,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
728,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:34,10.0,2080,39
845,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:20,10.0,2080,38
909,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,38
3,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:17,10.0,2080,44
118,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:28:46,10.0,2080,44
185,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:22,10.0,2080,43
198,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:27,10.0,2080,43
267,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:38,10.0,2080,42
341,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:43,10.0,2080,42
403,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:13,10.0,2080,41
459,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:16,10.0,2080,41
537,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:06,10.0,2080,40
624,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:11,10.0,2080,40
676,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:32,10.0,2080,39
733,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:34,10.0,2080,39
830,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:20,10.0,2080,38
894,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:22,10.0,2080,38
911,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,37
1070,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,36
1158,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:49,10.0,2080,36
1206,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,35
1261,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,35
1320,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,10.0,2080,34
1385,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:38,10.0,2080,34
1429,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:30,10.0,2080,33
1520,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:39,10.0,2080,33
1553,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:58,10.0,2080,32
1636,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:59,10.0,2080,32
1703,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,8.1,1680,31
1762,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:21,8.1,1680,31
1827,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,8.1,1680,30
1895,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:49,8.1,1680,30
1954,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:04,8.1,1680,29
2021,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:18:10,8.1,1680,29
2035,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:43,8.1,1680,28
2107,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:45,8.1,1680,28
2208,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:16,8.1,1680,27
2239,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:06,8.1,1680,27
2324,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:03,8.1,1680,26
2398,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,8.1,1680,26
2426,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,8.1,1680,25
2604,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,8.1,1680,23
2678,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,8.1,1680,22
2804,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:48,8.1,1680,20
2867,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,8.1,1680,20
2971,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,19
3020,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 14:20:17,8.1,1680,19
3056,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:36,8.1,1680,18
3155,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:38:07,8.1,1680,18
3212,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,8.1,1680,17
3243,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:33,8.1,1680,17
3350,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,8.1,1680,16
3394,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:34:45,8.1,1680,16
3425,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:05,8.1,1680,15
3490,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,8.1,1680,15
3578,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:44,8.1,1680,14
3622,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:45,8.1,1680,14
3719,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,8.1,1680,13
3749,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,8.1,1680,13
3841,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:55:15,8.1,1680,12
3904,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:17:01,7.1,1480,12
3971,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,7.1,1480,11
4001,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,7.1,1480,11
4097,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:54,7.6,1580,10
4121,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:46,7.6,1580,10
4183,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:05,7.6,1580,9
4350,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:54,7.6,1580,8
4442,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,7.6,1580,7
4552,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:35,7.6,1580,7
4568,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,7.6,1580,6
4619,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:11,7.6,1580,6
4696,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:37,8.1,1680,5
4779,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:45,8.1,1680,5
4836,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:25,8.1,1680,4
4907,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:45,8.1,1680,4
4979,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:34,9.1,1890,3
5009,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:34,7.1,1480,3
5072,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,9.1,1890,2
5169,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,9.1,1890,2
5223,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,9.1,1890,1
5279,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:32,9.1,1890,1
5351,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:05,10.0,2080,0
5408,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:08,10.0,2080,0
5438,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:26,10.0,2080,0
5484,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:29,10.0,2080,0
22,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:17,10.0,2080,44
95,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:28:46,10.0,2080,44
161,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:22,10.0,2080,43
240,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:27,10.0,2080,43
323,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:38,10.0,2080,42
364,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:43,10.0,2080,42
414,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:13,10.0,2080,41
512,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:16,10.0,2080,41
548,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:06,10.0,2080,40
600,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:11,10.0,2080,40
653,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:32,10.0,2080,39
756,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:34,10.0,2080,39
791,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:20,10.0,2080,38
871,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:22,10.0,2080,38
948,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,37
1044,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,36
1118,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:49,10.0,2080,36
1185,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:09,10.0,2080,35
1258,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,35
1311,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,10.0,2080,34
1375,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:38,10.0,2080,34
1455,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:30,10.0,2080,33
1498,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:39,10.0,2080,33
1573,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:58,10.0,2080,32
1596,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:59,10.0,2080,32
1680,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,8.1,1680,31
1721,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:21,8.1,1680,31
1802,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,8.1,1680,30
1872,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:49,8.1,1680,30
1931,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,8.1,1680,29
1998,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:10,8.1,1680,29
2058,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,8.1,1680,28
2096,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:45,8.1,1680,28
2193,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:16,8.1,1680,27
2247,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:06,8.1,1680,27
2302,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:03,8.1,1680,26
2375,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,8.1,1680,26
2449,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,7.6,1580,25
2564,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,7.6,1580,23
2701,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,7.6,1580,22
2827,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:48,7.6,1580,20
2890,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,7.6,1580,20
2934,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:37,7.6,1580,19
2997,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 14:20:17,7.6,1580,19
3079,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:36,7.6,1580,18
3132,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:38:07,7.6,1580,18
3183,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,7.6,1580,17
3287,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,7.6,1580,17
3328,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:13,7.6,1580,16
3416,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:34:45,7.1,1480,16
3458,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:05,7.1,1480,15
3513,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,15
3604,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:44,7.1,1480,14
3646,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:45,7.1,1480,14
3696,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,7.1,1480,13
3789,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,7.1,1480,13
3823,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:55:15,7.1,1480,12
3864,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:17:01,7.1,1480,12
3949,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,11
4020,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,11
4075,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:54,7.1,1480,10
4132,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:46,7.1,1480,10
4207,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,9
4327,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:54,7.1,1480,8
4482,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,7
4537,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:35,7.1,1480,7
4608,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,7.1,1480,6
4659,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:11,7.1,1480,6
4734,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:37,8.1,1680,5
4752,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:45,8.1,1680,5
4859,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:25,8.1,1680,4
4930,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:45,8.1,1680,4
4956,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:34,9.1,1890,3
5055,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:34,9.1,1890,3
5112,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:27,9.1,1890,2
5146,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,9.1,1890,2
5200,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,9.1,1890,1
5263,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:32,9.1,1890,1
5328,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:05,10.0,2080,0
5385,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:08,10.0,2080,0
5457,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:26,10.0,2080,0
5476,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:29,10.0,2080,0
60,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:17,10.0,2080,44
88,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:28:46,10.0,2080,44
168,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:22,10.0,2080,43
233,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:27,10.0,2080,43
316,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:38,10.0,2080,42
371,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:43,10.0,2080,42
407,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:13,10.0,2080,41
519,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:16,10.0,2080,41
555,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:06,10.0,2080,40
607,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:11,10.0,2080,40
704,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,39
762,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:34,10.0,2080,39
798,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,10.0,2080,38
864,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,38
955,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,37
1037,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,36
1125,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:49,10.0,2080,36
1178,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,35
1251,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,35
1304,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,34
1388,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,34
1462,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:30,10.0,2080,33
1491,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:39,10.0,2080,33
1532,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,32
1611,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:59,10.0,2080,32
1655,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,8.1,1680,31
1738,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:21,8.1,1680,31
1795,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,8.1,1680,30
1865,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:49,8.1,1680,30
1924,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,8.1,1680,29
1991,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:10,8.1,1680,29
2077,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,8.1,1680,28
2148,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:45,8.1,1680,28
2217,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:16,8.1,1680,27
2254,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:06,8.1,1680,27
2295,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,8.1,1680,26
2368,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,8.1,1680,26
2456,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,8.1,1680,25
2571,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,8.1,1680,23
2708,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,8.1,1680,22
2834,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,8.1,1680,20
2897,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,8.1,1680,20
2927,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:37,8.1,1680,19
2990,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:17,8.1,1680,19
3086,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:36,8.1,1680,18
3125,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:38:07,8.1,1680,18
3176,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,8.1,1680,17
3263,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,8.1,1680,17
3321,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,8.1,1680,16
3373,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:45,8.1,1680,16
3452,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:05,8.1,1680,15
3520,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,8.1,1680,15
3548,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,8.1,1680,14
3653,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:45,8.1,1680,14
3689,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,8.1,1680,13
3782,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,8.1,1680,13
3816,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:55:15,8.1,1680,12
3871,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:17:01,7.1,1480,12
3942,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,8.1,1680,11
4013,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,8.1,1680,11
4068,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,8.1,1680,10
4168,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:46,8.1,1680,10
4214,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,8.1,1680,9
4320,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:54,8.1,1680,8
4475,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,8.1,1680,7
4544,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:35,8.1,1680,7
4601,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,8.1,1680,6
4652,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:11,8.1,1680,6
4741,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:37,8.1,1680,5
4745,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:45,8.1,1680,5
4866,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:25,8.1,1680,4
4923,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:45,8.1,1680,4
4949,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:34,9.1,1890,3
5044,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:34,9.1,1890,3
5105,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:27,9.1,1890,2
5139,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,9.1,1890,2
5193,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,9.1,1890,1
5270,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:32,9.1,1890,1
5321,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:05,10.0,2080,0
5378,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:08,10.0,2080,0
64,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:17,10.0,2080,44
92,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:28:46,10.0,2080,44
164,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:22,10.0,2080,43
237,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:27,10.0,2080,43
320,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:38,10.0,2080,42
367,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:43,10.0,2080,42
411,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:13,10.0,2080,41
515,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:16,10.0,2080,41
551,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:06,10.0,2080,40
603,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:11,10.0,2080,40
651,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,10.0,2080,39
759,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:34,10.0,2080,39
794,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,10.0,2080,38
868,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,38
951,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,10.0,2080,37
1041,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,36
1121,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:49,10.0,2080,36
1182,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,35
1255,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,35
1308,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,10.0,2080,34
1378,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,34
1458,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:30,10.0,2080,33
1495,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:39,10.0,2080,33
1570,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,32
1599,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:59,10.0,2080,32
1677,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,8.1,1680,31
1771,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:21,8.1,1680,31
1799,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,8.1,1680,30
1869,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:49,8.1,1680,30
1928,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,8.1,1680,29
1995,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:10,8.1,1680,29
2081,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,8.1,1680,28
2156,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:45,8.1,1680,28
2190,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:16,8.1,1680,27
2250,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:06,8.1,1680,27
2299,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,8.1,1680,26
2372,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,8.1,1680,26
2452,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,8.1,1680,25
2567,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,8.1,1680,23
2704,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,8.1,1680,22
2830,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,8.1,1680,20
2893,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,8.1,1680,20
2931,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:37,8.1,1680,19
2994,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 14:20:17,8.1,1680,19
3082,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:36,8.1,1680,18
