,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
584,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:41,4.7,1079,33
693,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,32
752,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,31
814,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.7,1079,30
879,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.7,1079,29
938,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1079,28
1000,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.7,1079,27
1064,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:12,4.7,1079,26
1121,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,4.7,1079,25
1154,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:58,4.7,1079,24
1250,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:05,4.7,1079,23
1264,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:06,4.7,1079,22
1371,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:47,4.7,1079,21
1429,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,20
1461,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,4.7,1079,19
1560,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,4.7,1079,18
1622,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.7,1079,17
1682,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,4.7,1079,16
1743,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,15
1806,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:35,4.7,1079,14
1865,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,13
1926,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,4.7,1079,12
1991,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.7,1079,11
2048,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.7,1079,10
2109,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,4.7,1079,9
2172,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:55,4.7,1079,8
2232,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,4.7,1079,7
2294,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:48,4.7,1079,6
2359,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,3.9,890,5
2428,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:46,3.9,890,4
2503,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:22,3.9,890,3
2576,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:38,3.2,724,1
2639,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:56,3.2,724,0
2669,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:46,4.5,1020,0
3,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,44
56,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,43
108,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,42
160,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:59,6.8,1540,41
212,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:33,6.8,1540,40
274,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1539,39
323,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.8,1540,38
346,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,37
405,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,36
464,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.8,1540,35
523,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,34
633,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:41,6.8,1540,33
642,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1540,32
702,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,31
764,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,30
826,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1540,29
888,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1540,28
950,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1540,27
1012,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:12,6.8,1540,26
1074,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1540,25
1132,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:58,6.8,1540,24
1198,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:05,6.8,1540,23
1314,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:06,6.8,1540,22
1367,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:47,6.8,1540,21
1385,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1540,20
1472,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,6.8,1540,19
1509,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,6.8,1540,18
1572,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1540,17
1633,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,6.8,1540,16
1694,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1540,15
1755,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:35,6.8,1540,14
1816,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1540,13
1877,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,6.7,1535,12
1938,HU7704,,12:55:00,15:55:00,2018-11-16 15:55:37,6.7,1535,11
1999,HU7704,,12:55:00,15:55:00,2018-11-17 16:31:21,6.7,1535,10
2060,HU7704,,12:55:00,15:55:00,2018-11-18 14:40:36,6.7,1535,9
2121,HU7704,,12:55:00,15:55:00,2018-11-19 15:00:55,6.7,1535,8
2182,HU7704,,12:55:00,15:55:00,2018-11-20 15:52:18,6.7,1535,7
2244,HU7704,,12:55:00,15:55:00,2018-11-21 15:11:48,6.7,1535,6
2306,HU7704,,12:55:00,15:55:00,2018-11-22 15:54:49,5.7,1300,5
2368,HU7704,,12:55:00,15:55:00,2018-11-23 14:53:46,5.1,1160,4
2441,HU7704,,12:55:00,15:55:00,2018-11-24 15:33:22,5.1,1160,3
2515,HU7704,,12:55:00,15:55:00,2018-11-26 14:19:38,4.7,1080,1
2589,HU7704,,12:55:00,15:55:00,2018-11-27 15:04:56,6.4,1460,0
35,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,44
87,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,5.3,1219,43
138,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.3,1219,42
191,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:59,5.4,1220,41
243,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:33,5.4,1220,40
280,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,5.3,1219,39
302,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,5.4,1220,38
383,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,5.4,1220,37
442,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.4,1220,36
504,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,5.4,1220,35
561,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,5.4,1220,34
595,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:41,5.4,1220,33
682,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.4,1220,32
740,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.4,1220,31
802,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,5.4,1220,30
867,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,5.4,1220,29
926,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,5.4,1220,28
988,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,5.4,1220,27
1052,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:12,5.4,1220,26
1113,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,5.4,1220,25
1186,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:58,5.4,1220,24
1238,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:05,5.4,1220,23
1276,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:06,5.4,1220,22
1328,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:47,5.4,1220,21
1418,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,5.4,1220,20
1449,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,5.4,1220,19
1548,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:39,5.4,1220,18
1611,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,5.4,1220,17
1671,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,5.4,1220,16
1732,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,5.4,1220,15
1795,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:35,5.4,1220,14
1854,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,13
1915,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:52,5.4,1220,12
1980,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.4,1220,11
2037,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.4,1220,10
2098,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:36,5.4,1220,9
2161,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:55,5.4,1220,8
2221,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:18,5.4,1230,7
2283,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:48,5.4,1220,6
2348,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:49,4.5,1020,5
2415,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:46,4.5,1020,4
2490,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:22,4.5,1020,3
2563,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:38,3.5,795,1
2652,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:56,3.9,890,0
2681,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:46,6.4,1460,0
47,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:25,6.0,1359,44
99,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:12,6.0,1359,43
150,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:03,6.0,1359,42
203,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:59,6.0,1360,41
255,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:33,6.0,1359,40
265,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:50,6.0,1359,39
314,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,38
395,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.0,1359,37
454,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,36
516,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,6.0,1359,35
572,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,34
583,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:41,6.0,1359,33
694,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,32
753,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,31
815,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,6.0,1359,30
880,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,6.0,1359,29
939,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,28
1001,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,6.0,1359,27
1065,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:12,6.0,1359,26
1120,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,6.0,1359,25
1153,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:58,6.0,1359,24
1251,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:05,6.0,1358,23
1263,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:06,6.0,1359,22
1377,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:47,6.0,1359,21
1430,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,6.0,1359,20
1462,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,6.0,1359,19
1561,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:39,6.0,1359,18
1623,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,6.0,1359,17
1683,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,6.0,1359,16
1744,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,6.0,1359,15
1807,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:35,6.0,1359,14
1866,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,13
1927,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:52,6.0,1359,12
1992,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.0,1359,11
2049,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,10
2110,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,6.0,1359,9
2173,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:55,6.0,1359,8
2233,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:18,6.0,1359,7
2295,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:48,6.0,1359,6
2360,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:49,5.1,1160,5
2429,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:46,4.5,1020,4
2504,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:22,4.5,1020,3
2577,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:38,3.9,890,1
2638,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:56,5.4,1220,0
2665,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:46,6.8,1540,0
14,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,5.3,1219,44
67,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,5.3,1219,43
119,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,5.3,1219,42
171,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:59,5.4,1220,41
223,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:33,5.3,1219,40
260,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,5.3,1219,39
335,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,5.3,1219,38
357,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,5.3,1219,37
417,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.3,1219,36
477,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,5.3,1219,35
535,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,34
622,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:41,5.3,1219,33
653,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.3,1219,32
713,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.3,1219,31
775,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,5.3,1219,30
837,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,5.3,1219,29
899,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,5.3,1219,28
961,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,5.3,1219,27
1023,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:12,5.3,1219,26
1085,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,5.3,1219,25
1172,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:58,5.3,1219,24
1209,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:05,5.3,1218,23
1303,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:06,5.3,1219,22
1356,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:47,5.3,1219,21
1396,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,5.3,1219,20
1483,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,5.3,1219,19
1520,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,5.3,1219,18
1583,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,5.3,1219,17
1644,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,5.3,1219,16
1705,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,5.3,1219,15
1766,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:35,5.3,1219,14
1827,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,5.3,1219,13
1888,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:52,5.3,1219,12
1949,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,5.3,1219,11
2009,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,5.3,1219,10
2071,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,5.3,1219,9
2132,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:55,5.3,1219,8
2193,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,5.3,1219,7
2255,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:48,5.3,1219,6
2317,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,5.1,1160,5
2380,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:46,5.1,1160,4
2454,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:22,5.1,1160,3
2528,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:38,3.5,795,1
2602,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:56,6.0,1360,0
51,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,44
103,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,43
154,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,42
207,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:59,6.8,1540,41
208,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:33,6.8,1539,40
267,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.8,1539,39
319,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,38
399,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,37
458,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,36
475,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.8,1539,35
576,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,34
637,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:41,6.8,1539,33
638,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.8,1539,32
758,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,31
820,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.8,1539,30
852,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.8,1539,29
944,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.8,1539,28
1006,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.8,1539,27
1008,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:12,6.8,1539,26
1127,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.8,1539,25
1148,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:58,6.8,1539,24
1194,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:05,6.7,1538,23
1258,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:06,6.8,1539,22
1318,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:47,6.8,1539,21
1435,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,20
1467,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,6.8,1539,19
1566,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.8,1539,18
1628,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.8,1539,17
1688,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.8,1539,16
1749,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,15
1751,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:35,6.8,1539,14
1871,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,13
1932,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.8,1539,12
1965,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,11
2054,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.8,1539,10
2115,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.8,1539,9
2117,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:55,6.8,1539,8
2238,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.8,1539,7
2300,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:48,6.8,1539,6
2332,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,5.7,1300,5
2435,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:46,5.7,1300,4
2510,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,5.7,1300,3
2583,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:38,4.7,1080,1
2632,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:56,6.4,1460,0
273,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,39
294,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,38
375,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,37
434,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,36
496,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,35
553,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,34
603,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:41,6.3,1443,33
674,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,32
732,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,31
794,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.3,1443,30
859,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.3,1443,29
918,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.3,1443,28
980,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,27
1044,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,6.3,1443,26
1105,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.3,1443,25
1133,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,6.3,1441,24
1230,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:05,6.3,1441,23
1284,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,6.3,1441,22
1336,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:47,6.3,1441,21
1410,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.9,1350,20
1504,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,5.9,1350,19
1541,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,5.9,1350,18
1603,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.9,1350,17
1663,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,5.9,1350,16
1724,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,5.9,1350,15
1787,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:35,5.9,1350,14
1846,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,5.9,1350,13
1907,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,5.9,1350,12
1972,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,5.9,1350,11
2029,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,5.9,1350,10
2090,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,5.9,1350,9
2153,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,5.9,1350,8
2213,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,5.9,1350,7
2275,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,5.3,1212,6
2340,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.9,1570,5
2405,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,6.9,1570,4
2480,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,5.9,1350,3
2553,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,4.2,962,1
2629,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,5.9,1350,0
268,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,39
283,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,38
364,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,37
424,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,36
484,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,35
542,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,34
613,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:41,6.3,1443,33
662,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,32
722,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,31
784,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.3,1443,30
846,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,29
908,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,28
970,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,27
1032,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,6.3,1443,26
1094,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,25
1144,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,6.3,1441,24
1218,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:05,6.3,1441,23
1294,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,6.3,1441,22
1347,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:47,6.3,1441,21
1440,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,20
1493,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,6.3,1441,19
1530,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,18
1592,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,17
1653,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,6.3,1440,16
1714,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,15
