,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3396,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:43,4.0,1100,23
3459,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:10,4.0,1100,22
3522,CZ3159,,10:30:00,14:00:00,2020-05-27 15:27:25,4.0,1100,21
3580,CZ3159,,10:30:00,14:00:00,2020-05-28 15:08:04,4.0,1100,20
3639,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:06,4.0,1100,19
3701,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:44,4.0,1100,18
3757,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:28,4.0,1100,17
3817,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:44,4.0,1100,15
3855,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:19,4.0,1100,14
3937,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:44,2.7,750,13
3999,CZ3159,,10:30:00,14:00:00,2020-06-05 16:34:11,2.7,743,12
4060,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:52,2.0,550,11
4096,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:24,2.0,550,10
4183,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:40,2.0,550,9
4238,CZ3159,,10:30:00,14:00:00,2020-06-12 16:16:47,2.0,550,5
4304,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:17,2.0,550,4
4356,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:26,2.0,550,2
4387,CZ3159,,10:30:00,14:00:00,2020-06-16 17:01:58,1.8,500,1
2028,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,45
2158,CZ3189,,15:35:00,18:45:00,2020-05-04 15:54:03,6.4,1760,44
2276,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:43,6.4,1760,43
2333,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:23,6.4,1760,42
2401,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,41
2468,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:03,6.4,1760,40
2536,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:26,6.2,1710,39
2606,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,37
2672,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,36
2741,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,35
2808,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:50,6.2,1710,34
2879,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:53,6.2,1710,33
2945,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,32
2990,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:42,6.2,1693,31
3073,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:15,6.2,1710,30
3125,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,29
3185,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,27
3256,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:34,6.2,1710,26
3351,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:37,4.8,1310,24
3365,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:43,4.0,1100,23
3430,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:10,4.0,1100,22
3492,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:25,4.0,1100,21
3553,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:04,4.0,1100,20
3612,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:06,4.0,1100,19
3671,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:44,4.0,1100,18
3729,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:28,4.0,1100,17
3789,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:44,2.7,750,15
3883,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:19,2.7,750,14
3910,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:44,2.7,750,13
3970,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:11,2.0,543,12
4032,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:52,2.0,550,11
4123,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:24,2.0,550,10
4154,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,9
4210,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:47,2.0,550,5
4276,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:17,2.0,550,4
4334,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:26,2.0,550,2
4379,CZ3189,,15:35:00,18:45:00,2020-06-16 17:01:58,1.8,500,1
2040,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,45
2171,CZ3191,,17:40:00,21:00:00,2020-05-04 15:54:03,6.4,1760,44
2262,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:43,6.4,1760,43
2347,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:23,6.4,1760,42
2415,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,41
2482,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:03,6.4,1760,40
2550,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:26,6.2,1710,39
2620,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:36,6.2,1710,37
2685,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:38,6.2,1710,36
2754,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:30,6.2,1710,35
2822,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:50,6.2,1710,34
2893,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:53,6.2,1710,33
2959,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,32
2976,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:42,6.2,1693,31
3082,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:15,6.2,1710,30
3111,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,29
3222,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,27
3268,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:34,6.2,1710,26
3305,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:37,4.8,1310,24
3403,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:43,4.0,1100,23
3466,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:10,4.0,1100,22
3529,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:25,4.0,1100,21
3586,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:04,4.0,1100,20
3645,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:06,4.0,1100,19
3707,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:44,4.0,1100,18
3763,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:28,4.0,1100,17
3823,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:44,2.7,750,15
3848,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:19,2.7,750,14
3944,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:44,2.7,750,13
4006,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:11,2.0,543,12
4067,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:52,2.0,550,11
4089,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:24,2.0,550,10
4190,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,9
4245,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:47,2.0,550,5
4311,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:17,2.0,550,4
2068,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,45
2212,CZ3193,,12:30:00,15:45:00,2020-05-04 15:54:03,6.4,1760,44
2238,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:43,6.4,1760,43
2287,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:23,6.4,1760,42
2374,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,41
2442,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:03,6.4,1760,40
2510,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:26,6.2,1710,39
2577,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,37
2646,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,36
2714,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,35
2782,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:50,6.2,1710,34
2850,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:53,6.2,1710,33
2918,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,32
3016,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:42,6.2,1693,31
3046,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:15,6.2,1710,30
3152,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,29
3205,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,27
3239,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:34,6.2,1710,26
3331,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:37,4.8,1310,24
3385,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:43,4.0,1100,23
3449,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:10,4.0,1100,22
3512,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:25,4.0,1100,21
3569,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:04,4.0,1100,20
3629,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:06,4.0,1100,19
3691,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:44,4.0,1100,18
3746,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:28,4.0,1100,17
3807,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:44,4.0,1100,15
3865,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:19,4.0,1100,14
3927,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:44,2.7,750,13
3989,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:11,2.0,543,12
4050,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:52,2.0,550,11
4106,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:24,2.0,550,10
4173,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:40,2.0,550,9
4228,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:47,2.0,550,5
4294,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:17,2.0,550,4
2041,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:10,6.4,1760,45
2170,CZ3255,,14:10:00,19:05:00,2020-05-04 15:54:03,6.4,1760,44
2263,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:43,6.4,1760,43
2348,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:23,6.4,1760,42
2414,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:32,6.4,1760,41
2481,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:03,6.4,1760,40
2549,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:26,6.2,1710,39
2619,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:36,3.0,820,37
2686,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:38,3.0,820,36
2755,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:30,3.0,820,35
2821,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:50,3.0,820,34
2894,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:53,3.5,950,33
2958,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:50,3.5,950,32
2977,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:42,3.4,940,31
3083,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:15,3.5,950,30
3112,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:45,3.0,820,29
3223,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,3.0,820,27
3287,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:34,3.0,820,26
3306,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:37,3.0,820,24
3404,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:43,3.0,820,23
3465,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:10,4.0,1100,22
3528,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:25,2.5,700,21
3585,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:04,2.2,600,20
3644,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:06,2.1,570,19
3706,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:44,2.1,570,18
3762,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:28,2.1,570,17
3822,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:44,2.1,570,15
3849,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:19,2.1,570,14
3943,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:44,2.1,570,13
4005,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:11,1.6,443,12
4066,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:52,1.6,450,11
4090,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:24,1.6,450,10
4189,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:40,1.6,450,9
4244,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:47,1.6,450,5
4310,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:17,1.6,450,4
4361,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:26,1.6,450,2
4401,CZ3255,,14:10:00,19:05:00,2020-06-16 17:01:58,1.5,400,1
3887,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:19,2.2,549,14
3906,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:44,1.9,480,13
3965,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:11,1.8,440,12
4027,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:52,1.9,480,11
4128,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:24,1.9,480,10
4149,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:40,1.9,479,9
4205,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:47,1.6,394,5
4271,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:17,1.9,471,4
2059,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:10,6.8,1700,45
2203,HU7704,,12:15:00,15:25:00,2020-05-04 15:54:03,6.8,1700,44
2229,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:43,6.8,1700,43
2297,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:23,6.8,1700,42
2365,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:32,6.8,1700,41
2433,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:03,6.8,1700,40
2501,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:26,6.8,1700,39
2568,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:36,6.8,1700,37
2637,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:38,6.8,1700,36
2705,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:30,6.8,1700,35
2773,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:50,6.8,1700,34
2839,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:53,6.8,1700,33
2909,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:50,6.8,1699,32
3025,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:42,6.2,1560,31
3037,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:15,6.8,1700,30
3161,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:45,6.8,1700,29
3192,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,6.8,1700,27
3251,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:34,6.8,1700,26
3344,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:37,6.7,1684,24
3372,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:43,6.8,1689,23
3437,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:10,6.7,1682,22
3498,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:25,6.2,1560,21
3559,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:04,6.2,1560,20
3618,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:06,6.8,1700,19
3677,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:44,6.2,1560,18
3735,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:28,6.8,1700,17
3795,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:44,5.4,1340,15
3877,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:19,5.4,1340,14
3916,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:44,2.8,700,13
3976,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:11,3.4,850,12
4038,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:52,4.2,1050,11
4117,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:24,4.2,1050,10
4160,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:40,4.2,1040,9
4216,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:47,4.1,1035,5
4282,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:17,3.8,949,4
4339,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:26,1.9,473,2
4374,HU7704,,12:15:00,15:25:00,2020-06-16 17:01:58,1.6,395,1
3853,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:19,2.4,599,14
3939,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:44,2.1,530,13
4001,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:11,2.0,490,12
4062,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:52,2.1,530,11
4094,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:24,2.1,530,10
4185,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:40,1.9,479,9
4240,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:47,1.9,474,5
4306,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:17,1.9,471,4
3387,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:43,6.8,1700,23
3451,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:10,6.7,1682,22
3514,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:25,6.2,1560,21
3572,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:04,6.2,1560,20
3631,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:06,6.8,1700,19
3693,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:44,6.2,1560,18
3749,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:28,6.8,1700,17
3809,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:44,5.4,1340,15
3863,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:19,3.1,779,14
3929,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:44,2.8,700,13
3991,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:11,2.6,640,12
4052,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:52,2.8,700,11
4104,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:24,2.8,700,10
4175,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:40,2.1,529,9
4230,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:47,2.1,524,5
4296,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:17,2.1,518,4
4349,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:26,1.9,473,2
3259,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:34,4.2,1050,26
3290,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:37,4.2,1050,24
3362,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:43,4.2,1050,23
3427,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:10,4.2,1050,22
3489,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:25,3.9,970,21
3550,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:04,3.9,970,20
3609,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:06,4.2,1050,19
3668,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:44,3.9,970,18
3726,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:28,4.2,1050,17
3786,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:44,4.2,1049,15
3886,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:19,3.1,779,14
3907,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:44,2.8,700,13
3967,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:11,2.6,640,12
4029,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:52,2.8,700,11
4126,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:24,2.8,700,10
4151,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:40,1.9,479,9
4207,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:47,1.9,474,5
4273,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:17,1.9,471,4
2020,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:10,6.0,1500,45
2191,HU7712,,09:05:00,12:15:00,2020-05-04 15:54:03,6.0,1500,44
2284,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:43,6.0,1500,43
2324,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:23,6.0,1500,42
2393,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:32,6.0,1500,41
2460,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:03,6.0,1500,40
2528,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:26,6.0,1500,39
2598,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:36,6.0,1500,37
2664,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:38,6.0,1500,36
2733,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:30,6.0,1500,35
2800,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:50,6.0,1500,34
2871,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:53,6.0,1500,33
2937,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:50,6.0,1499,32
2998,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:42,5.5,1380,31
3065,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:15,6.0,1500,30
3133,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:45,6.0,1500,29
3234,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,6.0,1500,27
3275,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:34,6.0,1500,26
3314,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:37,5.9,1484,24
3415,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:43,6.0,1489,23
3477,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:10,5.9,1483,22
3479,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:25,5.5,1380,21
3597,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:04,5.5,1380,20
3656,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:06,6.0,1500,19
3686,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:44,5.5,1380,18
3774,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:28,6.0,1500,17
3834,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:44,4.2,1040,15
3837,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:19,3.9,980,14
3955,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:44,2.1,530,13
3957,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:11,2.0,490,12
4077,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:52,2.1,530,11
4137,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:24,2.1,530,10
4140,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:40,2.1,529,9
4256,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:47,2.1,524,5
4322,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:17,2.1,518,4
4344,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:26,1.9,473,2
2050,HU7714,,15:40:00,19:00:00,2020-05-03 15:56:10,6.8,1700,45
2196,HU7714,,15:40:00,19:00:00,2020-05-04 15:54:03,6.8,1700,44
2220,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:43,6.8,1700,43
2288,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:23,6.8,1700,42
2356,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:32,6.8,1700,41
2424,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:03,6.8,1700,40
2492,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:26,6.8,1700,39
2594,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:36,6.8,1700,37
2628,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:38,6.8,1700,36
2696,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:30,6.8,1700,35
2764,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:50,6.8,1700,34
2847,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:53,6.8,1700,33
2900,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:50,6.8,1699,32
3034,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:42,6.2,1560,31
3100,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:15,6.8,1700,30
3170,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:45,6.8,1700,29
3172,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,6.8,1700,27
3267,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:34,6.8,1700,26
3300,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:37,6.7,1684,24
3353,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:43,6.8,1689,23
3424,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:10,6.7,1682,22
3480,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:25,6.2,1560,21
3541,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:04,6.2,1560,20
3600,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:06,6.8,1700,19
3659,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:44,6.2,1560,18
3718,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:28,6.8,1700,17
3777,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:44,5.4,1340,15
3835,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:19,3.1,779,14
3897,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:44,2.8,700,13
3988,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:11,2.6,640,12
4019,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:52,2.8,700,11
4136,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:24,2.8,700,10
4141,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:40,2.1,529,9
4258,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:47,2.1,524,5
4263,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:17,2.1,518,4
4324,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:26,1.9,473,2
4402,HU7714,,15:40:00,19:00:00,2020-06-16 17:01:58,1.9,473,1
