,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2532,Y87704,HU7704,12:55:00,15:55:00,2017-11-28 14:10:05,7.6,1580,23
2625,Y87704,HU7704,12:55:00,15:55:00,2017-11-28 14:10:07,7.6,1580,23
2699,Y87704,HU7704,12:55:00,15:55:00,2017-11-29 14:24:44,7.6,1580,22
2818,Y87704,HU7704,12:55:00,15:55:00,2017-11-30 14:12:08,7.6,1580,21
2897,Y87704,HU7704,12:55:00,15:55:00,2017-11-30 14:12:09,7.6,1580,21
2955,Y87704,HU7704,12:55:00,15:55:00,2017-12-01 14:22:06,7.6,1580,20
3046,Y87704,HU7704,12:55:00,15:55:00,2017-12-02 14:03:14,7.6,1580,19
3138,Y87704,HU7704,12:55:00,15:55:00,2017-12-02 14:03:16,7.6,1580,19
3175,Y87704,HU7704,12:55:00,15:55:00,2017-12-03 14:14:00,7.6,1580,18
3236,Y87704,HU7704,12:55:00,15:55:00,2017-12-03 14:14:02,7.6,1580,18
3330,Y87704,HU7704,12:55:00,15:55:00,2017-12-04 14:01:36,7.6,1580,17
3457,Y87704,HU7704,12:55:00,15:55:00,2017-12-05 14:27:35,7.6,1580,16
3555,Y87704,HU7704,12:55:00,15:55:00,2017-12-06 14:09:58,7.6,1580,15
3685,Y87704,HU7704,12:55:00,15:55:00,2017-12-07 14:14:35,7.6,1580,14
3749,Y87704,HU7704,12:55:00,15:55:00,2017-12-07 14:14:36,7.6,1580,14
3813,Y87704,HU7704,12:55:00,15:55:00,2017-12-08 14:11:22,7.6,1580,13
3877,Y87704,HU7704,12:55:00,15:55:00,2017-12-08 14:11:23,7.6,1580,13
3970,Y87704,HU7704,12:55:00,15:55:00,2017-12-09 14:05:21,7.6,1580,12
4004,Y87704,HU7704,12:55:00,15:55:00,2017-12-09 14:05:22,7.6,1580,12
4097,Y87704,HU7704,12:55:00,15:55:00,2017-12-10 14:12:16,7.6,1580,11
4226,Y87704,HU7704,12:55:00,15:55:00,2017-12-11 14:27:29,7.6,1580,10
4290,Y87704,HU7704,12:55:00,15:55:00,2017-12-11 14:27:30,7.6,1580,10
4353,Y87704,HU7704,12:55:00,15:55:00,2017-12-12 14:01:18,7.6,1580,9
4419,Y87704,HU7704,12:55:00,15:55:00,2017-12-12 14:01:20,7.6,1580,9
4481,Y87704,HU7704,12:55:00,15:55:00,2017-12-13 13:59:02,7.6,1580,8
4546,Y87704,HU7704,12:55:00,15:55:00,2017-12-13 13:59:03,7.6,1580,8
4609,Y87704,HU7704,12:55:00,15:55:00,2017-12-14 14:14:13,7.6,1580,7
4673,Y87704,HU7704,12:55:00,15:55:00,2017-12-14 14:14:14,7.6,1580,7
4698,Y87704,HU7704,12:55:00,15:55:00,2017-12-15 14:18:49,7.6,1580,6
4810,Y87704,HU7704,12:55:00,15:55:00,2017-12-15 14:18:50,7.6,1580,6
4879,Y87704,HU7704,12:55:00,15:55:00,2017-12-16 14:06:55,8.4,1750,5
4930,Y87704,HU7704,12:55:00,15:55:00,2017-12-16 14:06:59,8.4,1750,5
4964,Y87704,HU7704,12:55:00,15:55:00,2017-12-17 14:29:17,8.4,1750,4
5028,Y87704,HU7704,12:55:00,15:55:00,2017-12-17 14:29:18,8.4,1750,4
5093,Y87704,HU7704,12:55:00,15:55:00,2017-12-18 14:16:04,8.4,1750,3
5186,Y87704,HU7704,12:55:00,15:55:00,2017-12-18 14:16:05,8.4,1750,3
5250,Y87704,HU7704,12:55:00,15:55:00,2017-12-19 14:07:17,9.2,1910,2
5315,Y87704,HU7704,12:55:00,15:55:00,2017-12-19 14:07:18,9.2,1910,2
5384,Y87704,HU7704,12:55:00,15:55:00,2017-12-20 14:11:56,8.4,1750,1
5442,Y87704,HU7704,12:55:00,15:55:00,2017-12-20 14:12:02,8.4,1750,1
5471,Y87704,HU7704,12:55:00,15:55:00,2017-12-21 14:21:02,8.4,1750,0
5541,Y87704,HU7704,12:55:00,15:55:00,2017-12-21 14:21:05,8.4,1750,0
37,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,10.0,2080,44
156,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:21,10.0,2080,43
241,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:24,10.0,2080,43
278,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,10.0,2080,42
329,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:39,10.0,2080,42
390,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:34,10.0,2080,41
464,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:35,10.0,2080,41
513,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:35,10.0,2080,40
608,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:39,10.0,2080,40
634,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:29,10.0,2080,39
710,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:34,10.0,2080,39
768,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:13,10.0,2080,38
840,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:17,10.0,2080,38
879,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:33,10.0,2080,37
968,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:25,10.0,2080,36
1012,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:28,10.0,2080,36
1122,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:15,10.0,2080,35
1208,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:34,10.0,2080,34
1262,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:36,10.0,2080,34
1327,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:31,10.0,2080,33
1391,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:33,10.0,2080,33
1460,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,10.0,2080,32
1556,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:35,10.0,2080,31
1645,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,10.0,2080,31
1711,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:26,10.0,2080,30
1784,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,10.0,2080,30
1848,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:59,10.0,2080,29
1893,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:29:03,10.0,2080,29
1967,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:42,10.0,2080,28
2029,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:01:23,10.0,2080,28
2103,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:07,10.0,2080,27
2157,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:08,10.0,2080,27
2237,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,26
2360,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:32,10.0,2080,25
2446,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:36,10.0,2080,25
2510,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:32,10.0,2080,24
2542,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:05,10.0,2080,23
2615,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,10.0,2080,23
2660,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,10.0,2080,22
2808,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:08,10.0,2080,21
2887,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:09,10.0,2080,21
2901,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,10.0,2080,20
3036,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:14,10.0,2080,19
3128,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:16,10.0,2080,19
3185,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:00,10.0,2080,18
3246,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:02,10.0,2080,18
3320,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,10.0,2080,17
3447,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:35,10.0,2080,16
3565,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:58,10.0,2080,15
3695,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:35,10.0,2080,14
3759,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,10.0,2080,14
3823,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:22,10.0,2080,13
3887,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:23,10.0,2080,13
3960,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,10.0,2080,12
4014,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:22,10.0,2080,12
4088,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,10.0,2080,11
4216,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:29,10.0,2080,10
4280,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:30,10.0,2080,10
4343,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:18,10.0,2080,9
4409,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:20,10.0,2080,9
4471,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:02,10.0,2080,8
4536,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:03,10.0,2080,8
4599,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:13,10.0,2080,7
4663,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:14,10.0,2080,7
4709,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:49,10.0,2080,6
4801,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:50,10.0,2080,6
4828,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:55,10.0,2080,5
4920,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:59,10.0,2080,5
4974,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:17,10.0,2080,4
5038,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:18,10.0,2080,4
5103,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:04,10.0,2080,3
5176,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:05,10.0,2080,3
5240,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:17,10.0,2080,2
5305,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:18,10.0,2080,2
5374,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:56,10.0,2080,1
5432,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:12:02,10.0,2080,1
5481,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:02,10.0,2080,0
5551,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:05,10.0,2080,0
22,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,10.0,2080,44
142,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:21,10.0,2080,43
226,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:24,10.0,2080,43
266,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,10.0,2080,42
344,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:39,10.0,2080,42
405,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:34,10.0,2080,41
449,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:35,10.0,2080,41
528,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:35,10.0,2080,40
562,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:39,10.0,2080,40
650,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:29,10.0,2080,39
716,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:34,10.0,2080,39
754,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:13,10.0,2080,38
794,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:17,10.0,2080,38
894,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:33,10.0,2080,37
953,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:25,10.0,2080,36
988,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:28,10.0,2080,36
1071,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:15,10.0,2080,35
1193,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:34,10.0,2080,34
1277,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:36,10.0,2080,34
1342,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:31,10.0,2080,33
1406,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:33,10.0,2080,33
1475,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,10.0,2080,32
1590,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:35,10.0,2080,31
1662,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,10.0,2080,31
1726,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:26,10.0,2080,30
1769,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,10.0,2080,30
1833,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:59,10.0,2080,29
1909,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:29:03,10.0,2080,29
1981,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:42,10.0,2080,28
2044,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:01:23,10.0,2080,28
2088,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:07,10.0,2080,27
2172,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:08,10.0,2080,27
2222,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,10.0,2080,26
2345,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:32,10.0,2080,25
2397,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:36,10.0,2080,25
2471,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:32,10.0,2080,24
2557,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:05,10.0,2080,23
2601,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,10.0,2080,23
2675,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,7.5,1560,22
2793,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:08,7.5,1560,21
2872,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:09,7.5,1560,21
2916,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,7.5,1560,20
3067,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:14,7.5,1560,19
3113,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:16,7.5,1560,19
3200,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,7.5,1560,18
3261,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:02,7.5,1560,18
3304,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,7.5,1560,17
3432,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,7.5,1560,16
3580,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:58,7.5,1560,15
3710,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:35,7.5,1560,14
3775,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,7.5,1560,14
3837,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:22,7.5,1560,13
3902,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:23,7.5,1560,13
3945,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,7.5,1560,12
4029,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:22,7.5,1560,12
4073,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,7.5,1560,11
4201,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:29,7.5,1560,10
4265,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:30,7.5,1560,10
4328,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:18,7.5,1560,9
4394,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:20,7.5,1560,9
4456,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:02,7.5,1560,8
4521,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:03,7.5,1560,8
4584,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:13,7.5,1560,7
4648,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:14,7.5,1560,7
4724,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:49,7.5,1560,6
4786,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:50,7.5,1560,6
4840,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:55,10.0,2080,5
4905,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:59,10.0,2080,5
4989,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,4
5053,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:18,10.0,2080,4
5118,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:04,9.5,1980,3
5161,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:05,9.5,1980,3
5225,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:17,9.5,1980,2
5290,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:18,9.5,1980,2
5359,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:56,9.5,1980,1
5417,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:12:02,9.5,1980,1
5496,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:02,10.0,2080,0
5566,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:05,10.0,2080,0
35,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,10.0,2080,44
154,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,10.0,2080,43
239,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:24,10.0,2080,43
276,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,10.0,2080,42
331,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:39,10.0,2080,42
392,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:34,10.0,2080,41
462,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:35,10.0,2080,41
515,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:35,10.0,2080,40
549,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:39,10.0,2080,40
636,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:29,10.0,2080,39
708,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:34,10.0,2080,39
766,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,10.0,2080,38
842,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:17,10.0,2080,38
881,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:33,10.0,2080,37
966,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,10.0,2080,36
1034,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:28,10.0,2080,36
1105,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:15,10.0,2080,35
1206,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:34,10.0,2080,34
1264,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:36,10.0,2080,34
1329,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:31,10.0,2080,33
1393,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:33,10.0,2080,33
1462,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,10.0,2080,32
1559,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,10.0,2080,31
1649,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,10.0,2080,31
1713,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:26,10.0,2080,30
1782,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,10.0,2080,30
1846,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:59,10.0,2080,29
1895,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:03,10.0,2080,29
1969,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:42,10.0,2080,28
2031,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:01:23,10.0,2080,28
2101,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,10.0,2080,27
2159,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:08,10.0,2080,27
2235,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,26
2358,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:32,10.0,2080,25
2448,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:36,10.0,2080,25
2512,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:32,10.0,2080,24
2544,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:05,10.0,2080,23
2613,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,10.0,2080,23
2662,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,10.0,2080,22
2806,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,10.0,2080,21
2885,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:09,10.0,2080,21
2903,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,10.0,2080,20
3034,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,10.0,2080,19
3126,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:16,10.0,2080,19
3187,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,10.0,2080,18
3248,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:02,10.0,2080,18
3318,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,10.0,2080,17
3445,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,10.0,2080,16
3567,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,10.0,2080,15
3697,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:35,10.0,2080,14
3761,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,10.0,2080,14
3825,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,10.0,2080,13
3889,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:23,10.0,2080,13
3958,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,10.0,2080,12
4016,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,10.0,2080,12
4086,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,10.0,2080,11
4214,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,10.0,2080,10
4278,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,10.0,2080,10
4341,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:18,10.0,2080,9
4407,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,10.0,2080,9
4469,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:02,10.0,2080,8
4534,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:03,10.0,2080,8
4597,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:13,10.0,2080,7
4661,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,10.0,2080,7
4711,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:49,10.0,2080,6
4799,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,10.0,2080,6
4821,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:55,10.0,2080,5
4918,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:59,10.0,2080,5
4976,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,4
5040,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,4
5105,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:04,10.0,2080,3
5174,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:05,10.0,2080,3
5238,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,10.0,2080,2
5303,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,10.0,2080,2
5372,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:56,10.0,2080,1
5430,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:12:02,10.0,2080,1
5483,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:02,10.0,2080,0
5553,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,10.0,2080,0
52,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,10.0,2080,44
171,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,10.0,2080,43
204,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:24,10.0,2080,43
293,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,10.0,2080,42
318,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:39,10.0,2080,42
376,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:34,10.0,2080,41
479,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:35,10.0,2080,41
498,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,10.0,2080,40
593,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:39,10.0,2080,40
620,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:29,10.0,2080,39
726,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:34,10.0,2080,39
783,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,10.0,2080,38
825,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:17,10.0,2080,38
864,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:33,10.0,2080,37
945,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,10.0,2080,36
1022,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:28,10.0,2080,36
