,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2513,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,39
2637,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,38
2707,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:25,6.4,1600,37
2779,MF1261,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1589,36
2851,MF1261,CZ3193,12:15:00,15:30:00,2019-04-25 16:56:49,6.4,1589,35
2916,MF1261,CZ3193,12:15:00,15:30:00,2019-04-26 15:53:04,6.4,1589,34
2983,MF1261,CZ3193,12:15:00,15:30:00,2019-04-27 15:59:33,6.4,1589,33
3052,MF1261,CZ3193,12:15:00,15:30:00,2019-04-28 14:57:44,6.4,1589,32
3117,MF1261,CZ3193,12:15:00,15:30:00,2019-04-29 17:16:39,6.4,1591,31
3183,MF1261,CZ3193,12:15:00,15:30:00,2019-04-30 16:07:53,6.4,1591,30
3249,MF1261,CZ3193,12:15:00,15:30:00,2019-05-01 15:30:34,6.4,1591,29
3276,MF1261,CZ3193,12:15:00,15:30:00,2019-05-02 16:39:55,6.4,1591,28
3345,MF1261,CZ3193,12:15:00,15:30:00,2019-05-03 15:09:00,6.4,1589,27
3445,MF1261,CZ3193,12:15:00,15:30:00,2019-05-04 16:41:55,6.4,1589,26
3510,MF1261,CZ3193,12:15:00,15:30:00,2019-05-05 16:28:00,6.3,1587,25
3581,MF1261,CZ3193,12:15:00,15:30:00,2019-05-06 15:04:10,6.3,1587,24
3652,MF1261,CZ3193,12:15:00,15:30:00,2019-05-07 16:21:46,6.3,1587,23
3722,MF1261,CZ3193,12:15:00,15:30:00,2019-05-08 15:07:12,6.3,1587,22
3795,MF1261,CZ3193,12:15:00,15:30:00,2019-05-09 16:58:43,6.3,1587,21
3863,MF1261,CZ3193,12:15:00,15:30:00,2019-05-10 16:04:23,6.3,1587,20
3933,MF1261,CZ3193,12:15:00,15:30:00,2019-05-11 15:58:34,6.3,1587,19
4005,MF1261,CZ3193,12:15:00,15:30:00,2019-05-12 14:51:46,6.3,1587,18
4073,MF1261,CZ3193,12:15:00,15:30:00,2019-05-13 14:46:13,6.3,1587,17
4144,MF1261,CZ3193,12:15:00,15:30:00,2019-05-14 15:52:26,6.3,1587,16
4210,MF1261,CZ3193,12:15:00,15:30:00,2019-05-15 15:44:02,6.3,1587,15
4277,MF1261,CZ3193,12:15:00,15:30:00,2019-05-16 15:10:13,6.3,1587,14
4339,MF1261,CZ3193,12:15:00,15:30:00,2019-05-17 16:28:12,6.3,1587,13
4404,MF1261,CZ3193,12:15:00,15:30:00,2019-05-18 16:17:29,6.3,1587,12
4471,MF1261,CZ3193,12:15:00,15:30:00,2019-05-19 15:52:11,6.3,1587,11
4536,MF1261,CZ3193,12:15:00,15:30:00,2019-05-20 15:25:37,6.3,1587,10
4577,MF1261,CZ3193,12:15:00,15:30:00,2019-05-21 15:11:08,6.3,1587,9
4670,MF1261,CZ3193,12:15:00,15:30:00,2019-05-22 14:44:10,6.3,1587,8
4739,MF1261,CZ3193,12:15:00,15:30:00,2019-05-23 14:30:34,6.3,1587,7
4801,MF1261,CZ3193,12:15:00,15:30:00,2019-05-24 16:22:50,6.9,1730,6
4817,MF1261,CZ3193,12:15:00,15:30:00,2019-05-25 16:16:06,7.3,1837,5
4930,MF1261,CZ3193,12:15:00,15:30:00,2019-05-26 16:13:31,7.3,1837,4
4996,MF1261,CZ3193,12:15:00,15:30:00,2019-05-27 15:34:53,9.3,2334,3
5063,MF1261,CZ3193,12:15:00,15:30:00,2019-05-28 15:53:36,9.1,2280,2
5130,MF1261,CZ3193,12:15:00,15:30:00,2019-05-29 14:39:49,9.1,2280,1
5184,MF1261,CZ3193,12:15:00,15:30:00,2019-05-30 15:44:45,8.2,2040,0
2136,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:18,4.0,1000,45
2178,MF1262,CZ3962,21:30:00,00:45:00,2019-04-16 17:08:16,4.0,1000,44
2258,MF1262,CZ3962,21:30:00,00:45:00,2019-04-17 17:01:06,4.0,1000,43
2318,MF1262,CZ3962,21:30:00,00:45:00,2019-04-18 16:55:24,4.0,1000,42
2388,MF1262,CZ3962,21:30:00,00:45:00,2019-04-19 16:09:09,4.0,1000,41
2496,MF1262,CZ3962,21:30:00,00:45:00,2019-04-20 15:11:26,4.0,1000,40
2541,MF1262,CZ3962,21:30:00,00:45:00,2019-04-21 16:56:58,4.0,1000,39
2598,MF1262,CZ3962,21:30:00,00:45:00,2019-04-22 15:08:57,4.0,1000,38
2668,MF1262,CZ3962,21:30:00,00:45:00,2019-04-23 16:00:25,4.0,1000,37
2738,MF1262,CZ3962,21:30:00,00:45:00,2019-04-24 16:06:20,4.0,1000,36
2811,MF1262,CZ3962,21:30:00,00:45:00,2019-04-25 16:56:49,4.0,1000,35
2880,MF1262,CZ3962,21:30:00,00:45:00,2019-04-26 15:53:04,4.0,1000,34
2934,MF1262,CZ3962,21:30:00,00:45:00,2019-04-27 15:59:33,4.0,1000,33
3015,MF1262,CZ3962,21:30:00,00:45:00,2019-04-28 14:57:44,4.0,1000,32
2115,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:18,6.2,1422,45
2200,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:16,6.3,1436,44
2301,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:06,6.3,1436,43
2350,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:24,6.3,1439,42
2419,MF8141,,19:55:00,23:05:00,2019-04-19 16:09:09,6.3,1438,41
2475,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:26,6.3,1439,40
2573,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:58,6.3,1438,39
2631,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:57,6.3,1438,38
2702,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:25,6.3,1437,37
2774,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:20,6.3,1439,36
2846,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:49,6.3,1438,35
2910,MF8141,,19:55:00,23:05:00,2019-04-26 15:53:04,6.3,1438,34
2977,MF8141,,19:55:00,23:05:00,2019-04-27 15:59:33,6.3,1439,33
3046,MF8141,,19:55:00,23:05:00,2019-04-28 14:57:44,6.3,1438,32
3110,MF8141,,19:55:00,23:05:00,2019-04-29 17:16:39,6.3,1437,31
3176,MF8141,,19:55:00,23:05:00,2019-04-30 16:07:53,6.3,1438,30
3242,MF8141,,19:55:00,23:05:00,2019-05-01 15:30:34,6.3,1437,29
3326,MF8141,,19:55:00,23:05:00,2019-05-02 16:39:55,6.3,1439,28
3352,MF8141,,19:55:00,23:05:00,2019-05-03 15:09:00,6.3,1437,27
3438,MF8141,,19:55:00,23:05:00,2019-05-04 16:41:55,6.3,1439,26
3503,MF8141,,19:55:00,23:05:00,2019-05-05 16:28:00,6.3,1438,25
3575,MF8141,,19:55:00,23:05:00,2019-05-06 15:04:10,6.3,1438,24
3646,MF8141,,19:55:00,23:05:00,2019-05-07 16:21:46,6.3,1437,23
3716,MF8141,,19:55:00,23:05:00,2019-05-08 15:07:12,6.3,1437,22
3789,MF8141,,19:55:00,23:05:00,2019-05-09 16:58:43,6.3,1431,21
3857,MF8141,,19:55:00,23:05:00,2019-05-10 16:04:23,6.3,1435,20
3927,MF8141,,19:55:00,23:05:00,2019-05-11 15:58:34,6.3,1436,19
3999,MF8141,,19:55:00,23:05:00,2019-05-12 14:51:46,6.3,1436,18
4066,MF8141,,19:55:00,23:05:00,2019-05-13 14:46:13,6.3,1436,17
4138,MF8141,,19:55:00,23:05:00,2019-05-14 15:52:26,6.3,1433,16
4203,MF8141,,19:55:00,23:05:00,2019-05-15 15:44:02,6.3,1436,15
4270,MF8141,,19:55:00,23:05:00,2019-05-16 15:10:13,6.3,1434,14
4332,MF8141,,19:55:00,23:05:00,2019-05-17 16:28:12,6.3,1435,13
4397,MF8141,,19:55:00,23:05:00,2019-05-18 16:17:29,6.3,1429,12
4464,MF8141,,19:55:00,23:05:00,2019-05-19 15:52:11,6.3,1433,11
4529,MF8141,,19:55:00,23:05:00,2019-05-20 15:25:37,6.3,1432,10
4570,MF8141,,19:55:00,23:05:00,2019-05-21 15:11:08,6.2,1420,9
4663,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:10,6.3,1429,8
4732,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:34,6.2,1420,7
4794,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:50,6.3,1427,6
4874,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:06,6.1,1400,5
4923,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:31,6.3,1427,4
4989,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:53,6.3,1427,3
5056,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:36,6.3,1427,2
5123,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:49,6.2,1417,1
5177,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:45,7.7,1746,0
5212,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:05,6.3,1427,0
3109,MF8394,,12:25:00,15:40:00,2019-04-29 17:16:39,7.9,1800,31
3241,MF8394,,12:25:00,15:40:00,2019-05-01 15:30:34,7.9,1800,29
3353,MF8394,,12:25:00,15:40:00,2019-05-03 15:09:00,7.9,1800,27
2157,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,6.5,1480,45
2231,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,6.5,1480,44
2290,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.5,1480,43
2339,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:24,6.5,1480,42
2408,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,6.5,1480,41
2487,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.5,1480,40
2562,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,6.5,1480,39
2619,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.5,1480,38
2689,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:25,6.5,1480,37
2759,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.5,1480,36
2833,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.5,1480,35
2899,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.5,1480,34
2966,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.5,1480,33
3035,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:44,6.5,1480,32
3099,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.5,1480,31
3166,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.5,1480,30
3231,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.5,1480,29
3315,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.5,1480,28
3362,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.5,1480,27
3428,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,6.5,1480,26
3493,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.5,1480,25
3562,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.5,1480,24
3633,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.5,1480,23
3703,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.5,1480,22
3776,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.5,1480,21
3845,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:23,6.5,1480,20
3915,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.5,1480,19
3987,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.5,1480,18
4055,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.5,1480,17
4126,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.5,1480,16
4193,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,6.5,1480,15
4260,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,6.5,1480,14
4322,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:12,6.5,1480,13
4387,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.5,1480,12
4454,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:11,6.5,1480,11
4518,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,6.5,1480,10
4559,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,6.5,1480,9
4652,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,6.5,1480,8
4722,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.5,1480,7
4785,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.5,1480,6
4864,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:06,6.5,1480,5
4913,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.5,1480,4
4978,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:53,6.5,1480,3
5044,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,6.5,1480,2
5111,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.5,1480,1
5201,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,8.5,1940,0
5211,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,7.5,1710,0
2138,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:18,6.1,1390,45
2180,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:16,6.1,1390,44
2260,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,5.0,1140,43
2320,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:24,6.1,1390,42
2390,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:09,6.1,1390,41
2498,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,6.1,1390,40
2543,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,6.1,1390,39
2600,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:57,6.1,1390,38
2670,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:25,6.1,1390,37
2740,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,6.1,1390,36
2813,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,6.1,1390,35
2882,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:04,6.1,1390,34
2950,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,6.1,1390,33
3017,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:44,6.1,1390,32
3082,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,6.1,1390,31
3149,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:53,6.1,1390,30
3214,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,5.8,1320,29
3298,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:55,5.8,1320,28
3379,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:00,5.8,1320,27
3411,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:55,5.8,1320,26
3476,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,5.8,1330,25
3544,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:10,6.3,1430,24
3615,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,6.3,1430,23
3686,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,6.3,1430,22
3757,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,6.3,1430,21
3828,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:23,6.3,1430,20
3898,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,6.3,1430,19
3968,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:46,6.3,1430,18
4037,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,6.3,1430,17
4108,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:26,6.3,1430,16
4175,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:02,6.3,1430,15
4241,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:13,6.3,1430,14
4305,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:12,6.3,1440,13
4370,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,5.9,1340,12
4435,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:11,6.3,1430,11
4500,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:37,6.3,1430,10
4607,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,6.3,1430,9
4634,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:10,6.3,1430,8
4701,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,6.3,1430,7
4767,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:50,6.3,1430,6
4847,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:06,6.3,1430,5
4896,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,6.8,1540,4
4960,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:53,7.7,1760,3
5026,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:36,6.8,1540,2
5093,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,7.7,1760,1
5160,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:45,7.7,1760,0
2137,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,6.4,1460,45
2179,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,6.4,1460,44
2259,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.4,1460,43
2319,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:24,6.4,1460,42
2389,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,6.4,1460,41
2497,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1460,40
2542,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,6.4,1460,39
2599,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1460,38
2669,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:25,6.4,1460,37
2739,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1460,36
2812,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1460,35
2881,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.4,1460,34
2949,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1460,33
3016,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:44,6.4,1460,32
3067,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1460,31
3148,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1460,30
3213,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,29
3296,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1460,28
3380,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.4,1460,27
3410,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,6.4,1460,26
3475,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1460,25
3542,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.4,1460,24
3613,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1460,23
3684,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1460,22
3755,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1460,21
3826,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:23,6.4,1460,20
3896,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,19
3966,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.4,1460,18
4035,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1460,17
4106,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1460,16
4174,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,6.4,1460,15
4240,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,6.4,1460,14
4304,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:12,6.4,1460,13
4369,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1460,12
4434,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:11,6.4,1460,11
4499,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,6.4,1460,10
4606,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,6.4,1460,9
4633,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,6.4,1460,8
4700,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.4,1460,7
4766,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.4,1460,6
4846,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:06,6.4,1460,5
4895,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.4,1460,4
4959,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:53,6.4,1460,3
5025,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,6.4,1460,2
5092,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.4,1460,1
5159,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,7.9,1800,0
5210,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,6.4,1460,0
2102,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:18,7.6,1900,45
2210,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:16,7.6,1900,44
2274,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,7.6,1900,43
2359,Y87704,HU7704,13:00:00,15:55:00,2019-04-18 16:55:24,7.6,1900,42
2429,Y87704,HU7704,13:00:00,15:55:00,2019-04-19 16:09:09,7.6,1900,41
2465,Y87704,HU7704,13:00:00,15:55:00,2019-04-20 15:11:26,7.6,1900,40
2516,Y87704,HU7704,13:00:00,15:55:00,2019-04-21 16:56:58,7.6,1900,39
2640,Y87704,HU7704,13:00:00,15:55:00,2019-04-22 15:08:57,7.6,1900,38
2710,Y87704,HU7704,13:00:00,15:55:00,2019-04-23 16:00:25,7.6,1900,37
2782,Y87704,HU7704,13:00:00,15:55:00,2019-04-24 16:06:20,7.6,1900,36
2854,Y87704,HU7704,13:00:00,15:55:00,2019-04-25 16:56:49,7.6,1900,35
2919,Y87704,HU7704,13:00:00,15:55:00,2019-04-26 15:53:04,7.6,1900,34
2986,Y87704,HU7704,13:00:00,15:55:00,2019-04-27 15:59:33,7.6,1900,33
3055,Y87704,HU7704,13:00:00,15:55:00,2019-04-28 14:57:44,7.6,1900,32
3120,Y87704,HU7704,13:00:00,15:55:00,2019-04-29 17:16:39,7.6,1900,31
3186,Y87704,HU7704,13:00:00,15:55:00,2019-04-30 16:07:53,7.6,1900,30
3252,Y87704,HU7704,13:00:00,15:55:00,2019-05-01 15:30:34,7.6,1900,29
3273,Y87704,HU7704,13:00:00,15:55:00,2019-05-02 16:39:55,7.6,1900,28
3342,Y87704,HU7704,13:00:00,15:55:00,2019-05-03 15:09:00,7.6,1900,27
3448,Y87704,HU7704,13:00:00,15:55:00,2019-05-04 16:41:55,7.6,1900,26
3513,Y87704,HU7704,13:00:00,15:55:00,2019-05-05 16:28:00,7.6,1900,25
3584,Y87704,HU7704,13:00:00,15:55:00,2019-05-06 15:04:10,7.6,1900,24
3654,Y87704,HU7704,13:00:00,15:55:00,2019-05-07 16:21:46,7.6,1900,23
3725,Y87704,HU7704,13:00:00,15:55:00,2019-05-08 15:07:12,7.6,1900,22
3799,Y87704,HU7704,13:00:00,15:55:00,2019-05-09 16:58:43,7.6,1900,21
3866,Y87704,HU7704,13:00:00,15:55:00,2019-05-10 16:04:23,7.6,1900,20
3936,Y87704,HU7704,13:00:00,15:55:00,2019-05-11 15:58:34,6.8,1700,19
4008,Y87704,HU7704,13:00:00,15:55:00,2019-05-12 14:51:46,6.8,1700,18
4076,Y87704,HU7704,13:00:00,15:55:00,2019-05-13 14:46:13,6.8,1700,17
4147,Y87704,HU7704,13:00:00,15:55:00,2019-05-14 15:52:26,6.8,1700,16
4212,Y87704,HU7704,13:00:00,15:55:00,2019-05-15 15:44:02,6.8,1700,15
4280,Y87704,HU7704,13:00:00,15:55:00,2019-05-16 15:10:13,6.8,1700,14
4341,Y87704,HU7704,13:00:00,15:55:00,2019-05-17 16:28:12,6.8,1700,13
4406,Y87704,HU7704,13:00:00,15:55:00,2019-05-18 16:17:29,6.8,1700,12
4473,Y87704,HU7704,13:00:00,15:55:00,2019-05-19 15:52:11,6.8,1700,11
4538,Y87704,HU7704,13:00:00,15:55:00,2019-05-20 15:25:37,6.8,1700,10
4579,Y87704,HU7704,13:00:00,15:55:00,2019-05-21 15:11:08,6.8,1700,9
4672,Y87704,HU7704,13:00:00,15:55:00,2019-05-22 14:44:10,6.8,1700,8
4741,Y87704,HU7704,13:00:00,15:55:00,2019-05-23 14:30:34,7.6,1900,7
4803,Y87704,HU7704,13:00:00,15:55:00,2019-05-24 16:22:50,7.6,1900,6
4819,Y87704,HU7704,13:00:00,15:55:00,2019-05-25 16:16:06,7.6,1900,5
4932,Y87704,HU7704,13:00:00,15:55:00,2019-05-26 16:13:31,7.6,1900,4
4998,Y87704,HU7704,13:00:00,15:55:00,2019-05-27 15:34:53,7.6,1900,3
5065,Y87704,HU7704,13:00:00,15:55:00,2019-05-28 15:53:36,7.6,1900,2
5132,Y87704,HU7704,13:00:00,15:55:00,2019-05-29 14:39:49,6.8,1700,1
5186,Y87704,HU7704,13:00:00,15:55:00,2019-05-30 15:44:45,7.6,1900,0
2163,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,10.0,2500,45
2195,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,10.0,2500,44
2296,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,10.0,2500,43
2345,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:24,10.0,2500,42
2414,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:09,10.0,2500,41
2481,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,10.0,2500,40
2568,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,10.0,2500,39
2625,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,10.0,2500,38
2695,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:25,10.0,2500,37
2766,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,10.0,2500,36
2839,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,10.0,2500,35
2904,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,10.0,2500,34
2971,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,10.0,2500,33
