,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,9.8,2030,44
73,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:29,9.8,2030,44
167,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:29,9.8,2031,43
193,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:43,9.8,2031,43
253,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:23,9.8,2031,42
313,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:25,9.8,2031,42
373,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:24,9.8,2031,41
431,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:32,9.8,2031,41
493,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:24,9.8,2030,40
553,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:28,9.8,2030,40
646,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:04,9.8,2030,39
672,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:13,9.8,2030,39
731,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:05,9.8,2030,38
791,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:07,9.8,2030,38
852,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:31,9.8,2033,37
911,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:32,9.8,2033,37
971,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:34,9.8,2030,36
1019,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:46,9.8,2030,36
1091,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:24,9.8,2030,35
1177,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:39,9.8,2030,35
1255,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:06:55,9.8,2030,34
1259,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:20,9.8,2030,34
1366,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:20,9.8,2032,33
1391,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:23,9.8,2032,33
1486,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:17,9.8,2030,32
1535,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:32,9.8,2030,32
1571,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:18,6.0,1242,31
1664,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:52,6.0,1242,31
1698,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:48:01,6.1,1261,30
1751,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:01,6.1,1261,29
1811,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:37,6.1,1259,28
1931,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:07,6.0,1239,27
1991,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:43,6.1,1259,26
2051,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:53,6.1,1259,26
2147,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:50,6.1,1259,25
2171,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:15,6.1,1259,24
2258,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:17,6.1,1259,24
2318,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:30,6.1,1259,23
2348,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:58,6.1,1259,23
2440,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:13,6.1,1259,22
2478,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:15,6.1,1259,22
2549,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:24,6.1,1259,21
2580,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:37,6.1,1259,21
2672,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:38,6.1,1259,20
2696,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:33,6.1,1259,19
2754,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:34,6.1,1259,19
2819,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:54:59,6.1,1259,18
2904,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:55:03,6.1,1259,18
2942,NS8141,MF8141,19:40:00,23:05:00,2017-05-24 14:12:33,6.1,1259,17
3000,NS8141,MF8141,19:40:00,23:05:00,2017-05-24 14:12:36,6.1,1259,17
3044,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:26,6.1,1259,16
3137,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:36,6.1,1259,16
3160,NS8141,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,6.1,1259,15
3218,NS8141,MF8141,19:40:00,23:05:00,2017-05-26 14:23:34,6.1,1259,15
3276,NS8141,MF8141,19:40:00,23:05:00,2017-05-27 14:00:58,6.1,1259,14
3334,NS8141,MF8141,19:40:00,23:05:00,2017-05-27 14:00:59,6.1,1259,14
3392,NS8141,MF8141,19:40:00,23:05:00,2017-05-28 14:04:25,6.1,1259,13
3450,NS8141,MF8141,19:40:00,23:05:00,2017-05-28 14:04:30,6.1,1259,13
3543,NS8141,MF8141,19:40:00,23:05:00,2017-05-29 14:24:44,6.1,1259,12
3567,NS8141,MF8141,19:40:00,23:05:00,2017-05-29 14:24:52,6.1,1259,12
3633,NS8141,MF8141,19:40:00,23:05:00,2017-05-30 14:26:49,6.1,1259,11
3682,NS8141,MF8141,19:40:00,23:05:00,2017-05-30 14:26:51,6.1,1259,11
3774,NS8141,MF8141,19:40:00,23:05:00,2017-05-31 14:09:33,6.1,1259,10
3797,NS8141,MF8141,19:40:00,23:05:00,2017-05-31 14:09:39,6.1,1259,10
3855,NS8141,MF8141,19:40:00,23:05:00,2017-06-01 14:12:14,6.1,1269,9
3923,NS8141,MF8141,19:40:00,23:05:00,2017-06-01 14:12:47,6.1,1269,9
3972,NS8141,MF8141,19:40:00,23:05:00,2017-06-02 13:58:30,6.1,1269,8
4029,NS8141,MF8141,19:40:00,23:05:00,2017-06-02 13:58:32,6.1,1269,8
4110,NS8141,MF8141,19:40:00,23:05:00,2017-06-03 14:24:06,6.1,1269,7
4147,NS8141,MF8141,19:40:00,23:05:00,2017-06-03 14:24:20,6.1,1269,7
4239,NS8141,MF8141,19:40:00,23:05:00,2017-06-04 14:27:59,6.1,1269,6
4298,NS8141,MF8141,19:40:00,23:05:00,2017-06-04 14:28:30,6.1,1269,6
4320,NS8141,MF8141,19:40:00,23:05:00,2017-06-05 14:20:19,6.1,1269,5
4374,NS8141,MF8141,19:40:00,23:05:00,2017-06-05 14:20:22,6.1,1269,5
4433,NS8141,MF8141,19:40:00,23:05:00,2017-06-06 13:46:07,5.1,1057,4
4494,NS8141,MF8141,19:40:00,23:05:00,2017-06-06 13:46:11,5.1,1057,4
4588,NS8141,MF8141,19:40:00,23:05:00,2017-06-07 14:28:52,5.1,1057,3
4642,NS8141,MF8141,19:40:00,23:05:00,2017-06-07 14:29:18,5.1,1057,3
4675,NS8141,MF8141,19:40:00,23:05:00,2017-06-08 14:23:37,5.1,1054,2
4723,NS8141,MF8141,19:40:00,23:05:00,2017-06-08 14:23:38,5.1,1054,2
4814,NS8141,MF8141,19:40:00,23:05:00,2017-06-09 14:31:19,5.1,1053,1
4841,NS8141,MF8141,19:40:00,23:05:00,2017-06-09 14:31:32,5.1,1053,1
4928,NS8141,MF8141,19:40:00,23:05:00,2017-06-10 13:49:34,5.0,1034,0
4952,NS8141,MF8141,19:40:00,23:05:00,2017-06-10 13:49:44,5.0,1034,0
5012,NS8141,MF8141,19:40:00,23:05:00,2017-06-11 14:05:19,7.1,1479,0
5050,NS8141,MF8141,19:40:00,23:05:00,2017-06-11 14:05:22,7.1,1479,0
54,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,5.3,1100,44
66,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:29,5.3,1100,44
175,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:29,5.3,1100,43
186,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:43,5.3,1100,43
246,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:23,5.3,1100,42
306,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:25,5.3,1100,42
366,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:24,5.3,1100,41
424,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:32,5.3,1100,41
486,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:24,5.3,1100,40
546,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:28,5.3,1100,40
653,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:04,5.3,1100,39
665,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:13,5.3,1100,39
724,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:05,5.3,1100,38
784,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:07,5.3,1100,38
859,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:31,5.3,1100,37
904,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:32,5.3,1100,37
964,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:34,5.3,1100,36
1026,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:46,5.3,1100,36
1084,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,5.3,1100,35
1170,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:39,5.3,1100,35
1254,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:55,5.3,1100,34
1311,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:20,5.3,1100,34
1373,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:20,5.3,1100,33
1384,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:23,5.3,1100,33
1493,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:17,5.3,1100,32
1542,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:32,5.3,1100,32
1564,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:18,5.3,1100,31
1671,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:52,5.3,1100,31
1705,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:01,5.3,1100,30
1744,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:01,5.3,1100,29
1804,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:37,5.3,1100,28
1924,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:07,5.3,1100,27
1984,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:43,5.3,1100,26
2044,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:53,5.3,1100,26
2154,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:50,5.3,1100,25
2164,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:15,5.3,1100,24
2251,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:17,5.3,1100,24
2311,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:30,5.3,1100,23
2341,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:58,5.3,1100,23
2447,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:13,5.3,1100,22
2471,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:15,5.3,1100,22
2556,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:24,5.3,1100,21
2573,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:37,5.3,1100,21
2679,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:38,5.3,1100,20
2689,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:33,5.3,1100,19
2747,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:34,5.3,1100,19
2812,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:54:59,4.8,1000,18
2911,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:03,4.8,1000,18
2935,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:33,5.3,1100,17
2993,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:36,5.3,1100,17
3037,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:26,5.3,1100,16
3144,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:36,5.3,1100,16
3153,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:31,5.3,1100,15
3211,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:34,5.3,1100,15
3269,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:58,5.3,1100,14
3327,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:59,5.3,1100,14
3385,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:25,10.0,2080,13
3443,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:30,10.0,2080,13
3550,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:44,10.0,2080,12
3560,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:52,10.0,2080,12
3640,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:49,10.0,2080,11
3675,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:51,10.0,2080,11
3781,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:33,10.0,2080,10
3790,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:39,10.0,2080,10
3848,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:14,10.0,2080,9
3916,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:47,10.0,2080,9
3965,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:30,10.0,2080,8
4023,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:32,10.0,2080,8
4103,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:06,10.0,2080,7
4140,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:20,10.0,2080,7
4245,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:27:59,10.0,2080,6
4305,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:28:30,10.0,2080,6
4313,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:19,10.0,2080,5
4367,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:22,10.0,2080,5
4440,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:07,10.0,2080,4
4487,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:11,10.0,2080,4
4595,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:52,10.0,2080,3
4635,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:29:18,10.0,2080,3
4682,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:37,10.0,2080,2
4716,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:38,10.0,2080,2
4822,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:19,10.0,2080,1
4834,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:32,10.0,2080,1
4935,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:34,10.0,2080,0
4945,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:44,10.0,2080,0
5022,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:19,10.0,2080,0
5041,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:22,10.0,2080,0
32,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,4.8,1000,44
88,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:29,4.8,1000,44
152,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:29,4.8,1000,43
208,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:43,4.8,1000,43
268,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,4.8,1000,42
328,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:25,4.8,1000,42
388,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:24,4.8,1000,41
446,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:32,4.8,1000,41
508,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:24,4.8,1000,40
568,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:28,4.8,1000,40
631,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,4.8,1000,39
686,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:13,4.8,1000,39
746,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,4.8,1000,38
806,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:07,4.8,1000,38
865,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:31,4.8,1000,37
926,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:32,4.8,1000,37
986,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:34,4.8,1000,36
1031,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:46,4.8,1000,36
1106,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,4.8,1000,35
1192,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:39,4.8,1000,35
1213,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:55,4.8,1000,34
1274,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:20,4.8,1000,34
1333,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:20,4.8,1000,33
1406,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:23,4.8,1000,33
1471,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:17,4.8,1000,32
1520,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:32,4.8,1000,32
1586,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:18,4.8,1000,31
1650,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:52,4.8,1000,31
1683,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:01,4.8,1000,30
1738,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:01,4.8,1000,29
1826,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:37,4.8,1000,28
1945,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:07,4.8,1000,27
2006,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:43,5.3,1100,26
2066,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:53,5.3,1100,26
2132,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:50,5.3,1100,25
2186,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:15,5.3,1100,24
2273,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:17,5.3,1100,24
16,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,5.3,1100,44
104,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:29,5.3,1100,44
136,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:29,5.3,1100,43
224,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:43,5.3,1100,43
284,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,5.3,1100,42
344,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:25,5.3,1100,42
404,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:24,5.3,1100,41
463,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:32,5.3,1100,41
524,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:24,5.3,1100,40
584,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:28,5.3,1100,40
615,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,5.3,1100,39
702,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:13,5.3,1100,39
762,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,5.3,1100,38
822,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:07,5.3,1100,38
881,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:31,5.3,1100,37
942,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:32,5.3,1100,37
1002,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:34,5.3,1100,36
1062,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:46,5.3,1100,36
1122,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,5.3,1100,35
1154,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:39,5.3,1100,35
1229,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:55,5.3,1100,34
1258,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:20,5.3,1100,34
1361,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:20,5.3,1100,33
1421,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:23,5.3,1100,33
1455,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:17,5.3,1100,32
1504,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:32,5.3,1100,32
1602,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:18,5.3,1100,31
1634,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:52,5.3,1100,31
1723,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:01,5.3,1100,30
1781,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,5.3,1100,29
1842,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:37,5.3,1100,28
1961,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:07,5.3,1100,27
2022,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:43,5.3,1100,26
2038,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:53,5.3,1100,26
2100,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:50,5.3,1100,25
2203,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:15,5.3,1100,24
2235,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:17,5.3,1100,24
2290,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:30,4.8,1000,23
2388,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:58,4.8,1000,23
2411,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:13,4.8,1000,22
2508,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:15,4.8,1000,22
2566,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,4.8,1000,21
2620,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:37,4.8,1000,21
2633,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:38,4.8,1000,20
2710,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:33,4.8,1000,19
2784,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:34,4.8,1000,19
2842,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:54:59,5.3,1100,18
2866,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:03,5.3,1100,18
2972,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:33,5.3,1100,17
3030,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:36,5.3,1100,17
3074,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:26,5.3,1100,16
3107,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:36,5.3,1100,16
3190,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:31,5.3,1100,15
3247,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:34,5.3,1100,15
3306,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:58,5.3,1100,14
3322,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:59,5.3,1100,14
3422,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:25,10.0,2080,13
3479,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:30,10.0,2080,13
3512,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:44,10.0,2080,12
3597,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:52,10.0,2080,12
3661,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:49,10.0,2080,11
3711,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:51,10.0,2080,11
3744,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:33,10.0,2080,10
3828,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:39,10.0,2080,10
3885,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:14,10.0,2080,9
3953,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:47,10.0,2080,9
4002,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:30,10.0,2080,8
4059,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,8
4093,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:06,10.0,2080,7
4177,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:20,10.0,2080,7
4209,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:59,10.0,2080,6
4268,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:30,10.0,2080,6
4349,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:19,10.0,2080,5
4422,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:22,10.0,2080,5
4461,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:07,10.0,2080,4
4523,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:11,10.0,2080,4
4568,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:52,10.0,2080,3
4615,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:29:18,10.0,2080,3
4709,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:37,10.0,2080,2
4753,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:38,10.0,2080,2
4784,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:19,10.0,2080,1
4871,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:32,10.0,2080,1
4898,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:34,10.0,2080,0
4981,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:44,10.0,2080,0
10,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,5.3,1100,44
