,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6012,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,4.8,1310,5
6056,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:29,4.8,1310,4
6126,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:27,8.1,2224,3
6204,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:01,8.1,2240,2
6270,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:01,8.1,2240,1
6366,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:36,8.1,2240,0
6383,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:05,10.0,2750,0
3080,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:59,8.4,2100,45
3166,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:58,7.4,1850,44
3244,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:49,7.4,1850,43
3321,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:44,7.4,1850,42
3398,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:27,7.4,1840,41
3474,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:21,7.4,1850,40
3551,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1840,39
3631,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:11,7.4,1850,38
3706,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:33,7.4,1850,37
3782,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:01,7.4,1840,36
3861,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,7.4,1850,35
3936,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:19,7.4,1839,33
4013,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:44,7.4,1839,32
4093,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,7.4,1840,31
4167,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:38,7.4,1839,30
4244,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,7.4,1850,29
4323,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:49,7.4,1850,28
4398,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,7.4,1850,27
4473,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,7.4,2030,26
4551,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:27,7.2,1970,25
4622,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:20,7.2,1980,24
4696,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1695,23
4773,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,6.2,1710,22
4846,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:21,6.2,1710,21
4918,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,6.2,1710,20
4994,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:03,6.2,1700,19
5064,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,6.2,1710,18
5138,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:50,6.2,1694,17
5193,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,6.2,1710,16
5280,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,6.2,1695,15
5352,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:44,6.2,1699,14
5427,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,6.2,1710,13
5497,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,6.2,1710,12
5568,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:15,6.2,1710,11
5642,CZ3189,,15:30:00,18:40:00,2020-01-03 16:45:06,5.3,1450,10
5712,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:18,5.3,1450,9
5784,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:43,5.2,1434,8
5859,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,5.2,1434,7
5929,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,4.0,1100,6
6000,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,5.3,1450,5
6067,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,5.3,1450,4
6137,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:27,6.2,1699,3
6215,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,7.2,1980,2
6281,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:01,7.2,1980,1
6356,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:36,9.1,2510,0
6377,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,9.1,2510,0
3119,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:59,8.4,2100,45
3128,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:58,8.4,2100,44
3204,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:49,8.4,2100,43
3281,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:44,8.4,2100,42
3358,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:27,8.4,2100,41
3435,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:21,8.4,2100,40
3512,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:05,8.3,2085,39
3589,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:11,8.4,2100,38
3666,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:33,8.4,2100,37
3743,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:01,8.3,2085,36
3820,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:29,8.4,2100,35
3897,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:19,8.3,2084,33
3974,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:44,8.3,2084,32
4051,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,8.3,2085,31
4128,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:38,8.3,2084,30
4205,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,8.4,2100,29
4282,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:49,8.4,2100,28
4359,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:16,8.4,2100,27
4436,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,8.3,2295,26
4510,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:27,8.1,2225,25
4584,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:20,8.1,2240,24
4674,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,6.2,1695,23
4733,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,6.2,1710,22
4808,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:21,6.2,1710,21
4883,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,6.2,1710,20
4955,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:03,6.2,1700,19
5028,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:48,5.3,1450,18
5101,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:50,5.2,1434,17
5229,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,5.3,1450,16
5245,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,5.2,1435,15
5317,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:44,5.2,1440,14
5389,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,5.3,1450,13
5461,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,6.2,1710,12
5533,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:15,5.3,1450,11
5605,CZ3191,,17:45:00,21:05:00,2020-01-03 16:45:06,5.3,1450,10
5677,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:18,5.3,1450,9
5749,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:43,5.2,1434,8
5821,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,5.2,1434,7
5893,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,4.8,1310,6
5964,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1100,5
6103,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.1,1130,4
6168,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:27,9.1,2494,3
6181,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,9.1,2510,2
6246,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:01,9.1,2510,1
6340,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:36,9.1,2510,0
3078,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:59,8.4,2100,45
3168,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:58,7.4,1850,44
3246,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:49,7.4,1850,43
3323,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:44,7.4,1850,42
3400,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:27,7.4,1840,41
3476,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:21,7.4,1850,40
3553,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,7.4,1840,39
3633,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:11,7.4,1850,38
3708,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:33,7.4,1850,37
3784,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:01,7.4,1840,36
3863,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,7.4,1850,35
3938,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:19,7.4,1839,33
4015,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:44,7.4,1839,32
4095,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,7.4,1840,31
4169,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:38,7.4,1839,30
4246,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,7.4,1850,29
4325,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:49,7.4,1850,28
4400,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,7.4,1850,27
4475,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,7.4,2030,26
4553,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:27,7.2,1970,25
4624,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:20,7.2,1980,24
4698,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,7.1,1965,23
4775,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,7.2,1980,22
4848,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:21,7.2,1980,21
4920,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,7.2,1980,20
5019,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:03,6.2,1700,19
5066,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,6.2,1710,18
5140,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:50,6.2,1694,17
5195,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,6.2,1710,16
5282,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,6.2,1695,15
5354,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:44,6.2,1699,14
5429,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,6.2,1710,13
5499,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,6.2,1710,12
5570,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:15,5.3,1450,11
5644,CZ3193,,12:45:00,15:50:00,2020-01-03 16:45:06,5.3,1450,10
5714,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:18,5.3,1450,9
5786,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:43,5.2,1434,8
5861,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,5.2,1434,7
5931,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,4.8,1310,6
6002,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,5.3,1450,5
6065,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,5.3,1450,4
6135,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:27,9.1,2494,3
6213,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,7.2,1980,2
6279,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:01,7.2,1980,1
3094,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:59,6.4,1600,45
3152,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:58,6.4,1600,44
3230,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:49,6.4,1600,43
3307,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:44,6.4,1600,42
3384,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:27,6.4,1590,41
3461,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:21,6.4,1600,40
3538,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:05,6.4,1590,39
3615,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:11,6.4,1600,38
3692,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:33,6.4,1600,37
3769,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:01,6.4,1590,36
3846,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:29,6.4,1600,35
3923,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:19,6.4,1589,33
4000,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:44,6.4,1589,32
4077,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:05,6.4,1590,31
4154,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:38,6.4,1589,30
4231,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:20,6.4,1600,29
4308,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:49,6.4,1600,28
4385,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:16,6.4,1600,27
4460,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:14,6.4,1750,26
4534,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:27,6.2,1700,25
4608,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:20,6.2,1710,24
4683,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,6.2,1695,23
4758,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:44,6.2,1710,22
4833,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:21,6.2,1710,21
4906,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:10,6.2,1710,20
4979,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:03,6.2,1700,19
5052,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:48,6.2,1710,18
5125,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:50,6.2,1694,17
5180,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:13,6.2,1710,16
5267,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:47,6.2,1695,15
5340,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:44,6.2,1699,14
5412,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:15,6.2,1710,13
5484,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:21,6.2,1710,12
5556,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:15,6.2,1710,11
5628,CZ3255,,14:15:00,19:00:00,2020-01-03 16:45:06,6.2,1710,10
5700,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:18,6.2,1710,9
5772,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:43,6.2,1696,8
5844,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:39,6.2,1695,7
5916,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,5.3,1450,6
5987,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,5.3,1450,5
6080,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,5.3,1450,4
6148,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:27,4.7,1299,3
6226,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:01,4.8,1319,2
6293,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:01,5.3,1450,1
6345,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:36,5.3,1450,0
3046,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:59,8.4,2100,45
3141,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:58,8.4,2100,44
3219,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:49,8.4,2100,43
3296,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:44,8.4,2100,42
3373,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:27,8.4,2100,41
3450,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:21,8.4,2100,40
3527,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,8.3,2085,39
3604,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:11,8.4,2100,38
3681,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:33,8.4,2100,37
3758,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:01,8.3,2085,36
3835,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,8.4,2100,35
3912,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:19,8.3,2084,33
3989,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:44,8.3,2084,32
4066,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,8.3,2085,31
4143,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:38,8.3,2084,30
4220,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,8.4,2100,29
4297,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:49,8.4,2100,28
4374,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,8.4,2100,27
4451,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,8.3,2295,26
4525,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:27,8.1,2225,25
4599,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:20,8.1,2240,24
4659,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,8.1,2220,23
4748,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,8.1,2240,22
4823,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:21,8.1,2240,21
4897,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,8.1,2240,20
4969,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:03,7.2,1970,19
5042,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,7.2,1980,18
5116,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:50,6.2,1694,17
5171,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,6.2,1710,16
5241,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,6.2,1695,15
5331,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:44,6.2,1699,14
5403,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,6.7,1840,13
5475,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,7.2,1980,12
5547,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:15,7.2,1980,11
5619,CZ3962,,11:35:00,14:40:00,2020-01-03 16:45:06,7.2,1980,10
5691,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:18,7.2,1980,9
5763,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:43,6.2,1696,8
5835,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,6.2,1695,7
5907,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,5.3,1450,6
5978,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,6.2,1710,5
6089,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,6.2,1710,4
6155,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:27,7.2,1969,3
6233,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,7.2,1980,2
6301,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:01,7.2,1980,1
6329,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:36,9.1,2510,0
3105,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,7.9,1980,45
3124,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:58,7.9,1980,44
3218,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:49,7.9,1980,43
3295,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:44,7.9,1980,42
3372,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:27,7.9,1980,41
3449,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:21,7.9,1980,40
3526,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,7.9,1980,39
3603,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:11,7.9,1980,38
3680,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:33,7.9,1980,37
3757,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:01,7.9,1970,36
3834,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,7.9,1980,35
3911,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:19,7.9,1970,33
3988,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,7.9,1970,32
4065,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,7.9,1970,31
4142,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:38,7.9,1970,30
4219,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,7.9,1980,29
4296,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,7.9,1980,28
4373,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,7.9,1980,27
4450,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,7.9,1970,26
4524,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,7.9,1970,25
4598,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,7.9,2170,24
4660,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,7.9,2160,23
4747,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,7.9,2170,22
4822,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,7.9,2170,21
4896,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,7.9,2170,20
4968,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,7.9,2160,19
5041,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,7.9,2170,18
5114,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:50,7.9,2160,17
5170,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,7.9,2170,16
5258,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.9,2160,15
5330,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:44,7.9,2160,14
5402,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,7.9,2170,13
5474,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,7.9,2170,12
5546,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:15,7.9,2170,11
5618,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:45:06,7.9,2170,10
5690,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:18,7.9,2170,9
5762,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,7.9,2170,8
5834,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,7.9,2170,7
5906,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.9,1900,6
5977,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.9,1900,5
6090,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.9,1900,4
6156,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,7.4,2040,3
6234,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,6.9,1900,2
6302,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,7.4,2040,1
6328,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:36,7.4,2040,0
6385,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,10.0,2750,0
3121,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:59,6.2,1408,45
3126,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:58,6.2,1408,44
3202,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:49,6.2,1408,43
3279,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:44,6.2,1410,42
3356,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:27,6.0,1375,41
3433,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:21,6.2,1408,40
3510,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:05,6.2,1408,39
3587,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:11,6.2,1410,38
3664,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:33,6.2,1407,37
3741,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:01,6.2,1406,36
3818,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:29,6.2,1406,35
3895,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:19,6.2,1407,33
3972,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:44,6.2,1407,32
4049,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,6.2,1407,31
4126,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:38,6.2,1408,30
4203,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:20,6.2,1408,29
4280,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:49,6.1,1402,28
4357,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:16,6.1,1402,27
4434,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1409,26
4508,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:27,6.1,1401,25
4582,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:20,6.2,1405,24
4676,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.1,1401,23
4731,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,6.1,1400,22
4806,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:21,6.1,1400,21
4881,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:10,6.1,1401,20
4953,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:03,6.1,1401,19
5026,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:48,6.1,1401,18
5099,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:50,6.1,1401,17
5227,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,6.1,1402,16
5243,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,6.2,1403,15
5315,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:44,6.1,1402,14
5387,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,6.2,1403,13
5459,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,6.1,1390,12
5531,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:15,6.1,1400,11
5603,DZ6203,,19:15:00,00:25:00,2020-01-03 16:45:06,6.1,1385,10
