,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4811,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,6.4,1450,24
4887,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,6.4,1450,24
4963,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,6.4,1450,23
5039,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,6.4,1450,22
5115,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,6.4,1450,21
5191,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,6.4,1450,20
5267,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:58,6.4,1450,19
5343,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,6.4,1450,18
5419,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,6.4,1450,17
5495,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,6.4,1450,16
5571,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,6.4,1450,15
5647,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,6.4,1450,14
5723,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,6.4,1590,13
5799,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,6.4,1590,12
5875,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,6.4,1590,11
5951,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:36,5.7,1437,10
6027,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:36:04,6.4,1590,9
6103,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,6.4,1590,8
6179,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,6.4,1590,7
6255,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.4,1590,6
6331,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,5.4,1340,5
6407,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,5.4,1340,4
6515,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,5.4,1340,3
6559,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:34,6.4,1590,2
6635,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,5.4,1340,1
6711,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:40,6.4,1590,0
6796,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:46,6.9,1720,0
3440,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:39,7.6,1900,45
3516,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:49,7.6,1900,44
3594,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:48,7.6,1900,43
3672,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:07,7.6,1900,42
3750,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:32,7.6,1900,41
3828,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:55:00,7.6,1900,40
3906,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:40,7.6,1900,39
3984,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:08,7.6,1900,38
4062,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:13,7.6,1900,37
4140,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,7.6,1900,36
4218,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:41,7.6,1900,35
4296,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:07,7.6,1900,34
4374,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,7.6,1900,33
4452,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:06,7.6,1900,32
4574,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:51,7.6,1900,31
4607,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:13,7.6,1900,30
4682,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:27,8.4,2100,29
4758,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:26,8.4,2100,28
4834,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:52,8.4,2100,24
4910,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:42,8.4,2100,24
5021,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:07,8.4,2100,23
5062,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:54,8.4,2100,22
5138,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:55,8.4,2100,21
5214,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:28,8.4,2100,20
5290,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:58,8.4,2100,19
5366,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:57,8.4,2100,18
5442,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:18,8.4,2100,17
5518,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:49,8.4,2100,16
5594,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:15,8.4,2100,15
5670,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:04,8.4,2100,14
5746,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:15,8.4,2100,13
5822,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:48,8.4,2100,12
5898,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:26,8.4,2100,11
5973,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:36,8.4,2100,10
6050,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:36:04,8.4,2100,9
6126,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:47,8.4,2100,8
6202,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:16,8.4,2100,7
6278,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:50,8.4,2100,6
6354,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:36,8.4,2100,5
6429,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:13,8.4,2100,4
6535,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:00,6.8,1700,3
6582,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:34,6.8,1700,2
6658,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:56,7.6,1900,1
6744,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:40,6.8,1700,0
3420,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,45
3535,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,9.9,2485,44
3613,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:48,10.0,2500,43
3694,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,10.0,2500,42
3770,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:32,10.0,2500,41
3847,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:55:00,10.0,2500,40
3927,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,39
4003,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,10.0,2500,38
4081,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,37
4162,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,36
4237,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1650,35
4316,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,6.6,1650,34
4393,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,6.6,1650,33
4471,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:06,6.6,1650,32
4514,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:51,6.6,1650,31
4626,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,30
4700,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,6.6,1650,29
4778,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,28
4852,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,24
4928,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:42,6.6,1650,24
5002,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,23
5081,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,22
5156,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:55,6.6,1650,21
5234,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,6.6,1650,20
5308,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:58,6.6,1650,19
5384,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1650,18
5463,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,17
5536,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,16
5612,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:15,6.6,1650,15
5690,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,6.6,1640,14
5764,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,6.6,1640,13
5840,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,6.6,1640,12
5920,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:26,6.6,1640,11
5992,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,6.6,1640,10
6068,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:36:04,6.6,1640,9
6146,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:47,6.6,1640,8
6220,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,6.6,1640,7
6296,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,6.6,1640,6
6375,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,6.6,1640,5
6448,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,6.6,1640,4
6554,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,6.6,1640,3
6601,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:34,9.4,2350,2
6677,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,9.4,2350,1
6733,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:40,9.8,2450,0
6792,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:46,9.8,2450,0
3469,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,45
3546,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,9.9,2485,44
3624,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:48,10.0,2500,43
3705,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,10.0,2500,42
3781,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:32,10.0,2500,41
3858,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:55:00,10.0,2500,40
3938,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,39
4014,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,10.0,2500,38
4092,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,37
4173,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,36
4248,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,8.6,2150,35
4327,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:07,8.6,2150,34
4404,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,33
4482,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:06,8.6,2150,32
4525,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:51,8.6,2150,31
4637,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,30
4711,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,29
4789,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,28
4863,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,24
4939,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:42,8.6,2150,24
4988,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,23
5092,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,22
5167,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:55,8.6,2150,21
5245,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,20
5319,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:58,8.6,2150,19
5395,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,18
5474,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,17
5547,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,16
5623,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:15,8.6,2150,15
5701,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,14
5775,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,13
5851,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,12
5931,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:26,8.4,2110,11
6003,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,10
6079,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:36:04,8.4,2110,9
6157,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,8
6231,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,9.1,2265,7
6307,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,9.1,2265,6
6386,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,9.1,2265,5
6459,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,9.1,2265,4
6489,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,8.4,2110,3
6612,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:34,6.6,1640,2
6687,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,8.4,2110,1
6775,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:40,9.4,2350,0
3424,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:39,10.0,2500,45
3531,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:49,9.9,2485,44
3609,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:48,10.0,2500,43
3690,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:07,10.0,2500,42
3766,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:32,10.0,2500,41
3843,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:55:00,10.0,2500,40
3923,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:40,10.0,2500,39
3999,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:08,10.0,2500,38
4077,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:13,10.0,2500,37
4158,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:48,10.0,2500,36
4233,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:41,9.6,2400,35
4312,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:07,9.6,2400,34
4389,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:35,9.6,2400,33
4467,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:06,9.6,2400,32
4510,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:51,9.6,2400,31
4622,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:13,9.6,2400,30
4696,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:27,9.6,2400,29
4774,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:26,9.6,2400,28
4848,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:52,9.6,2400,24
4924,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:42,9.6,2400,24
5006,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,9.6,2400,23
5077,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:54,9.6,2400,22
5152,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:55,9.6,2400,21
5230,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:28,9.6,2400,20
5304,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:58,9.6,2400,19
5380,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:57,9.6,2400,18
5459,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,9.6,2400,17
5532,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,9.6,2400,16
5608,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:15,9.6,2400,15
5686,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,9.4,2350,14
5760,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:15,9.4,2350,13
5836,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:48,9.4,2350,12
5916,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:26,9.4,2350,11
5988,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,9.8,2450,10
6064,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:36:04,9.8,2450,9
6142,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:47,9.8,2450,8
6216,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:16,9.8,2450,7
6292,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,9.8,2450,6
6371,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:36,9.8,2450,5
6444,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:13,9.4,2350,4
6550,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,7.4,1860,3
6597,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:34,9.4,2350,2
6673,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:56,9.4,2350,1
6737,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:40,9.8,2450,0
3417,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:39,10.0,2500,45
3538,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:49,9.9,2485,44
3616,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:48,10.0,2500,43
3697,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:07,10.0,2500,42
3773,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:32,10.0,2500,41
3850,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:55:00,10.0,2500,40
3930,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:40,10.0,2500,39
4006,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:08,10.0,2500,38
4084,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:13,10.0,2500,37
4165,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,36
4240,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,6.6,1650,35
4319,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:07,6.6,1650,34
4396,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,6.6,1650,33
4474,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:06,6.6,1650,32
4517,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:51,6.6,1650,31
4629,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1650,30
4703,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,6.6,1650,29
4781,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1650,28
4855,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,6.6,1650,24
4931,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:42,6.6,1650,24
4997,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,23
5084,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:54,6.6,1650,22
5159,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:55,7.6,1900,21
5237,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:28,7.6,1900,20
5311,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:58,7.6,1900,19
5387,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,7.6,1900,18
5466,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,17
5539,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,16
5615,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:15,7.6,1900,15
5693,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,14
5767,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,7.4,1860,13
5843,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:48,7.4,1860,12
5923,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:26,6.6,1640,11
5995,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,6.6,1640,10
6071,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:36:04,6.6,1640,9
6149,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:47,6.6,1640,8
6223,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,6.6,1640,7
6299,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,6.6,1640,6
6378,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:36,6.6,1640,5
6451,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:13,7.4,1860,4
6481,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:00,9.4,2350,3
6604,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:34,7.4,1860,2
6680,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:56,9.4,2350,1
6730,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:40,9.8,2450,0
3478,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:39,10.0,2500,45
3555,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,9.9,2485,44
3633,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:48,10.0,2500,43
3714,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:07,10.0,2500,42
3790,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:32,10.0,2500,41
3867,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:55:00,10.0,2500,40
3947,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,10.0,2500,39
4023,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,10.0,2500,38
4101,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,10.0,2500,37
4182,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,36
4257,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,35
4336,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:07,5.5,1380,34
4413,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,5.5,1380,33
4491,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:06,5.5,1380,32
4534,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:51,5.5,1380,31
4645,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,6.6,1650,30
4719,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,6.6,1650,29
4797,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,6.6,1650,28
4871,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,6.6,1650,24
4947,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:42,6.6,1650,24
4980,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,6.6,1650,23
5100,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,6.6,1650,22
5175,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:55,6.6,1650,21
5253,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1650,20
5327,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:58,6.6,1650,19
5403,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,18
5482,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,6.6,1650,17
5555,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,16
5631,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,6.6,1650,15
5709,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,6.6,1640,14
5783,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,6.6,1640,13
5859,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,6.6,1640,12
5939,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1350,11
6011,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,10
6087,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:36:04,5.4,1350,9
6165,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:47,5.4,1350,8
6239,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,6.6,1640,7
6315,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,6.6,1640,6
6394,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:36,6.6,1640,5
6467,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,6.6,1640,4
6497,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,7.4,1860,3
6620,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:34,7.4,1860,2
6695,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,9.4,2350,1
6767,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:40,9.8,2450,0
