,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3776,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:24,3.0,746,19
3853,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:43,3.0,750,18
3931,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,3.0,743,17
4047,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:00,2.8,688,15
4123,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:20,2.8,700,14
4201,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:39,2.8,698,13
4277,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:14,2.8,700,12
4354,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:16,2.8,692,11
4431,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:11,2.8,700,10
4508,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:51,2.8,700,9
4586,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,2.8,700,8
4662,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:07,2.8,700,7
4739,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:56:12,2.8,700,6
4817,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:49,2.8,700,5
4908,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:26,6.6,1650,3
5007,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,8.6,2150,2
5115,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,8.4,2100,1
5162,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:08,8.5,2135,0
5227,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:40,8.6,2150,0
1941,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,7.6,1889,45
2017,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,44
2094,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:02,7.6,1900,43
2171,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:05,7.6,1900,42
2247,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:56,7.5,1887,41
2325,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.5,1887,40
2402,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:59,7.6,1900,39
2480,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:28,7.5,1887,38
2534,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,37
2637,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:43,7.6,1900,36
2724,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,7.5,1887,35
2764,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.5,1887,34
2864,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:13,7.5,1887,33
2918,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:55,7.5,1887,32
3017,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,31
3095,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.5,1887,28
3163,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,27
3226,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:04,7.5,1887,26
3326,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1888,25
3403,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:43,7.6,1900,24
3481,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:38,7.6,1890,23
3557,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1890,22
3634,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:21,7.5,1887,21
3711,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,7.5,1887,20
3788,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:24,7.5,1887,19
3865,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:43,7.6,1900,18
3919,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1890,17
4035,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:00,7.6,1888,15
4111,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:20,7.6,1900,14
4189,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:39,7.5,1886,13
4289,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:14,7.6,1890,12
4366,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:16,7.5,1886,11
4443,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:11,7.6,1900,10
4520,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,7.6,1900,9
4574,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,8
4674,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:07,7.6,1900,7
4751,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:12,7.6,1890,6
4829,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:49,7.6,1900,5
4920,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:26,8.6,2150,3
5019,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,8.6,2150,2
5103,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,8.4,2100,1
5174,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:08,8.5,2135,0
1902,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1639,45
1978,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,44
2055,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:02,6.6,1650,43
2132,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:05,6.6,1650,42
2209,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:56,6.5,1637,41
2286,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.5,1637,40
2363,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:59,6.6,1650,39
2440,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:28,6.5,1637,38
2572,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,37
2595,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:43,6.6,1650,36
2671,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,6.5,1637,35
2797,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.5,1637,34
2825,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:13,6.5,1637,33
2957,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:55,6.5,1637,32
2979,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,31
3056,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.5,1637,28
3124,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,27
3265,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:04,6.5,1637,26
3287,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1638,25
3364,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:43,6.6,1650,24
3442,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:38,6.6,1640,23
3518,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,3.0,750,22
3595,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:21,3.0,746,21
3672,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,3.0,748,20
3749,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:24,3.0,746,19
3826,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:43,3.0,750,18
3958,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,3.0,743,17
4074,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:00,2.8,688,15
4150,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:20,2.8,700,14
4228,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:39,2.8,698,13
4250,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:14,2.8,700,12
4327,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:16,2.8,692,11
4404,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:11,2.8,700,10
4481,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,2.8,700,9
4613,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,2.8,700,8
4635,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:07,2.8,700,7
4712,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:12,2.8,700,6
4790,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:49,2.8,700,5
4958,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:26,5.5,1380,3
4980,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,8.6,2150,2
5058,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,8.4,2100,1
5135,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:08,8.5,2135,0
5219,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:40,8.6,2150,0
1940,ZH1338,CA1338,22:50:00,01:55:00,2019-10-22 15:15:55,6.6,1639,45
2016,ZH1338,CA1338,22:50:00,01:55:00,2019-10-23 15:40:58,6.6,1650,44
2093,ZH1338,CA1338,22:50:00,01:55:00,2019-10-24 16:20:02,6.6,1650,43
2170,ZH1338,CA1338,22:50:00,01:55:00,2019-10-25 15:00:05,6.6,1650,42
2246,ZH1338,CA1338,22:50:00,01:55:00,2019-10-26 16:54:56,6.5,1637,41
2324,ZH1338,CA1338,22:50:00,01:55:00,2019-10-27 16:07:48,6.5,1637,40
2401,ZH1338,CA1338,22:50:00,01:55:00,2019-10-28 15:36:59,6.6,1650,39
2479,ZH1338,CA1338,22:50:00,01:55:00,2019-10-29 11:10:28,6.5,1637,38
2535,ZH1338,CA1338,22:50:00,01:55:00,2019-10-30 18:20:57,6.6,1650,37
2638,ZH1338,CA1338,22:50:00,01:55:00,2019-10-31 16:08:43,6.6,1650,36
2722,ZH1338,CA1338,22:50:00,01:55:00,2019-11-01 14:36:29,6.5,1637,35
2765,ZH1338,CA1338,22:50:00,01:55:00,2019-11-02 15:46:16,6.5,1637,34
2863,ZH1338,CA1338,22:50:00,01:55:00,2019-11-03 15:29:13,6.5,1637,33
2919,ZH1338,CA1338,22:50:00,01:55:00,2019-11-04 15:56:55,6.5,1637,32
3016,ZH1338,CA1338,22:50:00,01:55:00,2019-11-05 16:32:51,6.6,1650,31
3094,ZH1338,CA1338,22:50:00,01:55:00,2019-11-08 14:48:41,6.5,1637,28
3162,ZH1338,CA1338,22:50:00,01:55:00,2019-11-09 14:38:05,6.6,1650,27
3227,ZH1338,CA1338,22:50:00,01:55:00,2019-11-10 15:27:04,6.5,1637,26
3325,ZH1338,CA1338,22:50:00,01:55:00,2019-11-11 17:56:46,6.6,1638,25
3402,ZH1338,CA1338,22:50:00,01:55:00,2019-11-12 15:37:43,6.6,1650,24
3480,ZH1338,CA1338,22:50:00,01:55:00,2019-11-13 18:36:38,6.6,1640,23
3556,ZH1338,CA1338,22:50:00,01:55:00,2019-11-14 18:01:27,1.5,383,22
3633,ZH1338,CA1338,22:50:00,01:55:00,2019-11-15 16:45:21,2.0,503,21
3710,ZH1338,CA1338,22:50:00,01:55:00,2019-11-16 16:47:44,2.0,500,20
3787,ZH1338,CA1338,22:50:00,01:55:00,2019-11-17 17:03:24,2.0,496,19
3864,ZH1338,CA1338,22:50:00,01:55:00,2019-11-18 16:46:43,2.0,507,18
3920,ZH1338,CA1338,22:50:00,01:55:00,2019-11-19 16:08:34,2.3,579,17
4036,ZH1338,CA1338,22:50:00,01:55:00,2019-11-21 16:24:00,3.0,748,15
4112,ZH1338,CA1338,22:50:00,01:55:00,2019-11-22 16:06:20,3.0,750,14
4190,ZH1338,CA1338,22:50:00,01:55:00,2019-11-23 16:04:39,3.0,742,13
4288,ZH1338,CA1338,22:50:00,01:55:00,2019-11-24 15:39:14,3.0,750,12
4365,ZH1338,CA1338,22:50:00,01:55:00,2019-11-25 15:35:16,2.3,573,11
4442,ZH1338,CA1338,22:50:00,01:55:00,2019-11-26 15:04:11,3.0,750,10
4519,ZH1338,CA1338,22:50:00,01:55:00,2019-11-27 16:53:51,2.0,501,9
4575,ZH1338,CA1338,22:50:00,01:55:00,2019-11-28 16:00:22,2.0,507,8
4673,ZH1338,CA1338,22:50:00,01:55:00,2019-11-29 15:31:07,2.0,500,7
4750,ZH1338,CA1338,22:50:00,01:55:00,2019-11-30 14:56:12,2.1,513,6
4828,ZH1338,CA1338,22:50:00,01:55:00,2019-12-01 14:41:49,2.0,504,5
4919,ZH1338,CA1338,22:50:00,01:55:00,2019-12-03 15:07:26,7.6,1900,3
5018,ZH1338,CA1338,22:50:00,01:55:00,2019-12-04 15:08:09,7.6,1900,2
5104,ZH1338,CA1338,22:50:00,01:55:00,2019-12-05 14:34:04,7.4,1850,1
5173,ZH1338,CA1338,22:50:00,01:55:00,2019-12-06 15:37:08,7.6,1888,0
5217,ZH1338,CA1338,22:50:00,01:55:00,2019-12-07 14:59:40,7.6,1900,0
1961,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1069,45
2038,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,44
2114,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:02,4.3,1080,43
2193,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:05,4.3,1080,42
2268,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:56,4.3,1067,41
2346,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1067,40
2422,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:59,4.3,1080,39
2503,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:28,4.3,1067,38
2513,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,37
2613,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:43,4.3,1080,36
2693,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1067,35
2743,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1067,34
2884,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1067,33
2897,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:55,4.3,1067,32
3038,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,31
3116,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1066,28
3184,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,27
3270,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:04,4.3,1066,26
3347,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1068,25
3424,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:43,4.3,1080,24
3502,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:38,4.3,1070,23
3578,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,3.0,750,22
3655,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:21,2.6,646,21
3732,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,3.0,750,20
3809,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:24,3.0,746,19
3885,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:43,3.0,750,18
3898,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,2.6,644,17
4014,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:00,3.0,738,15
4090,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:20,3.0,750,14
4168,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:39,3.0,742,13
4310,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:14,3.0,750,12
4387,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:16,2.6,643,11
4464,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:11,3.0,750,10
4540,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,3.0,750,9
4553,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,3.0,750,8
4695,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:07,3.0,750,7
4772,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:12,3.0,750,6
4850,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:49,2.6,650,5
4941,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:26,8.6,2150,3
5040,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,8.6,2150,2
5082,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,8.4,2100,1
5194,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:08,8.5,2135,0
5204,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:40,8.6,2150,0
1921,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,6.6,1639,45
1997,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,44
2074,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:02,6.6,1650,43
2151,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:05,6.6,1650,42
2228,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:56,6.5,1637,41
2305,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.5,1637,40
2382,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:59,6.6,1650,39
2459,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:28,6.5,1637,38
2553,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,37
2657,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:43,6.6,1650,36
2702,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,6.5,1637,35
2784,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.5,1637,34
2844,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:13,6.5,1637,33
2938,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:55,6.5,1637,32
2998,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,31
3075,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.5,1637,28
3143,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,27
3246,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:04,6.5,1637,26
3306,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1638,25
3383,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:43,6.6,1650,24
3461,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:38,6.6,1640,23
3537,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,3.0,750,22
3614,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:21,3.0,746,21
3691,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,3.0,748,20
3768,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:24,3.0,746,19
3845,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:43,3.0,750,18
3939,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,743,17
4055,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:00,2.8,688,15
4131,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:20,2.8,700,14
4209,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:39,3.5,872,13
4269,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:14,3.5,880,12
4346,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:16,3.5,872,11
4423,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:11,3.5,880,10
4500,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,2.8,700,9
4594,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,2.8,700,8
4654,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:07,3.5,880,7
4731,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:12,3.5,880,6
4809,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:49,3.5,880,5
4900,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:26,8.6,2150,3
4999,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,8.6,2150,2
5123,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,8.4,2100,1
5154,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:08,8.5,2135,0
1953,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1639,45
2030,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,44
2107,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:02,6.6,1650,43
2184,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:05,6.6,1650,42
2260,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:56,6.5,1637,41
2338,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.5,1637,40
2415,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:59,6.6,1650,39
2494,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:28,6.5,1637,38
2521,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,37
2624,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:43,6.6,1650,36
2660,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,6.5,1637,35
2751,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.5,1637,34
2876,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:13,6.5,1637,33
2905,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:55,6.5,1637,32
3030,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,31
3108,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.5,1637,28
3176,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,27
3213,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:04,6.5,1637,26
3339,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1638,25
3416,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:43,6.6,1650,24
3494,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:38,6.6,1640,23
3570,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,3.0,750,22
3647,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:21,3.0,746,21
3724,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,3.0,748,20
3801,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:24,3.0,746,19
3877,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:43,3.0,750,18
3906,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,3.0,743,17
4022,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:00,2.8,688,15
4098,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:20,2.8,700,14
4176,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:39,2.8,698,13
4302,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:14,2.8,700,12
4379,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:16,2.8,692,11
4456,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:11,2.8,700,10
4532,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,2.8,700,9
4561,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,2.8,700,8
4687,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:07,2.8,700,7
4764,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:12,2.8,700,6
4842,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:49,2.8,700,5
4933,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:26,5.5,1380,3
5032,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,8.6,2150,2
5090,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,8.4,2100,1
5187,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:08,6.6,1640,0
1956,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1370,45
2033,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,44
2044,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:02,5.5,1380,43
2188,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:05,5.5,1380,42
2263,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:56,5.5,1367,41
2341,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1367,40
2352,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:59,5.5,1380,39
2498,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:28,5.5,1367,38
2518,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,37
2618,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:43,5.5,1380,36
2698,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1367,35
2748,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1367,34
2879,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1367,33
2902,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:55,5.5,1367,32
3033,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,31
3111,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1367,28
3179,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,27
3210,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:04,5.5,1367,26
