,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1995,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,38
2051,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:44,10.0,2500,37
2101,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:59:01,10.0,2500,36
2167,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,35
2232,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,6.5,1480,34
2299,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,6.5,1480,33
2364,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,6.5,1480,32
2398,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.5,1480,31
2498,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,6.5,1480,30
2525,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.5,1480,29
2589,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.5,1480,28
2717,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,27
2794,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,6.5,1480,26
2828,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,6.5,1480,25
2892,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,6.5,1480,24
3023,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:17,6.5,1480,23
3098,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.5,1480,22
3175,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,6.5,1480,21
3255,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,6.5,1480,20
3328,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,6.5,1480,19
3362,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.5,1480,18
3478,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.5,1480,17
3515,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.5,1480,16
3629,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.5,1480,15
3703,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.5,1480,14
3752,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.5,1480,13
3848,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.5,1480,12
3919,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:49,6.5,1480,11
3989,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.5,1480,10
4056,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.5,1480,9
4082,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,6.5,1480,8
4192,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:40:01,6.5,1480,7
4225,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.5,1480,6
4327,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.5,1480,5
4395,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.5,1480,4
4465,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:14,7.0,1600,3
4531,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:22:06,7.5,1710,2
4601,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:11,7.5,1710,1
4663,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,7.5,1710,0
4699,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:23,10.0,2280,0
1649,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:38,6.1,1390,45
1712,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,6.1,1390,44
1764,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,6.1,1390,43
1807,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:55,6.1,1390,41
1872,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,6.1,1390,40
1929,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,6.1,1390,39
1984,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,6.1,1390,38
2039,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,6.1,1389,37
2081,MU5392,,13:40:00,16:55:00,2019-04-03 16:59:01,6.6,1500,36
2152,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,6.6,1500,35
2216,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,6.6,1500,34
2282,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,6.6,1500,33
2348,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:15,6.6,1500,32
2428,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,6.6,1500,31
2481,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:14,6.6,1500,30
2559,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,6.6,1500,29
2645,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.6,1500,28
2697,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.6,1500,27
2775,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:12,6.6,1500,26
2849,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:32,6.6,1500,25
2915,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:18,6.6,1500,24
3002,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:17,6.6,1500,23
3079,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,7.1,1620,22
3156,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,7.1,1620,21
3236,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:30,7.1,1620,20
3308,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:25,7.1,1620,19
3382,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,7.1,1620,18
3460,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:56,7.1,1620,17
3533,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:10,7.1,1620,16
3611,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,7.1,1620,15
3687,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,6.6,1500,14
3769,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:05,6.1,1390,13
3830,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,6.6,1500,12
3903,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:49,6.1,1390,11
3973,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,7.1,1620,10
4040,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:52,7.1,1620,9
4098,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:36,6.8,1550,8
4176,MU5392,,13:40:00,16:55:00,2019-05-02 16:40:01,6.8,1540,7
4241,MU5392,,13:40:00,16:55:00,2019-05-03 15:08:59,6.8,1540,6
4311,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:54,6.8,1540,5
4379,MU5392,,13:40:00,16:55:00,2019-05-05 16:27:59,6.8,1540,4
4449,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:14,7.7,1760,3
4516,MU5392,,13:40:00,16:55:00,2019-05-07 16:22:06,7.7,1760,2
4585,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:11,8.6,1970,1
4680,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,8.6,1970,0
2075,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:59:01,6.4,1460,36
2158,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,6.4,1460,35
2223,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,6.4,1460,34
2289,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,6.4,1460,33
2355,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:15,6.4,1460,32
2408,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.4,1460,31
2488,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,6.4,1460,30
2514,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.4,1460,29
2652,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.4,1460,28
2704,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,27
2780,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,6.4,1460,26
2842,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,6.4,1460,25
2908,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,6.4,1460,24
3009,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:17,6.4,1460,23
3084,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.4,1460,22
3161,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,6.4,1460,21
3241,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,6.4,1460,20
3314,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,6.4,1460,19
3376,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1460,18
3464,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1460,17
3529,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1460,16
3615,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1460,15
3691,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1460,14
3765,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1460,13
3836,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1460,12
3907,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:49,6.4,1460,11
3979,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1460,10
4046,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1460,9
4092,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,6.4,1460,8
4182,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:40:01,6.4,1460,7
4235,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1460,6
4317,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1460,5
4385,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1460,4
4455,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:14,6.9,1570,3
4522,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:22:06,7.4,1690,2
4591,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:11,7.4,1690,1
4673,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,7.4,1690,0
4688,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:23,10.0,2280,0
1792,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:55,7.6,1900,41
1888,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:48,7.6,1900,40
1915,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,7.6,1900,39
1970,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,7.6,1900,38
2025,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,7.6,1900,37
2095,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:59:01,7.6,1900,36
2137,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,7.6,1900,35
2200,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:36,7.6,1900,34
2266,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,7.6,1900,33
2332,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:15,7.6,1900,32
2433,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,7.6,1900,31
2465,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,7.6,1900,30
2530,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:58,7.6,1900,29
2625,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,7.6,1900,28
2677,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,7.6,1900,27
2753,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:12,7.6,1900,26
2869,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,7.6,1900,25
2934,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:18,7.6,1900,24
2981,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:17,7.6,1900,23
3057,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,7.6,1900,22
3134,Y87704,HU7704,13:00:00,15:55:00,2019-04-18 16:55:19,7.6,1900,21
3211,Y87704,HU7704,13:00:00,15:55:00,2019-04-19 16:08:30,7.6,1900,20
3288,Y87704,HU7704,13:00:00,15:55:00,2019-04-20 15:11:25,7.6,1900,19
3402,Y87704,HU7704,13:00:00,15:55:00,2019-04-21 16:56:57,7.6,1900,18
3438,Y87704,HU7704,13:00:00,15:55:00,2019-04-22 15:08:56,6.8,1700,17
3555,Y87704,HU7704,13:00:00,15:55:00,2019-04-23 16:00:10,6.8,1700,16
3589,Y87704,HU7704,13:00:00,15:55:00,2019-04-24 16:06:20,6.8,1700,15
3666,Y87704,HU7704,13:00:00,15:55:00,2019-04-25 16:56:49,6.8,1700,14
3756,Y87704,HU7704,13:00:00,15:55:00,2019-04-26 15:53:05,6.8,1700,13
3810,Y87704,HU7704,13:00:00,15:55:00,2019-04-27 15:59:33,6.8,1700,12
3882,Y87704,HU7704,13:00:00,15:55:00,2019-04-28 14:57:49,6.8,1700,11
3953,Y87704,HU7704,13:00:00,15:55:00,2019-04-29 17:16:39,6.8,1700,10
4021,Y87704,HU7704,13:00:00,15:55:00,2019-04-30 16:07:52,6.8,1700,9
4117,Y87704,HU7704,13:00:00,15:55:00,2019-05-01 15:30:36,6.8,1700,8
4157,Y87704,HU7704,13:00:00,15:55:00,2019-05-02 16:40:01,6.8,1700,7
4260,Y87704,HU7704,13:00:00,15:55:00,2019-05-03 15:08:59,6.8,1700,6
4292,Y87704,HU7704,13:00:00,15:55:00,2019-05-04 16:41:54,6.8,1700,5
4361,Y87704,HU7704,13:00:00,15:55:00,2019-05-05 16:27:59,7.6,1900,4
4429,Y87704,HU7704,13:00:00,15:55:00,2019-05-06 15:04:14,8.4,2100,3
4497,Y87704,HU7704,13:00:00,15:55:00,2019-05-07 16:22:06,9.2,2300,2
4565,Y87704,HU7704,13:00:00,15:55:00,2019-05-08 15:07:11,7.6,1900,1
4646,Y87704,HU7704,13:00:00,15:55:00,2019-05-09 16:58:43,7.6,1900,0
1686,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,9.9,2485,44
1739,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,9.9,2485,43
1843,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:55,9.9,2485,41
1883,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,9.9,2485,40
1902,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,9.9,2485,39
1957,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,9.9,2485,38
2012,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,9.9,2485,37
2121,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:59:01,9.9,2485,36
2123,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,9.9,2485,35
2183,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,8.4,2100,34
2250,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,8.4,2100,33
2316,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,8.4,2100,32
2415,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,8.4,2100,31
2449,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,8.5,2135,30
2567,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,8.5,2135,29
2592,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,8.5,2135,28
2660,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,8.5,2135,27
2736,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,8.6,2150,26
2886,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,8.6,2150,25
2951,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,8.6,2150,24
2964,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:17,8.6,2150,23
3040,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,8.6,2150,22
3117,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,8.6,2150,21
3194,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:30,8.6,2150,20
3271,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:25,10.0,2500,19
3419,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,10.0,2500,18
3421,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,10.0,2500,17
3496,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,10.0,2500,16
3571,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,10.0,2500,15
3649,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,10.0,2500,14
3721,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,10.0,2500,13
3793,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,10.0,2500,12
3865,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:49,10.0,2500,11
3937,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,10.0,2500,10
4005,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,10.0,2500,9
4133,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:36,10.0,2500,8
4141,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:40:01,10.0,2500,7
4271,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,10.0,2500,6
4277,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,10.0,2500,5
4345,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,10.0,2500,4
4413,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:14,10.0,2500,3
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:22:06,10.0,2500,2
4549,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:11,10.0,2500,1
4618,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,10.0,2500,0
1723,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,9.9,2485,44
1776,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,9.9,2485,43
1820,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:55,9.9,2485,41
1859,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,9.9,2485,40
1942,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,9.9,2485,39
1996,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,9.9,2485,38
2052,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,9.9,2485,37
2069,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:59:01,9.9,2485,36
2165,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,35
2230,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,7.4,1850,34
2297,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,7.4,1850,33
2315,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,7.4,1850,32
2400,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,7.4,1850,31
2496,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,7.6,1890,30
2523,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,7.6,1890,29
2590,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,7.6,1890,28
2659,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,7.6,1890,27
2792,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,7.6,1900,26
2830,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,7.6,1900,25
2889,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,7.6,1900,24
3021,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:17,7.6,1900,23
3096,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,7.6,1900,22
3173,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,7.6,1900,21
3253,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:30,7.6,1900,20
3326,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:25,6.6,1650,19
3364,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1650,18
3476,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1650,17
3517,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,6.6,1650,16
3627,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1650,15
3701,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1650,14
3754,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,6.6,1650,13
3846,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1650,12
3917,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:49,6.6,1650,11
3987,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,8.6,2150,10
4054,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,7.6,1900,9
4084,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:36,7.6,1900,8
4190,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:40:01,7.6,1900,7
4227,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,7.6,1900,6
4325,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,7.6,1900,5
4393,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,8.6,2150,4
4463,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:14,7.6,1900,3
4529,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:22:06,8.6,2150,2
4599,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:11,8.6,2150,1
4665,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,7.6,1900,0
2160,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:24,8.5,2135,35
2226,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:36,8.4,2100,34
2292,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:39,8.4,2100,33
2358,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:14:15,8.4,2100,32
2405,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,8.4,2100,31
2491,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:14,8.5,2135,30
2517,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:58,8.5,2135,29
2657,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:30,8.5,2135,28
2709,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,8.5,2135,27
2785,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:12,8.6,2150,26
2837,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:32,8.6,2150,25
2903,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:18,8.6,2150,24
3014,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:17,8.6,2150,23
3089,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,8.6,2150,22
3166,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:19,8.6,2150,21
3246,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:30,8.6,2150,20
3319,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:25,8.6,2150,19
3371,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:57,8.6,2150,18
3469,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:56,8.6,2150,17
3524,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:10,8.6,2150,16
3620,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:20,8.6,2150,15
3696,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:49,8.6,2150,14
3760,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:05,8.6,2150,13
3841,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:33,8.6,2150,12
3912,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:49,8.6,2150,11
2215,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:36,8.4,2100,34
2281,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:39,8.4,2100,33
2347,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:14:15,8.4,2100,32
2381,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:46,8.4,2100,31
2480,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,8.5,2135,30
2558,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:58,8.5,2135,29
2644,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,8.5,2135,28
2696,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:07,8.5,2135,27
2772,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:12,8.6,2150,26
2850,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:32,8.6,2150,25
2916,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:18,8.6,2150,24
3000,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:17,8.6,2150,23
3077,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:06,8.6,2150,22
3116,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:19,8.6,2150,21
3232,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:30,8.6,2150,20
2247,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,6.4,1600,34
2314,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,6.4,1600,33
2379,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,6.4,1600,32
2383,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,6.4,1600,31
2512,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,6.6,1640,30
