,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4860,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:09,9.5,1980,2
4918,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:43,10.0,2080,1
5007,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,10.0,2080,1
5040,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:07,10.0,2080,0
5122,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,10.0,2080,0
535,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,10.0,2080,38
588,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:12,10.0,2080,38
665,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,10.0,2080,37
725,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,10.0,2080,37
777,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,10.0,2080,36
824,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,10.0,2080,36
871,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:37,9.5,1980,35
929,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:55,9.5,1980,35
1000,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,9.5,1980,34
1148,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,9.5,1980,33
1188,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,9.5,1980,33
1218,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,9.5,1980,32
1306,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,9.5,1980,32
1350,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,9.5,1980,31
1409,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:11,9.5,1980,31
1480,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:20,9.5,1980,30
1513,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:28,9.5,1980,30
1571,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,9.5,1980,29
1631,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,9.5,1980,29
1723,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,28
1783,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:58,10.0,2080,28
1861,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:01,9.5,1980,27
1888,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:12,9.5,1980,27
1971,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,9.5,1980,26
2025,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,9.5,1980,26
2098,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,9.5,1980,25
2196,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,9.5,1980,24
2254,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,9.5,1980,24
2310,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,9.5,1980,23
2395,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,9.5,1980,23
2456,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:22,9.5,1980,22
2486,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:25,9.5,1980,22
2552,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,9.5,1980,21
2621,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:39,9.5,1980,21
2658,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,9.5,1980,20
2805,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:39,9.5,1980,19
2864,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:40,9.5,1980,19
2940,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:21,9.5,1980,18
2993,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:30,9.5,1980,18
3062,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,9.5,1980,17
3107,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,9.5,1980,17
3185,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:44,9.5,1980,16
3248,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,9.5,1980,15
3312,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:29,9.5,1980,15
3359,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,10.0,2080,14
3511,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:32,10.0,2080,13
3569,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,10.0,2080,13
3637,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,10.0,2080,12
3696,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:31,10.0,2080,12
3744,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,10.0,2080,11
3808,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,10.0,2080,11
3888,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,10.0,2080,10
3951,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,10.0,2080,10
4007,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,10.0,2080,9
4079,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,9
4135,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:56,10.0,2080,8
4198,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,10.0,2080,8
4246,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:36,10.0,2080,7
4328,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,10.0,2080,6
4389,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,10.0,2080,6
4456,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,10.0,2080,5
4564,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,10.0,2080,4
4619,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,10.0,2080,4
4690,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:24,10.0,2080,3
4760,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:30,10.0,2080,3
4805,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,10.0,2080,2
4865,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:09,10.0,2080,2
4923,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:43,10.0,2080,1
5002,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,10.0,2080,1
5045,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:07,10.0,2080,0
5117,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,10.0,2080,0
5156,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:05,10.0,2080,0
5188,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,10.0,2080,0
646,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,37
710,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,37
749,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,36
855,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,36
914,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:37,10.0,2080,35
971,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:55,10.0,2080,35
1015,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,34
1105,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,33
1173,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,33
1233,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,32
1291,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,32
1365,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,31
1424,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:11,10.0,2080,31
1496,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:20,10.0,2080,30
1521,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:28,10.0,2080,30
1615,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,29
1675,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,29
1707,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,28
1767,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:58,10.0,2080,28
1828,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:01,10.0,2080,27
1924,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:12,10.0,2080,27
1926,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,10.0,2080,26
2010,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,10.0,2080,26
2082,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,10.0,2080,25
2220,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,10.0,2080,24
2270,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,10.0,2080,24
2326,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,10.0,2080,23
2379,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,10.0,2080,23
2440,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:22,10.0,2080,22
2502,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:25,10.0,2080,22
2568,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,10.0,2080,21
2637,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:39,10.0,2080,21
2680,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,10.0,2080,20
2821,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:39,10.0,2080,19
2881,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:40,10.0,2080,19
2925,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:21,10.0,2080,18
2977,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:30,10.0,2080,18
3046,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,10.0,2080,17
3123,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,10.0,2080,17
3169,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:44,10.0,2080,16
3232,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,10.0,2080,15
3296,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:29,10.0,2080,15
3375,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,10.0,2080,14
3495,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:32,10.0,2080,13
3553,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,10.0,2080,13
3621,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,10.0,2080,12
3680,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:31,10.0,2080,12
3760,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,10.0,2080,11
3824,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,10.0,2080,11
3872,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,10.0,2080,10
3935,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,10.0,2080,10
3991,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,10.0,2080,9
4064,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,10.0,2080,9
4119,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,10.0,2080,8
4181,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,10.0,2080,8
4292,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:36,10.0,2080,7
4312,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,10.0,2080,6
4373,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,10.0,2080,6
4440,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,10.0,2080,5
4580,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:32,10.0,2080,4
4635,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,10.0,2080,4
4706,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:24,10.0,2080,3
4744,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:30,10.0,2080,3
4821,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:08,10.0,2080,2
4881,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:09,10.0,2080,2
4939,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:43,10.0,2080,1
4986,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,10.0,2080,1
5061,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:07,10.0,2080,0
5102,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,10.0,2080,0
9,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,44
50,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:36,6.3,1300,44
95,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,43
129,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,43
175,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,42
194,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:30,6.3,1300,42
277,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,41
326,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:11,6.3,1300,41
367,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,40
417,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:34,6.3,1300,40
431,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,39
481,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:34,6.3,1300,39
564,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,6.3,1300,38
612,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:12,6.3,1300,38
687,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,37
700,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,37
797,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,36
845,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,6.3,1300,36
903,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:37,6.3,1300,35
960,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:55,6.3,1300,35
1026,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,6.3,1300,34
1120,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,6.3,1300,33
1162,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.3,1300,33
1244,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,6.3,1300,32
1280,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.3,1300,32
1376,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,6.3,1300,31
1435,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:11,6.3,1300,31
1457,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:20,6.3,1300,30
1534,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:28,6.3,1300,30
1604,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,6.3,1300,29
1664,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:13,6.3,1300,29
1696,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,6.3,1300,28
1756,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:58,6.3,1300,28
1817,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:01,6.3,1300,27
1916,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:12,6.3,1300,27
1938,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,6.3,1300,26
1999,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.3,1300,26
2071,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,6.3,1300,25
2199,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.3,1300,24
2281,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,6.3,1300,24
2344,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.3,1300,23
2368,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,6.3,1300,23
2429,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:22,6.3,1300,22
2513,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:25,6.3,1300,22
2578,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,21
2651,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:39,6.3,1300,21
2669,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,6.3,1300,20
2832,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:39,5.3,1110,19
2892,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:40,5.3,1110,19
2914,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:21,6.3,1300,18
2966,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:30,6.3,1300,18
3035,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,6.3,1300,17
3134,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,6.3,1300,17
3158,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:44,6.3,1300,16
3220,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:27,6.3,1300,15
3284,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:29,6.3,1300,15
3387,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,6.3,1300,14
3483,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:32,6.3,1300,13
3541,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,13
3609,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,12
3668,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:31,6.3,1300,12
3772,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,11
3836,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,11
3860,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,10
3923,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,10
3979,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,5.8,1210,9
4052,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,9
4107,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,5.8,1210,8
4169,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,5.8,1210,8
4282,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:36,5.3,1100,7
4301,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,5.8,1210,6
4362,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.8,1210,6
4429,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:03,6.8,1410,5
4591,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:32,6.8,1410,4
4645,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,6.8,1410,4
4719,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:24,7.7,1610,3
4732,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:30,7.7,1610,3
4832,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:08,7.7,1610,2
4892,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:09,7.7,1610,2
4951,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:43,7.7,1610,1
4975,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,7.7,1610,1
5071,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:07,8.7,1810,0
5092,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,8.7,1810,0
17,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,7.3,1510,44
43,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:36,7.3,1510,44
85,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,7.3,1510,43
120,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,7.3,1510,43
180,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,7.3,1510,42
200,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:30,7.3,1510,42
272,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,7.3,1510,41
321,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:11,7.3,1510,41
372,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,7.3,1510,40
422,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:34,7.3,1510,40
426,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,7.3,1510,39
476,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:34,7.3,1510,39
538,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,7.3,1510,38
617,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:12,7.3,1510,38
636,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,7.3,1510,37
695,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,7.3,1510,37
802,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,7.3,1510,36
840,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,7.3,1510,36
898,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:37,7.3,1510,35
955,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:55,7.3,1510,35
1031,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,7.3,1510,34
1125,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,7.3,1510,33
1157,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,7.3,1510,33
1249,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,7.3,1510,32
1275,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,7.3,1510,32
1381,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,7.3,1510,31
1440,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:11,7.3,1510,31
1452,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:20,7.3,1510,30
1539,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:28,7.3,1510,30
1599,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,7.3,1510,29
1659,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:13,7.3,1510,29
1691,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,7.3,1510,28
1751,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:58,7.3,1510,28
1812,ZH9103,,09:50:00,13:10:00,2017-11-03 14:07:01,7.3,1510,27
1911,ZH9103,,09:50:00,13:10:00,2017-11-03 14:07:12,7.3,1510,27
1955,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,7.3,1510,26
1993,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,7.3,1510,26
2054,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,7.3,1510,25
2212,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,7.3,1510,24
2286,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,7.3,1510,24
2350,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,7.3,1510,23
2362,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,7.3,1510,23
2423,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:22,7.3,1510,22
2519,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:25,7.3,1510,22
2584,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,7.3,1510,21
2657,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:39,7.3,1510,21
2663,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,7.3,1510,20
2838,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:39,6.2,1280,19
2898,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:40,6.2,1280,19
2908,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:21,7.3,1510,18
3016,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:30,7.3,1510,18
3029,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,7.3,1510,17
3140,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,7.3,1510,17
3152,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:44,7.3,1510,16
3213,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:27,7.3,1510,15
3277,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:29,7.3,1510,15
3394,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:13,7.3,1510,14
3476,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:32,7.3,1510,13
3534,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:36,7.3,1510,13
3602,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,7.3,1510,12
3661,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:31,7.3,1510,12
3779,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,7.3,1510,11
3843,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,7.3,1510,11
3853,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:35,7.3,1510,10
3917,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,7.3,1510,10
4033,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:26,7.7,1610,9
4045,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,7.7,1610,9
4164,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:56,7.7,1610,8
4226,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:58,7.7,1610,8
4275,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:36,9.8,2040,7
4713,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:24,9.8,2040,3
4725,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:30,9.8,2040,3
32,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,7.3,1510,44
62,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:36,7.3,1510,44
88,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,7.3,1510,43
