,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3816,HU7710,,07:30:00,10:25:00,2021-01-11 14:39:49,1.8,460,23
3861,HU7710,,07:30:00,10:25:00,2021-01-12 14:17:01,1.4,340,22
3884,HU7710,,07:30:00,10:25:00,2021-01-13 13:59:47,0.9,230,21
3934,HU7710,,07:30:00,10:25:00,2021-01-14 13:49:07,0.9,230,20
3956,HU7710,,07:30:00,10:25:00,2021-01-15 14:02:37,0.9,230,19
3997,HU7710,,07:30:00,10:25:00,2021-01-16 13:58:05,0.9,230,18
4037,HU7710,,07:30:00,10:25:00,2021-01-17 13:51:46,0.9,230,17
4079,HU7710,,07:30:00,10:25:00,2021-01-18 13:53:08,0.9,230,16
4120,HU7710,,07:30:00,10:25:00,2021-01-19 14:00:57,0.9,230,15
4161,HU7710,,07:30:00,10:25:00,2021-01-20 14:34:30,0.9,230,14
4190,HU7710,,07:30:00,10:25:00,2021-01-21 14:33:54,0.9,230,13
4216,HU7710,,07:30:00,10:25:00,2021-01-22 13:45:26,0.9,230,12
4245,HU7710,,07:30:00,10:25:00,2021-01-23 14:10:36,0.9,230,11
4273,HU7710,,07:30:00,10:25:00,2021-01-24 13:42:04,0.9,230,10
4301,HU7710,,07:30:00,10:25:00,2021-01-25 13:51:53,0.9,230,9
4330,HU7710,,07:30:00,10:25:00,2021-01-26 14:29:49,0.9,230,8
4357,HU7710,,07:30:00,10:25:00,2021-01-27 14:29:00,0.9,230,7
2693,HU7712,,09:20:00,12:25:00,2020-12-20 14:36:23,4.8,1200,45
2749,HU7712,,09:20:00,12:25:00,2020-12-21 14:53:30,4.8,1200,44
2808,HU7712,,09:20:00,12:25:00,2020-12-22 14:12:48,4.8,1200,43
2869,HU7712,,09:20:00,12:25:00,2020-12-23 14:19:54,4.8,1200,42
2927,HU7712,,09:20:00,12:25:00,2020-12-24 14:04:10,4.2,1040,41
2965,HU7712,,09:20:00,12:25:00,2020-12-25 14:41:14,4.2,1040,40
2986,HU7712,,09:20:00,12:25:00,2020-12-26 23:55:41,4.2,1040,39
3077,HU7712,,09:20:00,12:25:00,2020-12-27 14:06:58,4.2,1040,38
3136,HU7712,,09:20:00,12:25:00,2020-12-28 13:57:52,4.2,1040,37
3197,HU7712,,09:20:00,12:25:00,2020-12-29 13:56:20,4.2,1040,36
3254,HU7712,,09:20:00,12:25:00,2020-12-30 14:15:14,4.2,1040,35
3295,HU7712,,09:20:00,12:25:00,2020-12-31 14:06:31,4.2,1040,34
3334,HU7712,,09:20:00,12:25:00,2021-01-01 02:04:21,4.2,1040,33
3380,HU7712,,09:20:00,12:25:00,2021-01-01 14:29:14,4.2,1040,33
3438,HU7712,,09:20:00,12:25:00,2021-01-02 14:47:31,4.2,1040,32
3499,HU7712,,09:20:00,12:25:00,2021-01-03 14:10:27,4.2,1040,31
3556,HU7712,,09:20:00,12:25:00,2021-01-04 14:13:23,4.2,1040,30
3596,HU7712,,09:20:00,12:25:00,2021-01-05 14:36:43,2.4,600,29
3642,HU7712,,09:20:00,12:25:00,2021-01-06 13:58:42,2.4,600,28
3680,HU7712,,09:20:00,12:25:00,2021-01-07 14:31:02,2.7,675,27
3687,HU7712,,09:20:00,12:25:00,2021-01-08 14:25:11,2.0,495,26
3752,HU7712,,09:20:00,12:25:00,2021-01-09 14:23:21,1.9,475,25
3784,HU7712,,09:20:00,12:25:00,2021-01-10 13:51:08,1.9,475,24
3822,HU7712,,09:20:00,12:25:00,2021-01-11 14:39:49,1.8,460,23
3867,HU7712,,09:20:00,12:25:00,2021-01-12 14:17:01,1.6,390,22
3892,HU7712,,09:20:00,12:25:00,2021-01-13 13:59:47,1.1,270,21
3940,HU7712,,09:20:00,12:25:00,2021-01-14 13:49:07,1.1,270,20
3969,HU7712,,09:20:00,12:25:00,2021-01-15 14:02:37,1.1,270,19
4011,HU7712,,09:20:00,12:25:00,2021-01-16 13:58:05,1.1,270,18
4050,HU7712,,09:20:00,12:25:00,2021-01-17 13:51:46,1.1,270,17
4092,HU7712,,09:20:00,12:25:00,2021-01-18 13:53:08,1.1,270,16
4132,HU7712,,09:20:00,12:25:00,2021-01-19 14:00:57,1.1,270,15
4168,HU7712,,09:20:00,12:25:00,2021-01-20 14:34:30,1.1,270,14
4197,HU7712,,09:20:00,12:25:00,2021-01-21 14:33:54,1.1,270,13
4223,HU7712,,09:20:00,12:25:00,2021-01-22 13:45:26,1.1,270,12
4252,HU7712,,09:20:00,12:25:00,2021-01-23 14:10:36,1.1,270,11
4280,HU7712,,09:20:00,12:25:00,2021-01-24 13:42:04,1.1,270,10
4308,HU7712,,09:20:00,12:25:00,2021-01-25 13:51:53,1.1,270,9
4337,HU7712,,09:20:00,12:25:00,2021-01-26 14:29:49,1.1,270,8
4373,HU7712,,09:20:00,12:25:00,2021-01-27 14:29:00,1.1,270,7
4411,HU7712,,09:20:00,12:25:00,2021-01-28 14:13:48,1.1,270,6
4442,HU7712,,09:20:00,12:25:00,2021-01-29 14:01:33,6.8,1700,5
4499,HU7712,,09:20:00,12:25:00,2021-01-30 14:25:14,6.0,1500,4
4545,HU7712,,09:20:00,12:25:00,2021-01-31 14:07:15,2.4,590,3
4564,HU7712,,09:20:00,12:25:00,2021-02-01 13:58:53,2.4,590,2
4619,HU7712,,09:20:00,12:25:00,2021-02-02 13:49:27,6.0,1500,1
4670,HU7712,,09:20:00,12:25:00,2021-02-03 13:55:38,6.0,1500,0
2692,HU7714,,14:50:00,18:05:00,2020-12-20 14:36:23,4.8,1200,45
2748,HU7714,,14:50:00,18:05:00,2020-12-21 14:53:30,4.8,1200,44
2807,HU7714,,14:50:00,18:05:00,2020-12-22 14:12:48,4.8,1200,43
2868,HU7714,,14:50:00,18:05:00,2020-12-23 14:19:54,4.8,1200,42
2926,HU7714,,14:50:00,18:05:00,2020-12-24 14:04:10,4.2,1040,41
2962,HU7714,,14:50:00,18:05:00,2020-12-25 14:41:14,4.2,1040,40
2985,HU7714,,14:50:00,18:05:00,2020-12-26 23:55:41,4.2,1040,39
3076,HU7714,,14:50:00,18:05:00,2020-12-27 14:06:58,4.2,1040,38
3135,HU7714,,14:50:00,18:05:00,2020-12-28 13:57:52,4.2,1040,37
3196,HU7714,,14:50:00,18:05:00,2020-12-29 13:56:20,4.2,1040,36
3253,HU7714,,14:50:00,18:05:00,2020-12-30 14:15:14,4.2,1040,35
3294,HU7714,,14:50:00,18:05:00,2020-12-31 14:06:31,4.2,1040,34
3333,HU7714,,14:50:00,18:05:00,2021-01-01 02:04:21,4.2,1040,33
3379,HU7714,,14:50:00,18:05:00,2021-01-01 14:29:14,4.2,1040,33
3437,HU7714,,14:50:00,18:05:00,2021-01-02 14:47:31,4.2,1040,32
3498,HU7714,,14:50:00,18:05:00,2021-01-03 14:10:27,4.2,1040,31
3555,HU7714,,14:50:00,18:05:00,2021-01-04 14:13:23,4.2,1040,30
3595,HU7714,,14:50:00,18:05:00,2021-01-05 14:36:43,2.4,600,29
3641,HU7714,,14:50:00,18:05:00,2021-01-06 13:58:42,2.3,570,28
3679,HU7714,,14:50:00,18:05:00,2021-01-07 14:31:02,2.4,595,27
3716,HU7714,,14:50:00,18:05:00,2021-01-08 14:25:11,2.0,495,26
3751,HU7714,,14:50:00,18:05:00,2021-01-09 14:23:21,1.9,475,25
3783,HU7714,,14:50:00,18:05:00,2021-01-10 13:51:08,1.9,475,24
3821,HU7714,,14:50:00,18:05:00,2021-01-11 14:39:49,1.8,460,23
3866,HU7714,,14:50:00,18:05:00,2021-01-12 14:17:01,1.4,340,22
3889,HU7714,,14:50:00,18:05:00,2021-01-13 13:59:47,1.1,270,21
3939,HU7714,,14:50:00,18:05:00,2021-01-14 13:49:07,1.1,270,20
3965,HU7714,,14:50:00,18:05:00,2021-01-15 14:02:37,1.1,270,19
4007,HU7714,,14:50:00,18:05:00,2021-01-16 13:58:05,1.1,270,18
4046,HU7714,,14:50:00,18:05:00,2021-01-17 13:51:46,1.1,270,17
4088,HU7714,,14:50:00,18:05:00,2021-01-18 13:53:08,1.1,270,16
4128,HU7714,,14:50:00,18:05:00,2021-01-19 14:00:57,1.1,270,15
4165,HU7714,,14:50:00,18:05:00,2021-01-20 14:34:30,1.1,270,14
4194,HU7714,,14:50:00,18:05:00,2021-01-21 14:33:54,1.1,270,13
4220,HU7714,,14:50:00,18:05:00,2021-01-22 13:45:26,1.1,270,12
4249,HU7714,,14:50:00,18:05:00,2021-01-23 14:10:36,1.1,270,11
4277,HU7714,,14:50:00,18:05:00,2021-01-24 13:42:04,1.1,270,10
4305,HU7714,,14:50:00,18:05:00,2021-01-25 13:51:53,1.1,270,9
4334,HU7714,,14:50:00,18:05:00,2021-01-26 14:29:49,1.1,270,8
4369,HU7714,,14:50:00,18:05:00,2021-01-27 14:29:00,1.1,270,7
4408,HU7714,,14:50:00,18:05:00,2021-01-28 14:13:48,1.1,270,6
2697,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:36:23,4.9,1350,45
2753,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:53:30,4.9,1350,44
2812,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:12:48,4.9,1350,43
2873,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:19:54,4.9,1350,42
2931,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:04:10,4.9,1350,41
2990,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:55:41,4.9,1350,39
3081,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:06:58,4.9,1350,38
3140,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:57:52,4.9,1350,37
3201,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:56:20,4.9,1350,36
3258,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:15:14,4.9,1350,35
3384,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:29:14,4.9,1350,33
3442,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:47:31,4.9,1350,32
3503,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:10:27,4.9,1350,31
3560,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:13:23,3.0,830,30
3611,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:58:42,2.2,600,28
3720,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:25:11,1.5,400,26
3825,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:39:49,1.5,400,23
3872,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:17:01,1.5,400,22
3944,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:49:07,1.1,300,20
3979,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:02:37,1.1,300,19
4022,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:58:05,1.1,300,18
4060,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:51:46,1.1,300,17
4102,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:53:08,1.1,300,16
4142,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:00:57,1.1,300,15
4384,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:29:00,0.9,260,7
4453,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:01:33,2.2,600,5
4509,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:07:15,2.2,600,3
4553,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 13:58:53,2.2,600,2
4610,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 13:49:27,5.4,1490,1
4645,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 13:55:38,2.2,600,0
2691,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:36:23,4.9,1350,45
2747,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:53:30,4.9,1350,44
2806,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:12:48,4.9,1350,43
2867,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:19:54,4.9,1350,42
2925,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:04:10,4.9,1350,41
2984,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:55:41,4.9,1350,39
3075,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:06:58,4.9,1350,38
3134,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:57:52,4.9,1350,37
3195,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:56:20,4.9,1350,36
3252,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:15:14,4.9,1350,35
3378,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:29:14,4.9,1350,33
3436,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:47:31,4.9,1350,32
3497,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:10:27,4.9,1350,31
3554,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:13:23,4.9,1350,30
3640,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:58:42,2.4,650,28
3715,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:25:11,1.6,450,26
3820,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:39:49,1.6,450,23
3865,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:17:01,1.6,450,22
3938,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:49:07,1.3,350,20
3964,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:02:37,1.3,350,19
4005,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:58:05,1.3,350,18
4045,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:51:46,1.3,350,17
4087,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:53:08,1.3,350,16
4117,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:00:57,1.3,350,15
4368,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:29:00,1.2,320,7
4437,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:01:33,2.4,650,5
4540,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:07:15,2.4,650,3
4570,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 13:58:53,2.4,650,2
2702,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:36:23,5.4,1490,45
2758,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:53:30,5.4,1490,44
2817,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:12:48,5.4,1490,43
2878,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:19:54,5.4,1490,42
2887,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:04:10,5.4,1490,41
2996,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:55:41,4.9,1350,39
3086,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:06:58,4.9,1350,38
3145,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:57:52,4.9,1350,37
3206,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:56:20,4.9,1350,36
3263,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:15:14,4.9,1350,35
3389,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:29:14,4.9,1350,33
3447,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:47:31,4.9,1350,32
3508,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:10:27,4.9,1350,31
3565,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:13:23,4.9,1350,30
3647,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:58:42,2.4,650,28
3723,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:25:11,1.6,450,26
3828,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:39:49,1.6,450,23
3875,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:17:01,1.6,450,22
3947,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:49:07,1.3,350,20
3983,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:02:37,1.3,350,19
4026,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:58:05,1.3,350,18
4064,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:51:46,1.3,350,17
4106,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:53:08,1.3,350,16
4146,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:00:57,1.3,350,15
4389,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:29:00,1.2,320,7
4467,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:01:33,2.4,650,5
4513,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:07:15,2.4,650,3
4549,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 13:58:53,5.4,1490,2
4606,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:49:27,7.4,2040,1
4652,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 13:55:38,5.4,1490,0
2686,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:36:23,4.9,1350,45
2742,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:53:30,4.9,1350,44
2801,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:12:48,4.9,1350,43
2862,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:19:54,4.9,1350,42
2920,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:04:10,4.9,1350,41
2979,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:55:41,4.9,1350,39
3070,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:06:58,4.9,1350,38
3129,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:57:52,4.9,1350,37
3190,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:56:20,4.9,1350,36
3215,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:15:14,4.9,1350,35
3373,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:29:14,4.9,1350,33
3431,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:47:31,4.9,1350,32
3492,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:10:27,4.9,1350,31
3549,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:13:23,4.9,1350,30
3637,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:58:42,2.4,650,28
3712,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:25:11,1.6,450,26
3817,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:39:49,1.5,400,23
3862,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:17:01,1.5,400,22
3935,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:49:07,1.3,350,20
3960,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:02:37,1.3,350,19
4001,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:58:05,1.3,350,18
4041,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:51:46,1.3,350,17
4083,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:53:08,1.3,350,16
4124,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:00:57,1.3,350,15
4362,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:29:00,1.2,320,7
4431,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:01:33,2.4,650,5
4529,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:07:15,2.4,650,3
4576,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 13:58:53,2.4,650,2
4628,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:49:27,2.4,650,1
4653,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 13:55:38,2.4,650,0
2674,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:36:23,4.9,1350,45
2732,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:53:30,4.9,1350,44
2792,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:12:48,4.9,1350,43
2851,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:19:54,4.9,1350,42
2910,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:04:10,4.9,1350,41
3028,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:55:41,4.0,1100,39
3060,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:06:58,4.0,1100,38
3120,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:57:52,4.0,1100,37
3179,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:56:20,4.0,1100,36
3238,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:15:14,4.0,1100,35
3363,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:29:14,4.0,1100,33
3422,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:47:31,4.0,1100,32
3481,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:10:27,4.0,1100,31
3540,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:13:23,4.0,1100,30
3632,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 13:58:42,2.4,650,28
3707,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:25:11,1.6,450,26
3812,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:39:49,1.5,400,23
3857,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:17:01,1.5,400,22
3930,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:49:07,1.3,350,20
3987,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:02:37,1.3,350,19
4031,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 13:58:05,1.3,350,18
4068,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:51:46,1.3,350,17
4110,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:53:08,1.3,350,16
4150,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:00:57,1.3,350,15
4393,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:29:00,1.2,320,7
4463,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:01:33,2.4,650,5
4517,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:07:15,2.4,650,3
4592,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 13:58:53,2.4,650,2
2689,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:36:23,10.0,2750,45
2745,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:53:30,10.0,2750,44
2804,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:12:48,4.9,1350,43
2865,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:19:54,4.9,1350,42
2923,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:04:10,4.9,1350,41
2982,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:55:41,4.9,1350,39
3073,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:06:58,4.9,1350,38
3132,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:57:52,4.9,1350,37
3193,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:56:20,4.9,1350,36
3250,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:15:14,4.9,1350,35
3376,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:29:14,4.9,1350,33
3434,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:47:31,6.4,1760,32
3495,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:10:27,6.4,1760,31
3552,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:13:23,6.4,1760,30
3638,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:58:42,6.4,1760,28
3713,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:25:11,4.9,1350,26
3818,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:39:49,3.6,1000,23
3863,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:17:01,1.3,350,22
3936,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:49:07,1.3,350,20
3962,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:02:37,1.3,350,19
4003,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:58:05,4.9,1350,18
4043,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:51:46,4.9,1350,17
4085,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:53:08,4.9,1350,16
4126,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:00:57,4.9,1350,15
4365,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:29:00,0.7,203,7
4434,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:01:33,7.4,2040,5
4538,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:07:15,7.4,2040,3
4572,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 13:58:53,6.4,1760,2
4625,KY9111,ZH9111,19:15:00,23:50:00,2021-02-02 13:49:27,5.4,1490,1
4660,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 13:55:38,2.2,600,0
2668,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:36:23,4.9,1350,45
2727,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:53:30,4.9,1350,44
2786,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:12:48,4.9,1350,43
2845,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:19:54,4.9,1350,42
2904,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:04:10,4.9,1350,41
3022,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:55:41,3.5,970,39
3054,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:06:58,3.5,970,38
3114,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:57:52,3.5,970,37
3173,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:56:20,3.5,970,36
3232,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:15:14,3.5,970,35
3357,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:29:14,3.5,970,33
3416,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:47:31,3.5,970,32
3475,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:10:27,3.5,970,31
3534,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:13:23,3.5,970,30
3627,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:58:42,2.2,600,28
3701,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:25:11,1.5,400,26
3806,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:39:49,1.5,400,23
3851,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:17:01,1.5,400,22
2659,MU5392,,13:40:00,16:55:00,2020-12-20 14:36:23,6.6,1500,45
2718,MU5392,,13:40:00,16:55:00,2020-12-21 14:53:30,6.6,1500,44
2777,MU5392,,13:40:00,16:55:00,2020-12-22 14:12:48,5.0,1140,43
2836,MU5392,,13:40:00,16:55:00,2020-12-23 14:19:54,5.0,1140,42
2895,MU5392,,13:40:00,16:55:00,2020-12-24 14:04:10,5.0,1140,41
2963,MU5392,,13:40:00,16:55:00,2020-12-25 14:41:14,5.0,1140,40
