,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3136,HU7710,,07:30:00,10:25:00,2020-12-13 16:23:22,3.3,830,30
3193,HU7710,,07:30:00,10:25:00,2020-12-14 20:42:57,3.3,830,29
3250,HU7710,,07:30:00,10:25:00,2020-12-15 15:56:23,3.3,830,28
3307,HU7710,,07:30:00,10:25:00,2020-12-16 15:00:57,3.3,830,27
3364,HU7710,,07:30:00,10:25:00,2020-12-17 14:45:49,3.3,830,26
3415,HU7710,,07:30:00,10:25:00,2020-12-18 13:59:37,3.3,830,25
3478,HU7710,,07:30:00,10:25:00,2020-12-19 14:03:47,3.3,830,24
3489,HU7710,,07:30:00,10:25:00,2020-12-20 14:21:45,3.3,830,23
3567,HU7710,,07:30:00,10:25:00,2020-12-21 14:39:16,3.3,830,22
3611,HU7710,,07:30:00,10:25:00,2020-12-22 13:58:24,2.6,650,21
3657,HU7710,,07:30:00,10:25:00,2020-12-23 14:06:04,2.6,650,20
3712,HU7710,,07:30:00,10:25:00,2020-12-24 13:48:56,2.6,645,19
3770,HU7710,,07:30:00,10:25:00,2020-12-25 14:24:22,2.6,645,18
3827,HU7710,,07:30:00,10:25:00,2020-12-26 23:42:08,2.6,645,17
3884,HU7710,,07:30:00,10:25:00,2020-12-27 13:54:09,2.6,645,16
3941,HU7710,,07:30:00,10:25:00,2020-12-28 13:44:59,2.6,645,15
3990,HU7710,,07:30:00,10:25:00,2020-12-29 13:43:25,2.2,550,14
4029,HU7710,,07:30:00,10:25:00,2020-12-30 14:02:26,2.2,545,13
4087,HU7710,,07:30:00,10:25:00,2020-12-31 13:53:22,2.2,545,12
4144,HU7710,,07:30:00,10:25:00,2021-01-01 01:52:04,2.0,500,11
4201,HU7710,,07:30:00,10:25:00,2021-01-01 14:16:19,2.0,500,11
4258,HU7710,,07:30:00,10:25:00,2021-01-02 14:34:35,2.0,500,10
4315,HU7710,,07:30:00,10:25:00,2021-01-03 13:57:46,2.0,500,9
4371,HU7710,,07:30:00,10:25:00,2021-01-04 14:00:19,2.0,500,8
4429,HU7710,,07:30:00,10:25:00,2021-01-05 14:23:16,2.0,500,7
4498,HU7710,,07:30:00,10:25:00,2021-01-06 13:45:39,2.0,500,6
4518,HU7710,,07:30:00,10:25:00,2021-01-07 14:18:14,1.3,330,5
4584,HU7710,,07:30:00,10:25:00,2021-01-08 14:12:07,1.3,330,4
4594,HU7710,,07:30:00,10:25:00,2021-01-09 14:10:40,1.2,290,3
4616,HU7710,,07:30:00,10:25:00,2021-01-10 13:38:17,1.1,275,2
4635,HU7710,,07:30:00,10:25:00,2021-01-11 14:26:34,1.1,280,1
2276,HU7712,,09:20:00,12:25:00,2020-11-28 14:59:47,6.0,1500,45
2358,HU7712,,09:20:00,12:25:00,2020-11-29 15:53:50,6.0,1500,44
2416,HU7712,,09:20:00,12:25:00,2020-11-30 16:11:54,6.0,1500,43
2472,HU7712,,09:20:00,12:25:00,2020-12-01 15:05:18,6.0,1500,42
2531,HU7712,,09:20:00,12:25:00,2020-12-02 14:09:39,6.0,1500,41
2586,HU7712,,09:20:00,12:25:00,2020-12-03 15:40:19,6.0,1500,40
2643,HU7712,,09:20:00,12:25:00,2020-12-04 13:51:13,6.0,1500,39
2703,HU7712,,09:20:00,12:25:00,2020-12-05 16:14:43,4.2,1050,38
2757,HU7712,,09:20:00,12:25:00,2020-12-06 16:06:04,4.2,1050,37
2815,HU7712,,09:20:00,12:25:00,2020-12-07 15:51:19,4.2,1050,36
2871,HU7712,,09:20:00,12:25:00,2020-12-08 15:26:36,4.2,1050,35
2928,HU7712,,09:20:00,12:25:00,2020-12-09 14:20:40,4.2,1050,34
2988,HU7712,,09:20:00,12:25:00,2020-12-10 14:03:07,4.2,1050,33
3043,HU7712,,09:20:00,12:25:00,2020-12-11 13:40:57,4.2,1050,32
3099,HU7712,,09:20:00,12:25:00,2020-12-12 15:08:49,4.2,1050,31
3158,HU7712,,09:20:00,12:25:00,2020-12-13 16:23:22,4.2,1050,30
3213,HU7712,,09:20:00,12:25:00,2020-12-14 20:42:57,4.2,1050,29
3270,HU7712,,09:20:00,12:25:00,2020-12-15 15:56:23,4.2,1050,28
3331,HU7712,,09:20:00,12:25:00,2020-12-16 15:00:57,4.2,1050,27
3385,HU7712,,09:20:00,12:25:00,2020-12-17 14:45:49,4.2,1050,26
3428,HU7712,,09:20:00,12:25:00,2020-12-18 13:59:37,4.2,1050,25
3442,HU7712,,09:20:00,12:25:00,2020-12-19 14:03:47,4.2,1050,24
3530,HU7712,,09:20:00,12:25:00,2020-12-20 14:21:45,4.2,1050,23
3588,HU7712,,09:20:00,12:25:00,2020-12-21 14:39:16,4.2,1050,22
3623,HU7712,,09:20:00,12:25:00,2020-12-22 13:58:24,3.3,830,21
3679,HU7712,,09:20:00,12:25:00,2020-12-23 14:06:04,3.3,830,20
3733,HU7712,,09:20:00,12:25:00,2020-12-24 13:48:56,3.3,825,19
3790,HU7712,,09:20:00,12:25:00,2020-12-25 14:24:22,3.3,825,18
3849,HU7712,,09:20:00,12:25:00,2020-12-26 23:42:08,3.3,825,17
3905,HU7712,,09:20:00,12:25:00,2020-12-27 13:54:09,3.3,825,16
3958,HU7712,,09:20:00,12:25:00,2020-12-28 13:44:59,3.3,825,15
4004,HU7712,,09:20:00,12:25:00,2020-12-29 13:43:25,2.2,550,14
4050,HU7712,,09:20:00,12:25:00,2020-12-30 14:02:26,2.4,595,13
4107,HU7712,,09:20:00,12:25:00,2020-12-31 13:53:22,2.4,595,12
4166,HU7712,,09:20:00,12:25:00,2021-01-01 01:52:04,2.2,540,11
4221,HU7712,,09:20:00,12:25:00,2021-01-01 14:16:19,2.2,540,11
4278,HU7712,,09:20:00,12:25:00,2021-01-02 14:34:35,2.2,540,10
4338,HU7712,,09:20:00,12:25:00,2021-01-03 13:57:46,2.2,540,9
4392,HU7712,,09:20:00,12:25:00,2021-01-04 14:00:19,2.2,540,8
4449,HU7712,,09:20:00,12:25:00,2021-01-05 14:23:16,2.2,540,7
4479,HU7712,,09:20:00,12:25:00,2021-01-06 13:45:39,2.0,500,6
4538,HU7712,,09:20:00,12:25:00,2021-01-07 14:18:14,1.3,330,5
4569,HU7712,,09:20:00,12:25:00,2021-01-08 14:12:07,1.3,330,4
4601,HU7712,,09:20:00,12:25:00,2021-01-09 14:10:40,1.2,310,3
4624,HU7712,,09:20:00,12:25:00,2021-01-10 13:38:17,1.1,275,2
4644,HU7712,,09:20:00,12:25:00,2021-01-11 14:26:34,1.1,280,1
2271,HU7714,,14:50:00,18:05:00,2020-11-28 14:59:47,6.0,1500,45
2363,HU7714,,14:50:00,18:05:00,2020-11-29 15:53:50,6.0,1500,44
2421,HU7714,,14:50:00,18:05:00,2020-11-30 16:11:54,6.0,1500,43
2477,HU7714,,14:50:00,18:05:00,2020-12-01 15:05:18,6.0,1500,42
2536,HU7714,,14:50:00,18:05:00,2020-12-02 14:09:39,6.0,1500,41
2591,HU7714,,14:50:00,18:05:00,2020-12-03 15:40:19,6.0,1500,40
2648,HU7714,,14:50:00,18:05:00,2020-12-04 13:51:13,6.0,1500,39
2708,HU7714,,14:50:00,18:05:00,2020-12-05 16:14:43,4.2,1050,38
2762,HU7714,,14:50:00,18:05:00,2020-12-06 16:06:04,4.2,1050,37
2820,HU7714,,14:50:00,18:05:00,2020-12-07 15:51:19,4.2,1050,36
2876,HU7714,,14:50:00,18:05:00,2020-12-08 15:26:36,4.2,1050,35
2933,HU7714,,14:50:00,18:05:00,2020-12-09 14:20:40,4.2,1050,34
2993,HU7714,,14:50:00,18:05:00,2020-12-10 14:03:07,4.2,1050,33
3048,HU7714,,14:50:00,18:05:00,2020-12-11 13:40:57,4.2,1050,32
3104,HU7714,,14:50:00,18:05:00,2020-12-12 15:08:49,4.2,1050,31
3163,HU7714,,14:50:00,18:05:00,2020-12-13 16:23:22,4.2,1050,30
3218,HU7714,,14:50:00,18:05:00,2020-12-14 20:42:57,4.2,1050,29
3275,HU7714,,14:50:00,18:05:00,2020-12-15 15:56:23,4.2,1050,28
3336,HU7714,,14:50:00,18:05:00,2020-12-16 15:00:57,4.2,1050,27
3390,HU7714,,14:50:00,18:05:00,2020-12-17 14:45:49,4.2,1050,26
3400,HU7714,,14:50:00,18:05:00,2020-12-18 13:59:37,4.2,1050,25
3447,HU7714,,14:50:00,18:05:00,2020-12-19 14:03:47,4.2,1050,24
3535,HU7714,,14:50:00,18:05:00,2020-12-20 14:21:45,4.2,1050,23
3593,HU7714,,14:50:00,18:05:00,2020-12-21 14:39:16,4.2,1050,22
3627,HU7714,,14:50:00,18:05:00,2020-12-22 13:58:24,3.5,880,21
3684,HU7714,,14:50:00,18:05:00,2020-12-23 14:06:04,3.5,880,20
3738,HU7714,,14:50:00,18:05:00,2020-12-24 13:48:56,3.5,875,19
3795,HU7714,,14:50:00,18:05:00,2020-12-25 14:24:22,3.5,875,18
3854,HU7714,,14:50:00,18:05:00,2020-12-26 23:42:08,3.5,875,17
3910,HU7714,,14:50:00,18:05:00,2020-12-27 13:54:09,3.5,875,16
3963,HU7714,,14:50:00,18:05:00,2020-12-28 13:44:59,3.5,875,15
3978,HU7714,,14:50:00,18:05:00,2020-12-29 13:43:25,2.2,550,14
4055,HU7714,,14:50:00,18:05:00,2020-12-30 14:02:26,2.4,595,13
4112,HU7714,,14:50:00,18:05:00,2020-12-31 13:53:22,2.4,595,12
4171,HU7714,,14:50:00,18:05:00,2021-01-01 01:52:04,2.2,540,11
4226,HU7714,,14:50:00,18:05:00,2021-01-01 14:16:19,2.2,540,11
4283,HU7714,,14:50:00,18:05:00,2021-01-02 14:34:35,2.2,540,10
4343,HU7714,,14:50:00,18:05:00,2021-01-03 13:57:46,2.2,540,9
4397,HU7714,,14:50:00,18:05:00,2021-01-04 14:00:19,2.2,540,8
4454,HU7714,,14:50:00,18:05:00,2021-01-05 14:23:16,2.2,540,7
4475,HU7714,,14:50:00,18:05:00,2021-01-06 13:45:39,2.2,540,6
4531,HU7714,,14:50:00,18:05:00,2021-01-07 14:18:14,1.3,330,5
4575,HU7714,,14:50:00,18:05:00,2021-01-08 14:12:07,1.3,330,4
4588,HU7714,,14:50:00,18:05:00,2021-01-09 14:10:40,1.2,310,3
4620,HU7714,,14:50:00,18:05:00,2021-01-10 13:38:17,1.1,275,2
4639,HU7714,,14:50:00,18:05:00,2021-01-11 14:26:34,1.1,280,1
2300,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:59:47,4.9,1350,45
2334,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:53:50,4.9,1350,44
2392,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 16:11:54,4.9,1350,43
2449,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 15:05:18,4.9,1350,42
2506,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:09:39,4.9,1350,41
2563,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:40:19,4.9,1350,40
2620,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:51:13,3.5,960,39
2677,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:14:43,3.5,960,38
2734,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:06:04,3.5,960,37
2791,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:51:19,3.5,960,36
2848,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:26:36,2.5,700,35
2905,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:20:40,2.5,700,34
2962,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:03:07,2.5,700,33
3019,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:40:57,2.5,700,32
3076,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:08:49,2.5,700,31
3133,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:23:22,2.5,700,30
3190,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:42:57,2.0,550,29
3247,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:56:23,2.0,550,28
3304,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:00:57,2.0,550,27
3361,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:45:49,2.5,700,26
3475,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:03:47,2.5,700,24
3507,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:21:45,2.5,700,23
3564,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:39:16,2.5,700,22
3653,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:06:04,2.0,550,20
3709,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:48:56,2.0,550,19
3767,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:24:22,2.2,600,18
3824,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:42:08,2.0,550,17
3881,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:09,2.0,550,16
3938,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:44:59,2.0,550,15
4026,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:02:26,2.2,600,13
4084,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:53:22,2.2,600,12
4141,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:52:04,2.2,600,11
4198,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:16:19,2.2,600,11
4255,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:34:35,2.2,600,10
4312,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:57:46,2.2,600,9
4368,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:00:19,2.2,600,8
4426,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:23:16,2.0,550,7
4501,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:45:39,1.5,400,6
4521,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:18:14,1.5,400,5
2303,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:59:47,6.4,1760,45
2331,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:53:50,6.4,1760,44
2389,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 16:11:54,6.4,1760,43
2446,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 15:05:18,6.4,1760,42
2503,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:09:39,6.4,1760,41
2560,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:40:19,6.4,1760,40
2617,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:51:13,5.4,1490,39
2674,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:14:43,5.4,1490,38
2731,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:06:04,5.4,1490,37
2788,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:51:19,5.4,1490,36
2845,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:26:36,3.6,1000,35
2902,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:20:40,3.6,1000,34
2959,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:03:07,3.6,1000,33
3016,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:40:57,3.6,1000,32
3073,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:08:49,3.6,1000,31
3130,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:23:22,3.6,1000,30
3187,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:42:57,3.6,1000,29
3244,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:56:23,3.6,1000,28
3301,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:00:57,3.6,1000,27
3358,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:45:49,3.6,1000,26
3472,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:03:47,2.7,750,24
3504,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:21:45,2.7,750,23
3561,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:39:16,2.7,750,22
3650,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:06:04,2.0,550,20
3706,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:48:56,2.0,550,19
3764,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:24:22,2.4,650,18
3821,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:42:08,2.2,600,17
3878,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:09,2.2,600,16
3935,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:44:59,2.2,600,15
4009,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:02:26,2.4,650,13
4081,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:53:22,2.4,650,12
4138,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:52:04,2.4,650,11
4195,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:16:19,2.4,650,11
4252,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:34:35,2.4,650,10
4309,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:57:46,2.4,650,9
4365,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:00:19,2.4,650,8
4423,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:23:16,2.2,600,7
4504,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:45:39,1.6,450,6
4529,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:18:14,1.6,450,5
4577,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:12:07,1.6,450,4
4590,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:10:40,1.1,300,3
4637,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:26:34,1.1,300,1
2290,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:59:47,7.4,2040,45
2344,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:53:50,7.4,2040,44
2402,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 16:11:54,7.4,2040,43
2431,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 15:05:18,7.4,2040,42
2517,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:09:39,7.4,2040,41
2545,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:40:19,7.4,2040,40
2602,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:51:13,5.4,1490,39
2689,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:14:43,5.4,1490,38
2716,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:06:04,5.4,1490,37
2801,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:51:19,5.4,1490,36
2858,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:26:36,3.6,1000,35
2887,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:20:40,3.6,1000,34
2973,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:03:07,3.6,1000,33
3029,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:40:57,3.6,1000,32
3058,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:08:49,3.6,1000,31
3144,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:23:22,3.6,1000,30
3172,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:42:57,3.6,1000,29
3229,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:56:23,3.6,1000,28
3317,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:00:57,3.6,1000,27
3371,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:45:49,3.6,1000,26
3485,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:03:47,3.6,980,24
3516,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:21:45,3.6,980,23
3574,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:39:16,3.6,980,22
3664,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:06:04,2.7,750,20
3719,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:48:56,2.7,750,19
3749,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:24:22,2.7,750,18
3835,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:42:08,2.7,750,17
3891,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:09,2.7,750,16
3944,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:44:59,2.7,750,15
4036,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:02:26,2.4,650,13
4066,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:53:22,2.4,650,12
4152,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:52:04,2.4,650,11
4180,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:16:19,2.4,650,11
4237,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:34:35,2.4,650,10
4324,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:57:46,2.4,650,9
4378,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:00:19,2.4,650,8
4435,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:23:16,2.2,600,7
4492,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:45:39,2.2,600,6
4512,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:18:14,1.6,450,5
4562,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:12:07,1.6,450,4
4608,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:10:40,1.1,300,3
4633,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:26:34,1.1,300,1
2280,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:59:47,5.4,1490,45
2354,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:53:50,5.4,1490,44
2412,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 16:11:54,5.4,1490,43
2468,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 15:05:18,5.4,1490,42
2527,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:09:39,5.4,1490,41
2582,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:40:19,5.4,1490,40
2639,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:51:13,5.4,1490,39
2699,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:14:43,5.4,1490,38
2753,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:06:04,5.4,1490,37
2811,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:51:19,5.4,1490,36
2867,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:26:36,3.6,1000,35
2924,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:20:40,3.6,1000,34
2984,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:03:07,3.6,1000,33
3039,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:40:57,3.6,1000,32
3095,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:08:49,3.6,1000,31
3154,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:23:22,3.6,1000,30
3209,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:42:57,3.6,1000,29
3266,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:56:23,3.6,1000,28
3327,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:00:57,3.6,1000,27
3381,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:45:49,3.6,1000,26
3438,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:03:47,3.6,980,24
3526,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:21:45,3.6,980,23
3584,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:39:16,3.6,980,22
3674,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:06:04,2.7,750,20
3729,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:48:56,2.7,750,19
3786,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:24:22,2.7,750,18
3845,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:42:08,2.7,750,17
3901,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:09,2.7,750,16
3954,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:44:59,2.7,750,15
4046,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:02:26,2.4,650,13
4103,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:53:22,2.4,650,12
4162,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:52:04,2.4,650,11
4217,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:16:19,2.4,650,11
4274,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:34:35,2.4,650,10
4334,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:57:46,2.4,650,9
4388,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:00:19,2.4,650,8
4445,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:23:16,2.2,600,7
4484,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:45:39,1.6,450,6
4542,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:18:14,1.6,450,5
2293,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:59:47,5.4,1490,45
2341,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:53:50,5.4,1490,44
2399,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 16:11:54,5.4,1490,43
2456,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 15:05:18,5.4,1490,42
2513,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:09:39,5.4,1490,41
2570,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:40:19,5.4,1490,40
2627,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:51:13,5.4,1490,39
2684,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:14:43,5.4,1490,38
2741,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:06:04,5.4,1490,37
2798,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:51:19,5.4,1490,36
2855,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:26:36,3.6,1000,35
2912,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:20:40,3.6,1000,34
2969,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 14:03:07,3.6,1000,33
3026,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:40:57,3.6,1000,32
3083,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:08:49,3.6,1000,31
3140,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:23:22,3.6,1000,30
3197,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:42:57,3.6,1000,29
3254,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:56:23,3.6,1000,28
3311,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:00:57,3.6,1000,27
3368,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:45:49,3.6,1000,26
3482,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:03:47,3.6,980,24
3513,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:21:45,3.6,980,23
