,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5786,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,4.9,1350,10
5858,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,4.9,1350,9
5930,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:21,5.4,1490,8
6003,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:51,5.4,1490,7
6076,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,6
6149,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,4.9,1350,5
6222,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,4.9,1350,4
6293,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,5.5,1510,3
6401,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,5.5,1510,2
6484,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,8.5,2340,1
6523,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,7.0,1930,0
6593,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,7.0,1930,0
3221,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:27,8.0,1815,45
3325,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:39,8.0,1815,44
3402,MU5392,,13:40:00,16:45:00,2019-12-08 16:07:13,8.0,1815,43
3482,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:31,8.0,1815,42
3556,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:53,6.6,1500,41
3633,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:17,6.6,1495,40
3712,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:46,6.6,1495,39
3787,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:18,6.7,1525,38
3864,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:17,6.7,1525,37
3945,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:43,7.1,1615,36
4016,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:51,7.1,1615,35
4095,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:17,7.1,1615,34
4171,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:15,7.1,1615,33
4243,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:27,7.1,1615,32
4317,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:16,7.1,1615,31
4394,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:55,7.1,1615,30
4466,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:45,7.1,1615,29
4540,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:23,7.1,1615,28
4614,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:11,7.1,1615,27
4685,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:02,7.1,1615,26
4704,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:51,7.1,1615,25
4831,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:34,5.9,1345,24
4919,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:13,6.7,1525,23
4974,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:47,6.7,1525,22
5046,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:40,6.7,1525,21
5120,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:15,7.1,1620,20
5190,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:21,7.1,1615,19
5262,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:09,7.1,1615,18
5337,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:57,7.1,1615,17
5406,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:17,7.1,1615,16
5478,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:53,7.1,1615,15
5552,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:40,6.7,1530,14
5622,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:05,5.8,1315,13
5694,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,6.7,1525,12
5770,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,6.7,1525,11
5838,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:25,5.9,1350,10
5910,MU5392,,13:40:00,16:45:00,2020-01-11 15:22:59,5.8,1315,9
5985,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:21,6.7,1525,8
6056,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:51,6.7,1525,7
6129,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,5.8,1315,6
6205,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:07,5.8,1315,5
6273,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:22,5.8,1315,4
6345,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:48,8.0,1815,3
6378,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:39,8.0,1815,2
6470,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:44,7.1,1615,1
6564,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:49,7.1,1615,0
3234,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,6.4,1600,45
3281,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:39,6.4,1600,44
3358,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:13,6.4,1600,43
3435,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,6.4,1600,42
3512,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,6.4,1600,41
3589,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,6.4,1600,40
3666,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,6.4,1600,39
3743,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:18,6.4,1600,38
3820,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:17,6.4,1600,37
3897,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:43,6.4,1600,36
3972,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,6.4,1600,35
4051,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,6.4,1600,34
4128,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,6.4,1600,33
4202,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,6.4,1760,32
4276,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:16,6.3,1742,31
4349,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,30
4423,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.3,1742,29
4498,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.4,1760,28
4573,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,6.3,1742,27
4645,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,26
4761,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:51,6.4,1760,25
4791,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,6.4,1760,24
4883,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.4,1760,23
4934,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,6.4,1760,22
5007,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,6.4,1760,21
5079,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.4,1760,20
5151,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,19
5223,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,18
5295,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,5.5,1503,17
5367,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:17,5.4,1490,16
5439,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:53,6.4,1760,15
5511,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.4,1760,14
5583,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,13
5655,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,12
5727,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,11
5798,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,4.9,1350,10
5871,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,4.8,1332,9
5943,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:21,5.4,1490,8
6016,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:51,5.4,1490,7
6089,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,6
6162,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,4.8,1332,5
6234,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,4.8,1332,4
6306,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,5.4,1490,3
6417,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,5.4,1490,2
6498,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,7.9,2170,1
6511,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.9,1900,0
6582,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,7.1,1941,0
3212,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:27,6.0,1500,45
3312,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:39,6.0,1500,44
3389,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:13,6.0,1500,43
3468,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,6.0,1500,42
3543,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:53,6.0,1500,41
3620,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,6.0,1500,40
3699,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:46,6.0,1500,39
3774,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:18,6.0,1500,38
3851,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:17,6.0,1500,37
3932,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:43,6.0,1500,36
4004,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:51,6.0,1500,35
4082,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:17,7.6,1900,34
4158,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,6.0,1500,33
4230,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:27,6.0,1500,32
4304,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:16,6.0,1500,31
4381,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,6.0,1500,30
4453,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:45,6.0,1500,29
4527,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,6.0,1500,28
4602,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1900,27
4673,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,26
4732,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:51,7.6,1900,25
4819,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:34,7.6,1900,24
4906,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,6.8,1700,23
4962,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,6.8,1700,22
5034,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:40,6.8,1700,21
5108,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,6.8,1700,20
5178,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,6.8,1700,19
5250,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,6.8,1700,18
5325,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,17
5394,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:17,7.6,1900,16
5466,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:53,7.6,1900,15
5540,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,14
5610,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,13
5682,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,12
5758,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,11
5826,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:25,7.6,1900,10
5898,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,7.6,1900,9
5973,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:21,7.6,1900,8
6044,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:51,7.6,1900,7
6117,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,6
6193,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:07,7.6,1900,5
6262,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:22,7.6,1900,4
6334,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:48,7.6,1900,3
6389,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:39,7.6,1900,2
6483,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,1
6529,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,10.0,2500,0
3241,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:27,6.6,1650,45
3274,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:39,6.4,1600,44
3351,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:13,6.6,1650,43
3428,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1650,42
3505,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:53,6.6,1650,41
3582,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,4.4,1090,40
3659,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:46,5.5,1370,39
3736,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:18,5.5,1380,38
3813,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:17,5.5,1370,37
3890,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:43,5.5,1380,36
3965,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:51,5.5,1380,35
4044,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,5.5,1380,34
4121,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,5.8,1450,33
4195,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:27,5.8,1450,32
4269,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:16,5.8,1450,31
4491,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,8.6,2150,28
4566,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,9.1,2280,27
4638,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,8.6,2150,26
4768,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:51,7.6,1900,25
4784,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,8.0,2010,24
4891,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,8.0,2010,23
4927,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,8.0,2010,22
5000,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,8.0,2010,21
5072,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,8.0,2010,20
5144,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,8.0,2010,19
5216,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,8.0,2010,18
5288,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,8.0,2010,17
5360,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:17,8.0,2010,16
5432,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:53,8.0,2010,15
5504,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,8.0,2010,14
5576,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,5.8,1450,13
5648,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,5.8,1450,12
5720,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,5.8,1450,11
5792,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:25,5.8,1450,10
5864,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:59,5.8,1450,9
5936,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:21,5.8,1450,8
6009,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:51,5.8,1450,7
6082,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,5.8,1450,6
6155,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:07,5.8,1450,5
6227,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:22,9.1,2280,4
6299,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:48,9.1,2280,3
6407,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,9.1,2280,2
6491,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,9.1,2280,1
6587,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:47,9.1,2280,0
3192,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:27,8.6,2150,45
3293,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:39,8.4,2100,44
3370,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:13,8.6,2150,43
3447,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,8.6,2150,42
3524,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:53,8.6,2150,41
3601,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,6.6,1640,40
3678,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:46,6.6,1640,39
3755,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:18,6.6,1650,38
3832,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:17,6.6,1640,37
3909,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:43,6.6,1650,36
3984,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:51,6.6,1650,35
4063,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:17,6.6,1650,34
4138,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,7.0,1750,33
4212,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:27,7.0,1750,32
4286,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:16,7.0,1750,31
4360,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,7.6,1900,30
4434,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:45,7.6,1900,29
4509,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:23,7.6,1900,28
4583,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,8.0,2010,27
4655,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,7.6,1900,26
4750,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:51,7.6,1900,25
4801,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,8.0,2010,24
4873,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,8.0,2010,23
4944,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,8.0,2010,22
5017,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:40,8.0,2010,21
5089,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,8.0,2010,20
5161,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,8.0,2010,19
5233,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,8.0,2010,18
5305,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,8.0,2010,17
5377,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:17,8.0,2010,16
5449,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:53,8.0,2010,15
5521,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,8.0,2010,14
5593,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,7.0,1750,13
5665,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,7.0,1750,12
5737,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,7.0,1750,11
5808,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:25,5.8,1450,10
5881,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:22:59,5.8,1450,9
5954,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:21,5.8,1450,8
6027,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:51,5.8,1450,7
6100,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,7.0,1750,6
6173,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:07,7.0,1750,5
6245,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:22,9.1,2280,4
6317,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:48,7.0,1750,3
6428,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,9.1,2280,2
6439,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,9.1,2280,1
6546,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:49,9.1,2280,0
3230,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:27,8.6,2150,45
3285,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:39,8.4,2100,44
3362,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:13,8.6,2150,43
3439,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,8.6,2150,42
3516,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:53,8.6,2150,41
3593,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,6.6,1640,40
3670,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:46,6.6,1640,39
3747,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:18,6.6,1650,38
3824,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:17,6.6,1640,37
3901,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:43,6.6,1650,36
3976,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:51,6.6,1650,35
4055,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,6.6,1650,34
4132,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,7.0,1750,33
4206,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:27,7.0,1750,32
4280,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:16,7.0,1750,31
4353,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,7.6,1900,30
4427,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,7.6,1900,29
4502,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,6.6,1650,28
4577,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,7.0,1750,27
4648,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,6.6,1650,26
4757,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:51,7.6,1900,25
4795,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,8.0,2010,24
4879,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,8.0,2010,23
4938,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,8.0,2010,22
5011,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,8.0,2010,21
5083,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,8.0,2010,20
5155,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,8.0,2010,19
5227,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,8.0,2010,18
5299,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,8.0,2010,17
5371,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:17,8.0,2010,16
5443,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:53,8.0,2010,15
5515,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,8.0,2010,14
5587,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,7.0,1750,13
5659,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,7.0,1750,12
5731,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,7.0,1750,11
5802,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:25,5.8,1450,10
5875,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:59,5.8,1450,9
5947,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:21,5.8,1450,8
6020,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:51,5.8,1450,7
6093,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,5.8,1450,6
6166,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:07,7.0,1750,5
6238,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:22,9.1,2280,4
6310,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:48,7.0,1750,3
6421,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:39,9.1,2280,2
6432,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,9.1,2280,1
6507,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:49,9.1,2280,0
3229,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:27,6.6,1650,45
3286,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:39,6.4,1600,44
3363,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:13,6.6,1650,43
3440,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1650,42
3517,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:53,6.6,1650,41
3594,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,5.5,1370,40
3671,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:46,5.5,1370,39
3748,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:18,5.5,1380,38
3825,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:17,5.5,1370,37
3902,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:43,5.5,1380,36
