,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:28,5.3,1100,21
2674,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:35,5.3,1100,21
2731,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:32,5.3,1100,20
2790,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:43,5.3,1100,20
2848,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:23,5.3,1100,19
2932,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:26,5.3,1100,19
2964,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:20,5.3,1100,18
3025,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:25,5.3,1100,18
3127,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,5.3,1100,17
3192,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:28,5.3,1100,17
3196,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:35,5.3,1100,16
3254,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:36,5.3,1100,16
3360,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:54,5.3,1100,15
3376,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:15,5.3,1100,14
3428,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:28,5.3,1100,14
3492,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:09,5.3,1100,13
3544,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,5.3,1100,13
3622,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:24,5.3,1100,12
3660,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,5.3,1100,12
3718,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:02,5.3,1100,11
3829,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:06,5.3,1100,11
3883,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:43,5.3,1100,10
3892,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:50,5.3,1100,10
3950,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:29,5.3,1100,9
4008,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,5.3,1100,9
4066,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,5.3,1100,8
4124,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:28,5.3,1100,8
4236,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:32,5.3,1100,7
4240,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:35,5.3,1100,7
4298,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:20,5.3,1100,6
4356,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:25,5.3,1100,6
4414,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:28,7.3,1520,5
4527,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:23,7.3,1520,4
4530,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:24,7.3,1520,4
4588,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,7.3,1520,3
4645,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:19,7.3,1520,3
4702,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:03,7.3,1520,2
4760,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,7.3,1520,2
4818,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:31,7.3,1520,1
4909,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:32,7.3,1520,1
191,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:25,10.0,2080,42
276,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:26,10.0,2080,42
301,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:42,10.0,2080,41
379,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:47,10.0,2080,41
467,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,10.0,2080,40
473,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:15,10.0,2080,40
528,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:17,10.0,2080,39
587,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,10.0,2080,39
644,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,10.0,2080,38
700,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:43,10.0,2080,38
779,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:34,10.0,2080,37
820,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:40,10.0,2080,37
930,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,36
940,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:23,10.0,2080,36
1004,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,6.3,1310,35
1103,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,6.3,1310,35
1162,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:38,6.3,1310,34
1219,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:39,6.3,1310,34
1235,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:13,6.3,1310,33
1280,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:14,6.3,1310,33
1394,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:11,6.3,1310,32
1397,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:23,6.3,1310,32
1462,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,6.3,1310,31
1568,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:21,6.3,1310,31
1625,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,6.3,1310,30
1637,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:11,6.3,1310,30
1742,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,6.3,1310,29
1767,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:08,6.3,1310,29
1858,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:43,6.3,1310,28
1915,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:48,6.3,1310,28
1919,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:33,6.3,1310,27
2031,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:34,6.3,1310,27
2090,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:30,6.3,1310,26
2148,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:37,6.3,1310,26
2206,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:07,6.3,1310,25
2264,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:12,6.3,1310,25
2321,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:18,6.3,1310,24
2327,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:24,6.3,1310,24
2437,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:06,6.3,1310,23
2497,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:07,6.3,1310,23
2530,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:28,6.3,1310,22
2559,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:30,6.3,1310,22
2669,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:28,6.3,1310,21
2727,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:35,6.3,1310,21
2786,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:32,6.3,1310,20
2844,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:43,6.3,1310,20
2901,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:23,6.3,1310,19
2946,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:26,6.3,1310,19
2991,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:20,6.3,1310,18
3076,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:25,6.3,1310,18
3113,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,6.3,1310,17
3138,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:28,6.3,1310,17
3250,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:35,6.3,1310,16
3308,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:36,6.3,1310,16
3367,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:54,6.3,1310,15
3370,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:15,6.3,1310,14
3482,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:28,6.3,1310,14
3487,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,6.3,1310,13
3597,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,6.3,1310,13
3656,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:24,6.3,1310,12
3713,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,6.3,1310,12
3769,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:02,6.3,1310,11
3776,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:06,6.3,1310,11
3833,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:43,6.3,1310,10
3945,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:50,6.3,1310,10
4004,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:29,6.3,1310,9
4062,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,6.3,1310,9
4119,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,6.3,1310,8
4178,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:28,6.3,1310,8
4181,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:32,7.3,1520,7
4294,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:35,7.3,1520,7
4352,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:20,7.3,1520,6
4410,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:25,7.3,1520,6
4467,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:28,8.3,1730,5
4471,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:23,8.3,1730,4
4583,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:24,8.3,1730,4
4641,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,8.3,1730,3
4698,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:19,8.3,1730,3
4756,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:03,8.3,1730,2
4814,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,8.3,1730,2
4871,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:31,8.3,1730,1
4913,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:32,8.3,1730,1
4966,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:31,8.3,1730,0
5023,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:41,8.3,1730,0
238,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:25,10.0,2080,42
284,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:26,10.0,2080,42
350,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:42,10.0,2080,41
409,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:47,10.0,2080,41
418,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,10.0,2080,40
520,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:15,10.0,2080,40
579,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:17,10.0,2080,39
637,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,10.0,2080,39
694,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,10.0,2080,38
706,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:43,10.0,2080,38
813,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:34,10.0,2080,37
817,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:40,10.0,2080,37
878,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,36
989,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:23,10.0,2080,36
1030,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,4.8,1000,35
1054,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,4.8,1000,35
1112,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:38,4.8,1000,34
1170,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:39,4.8,1000,34
1228,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:13,4.8,1000,33
1286,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:14,4.8,1000,33
1344,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,4.8,1000,32
1447,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:23,4.8,1000,32
1506,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,4.8,1000,31
1518,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:21,4.8,1000,31
1576,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,4.8,1000,30
1681,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:11,4.8,1000,30
1692,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,4.8,1000,29
1774,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:08,4.8,1000,29
1808,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:43,4.8,1000,28
1866,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:48,4.8,1000,28
1956,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:33,4.8,1000,27
1982,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:34,4.8,1000,27
2040,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:30,5.3,1100,26
2098,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:37,5.3,1100,26
2156,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:07,5.3,1100,25
2214,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:12,5.3,1100,25
2272,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:18,5.3,1100,24
2335,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:24,5.3,1100,24
2388,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:06,5.3,1100,23
2446,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:07,5.3,1100,23
2499,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:28,4.8,1000,22
2608,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:30,4.8,1000,22
2660,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:28,5.3,1100,21
2678,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:35,5.3,1100,21
2735,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:32,5.3,1100,20
2794,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:43,5.3,1100,20
2852,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:23,5.3,1100,19
2936,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:26,5.3,1100,19
2968,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,5.3,1100,18
3021,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:25,5.3,1100,18
3131,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,5.3,1100,17
3188,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:28,5.3,1100,17
3200,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,5.3,1100,16
3258,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:36,5.3,1100,16
3356,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:54,5.3,1100,15
3380,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,4.8,1000,14
3432,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:28,4.8,1000,14
3496,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,4.8,1000,13
3548,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,4.8,1000,13
3618,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:24,4.8,1000,12
3664,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,4.8,1000,12
3722,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:02,4.8,1000,11
3825,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:06,4.8,1000,11
3885,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:43,5.3,1100,10
3896,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:50,5.3,1100,10
3954,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:29,6.3,1310,9
4012,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,6.3,1310,9
4070,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,6.3,1310,8
4128,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:28,6.3,1310,8
4232,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:32,7.3,1520,7
4244,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:35,7.3,1520,7
4302,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:20,7.3,1520,6
4360,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:25,7.3,1520,6
4418,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:28,8.3,1730,5
4522,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:23,8.3,1730,4
4534,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,8.3,1730,4
4592,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,8.3,1730,3
4649,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:19,8.3,1730,3
4706,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:03,8.3,1730,2
4764,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,8.3,1730,2
4822,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:31,8.3,1730,1
4905,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:32,8.3,1730,1
4973,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:31,8.3,1730,0
5009,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:41,8.3,1730,0
5071,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:11,9.3,1930,0
5099,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,9.3,1930,0
227,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:25,10.0,2080,42
295,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:26,10.0,2080,42
339,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:42,10.0,2080,41
364,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:47,10.0,2080,41
430,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,10.0,2080,40
509,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:15,10.0,2080,40
567,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:17,10.0,2080,39
625,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,10.0,2080,39
682,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,10.0,2080,38
718,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:43,10.0,2080,38
799,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:34,10.0,2080,37
858,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,10.0,2080,37
886,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,36
977,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:23,10.0,2080,36
996,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,4.8,1000,35
1066,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,4.8,1000,35
1124,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:38,4.8,1000,34
1182,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:39,4.8,1000,34
1250,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:13,4.8,1000,33
1298,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:14,4.8,1000,33
1356,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,4.8,1000,32
1435,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:23,4.8,1000,32
1494,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,4.8,1000,31
1530,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:21,4.8,1000,31
1587,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,4.8,1000,30
1669,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:11,4.8,1000,30
1704,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,4.8,1000,29
1786,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:08,4.8,1000,29
1820,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:43,4.8,1000,28
1878,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,4.8,1000,28
1968,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:33,4.8,1000,27
1994,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:34,4.8,1000,27
2052,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:30,4.8,1000,26
2110,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:37,4.8,1000,26
2168,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:07,4.8,1000,25
2226,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:12,4.8,1000,25
2284,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:18,4.8,1000,24
2347,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:24,4.8,1000,24
2400,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:06,4.8,1000,23
2458,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,4.8,1000,23
2545,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:28,4.8,1000,22
2596,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,4.8,1000,22
2648,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:28,4.8,1000,21
2690,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:35,4.8,1000,21
2747,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:32,4.8,1000,20
2806,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:43,4.8,1000,20
2863,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:23,4.8,1000,19
2926,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:26,4.8,1000,19
2980,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,4.8,1000,18
3038,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:25,4.8,1000,18
3117,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,4.8,1000,17
3176,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:28,4.8,1000,17
3212,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,7.3,1520,16
3270,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:36,7.3,1520,16
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:54,7.3,1520,15
3392,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,5.3,1100,14
3444,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:28,5.3,1100,14
3508,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,5.3,1100,13
3560,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,5.3,1100,13
3606,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:24,5.3,1100,12
3676,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,5.3,1100,12
3734,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:02,5.3,1100,11
3813,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:06,5.3,1100,11
3872,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:43,5.3,1100,10
3908,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:50,5.3,1100,10
3966,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:29,5.3,1100,9
4024,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,5.3,1100,9
4082,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,6.3,1310,8
4140,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:28,6.3,1310,8
4219,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:32,6.3,1310,7
4256,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:35,6.3,1310,7
4314,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:20,6.3,1310,6
4372,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:25,6.3,1310,6
4430,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:28,8.3,1730,5
4510,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,8.3,1730,4
4546,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,8.3,1730,4
4604,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,8.3,1730,3
4661,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:19,8.3,1730,3
4718,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:03,8.3,1730,2
4776,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,8.3,1730,2
4834,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:31,8.3,1730,1
