,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2951,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:19:26,4.0,1110,22
3009,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:40:16,4.0,1110,21
3065,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:18:20,4.0,1110,19
3122,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:53:20,3.0,830,18
3182,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:48:23,3.0,830,17
3236,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:26:07,3.0,830,16
3294,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:04:55,3.0,830,15
3350,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:27:21,3.0,830,14
3407,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:45:59,3.0,830,13
3468,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:21:02,3.0,830,12
3521,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:30:13,3.0,830,11
3579,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:16:39,3.0,830,9
3635,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:41:11,3.0,830,8
3694,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:11:05,3.0,830,6
3782,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:28:43,3.0,830,5
3839,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:55:28,3.6,980,3
3918,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:37:35,5.4,1490,2
3985,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:13:26,5.4,1490,1
4009,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:32:37,7.4,2040,0
1656,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 15:21:25,4.9,1350,45
1715,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 15:11:58,4.9,1350,44
1765,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:33:42,4.9,1350,43
1827,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:24:29,4.9,1350,42
1880,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:23:52,4.9,1350,41
1921,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:54:59,4.9,1350,40
1983,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:53:10,4.9,1350,39
2055,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:48:51,4.9,1350,38
2108,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:03:34,4.9,1350,37
2201,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:22:42,4.9,1350,35
2315,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:56:53,4.9,1350,34
2347,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:50:55,4.9,1350,33
2461,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:18:26,4.9,1350,31
2492,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:21:33,4.9,1350,30
2549,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:19:11,1.6,450,29
2609,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:25:55,1.6,450,28
2663,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:21:13,1.6,450,27
2721,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:37:48,1.6,452,26
2777,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:31:35,1.7,461,25
2834,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:34:02,1.7,461,24
2895,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:06:58,1.7,458,23
2948,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:19:26,1.6,450,22
3006,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:40:16,1.8,500,21
3062,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:18:20,1.8,500,19
3119,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:53:20,1.8,500,18
3179,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:48:23,1.8,500,17
3233,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:26:07,1.8,500,16
3291,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:04:55,1.8,500,15
3347,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:27:21,1.8,500,14
3404,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:45:59,2.4,650,13
3465,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:21:02,1.8,500,12
3488,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:30:13,1.8,500,11
3576,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:16:39,1.8,500,9
3632,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:41:11,1.8,500,8
3691,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:11:05,1.8,500,6
3779,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:28:43,1.8,500,5
3893,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:55:28,1.8,500,3
3921,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:37:35,1.8,500,2
3982,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:13:26,1.8,500,1
4060,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:32:37,2.4,650,0
1634,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 15:21:25,3.3,900,45
1691,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 15:11:58,3.3,900,44
1787,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:33:42,3.3,900,43
1805,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:24:29,3.3,900,42
1901,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:23:52,3.3,900,41
1943,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:54:59,3.3,900,40
2017,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:53:10,3.3,900,39
2033,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:48:51,3.3,900,38
2090,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:03:34,3.3,900,37
2179,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:22:42,3.3,900,35
2293,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:56:53,3.3,900,34
2325,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:50:55,3.3,900,33
2439,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:18:26,3.3,900,31
2462,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:21:33,3.3,900,30
2528,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:19:11,3.3,900,29
2586,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:25:55,3.3,900,28
2642,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:21:13,4.9,1350,27
2699,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:37:48,3.5,970,26
2756,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:31:35,3.5,970,25
2813,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:34:02,3.5,970,24
2870,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:06:58,3.5,970,23
2927,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:19:26,3.5,970,22
2984,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:40:16,3.5,970,21
3041,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:18:20,3.5,970,19
3098,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:53:20,2.5,690,18
3155,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:48:23,2.5,690,17
3212,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:26:07,2.5,690,16
3269,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:04:55,2.5,690,15
3326,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:27:21,2.5,690,14
3383,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:45:59,2.5,690,13
3440,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:21:02,2.5,690,12
3497,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:30:13,2.5,690,11
3554,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:16:39,2.5,690,9
3611,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:41:11,5.4,1490,8
3725,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:11:05,5.4,1490,6
3757,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:28:43,5.4,1490,5
3876,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:55:28,1.8,500,3
3943,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:37:35,1.8,500,2
3963,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:13:26,2.5,690,1
4038,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:32:37,2.5,690,0
1646,MU5392,,13:40:00,16:55:00,2020-11-11 15:21:25,5.3,1210,45
1704,MU5392,,13:40:00,16:55:00,2020-11-12 15:11:58,5.8,1315,44
1775,MU5392,,13:40:00,16:55:00,2020-11-13 17:33:42,5.8,1315,43
1817,MU5392,,13:40:00,16:55:00,2020-11-14 14:24:29,5.8,1315,42
1890,MU5392,,13:40:00,16:55:00,2020-11-15 14:23:52,5.8,1315,41
1931,MU5392,,13:40:00,16:55:00,2020-11-16 16:54:59,5.8,1315,40
1973,MU5392,,13:40:00,16:55:00,2020-11-17 15:53:10,5.8,1315,39
2045,MU5392,,13:40:00,16:55:00,2020-11-18 13:48:51,5.8,1315,38
2102,MU5392,,13:40:00,16:55:00,2020-11-19 16:03:34,5.8,1315,37
2155,MU5392,,13:40:00,16:55:00,2020-11-20 15:20:57,5.8,1315,36
2191,MU5392,,13:40:00,16:55:00,2020-11-21 07:22:42,5.8,1315,35
2257,MU5392,,13:40:00,16:55:00,2020-11-21 15:57:24,5.8,1315,35
2305,MU5392,,13:40:00,16:55:00,2020-11-22 13:56:53,5.8,1315,34
2337,MU5392,,13:40:00,16:55:00,2020-11-23 14:50:55,5.8,1315,33
2393,MU5392,,13:40:00,16:55:00,2020-11-24 15:25:52,5.8,1315,32
2451,MU5392,,13:40:00,16:55:00,2020-11-25 14:18:26,5.7,1310,31
2482,MU5392,,13:40:00,16:55:00,2020-11-26 16:21:33,5.7,1310,30
2540,MU5392,,13:40:00,16:55:00,2020-11-27 14:19:11,5.8,1320,29
2598,MU5392,,13:40:00,16:55:00,2020-11-28 14:25:55,5.8,1320,28
2653,MU5392,,13:40:00,16:55:00,2020-11-29 15:21:13,5.8,1320,27
2711,MU5392,,13:40:00,16:55:00,2020-11-30 15:37:48,5.8,1320,26
2768,MU5392,,13:40:00,16:55:00,2020-12-01 14:31:35,5.7,1300,25
2825,MU5392,,13:40:00,16:55:00,2020-12-02 13:34:02,5.8,1320,24
2883,MU5392,,13:40:00,16:55:00,2020-12-03 15:06:58,5.8,1320,23
2938,MU5392,,13:40:00,16:55:00,2020-12-04 13:19:26,5.8,1320,22
2996,MU5392,,13:40:00,16:55:00,2020-12-05 15:40:16,5.8,1320,21
3053,MU5392,,13:40:00,16:55:00,2020-12-07 15:18:20,5.8,1320,19
3110,MU5392,,13:40:00,16:55:00,2020-12-08 14:53:20,5.8,1320,18
3167,MU5392,,13:40:00,16:55:00,2020-12-09 13:48:23,5.7,1300,17
3224,MU5392,,13:40:00,16:55:00,2020-12-10 13:26:07,5.7,1300,16
3281,MU5392,,13:40:00,16:55:00,2020-12-11 13:04:55,5.8,1320,15
3338,MU5392,,13:40:00,16:55:00,2020-12-12 14:27:21,5.8,1320,14
3395,MU5392,,13:40:00,16:55:00,2020-12-13 15:45:59,5.8,1320,13
3452,MU5392,,13:40:00,16:55:00,2020-12-14 20:21:02,5.8,1320,12
3509,MU5392,,13:40:00,16:55:00,2020-12-15 15:30:13,5.8,1320,11
3566,MU5392,,13:40:00,16:55:00,2020-12-17 14:16:39,5.8,1320,9
3622,MU5392,,13:40:00,16:55:00,2020-12-18 13:41:11,7.5,1710,8
3679,MU5392,,13:40:00,16:55:00,2020-12-19 13:51:59,7.5,1710,7
3738,MU5392,,13:40:00,16:55:00,2020-12-20 14:11:05,7.5,1710,6
3769,MU5392,,13:40:00,16:55:00,2020-12-21 14:28:43,7.5,1710,5
3824,MU5392,,13:40:00,16:55:00,2020-12-22 13:47:20,10.0,2280,4
3864,MU5392,,13:40:00,16:55:00,2020-12-23 13:55:28,7.5,1710,3
3931,MU5392,,13:40:00,16:55:00,2020-12-24 13:37:35,8.2,1870,2
3951,MU5392,,13:40:00,16:55:00,2020-12-25 14:13:26,8.2,1870,1
4051,MU5392,,13:40:00,16:55:00,2020-12-26 23:32:37,2.9,650,0
1673,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 15:21:25,2.5,700,45
1734,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 15:11:58,2.5,700,44
1749,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:33:42,2.5,700,43
1844,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:24:29,2.5,700,42
1863,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:23:52,2.5,700,41
1958,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:54:59,2.5,700,40
1999,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:53:10,2.5,700,39
2071,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:48:51,2.5,700,38
2125,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:03:34,2.5,700,37
2218,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:22:42,2.5,700,35
2276,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:56:53,2.5,700,34
2363,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:50:55,2.5,700,33
2421,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:18:26,2.5,700,31
2509,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:21:33,2.5,700,30
2566,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:19:11,3.0,830,29
2626,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:25:55,3.0,830,28
2680,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:21:13,3.0,830,27
2738,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:37:48,2.0,550,26
2794,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:31:35,2.0,550,25
2851,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:34:02,2.0,550,24
2913,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:06:58,2.0,550,23
2965,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:19:26,2.0,550,22
3023,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:40:16,2.0,550,21
3079,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:18:20,2.0,550,19
3136,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:53:20,2.0,550,18
3196,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:48:23,2.0,550,17
3250,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:26:07,2.0,550,16
3308,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:04:55,2.0,550,15
3364,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:27:21,2.0,550,14
3421,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:45:59,2.0,550,13
3482,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:21:02,2.0,550,12
3535,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:30:13,2.0,550,11
3593,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:16:39,3.0,830,9
3649,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:41:11,6.4,1760,8
3708,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:11:05,6.4,1760,6
3796,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:28:43,6.4,1760,5
3853,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:55:28,2.0,550,3
3904,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:37:35,2.0,550,2
3999,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:13:26,3.0,830,1
4021,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:32:37,2.0,550,0
1657,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 15:21:25,3.6,980,45
1716,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 15:11:58,3.6,980,44
1764,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:33:42,3.6,980,43
1828,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:24:29,3.6,980,42
1879,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:23:52,3.6,980,41
1920,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:54:59,3.6,980,40
1984,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:53:10,3.6,980,39
2056,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:48:51,3.6,980,38
2109,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:03:34,3.6,980,37
2202,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:22:42,3.6,980,35
2259,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:56:53,3.6,980,34
2348,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:50:55,3.6,980,33
2405,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:18:26,3.6,980,31
2493,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:21:33,3.6,980,30
2550,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:19:11,3.6,980,29
2610,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:25:55,3.6,980,28
2664,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:21:13,3.0,830,27
2722,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:37:48,3.0,830,26
2778,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:31:35,3.0,830,25
2835,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:34:02,2.7,750,24
2896,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:06:58,2.7,750,23
2949,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:19:26,3.0,830,22
3007,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:40:16,3.0,830,21
3063,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:18:20,3.0,830,19
3120,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:53:20,3.0,830,18
3180,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:48:23,3.0,830,17
3234,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:26:07,3.0,830,16
3292,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:04:55,3.0,830,15
3348,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:27:21,3.0,830,14
3405,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:45:59,3.0,830,13
3466,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:21:02,3.0,830,12
3519,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:30:13,3.0,830,11
3577,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:16:39,3.0,830,9
3633,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:41:11,3.0,830,8
3692,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:11:05,3.0,830,6
3780,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:28:43,3.0,830,5
3837,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:55:28,3.6,980,3
3920,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:37:35,3.6,980,2
3983,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:13:26,3.6,980,1
4062,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:32:37,7.3,2000,0
1655,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 15:21:25,3.6,980,45
1714,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 15:11:58,3.6,980,44
1766,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:33:42,3.6,980,43
1826,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:24:29,3.6,980,42
1881,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:23:52,3.6,980,41
1922,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:54:59,3.6,980,40
1982,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:53:10,3.6,980,39
2054,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:48:51,3.6,980,38
2107,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:03:34,3.6,980,37
2200,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:22:42,3.6,980,35
2314,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:56:53,3.6,980,34
2346,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:50:55,3.6,980,33
2460,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:18:26,3.6,980,31
2491,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:21:33,3.6,980,30
2548,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:19:11,3.6,980,29
2608,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:25:55,3.6,980,28
2662,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:21:13,3.0,830,27
2720,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:37:48,3.0,830,26
2776,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:31:35,3.0,830,25
2833,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:34:02,3.0,830,24
2894,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:06:58,3.0,830,23
2947,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:19:26,3.0,830,22
3005,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:40:16,3.0,830,21
3061,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:18:20,3.0,830,19
3118,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:53:20,3.0,830,18
3178,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:48:23,3.0,830,17
3232,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:26:07,3.0,830,16
3290,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:04:55,3.0,830,15
3346,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:27:21,3.0,830,14
3403,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:45:59,3.0,830,13
3464,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:21:02,3.0,830,12
3518,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:30:13,3.0,830,11
3575,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:16:39,3.0,830,9
3631,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:41:11,3.0,830,8
3747,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:11:05,3.0,830,6
3778,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:28:43,3.0,830,5
3892,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:55:28,3.6,980,3
3922,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:37:35,3.6,980,2
3981,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:13:26,6.0,1660,1
4061,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:32:37,7.3,2000,0
1645,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 15:21:25,3.6,980,45
1703,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 15:11:58,3.6,980,44
1776,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:33:42,3.6,980,43
1816,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:24:29,3.6,980,42
1891,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:23:52,3.6,980,41
1932,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:54:59,3.6,980,40
1972,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:53:10,3.6,980,39
2044,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:48:51,3.6,980,38
2101,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:03:34,3.6,980,37
2190,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:22:42,3.6,980,35
2304,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:56:53,3.6,980,34
2336,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:50:55,3.6,980,33
2450,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:18:26,3.6,980,31
2481,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:21:33,3.6,980,30
2539,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:19:11,3.6,980,29
2597,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:25:55,3.6,980,28
2652,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:21:13,3.0,830,27
2710,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:37:48,3.0,830,26
2767,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:31:35,3.0,830,25
2824,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:34:02,2.7,750,24
2882,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:06:58,2.7,750,23
2937,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:19:26,3.0,830,22
2995,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:40:16,3.0,830,21
3052,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:18:20,3.0,830,19
3109,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:53:20,3.0,830,18
3166,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:48:23,3.0,830,17
3223,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:26:07,3.0,830,16
3280,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:04:55,3.0,830,15
3337,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:27:21,3.0,830,14
3394,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:45:59,3.0,830,13
3451,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:21:02,3.0,830,12
3508,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:30:13,3.0,830,11
3565,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:16:39,3.0,830,9
3621,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:41:11,3.0,830,8
3737,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:11:05,3.0,830,6
3768,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:28:43,3.0,830,5
