,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3301,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:20,6.8,1552,1
3399,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:42,8.4,1920,0
3,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,9.2,2100,44
78,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:25,8.4,1920,43
227,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,8.4,1920,42
303,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:25,8.4,1920,41
305,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,8.4,1920,40
441,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:05,8.4,1920,39
518,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:16,8.4,1920,38
595,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:37,8.4,1920,37
622,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:30,8.4,1920,36
744,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,8.4,1920,35
775,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,8.4,1920,34
898,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,8.4,1920,33
926,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:31,8.4,1920,32
1003,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:34,8.4,1920,31
1122,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:26,8.4,1920,30
1143,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,8.4,1920,29
1277,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:11,8.4,1920,28
1365,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:30,8.4,1920,27
1432,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,8.4,1920,26
1459,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:23,8.4,1920,25
1528,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:24,8.4,1920,24
1604,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,8.4,1920,23
1739,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,8.4,1920,22
1769,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:48,8.4,1920,21
1836,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:24,8.4,1920,20
1924,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,8.4,1920,19
2001,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:13,7.6,1730,18
2121,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,7.6,1730,17
2151,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:22,7.6,1730,16
2277,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:12,7.6,1730,15
2354,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:10,7.6,1730,14
2378,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:26,7.6,1730,13
2501,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:37,7.6,1730,12
2570,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:16,7.6,1730,11
2662,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:14,7.6,1730,10
2692,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:33,7.6,1730,9
2769,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:30,7.6,1730,8
2846,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:20,7.6,1730,7
2923,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:18,7.6,1730,6
3000,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:27,7.6,1730,5
3077,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:57,7.6,1730,4
3154,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:38,6.8,1550,3
3228,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:55,6.8,1550,2
3308,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:20,6.8,1540,1
38,ZH1304,CA1304,18:00:00,21:30:00,2018-08-16 14:22:30,9.6,2190,44
126,ZH1304,CA1304,18:00:00,21:30:00,2018-08-17 15:14:25,9.6,2190,43
186,ZH1304,CA1304,18:00:00,21:30:00,2018-08-18 15:19:35,9.6,2190,42
251,ZH1304,CA1304,18:00:00,21:30:00,2018-08-19 15:24:25,9.6,2190,41
327,ZH1304,CA1304,18:00:00,21:30:00,2018-08-20 15:24:21,9.6,2190,40
424,ZH1304,CA1304,18:00:00,21:30:00,2018-08-21 16:00:05,9.6,2190,39
483,ZH1304,CA1304,18:00:00,21:30:00,2018-08-22 15:53:16,9.6,2190,38
579,ZH1304,CA1304,18:00:00,21:30:00,2018-08-23 15:16:37,9.6,2190,37
658,ZH1304,CA1304,18:00:00,21:30:00,2018-08-24 15:38:30,9.6,2190,36
695,ZH1304,CA1304,18:00:00,21:30:00,2018-08-25 16:26:27,9.6,2190,35
810,ZH1304,CA1304,18:00:00,21:30:00,2018-08-26 14:52:37,9.6,2190,34
863,ZH1304,CA1304,18:00:00,21:30:00,2018-08-27 14:21:43,9.6,2190,33
961,ZH1304,CA1304,18:00:00,21:30:00,2018-08-28 14:46:31,9.6,2190,32
1037,ZH1304,CA1304,18:00:00,21:30:00,2018-08-29 14:25:34,9.6,2190,31
1090,ZH1304,CA1304,18:00:00,21:30:00,2018-08-30 15:01:26,9.6,2190,30
1213,ZH1304,CA1304,18:00:00,21:30:00,2018-08-31 15:09:46,9.6,2190,29
1245,ZH1304,CA1304,18:00:00,21:30:00,2018-09-01 14:29:11,9.6,2190,28
1300,ZH1304,CA1304,18:00:00,21:30:00,2018-09-02 15:04:30,9.6,2190,27
1397,ZH1304,CA1304,18:00:00,21:30:00,2018-09-03 14:56:26,9.6,2190,26
1496,ZH1304,CA1304,18:00:00,21:30:00,2018-09-04 14:25:23,9.6,2190,25
1564,ZH1304,CA1304,18:00:00,21:30:00,2018-09-05 15:33:24,10.0,2280,24
1640,ZH1304,CA1304,18:00:00,21:30:00,2018-09-06 14:23:28,10.0,2280,23
1721,ZH1304,CA1304,18:00:00,21:30:00,2018-09-07 16:00:43,10.0,2280,22
1806,ZH1304,CA1304,18:00:00,21:30:00,2018-09-08 14:22:48,10.0,2280,21
1857,ZH1304,CA1304,18:00:00,21:30:00,2018-09-09 16:03:24,10.0,2280,20
1960,ZH1304,CA1304,18:00:00,21:30:00,2018-09-10 15:51:30,10.0,2280,19
2036,ZH1304,CA1304,18:00:00,21:30:00,2018-09-11 15:11:13,10.0,2280,18
2085,ZH1304,CA1304,18:00:00,21:30:00,2018-09-12 14:49:12,10.0,2280,17
2187,ZH1304,CA1304,18:00:00,21:30:00,2018-09-13 15:16:22,9.1,2070,16
2241,ZH1304,CA1304,18:00:00,21:30:00,2018-09-14 14:57:12,9.1,2070,15
2319,ZH1304,CA1304,18:00:00,21:30:00,2018-09-15 15:03:10,8.5,1945,14
2420,ZH1304,CA1304,18:00:00,21:30:00,2018-09-16 15:30:26,8.5,1945,13
2479,ZH1304,CA1304,18:00:00,21:30:00,2018-09-17 15:52:37,8.5,1945,12
2534,ZH1304,CA1304,18:00:00,21:30:00,2018-09-18 15:49:16,8.1,1840,11
2627,ZH1304,CA1304,18:00:00,21:30:00,2018-09-19 16:06:14,8.1,1850,10
2727,ZH1304,CA1304,18:00:00,21:30:00,2018-09-20 15:43:33,8.1,1850,9
2806,ZH1304,CA1304,18:00:00,21:30:00,2018-09-21 15:28:30,9.5,2175,8
2882,ZH1304,CA1304,18:00:00,21:30:00,2018-09-22 15:12:20,9.6,2190,7
2959,ZH1304,CA1304,18:00:00,21:30:00,2018-09-23 15:24:18,9.6,2190,6
3036,ZH1304,CA1304,18:00:00,21:30:00,2018-09-24 15:30:27,9.6,2190,5
3113,ZH1304,CA1304,18:00:00,21:30:00,2018-09-25 15:52:57,9.6,2190,4
3190,ZH1304,CA1304,18:00:00,21:30:00,2018-09-26 15:49:38,9.6,2190,3
3252,ZH1304,CA1304,18:00:00,21:30:00,2018-09-27 15:30:55,7.6,1730,2
3343,ZH1304,CA1304,18:00:00,21:30:00,2018-09-28 16:00:20,6.6,1500,1
3402,ZH1304,CA1304,18:00:00,21:30:00,2018-09-30 15:23:42,7.6,1730,0
40,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,8.6,1960,44
128,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,43
188,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,42
253,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,41
329,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,40
381,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:05,7.6,1730,39
481,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,7.6,1730,38
577,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:37,7.6,1730,37
660,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,7.6,1730,36
693,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,7.6,1730,35
812,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,7.6,1730,34
861,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,7.6,1730,33
963,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:31,7.6,1730,32
1039,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:34,7.6,1730,31
1092,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:26,7.6,1730,30
1211,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,29
1247,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,7.6,1730,28
1302,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,7.6,1730,27
1395,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,7.6,1730,26
1498,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:23,7.6,1730,25
1566,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,7.6,1730,24
1642,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,23
1723,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,22
1808,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:48,6.8,1543,21
1859,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:24,6.7,1536,20
1962,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,6.7,1519,19
2038,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:13,7.6,1730,18
2083,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,7.6,1730,17
2189,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:22,7.6,1730,16
2239,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:12,7.6,1730,15
2317,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:10,7.5,1720,14
2418,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,7.5,1720,13
2481,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:37,7.5,1720,12
2532,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,7.5,1720,11
2625,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,7.6,1730,10
2729,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:33,7.6,1730,9
2808,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,8.6,1960,8
2884,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,8.6,1960,7
2961,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,8.6,1960,6
3038,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:27,8.6,1960,5
3115,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,8.6,1960,4
3192,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,9.6,2190,3
3250,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,7.6,1730,2
3345,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:20,7.6,1730,1
41,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,9.6,2190,44
129,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,8.6,1960,43
189,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,8.6,1960,42
254,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,8.6,1960,41
330,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,8.6,1960,40
382,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:05,8.6,1960,39
480,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,8.6,1960,38
576,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:37,8.6,1960,37
645,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,8.6,1960,36
692,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,8.6,1960,35
814,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,8.6,1960,34
860,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,8.6,1960,33
964,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:31,8.6,1960,32
1040,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:34,8.6,1960,31
1093,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:26,8.6,1960,30
1210,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,8.6,1960,29
1248,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,8.6,1960,28
1303,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,8.6,1960,27
1394,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,26
1447,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:23,8.6,1960,25
1567,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,7.6,1730,24
1643,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,23
1724,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,22
1780,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:48,7.6,1730,21
1860,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:24,7.6,1730,20
1963,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,7.6,1730,19
2039,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:13,7.6,1730,18
2082,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,7.6,1730,17
2190,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:22,7.6,1730,16
2238,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:12,7.6,1730,15
2316,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:10,8.1,1840,14
2417,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,8.5,1945,13
2482,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:37,8.5,1945,12
2531,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,8.1,1840,11
2624,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,8.6,1960,10
2730,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:33,8.1,1850,9
2809,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,8.6,1960,8
2885,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,8.6,1960,7
2962,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,8.6,1960,6
3039,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:27,8.6,1960,5
3116,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,9.6,2190,4
3193,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,9.6,2190,3
3290,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,8.6,1960,2
3346,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:20,8.6,1960,1
62,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,9.6,2190,44
92,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,8.6,1960,43
213,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,8.6,1960,42
290,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,8.6,1960,41
319,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,8.6,1960,40
427,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:05,8.6,1960,39
531,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,9.5,2175,38
581,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:37,9.6,2190,37
608,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,9.6,2190,36
730,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,9.6,2190,35
761,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,9.6,2190,34
911,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,9.6,2190,33
913,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:31,9.6,2190,32
989,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:34,9.6,2190,31
1065,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:26,9.6,2190,30
1160,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,9.6,2190,29
1263,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,9.6,2190,28
1351,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:30,9.6,2190,27
1446,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,26
1523,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:23,9.6,2190,25
1591,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,10.0,2280,24
1671,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,10.0,2280,23
1753,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,10.0,2280,22
1756,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:48,10.0,2280,21
1850,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:24,10.0,2280,20
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,10.0,2280,19
1987,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:13,10.0,2280,18
2135,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,10.0,2280,17
2213,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:22,8.6,1960,16
2217,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:12,8.6,1960,15
2368,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:10,8.5,1945,14
2392,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,8.5,1945,13
2487,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:37,8.5,1945,12
2584,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,8.1,1840,11
2676,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,8.1,1850,10
2678,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:33,8.1,1850,9
2755,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,9.5,2175,8
2832,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,9.6,2190,7
2909,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,9.6,2190,6
2986,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:27,9.6,2190,5
3063,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,9.6,2190,4
3140,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,9.6,2190,3
3291,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,6.6,1500,2
3294,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:20,8.6,1960,1
8,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,8.6,1960,44
116,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,7.6,1730,43
156,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,7.6,1730,42
298,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,7.6,1730,41
356,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,7.6,1730,40
446,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:05,7.6,1730,39
513,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,7.6,1730,38
600,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:37,7.6,1730,37
627,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,7.6,1730,36
749,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,7.6,1730,35
780,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,7.6,1730,34
893,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,7.6,1730,33
931,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:31,7.6,1730,32
1008,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:34,7.6,1730,31
1127,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:26,7.6,1730,30
1148,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,7.6,1730,29
1282,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,7.6,1730,28
1327,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:30,7.6,1730,27
1428,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,7.6,1730,26
1464,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:23,7.6,1730,25
1533,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,8.6,1960,24
1609,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,8.6,1960,23
1734,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,8.6,1960,22
1774,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:48,8.6,1960,21
1908,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:24,8.6,1960,20
1929,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,8.6,1960,19
2005,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:13,8.6,1960,18
2116,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,9.6,2190,17
2156,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:22,9.6,2190,16
2272,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:12,9.6,2190,15
2349,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:10,9.0,2055,14
2373,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,9.0,2055,13
2448,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:37,9.0,2055,12
2565,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,8.5,1945,11
2657,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,8.6,1960,10
2697,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:33,8.1,1850,9
2774,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,9.0,2055,8
2851,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,9.1,2070,7
2928,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,9.1,2070,6
3005,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:27,9.1,2070,5
3082,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,9.1,2070,4
3159,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,8.6,1960,3
3233,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,6.6,1500,2
3313,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:20,6.6,1500,1
3381,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:42,8.6,1960,0
33,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,9.6,2190,44
120,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,9.6,2190,43
180,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,9.6,2190,42
245,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,9.6,2190,41
321,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,9.6,2190,40
418,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:05,9.6,2190,39
489,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,10.0,2280,38
548,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:37,10.0,2280,37
652,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,10.0,2280,36
701,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,10.0,2280,35
804,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,10.0,2280,34
869,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,10.0,2280,33
955,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:31,10.0,2280,32
1032,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:34,10.0,2280,31
1084,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:26,10.0,2280,30
1174,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,10.0,2280,29
1239,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,10.0,2280,28
1294,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,10.0,2280,27
1403,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,10.0,2280,26
1490,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:23,10.0,2280,25
1558,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,10.0,2280,24
1634,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,10.0,2280,23
1715,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,10.0,2280,22
1800,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:48,10.0,2280,21
1851,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:24,10.0,2280,20
