,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1790,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:32,6.1,1270,31
1907,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:03,6.1,1270,30
2039,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:21,6.1,1270,29
2104,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:25,6.1,1270,29
2162,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,28
2227,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:55,6.1,1270,28
2303,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:46,10.0,2080,27
2329,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:32,10.0,2080,27
2419,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:10,10.0,2080,26
2460,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:39,10.0,2080,26
2533,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,25
2582,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:31,10.0,2080,25
2699,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:28,10.0,2080,24
2811,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:03,10.0,2080,23
2893,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:26,10.0,2080,23
2912,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,22
3022,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,22
3088,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:54,10.0,2080,21
3164,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:55,10.0,2080,21
3230,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:14:59,10.0,2080,20
3294,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:07,10.0,2080,20
3308,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:28,10.0,2080,19
3419,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:33:34,10.0,2080,19
3481,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:22:59,10.0,2080,18
3506,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:01,10.0,2080,18
3622,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:18,10.0,2080,17
3653,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:35:05,10.0,2080,17
3704,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:47,10.0,2080,16
3779,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:48,10.0,2080,16
3837,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:25,10.0,2080,15
3902,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:56,10.0,2080,15
3973,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:55,10.0,2080,14
4061,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:59,10.0,2080,14
4143,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:53,10.0,2080,13
4174,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:46,10.0,2080,13
4273,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:29,10.0,2080,12
4331,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:26:59,10.0,2080,12
4414,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:04,5.1,1060,11
4481,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:07,5.1,1060,11
4512,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:09,5.1,1060,10
4562,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,5.1,1060,10
4636,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:37,5.1,1060,9
4746,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:52,5.1,1060,9
4788,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:44,5.1,1060,8
4876,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:29:25,5.1,1060,8
4892,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:11,5.1,1060,7
4964,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:45:58,5.1,1060,7
5024,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:04,5.1,1060,6
5090,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:54,5.1,1060,6
5159,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,8.1,1680,5
5240,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:01,8.1,1680,5
5288,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:29,5.1,1060,4
5405,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,5.1,1060,4
5452,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:01,6.1,1270,3
5555,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:17,9.1,1890,2
5618,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 10:26:34,9.1,1890,2
5684,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:56,10.0,2080,1
5800,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,10.0,2080,1
5843,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:14,10.0,2080,0
5918,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:15,10.0,2080,0
61,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 13:53:56,6.1,1270,44
86,ZH1308,CA1308,10:00:00,13:10:00,2017-01-07 13:53:59,6.1,1270,44
153,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:30,6.1,1270,43
219,ZH1308,CA1308,10:00:00,13:10:00,2017-01-08 14:01:31,6.1,1270,43
283,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:07:07,6.1,1270,42
351,ZH1308,CA1308,10:00:00,13:10:00,2017-01-09 14:26:37,6.1,1270,42
442,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:34,6.1,1270,41
507,ZH1308,CA1308,10:00:00,13:10:00,2017-01-10 14:01:36,6.1,1270,41
574,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:30,6.1,1270,40
639,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:31,6.1,1270,40
705,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:31,6.1,1270,39
772,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:34,6.1,1270,39
815,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:24,6.1,1270,38
904,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:29,6.1,1270,38
971,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:30,6.1,1270,37
1036,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:31,6.1,1270,37
1076,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 14:17:38,6.1,1270,36
1142,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 14:17:49,6.1,1270,36
1193,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:49,6.1,1270,35
1315,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:50,6.1,1270,35
1341,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:49,6.1,1270,34
1433,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:41:36,6.1,1270,34
1472,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:21,6.1,1270,33
1564,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 14:14:33,6.1,1270,33
1604,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:35,6.1,1270,32
1671,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:50,6.1,1270,32
1761,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:26,6.1,1270,31
1803,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:32,6.1,1270,31
1894,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:03,6.1,1270,30
2026,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:21,6.1,1270,29
2091,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:25,6.1,1270,29
2175,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,6.1,1270,28
2240,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:55,6.1,1270,28
2290,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:46,10.0,2080,27
2316,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:32,10.0,2080,27
2406,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:10,10.0,2080,26
2447,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:39,10.0,2080,26
2521,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:15,10.0,2080,25
2595,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:31,10.0,2080,25
2686,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:28,10.0,2080,24
2798,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:03,10.0,2080,23
2881,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:26,10.0,2080,23
2925,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:44,10.0,2080,22
3014,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,22
3101,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:54,10.0,2080,21
3151,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:55,10.0,2080,21
3218,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:14:59,10.0,2080,20
3280,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:07,10.0,2080,20
3321,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:28,10.0,2080,19
3411,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:33:34,10.0,2080,19
3494,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:22:59,10.0,2080,18
3519,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:01,10.0,2080,18
3609,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,17
3667,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:35:05,10.0,2080,17
3717,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:47,10.0,2080,16
3766,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:48,10.0,2080,16
3850,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:25,10.0,2080,15
3915,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:56,10.0,2080,15
3986,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:55,10.0,2080,14
4048,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:59,10.0,2080,14
4130,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:53,10.0,2080,13
4165,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:46,10.0,2080,13
4260,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:29,10.0,2080,12
4303,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:26:59,10.0,2080,12
4401,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:04,5.1,1060,11
4468,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:07,5.1,1060,11
4493,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,5.1,1060,10
4575,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,5.1,1060,10
4649,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,5.1,1060,9
4733,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:52,5.1,1060,9
4775,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:44,5.1,1060,8
4863,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:29:25,5.1,1060,8
4905,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:11,5.1,1060,7
4985,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:45:58,5.1,1060,7
5037,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:04,5.1,1060,6
5103,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:54,5.1,1060,6
5212,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,8.1,1680,5
5253,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:01,8.1,1680,5
5344,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:29,5.1,1060,4
5392,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,5.1,1060,4
5415,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:01,9.1,1890,3
5569,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:17,9.1,1890,2
5631,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:34,9.1,1890,2
5697,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:56,8.1,1680,1
5787,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,8.1,1680,1
5830,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:14,10.0,2080,0
5906,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:15,10.0,2080,0
47,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:56,4.5,940,44
100,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:59,4.5,940,44
166,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,4.5,940,43
234,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,4.5,940,43
269,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,4.5,940,42
365,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:26:37,4.5,940,42
428,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,4.5,940,41
493,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:36,4.5,940,41
560,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:30,4.5,940,40
625,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:31,4.5,940,40
691,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,4.5,940,39
758,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:34,4.5,940,39
829,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,4.5,940,38
890,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:29,4.5,940,38
957,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,4.5,940,37
1022,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,4.5,940,37
1090,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:38,4.5,940,36
1156,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:49,4.5,940,36
1240,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,4.5,940,35
1285,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:50,4.5,940,35
1354,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,4.5,940,34
1419,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:36,4.5,940,34
1487,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:21,4.5,940,33
1550,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:33,4.5,940,33
1618,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:35,4.5,940,32
1684,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:50,4.5,940,32
1746,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,4.5,940,31
1817,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:32,4.5,940,31
1880,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:03,4.5,940,30
2012,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:21,4.5,940,29
2077,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:25,4.5,940,29
2145,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,4.5,940,28
2214,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:55,4.5,940,28
2254,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:46,10.0,2080,27
2367,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:32,10.0,2080,27
2402,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,26
2499,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:39,10.0,2080,26
2566,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,25
2608,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:31,10.0,2080,25
2672,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,24
2823,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:03,10.0,2080,23
2870,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:26,10.0,2080,23
2939,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,22
3002,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,22
3050,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:54,10.0,2080,21
3111,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:55,10.0,2080,21
3204,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:14:59,10.0,2080,20
3266,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:07,10.0,2080,20
3335,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:28,10.0,2080,19
3395,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:33:34,10.0,2080,19
3442,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:22:59,10.0,2080,18
3532,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:01,10.0,2080,18
3595,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,17
3639,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:35:05,10.0,2080,17
3731,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:47,10.0,2080,16
3817,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:48,10.0,2080,16
3864,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:25,10.0,2080,15
3951,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:56,10.0,2080,15
3964,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:55,10.0,2080,14
4034,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:59,10.0,2080,14
4116,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:53,10.0,2080,13
4192,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:46,10.0,2080,13
4246,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:29,10.0,2080,12
4355,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:26:59,10.0,2080,12
4387,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:04,4.5,940,11
4454,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:07,4.5,940,11
4506,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,4.5,940,10
4615,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,10
4679,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,4.5,940,9
4719,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:52,4.5,940,9
4762,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:44,4.5,940,8
4849,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:29:25,4.5,940,8
4919,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:11,4.5,940,7
4971,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:45:58,4.5,940,7
5051,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:04,4.5,940,6
5117,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:54,4.5,940,6
5198,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,8.1,1680,5
5267,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,8.1,1680,5
5330,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:29,6.1,1270,4
5378,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,6.1,1270,4
5491,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:01,9.1,1890,3
5584,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,9.1,1890,2
5645,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:34,9.1,1890,2
5711,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:56,10.0,2080,1
5774,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,10.0,2080,1
5867,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:14,10.0,2080,0
5892,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:15,10.0,2080,0
63,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:56,4.5,940,44
84,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:59,4.5,940,44
151,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,4.5,940,43
217,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,4.5,940,43
285,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,4.5,940,42
349,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:37,4.5,940,42
444,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,4.5,940,41
509,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:36,4.5,940,41
576,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:30,4.5,940,40
641,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:31,4.5,940,40
707,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,4.5,940,39
774,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:34,4.5,940,39
813,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,4.5,940,38
906,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:29,4.5,940,38
973,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,37
1038,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,4.5,940,37
1074,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:38,4.5,940,36
1140,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:49,4.5,940,36
1195,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,4.5,940,35
1300,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:50,4.5,940,35
1339,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,4.5,940,34
1435,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:36,4.5,940,34
1470,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:21,4.5,940,33
1566,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:33,4.5,940,33
1602,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:35,4.5,940,32
1669,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:50,4.5,940,32
1763,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,4.5,940,31
1801,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:32,4.5,940,31
1896,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,4.5,940,30
2028,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:21,4.5,940,29
2093,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:25,4.5,940,29
2173,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,4.5,940,28
2238,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:55,4.5,940,28
2292,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:46,10.0,2080,27
2318,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:32,10.0,2080,27
2408,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,26
2449,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:39,10.0,2080,26
2519,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,25
2593,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:31,10.0,2080,25
2688,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,24
2800,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:03,10.0,2080,23
2903,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:26,10.0,2080,23
2923,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,22
3012,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,22
3099,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:54,10.0,2080,21
3153,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:55,10.0,2080,21
3220,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:14:59,10.0,2080,20
3282,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:07,10.0,2080,20
3319,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:28,10.0,2080,19
3409,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:33:34,10.0,2080,19
3492,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:22:59,10.0,2080,18
3517,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:01,10.0,2080,18
3611,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,17
3665,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:35:05,10.0,2080,17
3715,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:47,10.0,2080,16
3768,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:48,10.0,2080,16
3848,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:25,10.0,2080,15
3913,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:56,10.0,2080,15
3984,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:55,10.0,2080,14
