,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6405,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,4.0,1000,4
6450,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,6.3,1582,2
6559,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,5.4,1350,1
6617,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,7.4,1850,0
3401,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:48,7.6,1900,45
3478,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:27,7.6,1900,44
3555,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:01,7.6,1900,43
3674,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:33,7.6,1900,42
3709,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:26,7.6,1900,41
3786,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,7.6,1900,40
3863,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:25,7.6,1900,39
3940,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,7.6,1900,38
4017,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:07,7.6,1900,37
4094,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,7.6,1900,36
4171,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:10,7.6,1900,35
4248,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:28,7.6,1900,34
4325,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:30,7.6,1900,33
4402,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:13,7.6,1900,32
4479,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:48,7.6,1900,31
4556,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:12,7.6,1900,30
4622,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:22,7.6,1900,29
4710,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:24,7.6,1900,28
4787,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:50,7.6,1900,26
4864,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:17,7.6,1900,25
4998,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:27,7.6,1900,24
5024,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:13,7.6,1900,23
5116,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:46,7.6,1900,22
5171,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:46,7.6,1900,21
5244,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:39,7.6,1900,20
5324,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:57,7.6,1900,19
5401,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:31,7.6,1900,18
5529,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:23,7.6,1900,17
5544,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:21,7.6,1900,16
5672,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:02,7.6,1900,15
5698,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:12,7.6,1900,14
5804,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:37,7.6,1900,13
5830,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:00:57,7.6,1900,12
5896,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:23,7.6,1900,11
5962,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:26,7.6,1900,10
6028,Y87704,HU7704,12:50:00,15:55:00,2019-10-06 15:13:54,7.6,1900,9
6094,Y87704,HU7704,12:50:00,15:55:00,2019-10-07 15:31:42,7.6,1900,8
6160,Y87704,HU7704,12:50:00,15:55:00,2019-10-08 15:09:22,7.6,1900,7
6226,Y87704,HU7704,12:50:00,15:55:00,2019-10-09 15:50:35,7.6,1900,6
6292,Y87704,HU7704,12:50:00,15:55:00,2019-10-10 16:31:13,4.8,1200,5
6358,Y87704,HU7704,12:50:00,15:55:00,2019-10-11 14:35:54,4.8,1200,4
6482,Y87704,HU7704,12:50:00,15:55:00,2019-10-13 15:20:43,5.4,1350,2
6537,Y87704,HU7704,12:50:00,15:55:00,2019-10-14 14:52:43,6.8,1700,1
6596,Y87704,HU7704,12:50:00,15:55:00,2019-10-15 16:25:19,8.4,2100,0
3442,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,5.5,1380,45
3491,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:27,5.5,1380,44
3568,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,5.5,1380,43
3687,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:33,5.5,1380,42
3722,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:26,5.5,1380,41
3799,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,5.5,1380,40
3876,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:25,5.5,1380,39
3953,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,5.5,1380,38
4030,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1380,37
4107,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,36
4184,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1067,35
4261,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:28,5.5,1380,34
4338,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,5.5,1370,33
4415,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1367,32
4492,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:48,5.5,1367,31
4569,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,5.5,1380,30
4635,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:22,5.5,1380,29
4723,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,5.5,1380,28
4800,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:50,5.5,1380,26
4876,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:17,5.5,1380,25
4985,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,24
5036,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:13,5.5,1380,23
5129,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:46,5.5,1366,22
5184,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,5.5,1380,21
5260,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,4.3,1080,20
5337,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,4.3,1080,19
5414,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:31,4.3,1080,18
5516,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:23,4.3,1066,17
5557,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,4.3,1067,16
5620,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:02,4.3,1066,15
5708,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,4.3,1080,14
5814,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:37,4.3,1080,13
5840,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:57,4.3,1070,12
5906,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:23,4.2,1050,11
5971,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:26,4.2,1050,10
6038,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:54,4.2,1050,9
6104,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:42,4.2,1050,8
6171,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:22,4.2,1050,7
6235,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:35,4.2,1050,6
6302,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:13,4.2,1050,5
6368,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:54,5.4,1340,4
6492,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:43,8.4,2090,2
6527,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:43,9.0,2260,1
6586,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:19,9.7,2430,0
3461,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,6.6,1650,45
3510,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:27,6.6,1650,44
3587,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,43
3629,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:33,6.6,1650,42
3740,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:26,6.6,1650,41
3817,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,6.6,1650,40
3897,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,39
3972,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,38
4048,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,37
4127,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,36
4202,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.5,1637,35
4279,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:28,6.6,1650,34
4359,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1639,33
4433,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:13,6.5,1637,32
4510,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:48,6.5,1637,31
4589,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1650,30
4654,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1650,29
4741,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,28
4822,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:50,6.6,1650,26
4895,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:17,6.6,1650,25
4966,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,24
5055,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:13,6.6,1650,23
5148,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:46,6.5,1636,22
5203,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,21
5279,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,5.5,1380,20
5363,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,5.5,1380,19
5432,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:31,5.5,1380,18
5498,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:23,5.5,1366,17
5576,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,5.5,1367,16
5636,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:02,5.5,1367,15
5724,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,5.5,1380,14
5765,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:37,5.5,1380,13
5855,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:57,5.5,1370,12
5923,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:23,5.3,1337,11
5987,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:26,5.4,1340,10
6054,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:54,5.4,1340,9
6120,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:42,5.4,1340,8
6187,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:22,5.4,1340,7
6251,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:35,5.4,1340,6
6318,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,5
6383,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:54,5.4,1340,4
6508,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:43,7.4,1840,2
6571,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:43,8.4,2090,1
6639,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:19,9.7,2430,0
3428,ZH1308,CA1308,09:55:00,12:55:00,2019-08-31 16:29:48,6.6,1650,45
3523,ZH1308,CA1308,09:55:00,12:55:00,2019-09-01 14:51:27,6.6,1650,44
3600,ZH1308,CA1308,09:55:00,12:55:00,2019-09-02 15:34:01,6.6,1650,43
3642,ZH1308,CA1308,09:55:00,12:55:00,2019-09-03 16:53:33,6.6,1650,42
3753,ZH1308,CA1308,09:55:00,12:55:00,2019-09-04 15:36:26,6.6,1650,41
3830,ZH1308,CA1308,09:55:00,12:55:00,2019-09-05 16:32:12,6.6,1650,40
3910,ZH1308,CA1308,09:55:00,12:55:00,2019-09-06 17:04:25,6.6,1650,39
3985,ZH1308,CA1308,09:55:00,12:55:00,2019-09-07 14:28:32,6.6,1650,38
4061,ZH1308,CA1308,09:55:00,12:55:00,2019-09-08 16:36:07,6.6,1650,37
4140,ZH1308,CA1308,09:55:00,12:55:00,2019-09-09 16:25:56,6.6,1650,36
4215,ZH1308,CA1308,09:55:00,12:55:00,2019-09-10 16:38:10,6.5,1637,35
4292,ZH1308,CA1308,09:55:00,12:55:00,2019-09-11 17:09:28,6.6,1650,34
4372,ZH1308,CA1308,09:55:00,12:55:00,2019-09-12 18:22:30,6.6,1639,33
4446,ZH1308,CA1308,09:55:00,12:55:00,2019-09-13 16:09:13,6.5,1637,32
4523,ZH1308,CA1308,09:55:00,12:55:00,2019-09-14 16:50:48,6.5,1637,31
4602,ZH1308,CA1308,09:55:00,12:55:00,2019-09-15 14:50:12,6.6,1650,30
4666,ZH1308,CA1308,09:55:00,12:55:00,2019-09-16 15:42:22,6.6,1650,29
4754,ZH1308,CA1308,09:55:00,12:55:00,2019-09-17 17:06:24,6.6,1650,28
4835,ZH1308,CA1308,09:55:00,12:55:00,2019-09-19 17:22:50,6.6,1650,26
4907,ZH1308,CA1308,09:55:00,12:55:00,2019-09-20 16:15:17,6.6,1650,25
4953,ZH1308,CA1308,09:55:00,12:55:00,2019-09-21 15:20:27,6.6,1650,24
5068,ZH1308,CA1308,09:55:00,12:55:00,2019-09-22 17:26:13,6.6,1650,23
5111,ZH1308,CA1308,09:55:00,12:55:00,2019-09-23 16:07:46,6.5,1636,22
5216,ZH1308,CA1308,09:55:00,12:55:00,2019-09-24 14:45:46,6.6,1650,21
5292,ZH1308,CA1308,09:55:00,12:55:00,2019-09-25 15:08:39,6.6,1650,20
5376,ZH1308,CA1308,09:55:00,12:55:00,2019-09-26 15:19:57,6.6,1650,19
5445,ZH1308,CA1308,09:55:00,12:55:00,2019-09-27 16:46:31,6.6,1650,18
5479,ZH1308,CA1308,09:55:00,12:55:00,2019-09-28 15:51:23,6.5,1636,17
5589,ZH1308,CA1308,09:55:00,12:55:00,2019-09-29 16:58:21,6.5,1637,16
5647,ZH1308,CA1308,09:55:00,12:55:00,2019-09-30 17:53:02,6.5,1637,15
5735,ZH1308,CA1308,09:55:00,12:55:00,2019-10-01 15:35:12,6.6,1650,14
5776,ZH1308,CA1308,09:55:00,12:55:00,2019-10-02 16:02:37,6.6,1650,13
5866,ZH1308,CA1308,09:55:00,12:55:00,2019-10-03 17:00:57,6.6,1640,12
5934,ZH1308,CA1308,09:55:00,12:55:00,2019-10-04 14:54:23,6.4,1597,11
5998,ZH1308,CA1308,09:55:00,12:55:00,2019-10-05 14:57:26,6.6,1640,10
6065,ZH1308,CA1308,09:55:00,12:55:00,2019-10-06 15:13:54,6.6,1640,9
6131,ZH1308,CA1308,09:55:00,12:55:00,2019-10-07 15:31:42,6.6,1640,8
6198,ZH1308,CA1308,09:55:00,12:55:00,2019-10-08 15:09:22,5.4,1340,7
6262,ZH1308,CA1308,09:55:00,12:55:00,2019-10-09 15:50:35,5.4,1340,6
6329,ZH1308,CA1308,09:55:00,12:55:00,2019-10-10 16:31:13,6.6,1640,5
6394,ZH1308,CA1308,09:55:00,12:55:00,2019-10-11 14:35:54,6.6,1640,4
6461,ZH1308,CA1308,09:55:00,12:55:00,2019-10-13 15:20:43,8.4,2090,2
6548,ZH1308,CA1308,09:55:00,12:55:00,2019-10-14 14:52:43,9.7,2430,1
6628,ZH1308,CA1308,09:55:00,12:55:00,2019-10-15 16:25:19,9.7,2430,0
3423,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:48,5.5,1380,45
3528,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:27,5.5,1380,44
3605,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:01,5.5,1380,43
3647,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:33,5.5,1380,42
3758,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:26,5.5,1380,41
3835,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,5.5,1380,40
3915,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:25,5.5,1380,39
3990,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,5.5,1380,38
4066,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:07,5.5,1380,37
4145,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,36
4220,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,4.3,1067,35
4297,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:28,6.6,1650,34
4377,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,6.6,1639,33
4451,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:13,6.5,1637,32
4528,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:48,6.5,1637,31
4607,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:12,6.6,1650,30
4671,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:22,6.6,1650,29
4759,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,6.6,1650,28
4840,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:50,6.6,1650,26
4912,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:17,6.6,1650,25
4948,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:27,6.6,1650,24
5073,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:13,6.6,1650,23
5106,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:46,6.5,1636,22
5221,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,6.6,1650,21
5297,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:39,5.5,1380,20
5381,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:57,5.5,1380,19
5450,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:31,5.5,1380,18
5484,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:23,5.5,1366,17
5594,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:21,5.5,1367,16
5651,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:02,5.5,1367,15
5739,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:12,5.5,1380,14
5780,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:37,5.5,1380,13
5870,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:57,5.5,1370,12
5938,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:23,5.3,1337,11
6002,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:26,5.4,1340,10
6069,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:54,5.4,1340,9
6135,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:42,5.4,1340,8
6202,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:22,4.2,1050,7
6266,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:35,4.2,1050,6
6333,ZH1314,CA1314,16:00:00,19:10:00,2019-10-10 16:31:13,4.2,1050,5
6398,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:54,5.4,1340,4
6457,ZH1314,CA1314,16:00:00,19:10:00,2019-10-13 15:20:43,8.4,2090,2
6552,ZH1314,CA1314,16:00:00,19:10:00,2019-10-14 14:52:43,9.3,2330,1
6624,ZH1314,CA1314,16:00:00,19:10:00,2019-10-15 16:25:19,9.7,2430,0
3407,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,5.5,1380,45
3484,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:27,5.5,1380,44
3561,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,5.5,1380,43
3680,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:33,5.5,1380,42
3715,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:26,5.5,1380,41
3792,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,5.5,1380,40
3869,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:25,5.5,1380,39
3946,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1380,38
4023,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1380,37
4100,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,36
4177,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,4.3,1067,35
4254,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:28,4.3,1080,34
4331,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,4.3,1069,33
4408,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:13,4.3,1067,32
4485,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:48,4.3,1067,31
4562,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:12,4.3,1080,30
4628,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:22,4.3,1080,29
4716,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:24,4.3,1080,28
4793,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:50,4.3,1080,26
4870,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:17,4.3,1080,25
4992,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:27,4.3,1080,24
5029,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:13,4.3,1080,23
5122,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:46,4.3,1067,22
5177,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,4.3,1080,21
5238,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:39,4.3,1080,20
5330,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:57,4.3,1080,19
5407,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:31,4.3,1080,18
5523,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:23,4.3,1067,17
5550,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:21,4.3,1067,16
5668,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:02,4.3,1067,15
5702,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,4.3,1080,14
5808,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:37,4.3,1080,13
5834,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:57,4.3,1070,12
5900,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:23,4.2,1050,11
5949,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:26,4.2,1050,10
6032,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:54,4.2,1050,9
6098,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:42,4.2,1050,8
6165,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:22,4.2,1050,7
6230,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:35,4.2,1050,6
6296,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:13,4.2,1050,5
6362,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:54,5.4,1340,4
6486,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:43,8.4,2090,2
6533,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:43,8.4,2090,1
6592,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:19,9.7,2430,0
6644,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:08,9.7,2430,0
3458,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,5.5,1380,45
3507,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:27,5.5,1380,44
3584,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,5.5,1380,43
3626,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,42
3737,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:26,5.5,1380,41
3814,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,5.5,1380,40
3894,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,39
3969,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,38
4045,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,37
4124,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,36
4199,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1367,35
4276,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:28,6.6,1650,34
4356,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,6.6,1639,33
4430,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:13,6.5,1637,32
4507,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:48,6.5,1637,31
4586,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:12,6.6,1650,30
4651,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:22,6.6,1650,29
4738,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:24,6.6,1650,28
4819,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:50,6.6,1650,26
4892,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:17,6.6,1650,25
4969,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:27,6.6,1650,24
5052,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:13,6.6,1650,23
