,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4826,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,6.4,1460,23
4863,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1460,22
4947,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1460,21
5006,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1460,20
5115,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,6.4,1460,19
5192,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,6.4,1460,18
5215,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,6.4,1460,17
5316,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:15,6.4,1460,16
5344,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,6.4,1460,15
5461,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:12,6.4,1460,14
5528,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,6.4,1460,13
5594,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,6.4,1460,12
5631,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,6.4,1460,11
5720,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,6.4,1460,10
5749,MU8501,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,6.4,1460,9
5835,MU8501,MF8141,19:45:00,23:10:00,2019-03-18 14:48:39,6.4,1460,8
5891,MU8501,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,6.4,1460,7
5956,MU8501,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,6.4,1460,6
6060,MU8501,MF8141,19:45:00,23:10:00,2019-03-21 16:52:27,6.4,1460,5
6079,MU8501,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,6.4,1460,4
6168,MU8501,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1460,3
6242,MU8501,MF8141,19:45:00,23:10:00,2019-03-24 15:14:17,6.4,1460,2
6277,MU8501,MF8141,19:45:00,23:10:00,2019-03-25 16:28:29,6.4,1460,1
6366,MU8501,MF8141,19:45:00,23:10:00,2019-03-26 17:02:33,6.4,1460,0
6396,MU8501,MF8141,19:45:00,23:10:00,2019-03-27 15:41:18,9.5,2170,0
3260,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,6.4,1460,45
3329,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,6.4,1460,44
3408,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1460,43
3489,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1460,42
3564,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,41
3617,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1460,40
3701,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,38
3785,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1460,37
3889,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1460,36
3933,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:32,6.4,1460,35
3984,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1460,34
4074,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:43,6.4,1460,33
4156,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.3,1442,32
4206,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1460,31
4296,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:36,6.4,1460,30
4350,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:42,6.4,1460,29
4411,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1460,28
4519,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,5.8,1460,27
4593,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,5.8,1439,26
4667,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,5.8,1460,25
4740,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.8,1460,24
4847,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.8,1460,23
4884,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.8,1460,22
4956,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.8,1460,21
5026,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.8,1460,20
5104,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.8,1460,19
5173,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,5.8,1460,18
5234,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,5.8,1460,17
5288,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:15,5.8,1460,16
5366,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.8,1460,15
5403,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:12,5.8,1460,14
5492,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,5.8,1460,13
5579,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,5.8,1460,12
5612,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,5.8,1460,11
5702,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,5.8,1460,10
5789,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.8,1460,9
5816,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:39,5.8,1460,8
5873,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,5.8,1460,7
5975,NS8141,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,6.4,1460,6
6042,NS8141,MF8141,19:45:00,23:10:00,2019-03-21 16:52:27,6.4,1460,5
6098,NS8141,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,6.4,1460,4
6186,NS8141,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1460,3
6254,NS8141,MF8141,19:45:00,23:10:00,2019-03-24 15:14:17,6.4,1460,2
6295,NS8141,MF8141,19:45:00,23:10:00,2019-03-25 16:28:29,6.4,1460,1
6330,NS8141,MF8141,19:45:00,23:10:00,2019-03-26 17:02:33,6.4,1460,0
6390,NS8141,MF8141,19:45:00,23:10:00,2019-03-27 15:41:18,9.4,2140,0
3272,Y87704,HU7704,12:55:00,15:55:00,2019-02-09 15:25:22,7.6,1900,45
3374,Y87704,HU7704,12:55:00,15:55:00,2019-02-10 17:22:38,7.6,1900,44
3396,Y87704,HU7704,12:55:00,15:55:00,2019-02-11 17:26:20,7.6,1900,43
3501,Y87704,HU7704,12:55:00,15:55:00,2019-02-12 16:23:50,7.6,1900,42
3575,Y87704,HU7704,12:55:00,15:55:00,2019-02-13 14:49:04,7.6,1900,41
3605,Y87704,HU7704,12:55:00,15:55:00,2019-02-14 16:51:24,7.6,1900,40
3689,Y87704,HU7704,12:55:00,15:55:00,2019-02-16 16:53:25,7.6,1900,38
3773,Y87704,HU7704,12:55:00,15:55:00,2019-02-17 17:44:53,7.6,1900,37
3877,Y87704,HU7704,12:55:00,15:55:00,2019-02-18 16:38:40,7.6,1900,36
3945,Y87704,HU7704,12:55:00,15:55:00,2019-02-19 14:54:32,7.6,1900,35
3972,Y87704,HU7704,12:55:00,15:55:00,2019-02-20 15:08:45,7.6,1900,34
4062,Y87704,HU7704,12:55:00,15:55:00,2019-02-21 15:32:43,7.6,1900,33
4168,Y87704,HU7704,12:55:00,15:55:00,2019-02-22 17:09:23,7.6,1900,32
4194,Y87704,HU7704,12:55:00,15:55:00,2019-02-23 17:14:26,7.6,1900,31
4284,Y87704,HU7704,12:55:00,15:55:00,2019-02-24 16:49:36,7.6,1900,30
4338,Y87704,HU7704,12:55:00,15:55:00,2019-02-25 17:58:42,7.6,1900,29
4463,Y87704,HU7704,12:55:00,15:55:00,2019-02-26 16:34:27,7.6,1900,28
4507,Y87704,HU7704,12:55:00,15:55:00,2019-02-27 17:02:26,7.6,1900,27
4581,Y87704,HU7704,12:55:00,15:55:00,2019-02-28 16:22:30,7.6,1900,26
4655,Y87704,HU7704,12:55:00,15:55:00,2019-03-01 15:35:53,7.6,1900,25
4728,Y87704,HU7704,12:55:00,15:55:00,2019-03-02 14:50:46,6.8,1700,24
4835,Y87704,HU7704,12:55:00,15:55:00,2019-03-03 14:36:16,6.8,1700,23
4872,Y87704,HU7704,12:55:00,15:55:00,2019-03-04 16:09:46,5.4,1350,22
4925,Y87704,HU7704,12:55:00,15:55:00,2019-03-05 14:47:38,5.4,1350,21
5015,Y87704,HU7704,12:55:00,15:55:00,2019-03-06 15:51:19,5.4,1350,20
5124,Y87704,HU7704,12:55:00,15:55:00,2019-03-07 16:58:32,5.4,1350,19
5183,Y87704,HU7704,12:55:00,15:55:00,2019-03-08 15:50:47,5.4,1350,18
5224,Y87704,HU7704,12:55:00,15:55:00,2019-03-09 14:42:47,5.4,1350,17
5325,Y87704,HU7704,12:55:00,15:55:00,2019-03-10 16:40:15,5.4,1350,16
5335,Y87704,HU7704,12:55:00,15:55:00,2019-03-11 16:09:34,5.4,1350,15
5452,Y87704,HU7704,12:55:00,15:55:00,2019-03-12 15:55:12,5.4,1350,14
5482,Y87704,HU7704,12:55:00,15:55:00,2019-03-13 16:34:15,5.4,1350,13
5589,Y87704,HU7704,12:55:00,15:55:00,2019-03-14 16:44:07,5.4,1350,12
5622,Y87704,HU7704,12:55:00,15:55:00,2019-03-15 15:58:51,5.4,1350,11
5711,Y87704,HU7704,12:55:00,15:55:00,2019-03-16 15:46:11,5.4,1350,10
5799,Y87704,HU7704,12:55:00,15:55:00,2019-03-17 17:20:45,5.4,1350,9
5826,Y87704,HU7704,12:55:00,15:55:00,2019-03-18 14:48:39,5.4,1350,8
5882,Y87704,HU7704,12:55:00,15:55:00,2019-03-19 16:16:47,5.4,1350,7
5965,Y87704,HU7704,12:55:00,15:55:00,2019-03-20 17:02:27,5.4,1350,6
6052,Y87704,HU7704,12:55:00,15:55:00,2019-03-21 16:52:27,5.4,1350,5
6088,Y87704,HU7704,12:55:00,15:55:00,2019-03-22 15:29:16,6.0,1500,4
6177,Y87704,HU7704,12:55:00,15:55:00,2019-03-23 15:24:22,6.8,1700,3
6264,Y87704,HU7704,12:55:00,15:55:00,2019-03-24 15:14:17,6.8,1700,2
6285,Y87704,HU7704,12:55:00,15:55:00,2019-03-25 16:28:29,6.8,1700,1
6326,Y87704,HU7704,12:55:00,15:55:00,2019-03-26 17:02:33,8.4,2100,0
3286,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:22,5.5,1370,45
3307,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:38,5.5,1370,44
3381,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,5.5,1370,43
3516,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,5.5,1370,42
3590,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,5.5,1370,41
3663,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,5.5,1370,40
3674,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,5.5,1370,38
3758,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:53,5.5,1370,37
3862,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,5.5,1370,36
3955,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:32,5.5,1370,35
4035,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,5.5,1370,34
4048,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:43,5.5,1370,33
4183,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1370,32
4253,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,5.5,1370,31
4269,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:36,5.5,1370,30
4396,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:42,5.4,1340,29
4478,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:27,4.3,1070,28
4492,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:26,4.3,1070,27
4566,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:30,4.3,1070,26
4640,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:53,4.3,1070,25
4713,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,4.3,1070,24
4820,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:16,4.3,1070,23
4857,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,4.3,1070,22
4941,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,4.3,1070,21
5000,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,4.3,1070,20
5109,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:32,4.3,1070,19
5136,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:47,4.3,1070,18
5209,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:47,4.3,1070,17
5309,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:15,4.3,1070,16
5351,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,15
5436,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:12,5.5,1370,14
5467,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:15,5.5,1370,13
5553,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:07,5.5,1370,12
5637,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:51,5.5,1370,11
5726,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:11,4.3,1070,10
5734,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:45,4.3,1070,9
5841,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:39,4.3,1070,8
5897,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:47,3.2,800,7
5980,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:27,3.2,800,6
6067,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:27,4.3,1070,5
6073,ZH1304,CA1304,18:00:00,21:10:00,2019-03-22 15:29:16,4.3,1070,4
6162,ZH1304,CA1304,18:00:00,21:10:00,2019-03-23 15:24:22,9.5,2385,3
6248,ZH1304,CA1304,18:00:00,21:10:00,2019-03-24 15:14:17,6.6,1640,2
6271,ZH1304,CA1304,18:00:00,21:10:00,2019-03-25 16:28:29,9.9,2485,1
6384,ZH1304,CA1304,18:00:00,21:10:00,2019-03-26 17:02:33,9.9,2485,0
3279,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:22,6.6,1640,45
3315,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:38,6.6,1640,44
3389,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:20,6.6,1640,43
3508,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:50,6.6,1640,42
3582,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:04,6.6,1640,41
3598,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:24,6.6,1640,40
3682,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:25,6.6,1640,38
3751,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:53,6.6,1640,37
3870,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:40,6.6,1640,36
3952,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:32,6.6,1640,35
4027,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:45,6.6,1640,34
4055,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:43,6.6,1640,33
4175,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:23,6.6,1640,32
4261,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:26,6.6,1640,31
4277,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:36,6.6,1640,30
4404,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:42,6.6,1640,29
4470,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:27,6.6,1640,28
4500,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:26,6.6,1640,27
4574,ZH1306,CA1306,09:05:00,12:20:00,2019-02-28 16:22:30,6.6,1640,26
4648,ZH1306,CA1306,09:05:00,12:20:00,2019-03-01 15:35:53,6.6,1640,25
4721,ZH1306,CA1306,09:05:00,12:20:00,2019-03-02 14:50:46,6.6,1640,24
4828,ZH1306,CA1306,09:05:00,12:20:00,2019-03-03 14:36:16,6.6,1640,23
4865,ZH1306,CA1306,09:05:00,12:20:00,2019-03-04 16:09:46,6.6,1640,22
4949,ZH1306,CA1306,09:05:00,12:20:00,2019-03-05 14:47:38,6.6,1640,21
5008,ZH1306,CA1306,09:05:00,12:20:00,2019-03-06 15:51:19,6.6,1640,20
5117,ZH1306,CA1306,09:05:00,12:20:00,2019-03-07 16:58:32,6.6,1640,19
5190,ZH1306,CA1306,09:05:00,12:20:00,2019-03-08 15:50:47,6.6,1640,18
5217,ZH1306,CA1306,09:05:00,12:20:00,2019-03-09 14:42:47,6.6,1640,17
5318,ZH1306,CA1306,09:05:00,12:20:00,2019-03-10 16:40:15,6.6,1640,16
5342,ZH1306,CA1306,09:05:00,12:20:00,2019-03-11 16:09:34,6.4,1600,15
5459,ZH1306,CA1306,09:05:00,12:20:00,2019-03-12 15:55:12,5.5,1370,14
5475,ZH1306,CA1306,09:05:00,12:20:00,2019-03-13 16:34:15,5.5,1370,13
5596,ZH1306,CA1306,09:05:00,12:20:00,2019-03-14 16:44:07,5.5,1370,12
5629,ZH1306,CA1306,09:05:00,12:20:00,2019-03-15 15:58:51,5.5,1370,11
5718,ZH1306,CA1306,09:05:00,12:20:00,2019-03-16 15:46:11,4.3,1070,10
5747,ZH1306,CA1306,09:05:00,12:20:00,2019-03-17 17:20:45,4.3,1070,9
5833,ZH1306,CA1306,09:05:00,12:20:00,2019-03-18 14:48:39,4.3,1070,8
5889,ZH1306,CA1306,09:05:00,12:20:00,2019-03-19 16:16:47,3.2,800,7
5958,ZH1306,CA1306,09:05:00,12:20:00,2019-03-20 17:02:27,3.2,800,6
6059,ZH1306,CA1306,09:05:00,12:20:00,2019-03-21 16:52:27,4.3,1070,5
6081,ZH1306,CA1306,09:05:00,12:20:00,2019-03-22 15:29:16,4.3,1070,4
6170,ZH1306,CA1306,09:05:00,12:20:00,2019-03-23 15:24:22,6.6,1640,3
6210,ZH1306,CA1306,09:05:00,12:20:00,2019-03-24 15:14:17,9.5,2385,2
6279,ZH1306,CA1306,09:05:00,12:20:00,2019-03-25 16:28:29,9.9,2485,1
6368,ZH1306,CA1306,09:05:00,12:20:00,2019-03-26 17:02:33,9.9,2485,0
3236,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:22,7.6,1890,45
3353,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:38,7.6,1890,44
3443,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,7.6,1890,43
3466,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:50,7.6,1890,42
3540,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:04,7.6,1890,41
3641,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,7.6,1890,40
3727,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:25,7.6,1890,38
3746,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:53,7.6,1890,37
3841,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:40,7.6,1890,36
3910,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:32,7.6,1890,35
4008,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:45,7.6,1890,34
4098,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:43,7.6,1890,33
4119,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:23,7.6,1890,32
4230,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:26,7.6,1890,31
4320,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:36,7.6,1890,30
4374,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:42,7.6,1890,29
4428,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:27,7.6,1890,28
4542,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:26,7.6,1890,27
4618,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:30,7.6,1890,26
4690,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:53,7.6,1890,25
4763,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:46,7.6,1890,24
4794,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:16,7.6,1890,23
4907,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:46,7.6,1890,22
4979,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:38,7.6,1890,21
5048,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:19,7.6,1890,20
5084,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:32,7.6,1890,19
5154,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:47,7.6,1890,18
5254,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:47,7.6,1890,17
5268,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:15,7.6,1890,16
5373,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:34,7.4,1840,15
5419,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:12,6.6,1640,14
5512,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:15,6.6,1640,13
5546,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:07,6.6,1640,12
5658,ZH1308,CA1308,10:00:00,13:05:00,2019-03-15 15:58:51,6.6,1640,11
5682,ZH1308,CA1308,10:00:00,13:05:00,2019-03-16 15:46:11,5.5,1370,10
5769,ZH1308,CA1308,10:00:00,13:05:00,2019-03-17 17:20:45,5.5,1370,9
5861,ZH1308,CA1308,10:00:00,13:05:00,2019-03-18 14:48:39,5.5,1370,8
5932,ZH1308,CA1308,10:00:00,13:05:00,2019-03-19 16:16:47,5.5,1370,7
5998,ZH1308,CA1308,10:00:00,13:05:00,2019-03-20 17:02:27,5.5,1370,6
6011,ZH1308,CA1308,10:00:00,13:05:00,2019-03-21 16:52:27,5.5,1370,5
6118,ZH1308,CA1308,10:00:00,13:05:00,2019-03-22 15:29:16,6.6,1640,4
3256,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:22,5.5,1370,45
3333,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:38,5.5,1370,44
3417,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:20,5.5,1370,43
3485,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:50,5.5,1370,42
3560,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:04,5.5,1370,41
3621,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:24,5.5,1370,40
3705,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:25,5.5,1370,38
3789,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:53,5.5,1370,37
3892,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:40,5.5,1370,36
3929,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:32,5.5,1370,35
3988,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:45,5.5,1370,34
4078,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:43,5.5,1370,33
4152,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:23,5.5,1370,32
4210,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:26,5.5,1370,31
4300,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:36,5.5,1370,30
4354,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:42,5.4,1340,29
4448,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:27,4.3,1070,28
4522,ZH1314,CA1314,15:55:00,19:05:00,2019-02-27 17:02:26,4.3,1070,27
4598,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:30,4.3,1070,26
4633,ZH1314,CA1314,15:55:00,19:05:00,2019-03-01 15:35:53,4.3,1070,25
4743,ZH1314,CA1314,15:55:00,19:05:00,2019-03-02 14:50:46,5.5,1370,24
4850,ZH1314,CA1314,15:55:00,19:05:00,2019-03-03 14:36:16,5.5,1370,23
4887,ZH1314,CA1314,15:55:00,19:05:00,2019-03-04 16:09:46,5.5,1370,22
4959,ZH1314,CA1314,15:55:00,19:05:00,2019-03-05 14:47:38,5.5,1370,21
5028,ZH1314,CA1314,15:55:00,19:05:00,2019-03-06 15:51:19,5.5,1370,20
5106,ZH1314,CA1314,15:55:00,19:05:00,2019-03-07 16:58:32,5.5,1370,19
5171,ZH1314,CA1314,15:55:00,19:05:00,2019-03-08 15:50:47,5.5,1370,18
5236,ZH1314,CA1314,15:55:00,19:05:00,2019-03-09 14:42:47,5.5,1370,17
5286,ZH1314,CA1314,15:55:00,19:05:00,2019-03-10 16:40:15,5.5,1370,16
5364,ZH1314,CA1314,15:55:00,19:05:00,2019-03-11 16:09:34,6.6,1640,15
5401,ZH1314,CA1314,15:55:00,19:05:00,2019-03-12 15:55:12,6.6,1640,14
5494,ZH1314,CA1314,15:55:00,19:05:00,2019-03-13 16:34:15,6.6,1640,13
5577,ZH1314,CA1314,15:55:00,19:05:00,2019-03-14 16:44:07,6.6,1640,12
5610,ZH1314,CA1314,15:55:00,19:05:00,2019-03-15 15:58:51,6.6,1640,11
5700,ZH1314,CA1314,15:55:00,19:05:00,2019-03-16 15:46:11,5.5,1370,10
5787,ZH1314,CA1314,15:55:00,19:05:00,2019-03-17 17:20:45,5.5,1370,9
5814,ZH1314,CA1314,15:55:00,19:05:00,2019-03-18 14:48:39,5.5,1370,8
5871,ZH1314,CA1314,15:55:00,19:05:00,2019-03-19 16:16:47,5.5,1370,7
5977,ZH1314,CA1314,15:55:00,19:05:00,2019-03-20 17:02:27,5.5,1370,6
6040,ZH1314,CA1314,15:55:00,19:05:00,2019-03-21 16:52:27,5.5,1370,5
6100,ZH1314,CA1314,15:55:00,19:05:00,2019-03-22 15:29:16,5.5,1370,4
6188,ZH1314,CA1314,15:55:00,19:05:00,2019-03-23 15:24:22,6.6,1640,3
6216,ZH1314,CA1314,15:55:00,19:05:00,2019-03-24 15:14:17,6.6,1640,2
3239,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:22,4.3,1070,45
3350,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:38,4.3,1070,44
3435,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,4.3,1070,43
