,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2647,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:57:06,2.2,600,33
2725,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:59:10,2.2,600,32
2846,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:54:44,2.2,600,27
2955,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:06:20,2.0,550,22
3129,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 14:01:54,2.4,650,15
3135,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 14:04:09,2.4,650,14
3231,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:50:30,2.4,650,12
3303,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:13:08,2.4,650,11
3401,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:04:32,2.4,650,7
3450,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:09:42,2.4,650,6
3531,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:44:48,2.4,650,5
3548,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 13:58:21,4.9,1350,4
3584,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:22:11,3.6,1000,3
3666,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:14:12,3.6,1000,2
3709,KY9109,ZH9109,16:00:00,19:25:00,2021-03-17 14:03:17,3.6,1000,0
2177,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:26:04,1.5,403,44
2297,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:07:56,1.5,405,41
2429,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:33:35,1.5,407,38
2482,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:25:51,1.5,400,37
2510,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:03:31,1.5,400,36
2621,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:57:06,1.5,400,33
2726,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:59:10,1.5,400,32
2872,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:54:44,1.5,400,27
2980,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:06:20,1.5,400,22
3105,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 14:01:54,1.5,400,15
3170,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 14:04:09,1.5,410,14
3249,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:50:30,2.0,550,12
3279,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:13:08,2.0,550,11
3425,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:04:32,1.5,409,7
3474,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:09:42,2.0,550,6
3507,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:44:48,7.0,1930,5
3572,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 13:58:21,6.4,1760,4
3621,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:22:11,5.4,1490,3
3655,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:14:12,2.2,610,2
3734,KY9111,ZH9111,19:15:00,23:50:00,2021-03-17 14:03:17,4.9,1350,0
2159,MU5392,,13:40:00,16:55:00,2021-01-31 14:34:00,3.1,710,45
2213,MU5392,,13:40:00,16:55:00,2021-02-01 14:26:04,3.1,710,44
2238,MU5392,,13:40:00,16:55:00,2021-02-02 14:17:20,3.1,710,43
2258,MU5392,,13:40:00,16:55:00,2021-02-03 14:20:49,3.1,710,42
2312,MU5392,,13:40:00,16:55:00,2021-02-04 14:07:56,3.1,710,41
2360,MU5392,,13:40:00,16:55:00,2021-02-05 14:35:57,3.1,710,40
2403,MU5392,,13:40:00,16:55:00,2021-02-06 14:30:51,3.1,710,39
2414,MU5392,,13:40:00,16:55:00,2021-02-07 14:33:35,3.1,710,38
2495,MU5392,,13:40:00,16:55:00,2021-02-08 14:25:51,3.1,710,37
2525,MU5392,,13:40:00,16:55:00,2021-02-09 14:03:31,3.1,710,36
2569,MU5392,,13:40:00,16:55:00,2021-02-10 14:47:24,3.1,710,35
2616,MU5392,,13:40:00,16:55:00,2021-02-11 14:37:22,3.1,710,34
2636,MU5392,,13:40:00,16:55:00,2021-02-12 13:57:06,3.1,710,33
2689,MU5392,,13:40:00,16:55:00,2021-02-13 13:59:10,3.1,710,32
2737,MU5392,,13:40:00,16:55:00,2021-02-14 14:25:18,3.1,710,31
2760,MU5392,,13:40:00,16:55:00,2021-02-15 14:13:33,3.1,710,30
2790,MU5392,,13:40:00,16:55:00,2021-02-16 14:35:29,3.1,710,29
2837,MU5392,,13:40:00,16:55:00,2021-02-17 14:33:16,3.1,710,28
2887,MU5392,,13:40:00,16:55:00,2021-02-18 13:54:44,3.1,710,27
2903,MU5392,,13:40:00,16:55:00,2021-02-19 10:48:02,3.1,710,26
2947,MU5392,,13:40:00,16:55:00,2021-02-22 18:06:47,3.1,710,23
2994,MU5392,,13:40:00,16:55:00,2021-02-23 14:06:20,2.9,670,22
3001,MU5392,,13:40:00,16:55:00,2021-02-24 14:28:52,3.1,710,21
3050,MU5392,,13:40:00,16:55:00,2021-02-25 13:49:22,3.1,710,20
3065,MU5392,,13:40:00,16:55:00,2021-03-01 18:16:03,2.9,650,16
3091,MU5392,,13:40:00,16:55:00,2021-03-02 14:01:54,2.9,650,15
3156,MU5392,,13:40:00,16:55:00,2021-03-03 14:04:09,2.7,620,14
3203,MU5392,,13:40:00,16:55:00,2021-03-04 14:18:00,2.7,620,13
3215,MU5392,,13:40:00,16:55:00,2021-03-05 13:50:30,2.7,620,12
3265,MU5392,,13:40:00,16:55:00,2021-03-06 14:13:08,2.7,620,11
3327,MU5392,,13:40:00,16:55:00,2021-03-07 14:11:10,2.7,620,10
3348,MU5392,,13:40:00,16:55:00,2021-03-08 14:06:11,2.7,620,9
3378,MU5392,,13:40:00,16:55:00,2021-03-09 14:16:36,2.7,620,8
3411,MU5392,,13:40:00,16:55:00,2021-03-10 14:04:32,2.7,620,7
3454,MU5392,,13:40:00,16:55:00,2021-03-11 14:09:42,2.7,620,6
3493,MU5392,,13:40:00,16:55:00,2021-03-12 13:44:48,2.5,580,5
3558,MU5392,,13:40:00,16:55:00,2021-03-13 13:58:21,6.2,1410,4
3607,MU5392,,13:40:00,16:55:00,2021-03-14 14:22:11,6.4,1460,3
3640,MU5392,,13:40:00,16:55:00,2021-03-15 14:14:12,6.2,1410,2
3702,MU5392,,13:40:00,16:55:00,2021-03-16 14:09:17,4.3,980,1
3748,MU5392,,13:40:00,16:55:00,2021-03-17 14:03:17,4.4,1000,0
2202,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:26:04,2.0,550,44
2329,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:07:56,2.0,550,41
2450,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:33:35,2.0,550,38
2464,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:25:51,2.0,550,37
2540,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:03:31,2.0,550,36
2652,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:57:06,2.0,550,33
2720,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:59:10,2.0,550,32
2843,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:54:44,2.0,550,27
2193,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:26:04,2.2,600,44
2323,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:07:56,2.2,600,41
2444,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:33:35,2.2,600,38
2470,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:25:51,2.2,600,37
2546,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:03:31,2.2,600,36
2658,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:57:06,2.2,600,33
2714,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:59:10,2.2,600,32
2856,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:54:44,2.2,600,27
2965,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:06:20,2.0,550,22
3120,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 14:01:54,2.4,650,15
3142,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 14:04:09,2.4,650,14
3219,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:50:30,2.4,650,12
3293,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:13:08,2.4,650,11
3391,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:04:32,2.4,650,7
3440,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:09:42,2.4,650,6
3521,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:44:48,6.4,1760,5
3538,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 13:58:21,4.9,1350,4
3594,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:22:11,3.6,1000,3
3676,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:14:12,3.6,1000,2
3719,SC9203,ZH9103,09:50:00,13:10:00,2021-03-17 14:03:17,7.4,2040,0
2205,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:26:04,2.2,600,44
2320,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:07:56,2.2,600,41
2406,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:33:35,2.2,600,38
2487,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:25:51,2.2,600,37
2533,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:03:31,2.2,600,36
2644,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:57:06,2.2,600,33
2697,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:59:10,2.2,600,32
2895,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:54:44,2.2,600,27
2952,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:06:20,2.0,550,22
3084,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 14:01:54,2.4,650,15
3149,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 14:04:09,2.4,650,14
3227,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:50:30,2.4,650,12
3258,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:13:08,2.4,650,11
3404,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:04:32,2.4,650,7
3471,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:09:42,2.4,650,6
3486,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:44:48,2.4,650,5
3551,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 13:58:21,4.9,1350,4
3600,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:22:11,3.6,1000,3
3632,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:14:12,6.4,1760,2
3755,SC9205,ZH9105,12:30:00,15:40:00,2021-03-17 14:03:17,4.9,1350,0
2195,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:26:04,2.2,600,44
2325,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:07:56,2.2,600,41
2446,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:33:35,2.2,600,38
2468,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:25:51,2.2,600,37
2544,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:03:31,2.2,600,36
2656,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:57:06,2.2,600,33
2716,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:59:10,2.2,600,32
2854,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:54:44,2.2,600,27
2963,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:06:20,2.0,550,22
3122,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 14:01:54,2.4,650,15
3144,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 14:04:09,2.4,650,14
3239,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:50:30,2.4,650,12
3295,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:13:08,2.4,650,11
3393,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:04:32,2.4,650,7
3442,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:09:42,2.4,650,6
3523,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:44:48,2.4,650,5
3540,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 13:58:21,4.9,1350,4
3592,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:22:11,3.6,1000,3
3674,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:14:12,3.6,1000,2
3717,SC9207,ZH9107,14:45:00,18:05:00,2021-03-17 14:03:17,3.6,1000,0
2207,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:26:04,2.2,600,44
2318,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:07:56,2.2,600,41
2408,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:33:35,2.2,600,38
2489,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:25:51,2.2,600,37
2531,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:03:31,2.2,600,36
2642,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:57:06,2.2,600,33
2695,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:59:10,2.2,600,32
2893,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:54:44,2.2,600,27
3000,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:06:20,2.0,550,22
3085,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 14:01:54,2.4,650,15
3150,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 14:04:09,2.4,650,14
3226,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:50:30,2.4,650,12
3259,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:13:08,2.4,650,11
3405,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:04:32,2.4,650,7
3470,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:09:42,2.4,650,6
3487,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:44:48,2.4,650,5
3552,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 13:58:21,4.9,1350,4
3601,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:22:11,3.6,1000,3
3633,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:14:12,3.6,1000,2
3754,SC9219,ZH9109,16:00:00,19:25:00,2021-03-17 14:03:17,3.6,1000,0
2187,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:26:04,1.5,411,44
2287,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:07:56,1.5,405,41
2438,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:33:35,1.5,402,38
2476,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:25:51,1.5,400,37
2552,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:03:31,1.5,400,36
2664,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:57:06,1.5,400,33
2708,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:59:10,1.5,400,32
2862,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:54:44,1.5,400,27
2970,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:06:20,1.5,400,22
3115,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 14:01:54,1.5,400,15
3137,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 14:04:09,1.5,405,14
3229,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:50:30,2.0,550,12
3289,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:13:08,2.0,550,11
3434,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:04:32,1.5,400,7
3435,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:09:42,2.0,550,6
3517,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:44:48,7.4,2040,5
3533,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 13:58:21,6.4,1760,4
3630,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:22:11,6.4,1760,3
3635,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:14:12,2.2,615,2
3724,SC9223,ZH9111,19:15:00,23:50:00,2021-03-17 14:03:17,4.9,1350,0
2175,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:26:04,2.5,620,44
2299,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:07:56,2.4,600,41
2427,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:33:35,2.4,600,38
2508,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:25:51,2.5,620,37
2512,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:03:31,2.5,620,36
2623,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:57:06,2.5,620,33
2676,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:59:10,2.5,620,32
2874,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:54:44,2.5,620,27
2981,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:06:20,2.5,620,22
3104,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 14:01:54,2.5,620,15
3169,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 14:04:09,2.5,620,14
3250,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:50:30,2.5,620,12
3278,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:13:08,2.5,620,11
3424,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:04:32,2.5,620,7
3473,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:09:42,2.5,620,6
3506,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:44:48,2.5,620,5
3571,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 13:58:21,4.2,1050,4
3620,Y87704,HU7704,12:50:00,16:00:00,2021-03-14 14:22:11,4.2,1050,3
3654,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:14:12,4.2,1050,2
3735,Y87704,HU7704,12:50:00,16:00:00,2021-03-17 14:03:17,4.2,1050,0
2200,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:26:04,3.6,980,44
2331,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:07:56,2.4,650,41
2378,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:30:51,5.0,1380,39
2452,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:33:35,2.4,650,38
2462,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:25:51,2.4,650,37
2538,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:03:31,2.4,650,36
2650,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:57:06,2.4,650,33
2722,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:59:10,2.4,650,32
2849,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:54:44,2.4,650,27
2958,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:06:20,2.4,650,22
3126,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 14:01:54,2.4,650,15
3132,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 14:04:09,2.4,650,14
3234,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:50:30,2.4,650,12
3300,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:13:08,2.4,650,11
3398,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:04:32,2.4,650,7
3447,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:09:42,2.4,650,6
3528,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:44:48,2.4,650,5
3545,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 13:58:21,3.6,1000,4
3587,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:22:11,3.6,1000,3
3669,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:14:12,3.6,1000,2
3712,ZH1304,CA1304,18:10:00,21:15:00,2021-03-17 14:03:17,5.0,1380,0
2215,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:26:04,3.6,980,44
2311,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:07:56,2.4,650,41
2365,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:30:51,5.0,1380,39
2415,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:33:35,2.4,650,38
2496,ZH1306,CA1306,08:55:00,12:00:00,2021-02-08 14:25:51,2.4,650,37
2524,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 14:03:31,2.4,650,36
2635,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:57:06,2.4,650,33
2688,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:59:10,2.4,650,32
2886,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:54:44,2.4,650,27
2993,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:06:20,2.4,650,22
3092,ZH1306,CA1306,08:55:00,12:00:00,2021-03-02 14:01:54,2.4,650,15
3157,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 14:04:09,2.4,650,14
3214,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:50:30,2.4,650,12
3266,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:13:08,2.4,650,11
3412,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:04:32,2.4,650,7
3456,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:09:42,2.4,650,6
3494,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:44:48,2.4,650,5
3559,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 13:58:21,5.2,1430,4
3608,ZH1306,CA1306,08:55:00,12:00:00,2021-03-14 14:22:11,5.2,1430,3
3641,ZH1306,CA1306,08:55:00,12:00:00,2021-03-15 14:14:12,5.0,1380,2
3747,ZH1306,CA1306,08:55:00,12:00:00,2021-03-17 14:03:17,8.1,2230,0
2220,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:26:04,3.6,980,44
2306,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:07:56,2.4,650,41
2387,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:30:51,5.0,1380,39
2420,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:33:35,2.4,650,38
2501,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:25:51,2.4,650,37
2519,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:03:31,2.4,650,36
2630,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:57:06,2.4,650,33
2683,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:59:10,2.4,650,32
2881,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:54:44,2.4,650,27
2988,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:06:20,2.4,650,22
3097,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 14:01:54,2.4,650,15
3162,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 14:04:09,2.4,650,14
3208,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:50:30,2.4,650,12
3271,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:13:08,2.4,650,11
3417,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:04:32,2.4,650,7
3461,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:09:42,2.4,650,6
3499,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:44:48,5.2,1430,5
3564,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 13:58:21,5.2,1430,4
3613,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:22:11,5.2,1430,3
3647,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:14:12,3.6,1000,2
3742,ZH1308,CA1308,10:00:00,13:00:00,2021-03-17 14:03:17,8.1,2230,0
2222,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:26:04,3.6,980,44
2304,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:07:56,2.4,650,41
2395,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:30:51,5.0,1380,39
2422,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:33:35,2.4,650,38
2503,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:25:51,2.4,650,37
2517,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:03:31,2.4,650,36
2628,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:57:06,2.4,650,33
2681,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:59:10,2.4,650,32
2879,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:54:44,2.4,650,27
2986,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:06:20,2.4,650,22
3099,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 14:01:54,2.4,650,15
3164,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 14:04:09,2.4,650,14
3255,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:50:30,2.4,650,12
3273,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:13:08,2.4,650,11
3419,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:04:32,2.4,650,7
3463,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:09:42,2.4,650,6
3501,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:44:48,2.4,650,5
3566,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 13:58:21,3.6,1000,4
3615,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:22:11,3.6,1000,3
3649,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:14:12,3.6,1000,2
3740,ZH1314,CA1314,16:10:00,19:15:00,2021-03-17 14:03:17,5.2,1430,0
2192,ZH1338,CA1338,22:50:00,01:55:00,2021-02-01 14:26:04,3.1,850,44
2322,ZH1338,CA1338,22:50:00,01:55:00,2021-02-04 14:07:56,2.4,650,41
2393,ZH1338,CA1338,22:50:00,01:55:00,2021-02-06 14:30:51,5.0,1380,39
2443,ZH1338,CA1338,22:50:00,01:55:00,2021-02-07 14:33:35,2.4,650,38
2471,ZH1338,CA1338,22:50:00,01:55:00,2021-02-08 14:25:51,2.4,650,37
2547,ZH1338,CA1338,22:50:00,01:55:00,2021-02-09 14:03:31,2.4,650,36
2659,ZH1338,CA1338,22:50:00,01:55:00,2021-02-12 13:57:06,2.4,650,33
2713,ZH1338,CA1338,22:50:00,01:55:00,2021-02-13 13:59:10,2.4,650,32
2857,ZH1338,CA1338,22:50:00,01:55:00,2021-02-18 13:54:44,2.4,650,27
2966,ZH1338,CA1338,22:50:00,01:55:00,2021-02-23 14:06:20,2.4,650,22
3119,ZH1338,CA1338,22:50:00,01:55:00,2021-03-02 14:01:54,2.0,550,15
3141,ZH1338,CA1338,22:50:00,01:55:00,2021-03-03 14:04:09,2.0,550,14
