,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5158,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:23,8.5,1770,1
5219,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,7.5,1560,0
16,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,44
92,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,10.0,2080,44
142,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,43
217,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:44,10.0,2080,43
300,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:28,10.0,2080,42
365,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:31,10.0,2080,42
411,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:09,6.5,1350,41
528,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,40
646,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,6.5,1350,39
721,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:10,6.5,1350,39
813,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,38
864,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,38
898,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,37
959,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,37
1036,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:58,6.5,1350,36
1101,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,36
1170,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,35
1320,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,34
1370,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:38,6.5,1350,34
1399,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,33
1528,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,32
1685,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:21,6.5,1350,31
1750,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,6.5,1350,31
1780,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,30
1938,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,6.5,1350,29
2032,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,6.5,1350,28
2115,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:31,6.5,1350,28
2181,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,6.5,1350,27
2260,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,6.5,1350,27
2284,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,6.5,1350,26
2337,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,6.5,1350,26
2410,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,6.5,1350,25
2494,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:16,6.5,1350,25
2557,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,6.5,1350,24
2599,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,6.5,1350,24
2694,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,23
2764,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,23
2819,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,22
2879,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,22
2909,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:02,7.5,1560,21
2973,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,21
3045,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,7.5,1560,20
3166,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,6.5,1350,19
3323,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,6.5,1350,18
3345,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:06,6.5,1350,18
3449,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,7.5,1560,17
3515,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:47,7.5,1560,17
3543,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,7.5,1560,16
3713,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,5.5,1140,15
3795,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,5.5,1140,14
3888,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,5.5,1140,14
3953,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,5.5,1140,13
4013,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:29,5.5,1140,13
4044,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,5.5,1140,12
4096,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,5.5,1140,12
4165,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,5.5,1140,11
4268,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,5.5,1140,11
4318,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,5.5,1140,10
4430,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,5.5,1140,9
4571,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:33,5.5,1140,8
4620,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,5.5,1140,8
4672,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:47,5.5,1140,7
4717,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,5.5,1140,7
4762,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:04,5.5,1140,6
4839,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:13,5.5,1140,6
4933,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,5
4963,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,8.5,1770,4
5037,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,9.5,1980,3
5114,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,2
5146,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:23,8.5,1770,1
5243,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,9.5,1980,0
23,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,10.0,2080,44
85,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:05,10.0,2080,44
149,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,10.0,2080,43
224,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:44,10.0,2080,43
293,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:28,10.0,2080,42
358,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:31,10.0,2080,42
383,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:09,5.5,1140,41
521,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.5,1140,40
653,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,5.5,1140,39
714,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:10,5.5,1140,39
794,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.5,1140,38
871,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,5.5,1140,38
905,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.5,1140,37
952,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,37
1042,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:58,5.5,1140,36
1094,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,36
1163,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,35
1313,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,34
1326,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:38,5.5,1140,34
1392,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,33
1535,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,32
1678,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:21,5.5,1140,31
1743,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.5,1140,31
1787,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,30
1931,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,6.5,1350,29
2039,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,6.5,1350,28
2084,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:31,6.5,1350,28
2188,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,6.5,1350,27
2253,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,6.5,1350,27
2268,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,6.5,1350,26
2344,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,6.5,1350,26
2417,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:13,6.5,1350,25
2487,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:16,6.5,1350,25
2550,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,6.5,1350,24
2606,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,6.5,1350,24
2687,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,23
2757,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,23
2813,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,22
2872,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,22
2902,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:02,7.5,1560,21
2980,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,7.5,1560,21
3052,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,20
3173,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,6.5,1350,19
3316,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,4.3,890,18
3352,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:06,4.3,890,18
3442,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,5.0,1040,17
3508,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:47,5.0,1040,17
3550,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.0,1040,16
3709,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,5.0,1040,15
3802,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,5.0,1040,14
3881,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,5.0,1040,14
3947,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,5.0,1040,13
4007,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:29,5.0,1040,13
4050,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,5.0,1040,12
4102,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,5.0,1040,12
4159,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,5.0,1040,11
4213,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,5.0,1040,11
4312,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.0,1040,10
4436,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,5.0,1040,9
4565,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:33,5.0,1040,8
4614,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,5.0,1040,8
4678,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:47,5.0,1040,7
4723,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,5.0,1040,7
4817,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:04,5.0,1040,6
4845,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:13,5.0,1040,6
4939,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:37,8.5,1770,5
4957,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,8.5,1770,4
5026,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:23,7.5,1560,3
5108,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,8.5,1770,2
5140,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:23,8.5,1770,1
5249,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,9.5,1980,0
5266,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:08,9.5,1980,0
13,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,10.0,2080,44
95,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,10.0,2080,44
139,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,10.0,2080,43
214,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:44,10.0,2080,43
303,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:28,10.0,2080,42
317,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:31,10.0,2080,42
398,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:09,6.5,1350,41
530,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,40
644,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,6.5,1350,39
723,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:10,6.5,1350,39
811,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,6.5,1350,38
862,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,6.5,1350,38
896,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,37
945,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,37
1034,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:58,6.5,1350,36
1103,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,6.5,1350,36
1172,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,35
1322,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,34
1372,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:38,6.5,1350,34
1401,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,33
1526,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,32
1687,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:21,6.5,1350,31
1752,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,6.5,1350,31
1778,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,30
1940,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,6.5,1350,29
2030,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,28
2117,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:31,6.5,1350,28
2178,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,6.5,1350,27
2263,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,6.5,1350,27
2282,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,26
2335,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,6.5,1350,26
2408,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:13,6.5,1350,25
2496,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:16,6.5,1350,25
2559,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,24
2597,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,24
2696,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,23
2766,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,23
2821,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,22
2882,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,22
2911,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:02,7.5,1560,21
2971,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,7.5,1560,21
3043,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,7.5,1560,20
3164,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,6.5,1350,19
3325,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,6.5,1350,18
3343,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:06,6.5,1350,18
3451,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,7.5,1560,17
3517,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:47,7.5,1560,17
3541,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,7.5,1560,16
3655,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,5.5,1140,15
3793,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,5.5,1140,14
3890,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,5.5,1140,14
3955,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,5.5,1140,13
4015,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:29,5.5,1140,13
4042,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,5.5,1140,12
4094,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,5.5,1140,12
4167,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,5.5,1140,11
4266,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,5.5,1140,11
4320,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,5.5,1140,10
4428,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,5.5,1140,9
4573,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:33,5.5,1140,8
4622,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,5.5,1140,8
4670,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,5.5,1140,7
4715,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,5.5,1140,7
4777,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:04,5.5,1140,6
4837,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:13,5.5,1140,6
4921,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,8.5,1770,5
4965,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,8.5,1770,4
5035,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,7.5,1560,3
5116,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,5.5,1140,2
5148,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:23,8.5,1770,1
5241,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,9.5,1980,0
28,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:04,5.4,1120,44
80,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,5.4,1120,44
126,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,43
229,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:44,5.4,1120,43
288,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:28,5.4,1120,42
353,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:31,5.4,1120,42
423,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:09,5.4,1120,41
516,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,40
658,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:09,5.4,1120,39
710,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,39
787,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,38
819,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,38
910,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,37
1005,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,37
1047,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:58,5.4,1120,36
1089,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,36
1158,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,35
1308,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,34
1331,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:38,5.4,1120,34
1387,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1075,33
1540,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,32
1673,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:21,5.4,1120,31
1738,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,31
1792,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,30
1926,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,5.4,1120,29
2044,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,5.4,1120,28
2079,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:31,5.4,1120,28
2193,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,27
2248,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,5.4,1120,27
2295,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,26
2349,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,5.4,1120,26
2422,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:13,5.4,1120,25
2482,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:16,5.4,1120,25
2547,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,24
2611,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,24
2682,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,23
2744,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,23
2808,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,5.4,1120,22
2867,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,22
2960,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:02,5.4,1120,21
2985,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,21
3057,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,20
3178,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,19
3311,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,18
3357,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:06,5.4,1120,18
3437,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,5.4,1120,17
3503,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:47,5.4,1120,17
3555,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,16
3704,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,15
3807,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,5.4,1120,14
3876,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,5.4,1120,14
3942,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,5.2,1090,13
4002,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:29,5.2,1090,13
4055,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,5.2,1090,12
4107,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,5.2,1090,12
4154,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,11
4218,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,5.2,1090,11
4307,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,10
4441,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,9
4560,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:33,4.8,990,8
4609,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,8
4683,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,4.8,990,7
4728,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,7
4812,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:04,4.7,977,6
4850,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:13,4.7,977,6
4883,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,6.7,1400,5
4952,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,6.7,1400,4
5021,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,7.6,1590,3
5103,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,6.7,1400,2
5135,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:23,6.7,1400,1
5193,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,7.6,1590,0
8,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:04,5.4,1120,44
100,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:05,5.4,1120,44
134,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,43
209,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:44,5.4,1120,43
308,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:28,5.4,1120,42
375,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:31,5.4,1120,42
392,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:09,5.4,1120,41
536,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,40
638,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:09,5.4,1120,39
729,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:10,5.4,1120,39
805,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,5.4,1120,38
856,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,38
