,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1889,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:28,7.5,1560,28
1939,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:29,7.5,1560,28
1972,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:35,7.5,1560,27
2239,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:04,7.5,1560,23
2300,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:08,7.5,1560,23
2365,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:03,7.5,1560,22
2398,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:02:04,7.5,1560,22
2453,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:45,7.5,1560,21
2493,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,7.5,1560,21
2567,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:34,7.5,1560,20
2621,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,7.5,1560,20
2696,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:55,7.5,1560,19
2812,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:21,7.5,1560,18
2870,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:34,7.5,1560,18
2928,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:41,6.5,1350,17
2986,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:46,6.5,1350,17
3043,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,6.5,1350,16
3142,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:21,7.5,1560,15
3201,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:22,7.5,1560,15
3259,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:50,6.5,1350,14
3303,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:51,6.5,1350,14
3370,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,7.5,1560,13
3508,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:55,7.5,1560,12
3549,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:57,7.5,1560,12
3624,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:41,7.5,1560,11
3740,ZH1306,CA1306,08:55:00,12:05:00,2017-09-26 13:55:30,6.5,1350,10
3838,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:29,6.5,1350,9
3918,ZH1306,CA1306,08:55:00,12:05:00,2017-09-27 14:10:31,6.5,1350,9
3976,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:54,6.5,1350,8
4012,ZH1306,CA1306,08:55:00,12:05:00,2017-09-28 14:12:55,6.5,1350,8
4066,ZH1306,CA1306,08:55:00,12:05:00,2017-09-29 14:06:09,6.5,1350,7
4139,ZH1306,CA1306,08:55:00,12:05:00,2017-09-30 14:06:23,6.5,1350,6
4217,ZH1306,CA1306,08:55:00,12:05:00,2017-10-01 14:10:51,7.5,1560,5
4347,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:20:59,7.5,1560,4
4402,ZH1306,CA1306,08:55:00,12:05:00,2017-10-02 14:21:01,7.5,1560,4
4469,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:01,6.5,1350,3
4531,ZH1306,CA1306,08:55:00,12:05:00,2017-10-03 14:00:07,6.5,1350,3
4571,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:57,6.5,1350,2
4645,ZH1306,CA1306,08:55:00,12:05:00,2017-10-04 13:53:58,6.5,1350,2
4699,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:27,7.5,1560,1
4754,ZH1306,CA1306,08:55:00,12:05:00,2017-10-05 14:10:38,7.5,1560,1
4804,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:08,7.5,1560,0
4861,ZH1306,CA1306,08:55:00,12:05:00,2017-10-06 14:10:10,7.5,1560,0
15,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,44
103,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:38,10.0,2080,44
131,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,43
218,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:58,10.0,2080,43
276,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,7.5,1560,42
391,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:08:59,7.5,1560,41
455,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:07,7.5,1560,41
510,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:36,7.5,1560,40
569,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:40,7.5,1560,40
594,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,7.5,1560,39
678,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,7.5,1560,39
707,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:14,7.5,1560,38
761,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:16,7.5,1560,38
856,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:26,7.5,1560,37
971,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,7.5,1560,36
1029,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:15,7.5,1560,36
1089,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,7.5,1560,35
1142,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:56,7.5,1560,35
1209,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,7.5,1560,34
1249,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:11,7.5,1560,34
1286,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:38,7.5,1560,33
1448,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:53,7.5,1560,32
1476,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:56,7.5,1560,32
1546,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,7.5,1560,31
1599,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:14,7.5,1560,31
1635,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:24,7.5,1560,30
1738,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:27,7.5,1560,30
1755,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:40,8.0,1660,29
1829,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:44,8.0,1660,29
1895,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:28,8.0,1660,28
1933,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:29,8.0,1660,28
1987,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:35,8.0,1660,27
2245,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:04,8.0,1660,23
2306,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:08,8.0,1660,23
2313,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:03,8.0,1660,22
2392,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:04,8.0,1660,22
2459,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:45,8.0,1660,21
2499,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,8.0,1660,21
2573,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:34,8.0,1660,20
2615,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,8.0,1660,20
2702,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:55,8.0,1660,19
2818,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:21,8.0,1660,18
2876,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:34,8.0,1660,18
2934,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,8.0,1660,17
2992,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:46,8.0,1660,17
3049,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,8.0,1660,16
3136,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:21,7.5,1560,15
3195,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,7.5,1560,15
3253,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,7.5,1560,14
3297,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,7.5,1560,14
3364,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,7.5,1560,13
3513,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:55,7.5,1560,12
3543,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:57,7.5,1560,12
3630,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,7.5,1560,11
3746,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:30,7.5,1560,10
3832,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:29,7.5,1560,9
3912,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:31,7.5,1560,9
3970,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:54,8.0,1660,8
4018,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:55,8.0,1660,8
4047,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:09,7.5,1560,7
4145,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:23,7.5,1560,6
4253,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:51,8.5,1770,5
4341,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:59,8.5,1770,4
4426,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:01,8.5,1770,4
4475,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,6.5,1350,3
4537,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:07,6.5,1350,3
4565,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:57,6.5,1350,2
4651,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:58,6.5,1350,2
4705,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:27,8.5,1770,1
4760,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:38,8.5,1770,1
4798,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:08,8.5,1770,0
4867,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:10,8.5,1770,0
54,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,44
64,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:38,10.0,2080,44
170,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,43
179,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:58,10.0,2080,43
237,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,7.5,1560,42
353,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:08:59,7.5,1560,41
416,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:07,7.5,1560,41
472,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:36,8.0,1660,40
530,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:40,8.0,1660,40
633,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,8.0,1660,39
639,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,8.0,1660,39
746,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:14,8.0,1660,38
800,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:16,8.0,1660,38
817,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,8.0,1660,37
932,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,8.0,1660,36
991,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,8.0,1660,36
1050,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,8.0,1660,35
1103,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,8.0,1660,35
1168,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,8.5,1770,34
1230,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,8.5,1770,34
1297,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,8.5,1770,33
1409,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,10.0,2080,32
1471,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:56,10.0,2080,32
1564,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,10.0,2080,31
1607,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:14,10.0,2080,31
1674,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:24,10.0,2080,30
1697,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:27,10.0,2080,30
1793,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,10.0,2080,29
1814,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:44,10.0,2080,29
1901,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:28,10.0,2080,28
1930,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:29,10.0,2080,28
2025,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:35,10.0,2080,27
2198,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:04,10.0,2080,23
2266,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:08,10.0,2080,23
2332,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:03,10.0,2080,22
2373,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:04,10.0,2080,22
2438,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:45,10.0,2080,21
2531,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,10.0,2080,21
2592,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,10.0,2080,20
2653,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,10.0,2080,20
2663,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,10.0,2080,19
2779,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,10.0,2080,18
2837,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:34,10.0,2080,18
2895,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,10.0,2080,17
2953,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:46,10.0,2080,17
3011,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,10.0,2080,16
3174,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,10.0,2080,15
3235,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,10.0,2080,15
3291,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,10.0,2080,14
3337,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,10.0,2080,14
3403,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,10.0,2080,13
3475,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,10.0,2080,12
3585,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,10.0,2080,12
3591,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,10.0,2080,11
3765,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,10.0,2080,10
3870,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:29,9.5,1980,9
3875,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:31,9.5,1980,9
3955,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,9.5,1980,8
4044,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:55,9.5,1980,8
4094,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:09,8.5,1770,7
4108,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,8.5,1770,6
4224,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,8.5,1770,5
4378,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,8.5,1770,4
4396,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:01,8.5,1770,4
4481,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,8.5,1770,3
4500,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:07,8.5,1770,3
4556,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:57,8.5,1770,2
4615,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,8.5,1770,2
4681,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,9.2,1910,1
4743,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:38,9.2,1910,1
4779,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:08,8.5,1770,0
4831,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:10,8.5,1770,0
4899,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:03,8.5,1770,0
4927,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:04,8.5,1770,0
33,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,44
85,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:38,10.0,2080,44
149,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,43
200,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,43
258,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,7.5,1560,42
373,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:08:59,7.5,1560,41
437,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:07,7.5,1560,41
492,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:36,7.5,1560,40
551,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:40,7.5,1560,40
612,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,8.0,1660,39
660,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,8.0,1660,39
725,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:14,8.0,1660,38
779,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:16,8.0,1660,38
838,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,8.0,1660,37
953,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,8.0,1660,36
1012,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,8.0,1660,36
1071,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,8.0,1660,35
1124,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,8.0,1660,35
1185,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,8.5,1770,34
1267,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,8.5,1770,34
1318,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,8.5,1770,33
1430,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,8.5,1770,32
1498,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:56,8.5,1770,32
1528,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,8.5,1770,31
1574,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:14,8.5,1770,31
1653,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:24,8.5,1770,30
1718,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:27,8.5,1770,30
1772,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,8.5,1770,29
1847,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:44,8.5,1770,29
1877,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,8.5,1770,28
1951,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:29,8.5,1770,28
2004,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,8.5,1770,27
2223,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,10.0,2080,23
2288,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:08,10.0,2080,23
2353,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:03,10.0,2080,22
2410,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:04,10.0,2080,22
2477,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,10.0,2080,21
2516,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,10.0,2080,21
2555,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,10.0,2080,20
2633,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,10.0,2080,20
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,10.0,2080,19
2800,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,10.0,2080,18
2858,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:34,10.0,2080,18
2916,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,9.5,1980,17
2974,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:46,9.5,1980,17
3032,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,9.5,1980,16
3153,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,9.5,1980,15
3214,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,9.5,1980,15
3271,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,9.5,1980,14
3316,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,9.5,1980,14
3382,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,9.5,1980,13
3496,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,9.5,1980,12
3561,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,9.5,1980,12
3612,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,9.2,1910,11
3728,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,8.5,1770,10
3850,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,8.5,1770,9
3888,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:31,8.5,1770,9
3988,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,8.5,1770,8
4000,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,8.5,1770,8
4074,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:09,7.5,1560,7
4127,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,8.5,1770,6
4243,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,8.5,1770,5
4359,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,8.5,1770,4
4415,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:01,8.5,1770,4
4457,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,8.5,1770,3
4519,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:07,8.5,1770,3
4583,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,8.5,1770,2
4633,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,8.5,1770,2
4687,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,8.5,1770,1
4727,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:38,8.5,1770,1
4818,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:08,7.5,1560,0
4849,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,7.5,1560,0
4885,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:03,6.5,1350,0
4914,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,6.5,1350,0
7,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,44
111,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:38,10.0,2080,44
123,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,43
226,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,43
284,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,7.5,1560,42
399,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:08:59,7.5,1560,41
408,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:07,7.5,1560,41
518,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,7.5,1560,40
524,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:40,7.5,1560,40
586,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,7.5,1560,39
686,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,7.5,1560,39
699,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:14,7.5,1560,38
811,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,7.5,1560,38
864,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,7.5,1560,37
979,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,8.0,1660,36
1037,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,8.0,1660,36
1097,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,8.0,1660,35
1155,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,8.0,1660,35
1201,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,8.0,1660,34
1241,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,8.0,1660,34
1344,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,8.0,1660,33
1398,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,8.0,1660,32
1504,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:56,8.0,1660,32
1553,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,8.0,1660,31
1591,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:14,8.0,1660,31
1627,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:24,8.0,1660,30
1688,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:27,8.0,1660,30
1747,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,8.5,1770,29
1821,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:44,8.5,1770,29
