,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
461,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:12,10.0,2080,41
478,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:53,10.0,2080,40
536,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:57,10.0,2080,40
594,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:04,10.0,2080,39
662,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:05,10.0,2080,39
700,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:47,10.0,2080,38
809,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:22,10.0,2080,38
823,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:58,10.0,2080,37
873,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:01,10.0,2080,37
1026,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,36
1053,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,35
1130,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:39,10.0,2080,35
1169,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,34
1321,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,33
1396,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:26,10.0,2080,32
1499,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:28,10.0,2080,32
1556,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:18,10.0,2080,31
1611,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:19,10.0,2080,31
1680,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,30
1720,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:23,10.0,2080,30
1753,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,29
1811,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:42,10.0,2080,29
1869,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,28
1987,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,27
2138,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,26
2196,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:12,10.0,2080,26
2254,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:09,10.0,2080,25
2280,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,25
2334,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:12,10.0,2080,24
2445,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:51,10.0,2080,23
2506,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:59,10.0,2080,23
2566,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,22
2624,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:53,10.0,2080,22
2682,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,21
2833,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,20
2944,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:27,10.0,2080,19
3003,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:33,10.0,2080,19
3039,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,18
3095,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:56,10.0,2080,18
3177,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:46,10.0,2080,17
3288,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,16
3351,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,16
3366,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,15
3475,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:08,10.0,2080,15
3524,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,14
3552,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:22,10.0,2080,14
3640,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,13
3699,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:15,10.0,2080,13
3757,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:19,10.0,2080,12
3873,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:16,10.0,2080,11
3899,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:18,10.0,2080,11
3958,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,10
4075,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:00,10.0,2080,9
4164,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,9
4216,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,6.5,1350,8
4279,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,6.5,1350,8
4345,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:24,6.5,1350,7
4396,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:28,6.5,1350,7
4429,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,6
4563,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:56,10.0,2080,5
4593,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:01,10.0,2080,5
4654,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:33,10.0,2080,4
4743,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,4
4770,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:54,10.0,2080,3
4828,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:06:00,10.0,2080,3
4886,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:02,6.5,1350,2
4974,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,6.5,1350,2
4997,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:08:57,8.5,1770,1
5055,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:33,9.5,1980,0
5148,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:34,9.5,1980,0
22,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:14,10.0,2080,43
80,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:20,10.0,2080,43
151,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:26,10.0,2080,43
210,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:35,10.0,2080,43
255,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:49,10.0,2080,42
326,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:53,10.0,2080,42
371,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:11,10.0,2080,41
425,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:12,10.0,2080,41
499,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:53,10.0,2080,40
558,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:57,10.0,2080,40
615,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,39
683,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,39
724,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:47,10.0,2080,38
787,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:22,10.0,2080,38
859,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:58,10.0,2080,37
922,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:01,10.0,2080,37
940,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,36
1075,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,35
1107,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:39,10.0,2080,35
1191,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,34
1299,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,33
1418,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,32
1476,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:28,10.0,2080,32
1530,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,31
1589,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,31
1658,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,30
1684,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,30
1762,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,29
1833,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:42,10.0,2080,29
1905,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,28
2023,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,27
2116,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,26
2174,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:12,10.0,2080,26
2232,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,25
2309,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,25
2356,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,24
2466,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:51,10.0,2080,23
2529,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:59,10.0,2080,23
2588,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,22
2646,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:53,10.0,2080,22
2704,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,21
2811,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,20
2922,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:27,10.0,2080,19
2981,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:33,10.0,2080,19
3064,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,18
3108,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,18
3155,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:46,10.0,2080,17
3266,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,16
3329,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,16
3402,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,15
3458,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:08,10.0,2080,15
3502,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,14
3574,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:22,10.0,2080,14
3618,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,13
3677,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:15,10.0,2080,13
3735,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:19,10.0,2080,12
3851,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:16,10.0,2080,11
3921,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,11
3980,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,10
4097,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,9
4142,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,9
4194,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,6.5,1350,8
4257,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,6.5,1350,8
4322,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:24,6.5,1350,7
4374,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:28,6.5,1350,7
4451,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,6
4540,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:56,10.0,2080,5
4615,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,5
4676,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:33,10.0,2080,4
4721,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,4
4791,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:54,10.0,2080,3
4850,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:06:00,10.0,2080,3
4908,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,7.5,1560,2
4952,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,7.5,1560,2
5019,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:08:57,9.5,1980,1
5089,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:33,8.5,1770,0
5125,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,8.5,1770,0
24,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:14,10.0,2080,43
82,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:20,10.0,2080,43
149,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:26,10.0,2080,43
208,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:35,10.0,2080,43
257,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:49,10.0,2080,42
324,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:53,10.0,2080,42
373,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:11,10.0,2080,41
423,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:12,10.0,2080,41
497,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:53,10.0,2080,40
556,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:57,10.0,2080,40
613,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,39
681,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,39
726,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:47,10.0,2080,38
789,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:22,10.0,2080,38
861,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:58,10.0,2080,37
882,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:01,10.0,2080,37
975,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,36
1073,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,35
1104,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:39,10.0,2080,35
1189,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,34
1301,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,33
1416,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,32
1474,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:28,10.0,2080,32
1532,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,31
1591,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,31
1660,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,30
1682,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,30
1790,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,29
1831,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:42,10.0,2080,29
1903,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,28
2025,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,27
2118,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,26
2176,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:12,10.0,2080,26
2234,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,25
2311,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,25
2354,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,24
2464,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:51,10.0,2080,23
2527,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:59,10.0,2080,23
2586,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,22
2644,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:53,10.0,2080,22
2702,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,21
2813,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,20
2924,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:27,10.0,2080,19
2983,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:33,10.0,2080,19
3066,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,18
3106,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,18
3157,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:46,10.0,2080,17
3268,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,16
3331,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:34,10.0,2080,16
3404,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,15
3456,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:08,10.0,2080,15
3504,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,14
3572,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:22,10.0,2080,14
3620,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,13
3679,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:15,10.0,2080,13
3737,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:19,10.0,2080,12
3853,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,11
3919,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,11
3978,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,10
4095,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,9
4144,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,9
4196,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.5,1140,8
4259,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.5,1140,8
4324,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:24,5.5,1140,7
4376,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:28,5.5,1140,7
4449,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,6
4542,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:56,10.0,2080,5
4613,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,5
4674,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,4
4723,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,4
4789,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:54,10.0,2080,3
4848,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:00,10.0,2080,3
4906,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,9.5,1980,2
4954,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,9.5,1980,2
5017,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:08:57,9.5,1980,1
5092,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:33,10.0,2080,0
5128,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,10.0,2080,0
5168,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:12,8.5,1770,0
5221,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,8.5,1770,0
50,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:14,10.0,2080,43
113,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:20,10.0,2080,43
119,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:26,10.0,2080,43
177,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:35,10.0,2080,43
288,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,42
293,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:53,10.0,2080,42
353,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:11,10.0,2080,41
450,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:12,10.0,2080,41
466,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:53,10.0,2080,40
527,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:57,10.0,2080,40
583,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,39
651,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,39
743,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:47,10.0,2080,38
762,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:11:22,10.0,2080,38
834,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:58,10.0,2080,37
893,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:01,10.0,2080,37
979,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,36
1089,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,35
1152,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,35
1268,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,34
1332,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,33
1443,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,32
1504,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,32
1555,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,31
1566,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,31
1636,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,30
1705,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,30
1752,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,29
1801,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:42,10.0,2080,29
1858,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,28
1975,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,27
2091,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,26
2149,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:12,10.0,2080,26
2208,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,25
2269,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,25
2323,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,24
2491,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,23
2496,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:59,10.0,2080,23
2555,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,22
2613,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:53,10.0,2080,22
2671,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,21
2844,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,20
2955,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,19
3013,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:33,10.0,2080,19
3050,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,18
3076,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,18
3132,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:46,10.0,2080,17
3299,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,16
3361,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,16
3377,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,15
3463,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:08,10.0,2080,15
3535,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,14
3541,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,14
3651,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,13
3710,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:15,10.0,2080,13
3768,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,12
3884,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,11
3888,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,11
3947,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,10
4064,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,9
4118,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,9
4227,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,8
4289,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,8
4302,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,5.0,1040,7
4407,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:28,5.0,1040,7
4412,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,6
