,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.4,1340,32
1691,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.3,1320,31
1747,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:22,6.3,1320,31
1808,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,30
1866,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,6.3,1320,30
1895,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.3,1320,29
2033,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.3,1320,28
2092,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.3,1320,28
2145,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,27
2206,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.3,1320,27
2264,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.3,1320,26
2328,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,26
2382,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.3,1320,25
2480,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,25
2529,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.3,1320,24
2601,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,6.3,1320,24
2630,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,6.3,1320,23
2700,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,23
2757,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,6.3,1320,22
2801,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:10,6.3,1320,22
2906,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,6.3,1320,21
2939,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,6.3,1320,21
2980,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,6.3,1320,20
3069,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:54,6.3,1320,20
3114,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,6.3,1320,19
3265,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,6.3,1320,18
3314,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,6.3,1320,18
3359,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.4,1340,17
3559,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,6.4,1340,16
3639,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,6.4,1340,15
3765,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,14
3847,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,6.4,1340,13
3954,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:44,6.4,1340,13
4004,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,6.4,1340,12
4028,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,6.4,1340,12
4087,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,11
4214,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,6.4,1340,10
4274,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:10,6.4,1340,10
4370,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,6.4,1340,9
4398,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,6.4,1340,8
4458,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,6.4,1340,7
4507,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,6.4,1340,6
4607,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.4,1750,5
4644,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,8.4,1750,4
4716,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,7.4,1540,3
4797,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:02,7.4,1540,2
4866,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,9.4,1960,1
4892,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.4,1750,0
4952,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:28,8.4,1750,0
37,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,44
99,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:46,7.5,1560,44
169,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,43
232,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:10,7.5,1560,43
274,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.5,1560,42
337,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:09,7.5,1560,42
400,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,41
463,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,41
525,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,40
672,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,39
715,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,39
798,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,38
840,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,7.5,1560,38
923,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,37
1030,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,36
1093,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:38,7.5,1560,36
1176,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,7.5,1560,35
1268,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,34
1441,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.4,1540,33
1490,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:19,7.4,1540,33
1553,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,7.4,1540,32
1616,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.4,1540,32
1668,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,7.4,1530,31
1720,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,7.4,1530,31
1781,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,30
1838,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,7.4,1530,30
1923,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.4,1530,29
2046,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.4,1530,28
2105,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,28
2183,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.4,1530,27
2239,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,7.4,1530,27
2297,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,7.4,1530,26
2361,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,26
2410,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,7.4,1530,25
2452,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,25
2492,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,7.4,1530,24
2574,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,7.4,1530,24
2662,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,7.4,1530,23
2687,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,23
2788,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,7.4,1530,22
2851,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:10,7.4,1530,22
2879,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,7.4,1530,21
2967,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,7.4,1530,21
3001,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,7.4,1530,20
3100,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:54,7.4,1530,20
3184,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,7.4,1530,19
3237,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,7.4,1530,18
3285,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,7.4,1530,18
3387,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,7.4,1540,17
3481,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,7.4,1540,16
3611,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,7.4,1540,15
3741,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,7.4,1540,14
3874,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.4,1540,13
3937,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:44,7.4,1540,13
3977,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,7.4,1540,12
4045,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,7.4,1540,12
4115,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.4,1540,11
4242,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,7.4,1540,10
4302,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:10,7.4,1540,10
4342,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,7.4,1540,9
4429,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,7.4,1540,8
4486,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,7.4,1540,7
4547,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,7.4,1540,6
4573,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,8.4,1750,5
4667,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,8.4,1750,4
4745,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,9.4,1960,3
4769,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:02,9.4,1960,2
4838,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,9.4,1960,1
4919,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.9,2060,0
44,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,44
106,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:46,5.5,1140,44
176,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,43
239,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:10,5.5,1140,43
267,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,42
330,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:09,5.5,1140,42
393,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,41
456,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,41
504,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,40
679,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,39
708,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,39
805,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,38
833,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,5.5,1140,38
930,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,37
1023,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,36
1086,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:38,5.5,1140,36
1183,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,5.5,1140,35
1275,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,34
1431,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,5.4,1130,33
1497,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:19,5.4,1130,33
1560,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,5.4,1130,32
1622,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.4,1130,32
1661,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,5.4,1120,31
1713,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:22,5.4,1120,31
1774,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,5.4,1120,30
1831,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,5.4,1120,30
1930,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.4,1120,29
2039,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,5.4,1120,28
2112,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,5.4,1120,28
2161,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,5.4,1120,27
2232,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,5.4,1120,27
2290,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,5.4,1120,26
2354,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,5.4,1120,26
2417,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,5.4,1120,25
2445,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,5.4,1120,25
2503,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,5.4,1120,24
2567,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,5.4,1120,24
2655,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,5.4,1120,23
2721,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,5.4,1120,23
2781,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,5.4,1120,22
2844,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:10,5.4,1120,22
2872,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,5.4,1120,21
2974,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,5.4,1120,21
2994,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,5.4,1120,20
3093,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:54,5.4,1120,20
3191,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,5.4,1120,19
3230,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,5.4,1120,18
3291,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,5.4,1120,18
3394,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,17
3488,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,5.4,1130,16
3604,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,5.4,1130,15
3748,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,5.4,1130,14
3881,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,5.4,1130,13
3929,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:44,5.4,1130,13
3970,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,5.4,1130,12
4038,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,5.4,1130,12
4122,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,5.4,1130,11
4249,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,5.4,1130,10
4309,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:10,5.4,1130,10
4335,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,4.2,880,9
4383,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,4.2,880,8
4492,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,4.2,880,7
4554,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,4.2,880,6
4580,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,8.4,1750,5
4660,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,8.4,1750,4
4752,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:09,7.4,1540,3
4762,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:02,6.4,1340,2
4831,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,9.4,1960,1
4926,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,8.4,1750,0
4986,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:28,8.4,1750,0
36,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,44
98,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:46,5.5,1140,44
168,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,43
231,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:10,5.5,1140,43
275,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,42
338,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:09,5.5,1140,42
401,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,41
464,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,41
526,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,40
671,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,39
716,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,39
797,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,38
841,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,38
922,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,37
1031,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,36
1094,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:38,5.5,1140,36
1175,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,5.5,1140,35
1267,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,34
1437,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,5.4,1130,33
1489,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:19,5.4,1130,33
1552,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,5.4,1130,32
1615,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.4,1130,32
0,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,44
125,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:46,6.5,1350,44
131,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,43
195,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:10,6.5,1350,43
311,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,42
374,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:09,6.5,1350,42
437,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,41
500,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,41
562,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,40
635,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,39
752,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,39
761,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,38
877,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:36,6.5,1350,38
886,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,37
1067,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,36
1130,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:38,6.5,1350,36
1139,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,35
1324,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.4,1340,34
1419,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,6.4,1340,33
1453,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:19,6.4,1340,33
1524,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,6.4,1340,32
1579,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,6.4,1340,32
1682,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,6.3,1320,31
1755,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:22,6.3,1320,31
1816,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,6.3,1320,30
1874,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,6.3,1320,30
1887,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,6.3,1320,29
2025,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,6.3,1320,28
2067,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,6.3,1320,28
2153,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,6.3,1320,27
2214,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,6.3,1320,27
2272,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,6.3,1320,26
2336,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,6.3,1320,26
2374,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,6.3,1320,25
2488,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,6.3,1320,25
2521,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,6.3,1320,24
2609,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,6.3,1320,24
2638,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,6.3,1320,23
2691,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,6.3,1320,23
2765,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,6.3,1320,22
2823,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:10,6.3,1320,22
2914,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,6.3,1320,21
2920,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,6.3,1320,21
3036,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,6.3,1320,20
3061,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:54,6.3,1320,20
3106,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,6.3,1320,19
3275,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:37,6.3,1320,18
3322,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,6.3,1320,18
3351,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,6.4,1340,17
3471,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,6.4,1340,16
3647,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,6.4,1340,15
3773,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,6.4,1340,14
3839,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,6.4,1340,13
3946,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:44,6.4,1340,13
4012,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,6.4,1340,12
4059,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,6.4,1340,12
4079,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,6.4,1340,11
4205,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:58,6.4,1340,10
4266,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:10,6.4,1340,10
4378,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,5.4,1130,9
4390,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,5.4,1130,8
4450,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:22,5.4,1130,7
4519,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,5.4,1130,6
4599,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.4,1750,5
4636,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,8.4,1750,4
4713,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:09,7.4,1540,3
4805,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:02,6.4,1340,2
4874,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,9.4,1960,1
4884,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,9.9,2060,0
4945,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:28,9.9,2060,0
18,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,44
80,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:46,6.5,1350,44
150,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,43
213,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:10,6.5,1350,43
293,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,42
356,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:09,6.5,1350,42
419,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,41
482,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,41
544,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,40
653,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,39
734,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,39
779,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,38
859,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:36,6.5,1350,38
904,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,37
1049,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,36
1112,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:38,6.5,1350,36
1157,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:23,6.5,1350,35
1342,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:22,6.4,1340,34
1401,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:17,6.4,1340,33
1471,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:19,6.4,1340,33
1534,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:29,6.4,1340,32
1597,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,6.4,1340,32
1650,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:19,6.3,1320,31
1737,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:22,6.3,1320,31
1798,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:00,6.3,1320,30
1856,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:02,6.3,1320,30
1905,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,6.3,1320,29
2062,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:50,6.3,1320,28
2082,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,6.3,1320,28
2135,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:56,6.3,1320,27
2196,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,6.3,1320,27
2254,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:17,6.3,1320,26
2318,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,6.3,1320,26
2392,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:03,6.3,1320,25
2470,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:04,6.3,1320,25
2539,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:17,6.3,1320,24
2592,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,6.3,1320,24
2620,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:57,6.3,1320,23
2710,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,6.3,1320,23
2747,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:04,6.3,1320,22
2812,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:10,6.3,1320,22
2897,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:43,6.3,1320,21
2949,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:45,6.3,1320,21
3019,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,6.3,1320,20
3079,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:54,6.3,1320,20
3137,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,6.3,1320,19
