,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1680,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:24,6.5,1350,23
1742,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:27:04,6.5,1350,23
1796,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,6.5,1350,22
1913,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,6.5,1350,21
2077,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,6.5,1350,20
2195,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,6.5,1350,19
2313,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:36,6.5,1350,18
2345,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,6.5,1350,17
2387,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:13,6.5,1350,17
2454,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,16
2594,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,6.5,1350,15
2681,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:07:01,6.5,1350,15
2683,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,6.5,1350,14
2767,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,6.5,1350,14
2845,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,6.5,1350,13
2922,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,6.5,1350,13
2975,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:12,6.5,1350,12
3054,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:09,6.5,1350,11
3155,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,6.5,1350,11
3175,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,6.5,1350,10
3340,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:36,6.5,1350,9
3470,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,6.5,1350,8
3531,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:33,6.5,1350,8
3541,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:38,6.5,1350,7
3662,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:19,5.5,1140,6
3762,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:23,5.5,1140,6
3809,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,8.5,1770,5
3876,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:14,8.5,1770,5
3955,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:31,8.5,1770,4
4020,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,9.5,1980,3
4036,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,9.5,1980,3
4097,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,9.5,1980,2
4217,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:31,9.5,1980,1
4316,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,9.5,1980,1
4360,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:28,10.0,2080,0
4432,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,10.0,2080,0
1383,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,6.5,1350,26
1410,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:11,6.5,1350,26
1492,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,6.5,1350,25
1522,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:54,6.5,1350,25
1580,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,6.5,1350,24
1716,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:24,6.5,1350,23
1780,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:27:04,6.5,1350,23
1833,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,6.5,1350,22
1950,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,6.5,1350,21
2040,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,6.5,1350,20
2159,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,6.5,1350,19
2279,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:36,6.5,1350,18
2328,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,6.5,1350,17
2425,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:13,6.5,1350,17
2443,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,16
2619,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,6.5,1350,15
2669,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:07:01,6.5,1350,15
2705,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,6.5,1350,14
2755,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,6.5,1350,14
2823,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,6.5,1350,13
2890,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,6.5,1350,13
2953,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,6.5,1350,12
3108,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:09,6.5,1350,11
3141,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,6.5,1350,11
3214,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,6.5,1350,10
3307,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:36,6.5,1350,9
3431,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,6.5,1350,8
3501,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:33,6.5,1350,8
3580,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:38,6.5,1350,7
3707,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:19,6.5,1350,6
3741,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:23,6.5,1350,6
3787,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,8.5,1770,5
3898,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:14,8.5,1770,5
3962,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:31,8.5,1770,4
3980,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,9.5,1980,3
4072,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,9.5,1980,3
4138,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,9.5,1980,2
4235,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:31,9.5,1980,1
4289,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,9.5,1980,1
4376,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:28,10.0,2080,0
4450,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,10.0,2080,0
4483,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:50,10.0,2080,0
1348,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,5.0,1040,26
1396,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:11,5.0,1040,26
1459,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.0,1040,25
1508,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:54,5.0,1040,25
1566,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,24
1730,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:24,5.0,1040,23
1738,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:27:04,5.0,1040,23
1847,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.0,1040,22
1964,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,5.0,1040,21
2026,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,5.0,1040,20
2145,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,5.0,1040,19
2272,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:36,5.5,1140,18
2336,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,5.5,1140,17
2438,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:13,5.5,1140,17
2514,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,16
2563,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,5.5,1140,15
2625,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:07:01,5.5,1140,15
2691,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,5.5,1140,14
2802,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.5,1140,14
2837,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.5,1140,13
2904,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.5,1140,13
2967,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,5.5,1140,12
3078,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,5.5,1140,11
3115,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.5,1140,11
3228,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,5.5,1140,10
3293,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,5.5,1140,9
3417,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,5.5,1140,8
3515,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:33,5.5,1140,8
3594,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:38,5.5,1140,7
3716,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:19,5.5,1140,6
3755,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:23,5.5,1140,6
3801,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,8.5,1770,5
3884,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,8.5,1770,5
3937,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:31,8.5,1770,4
3967,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,9.5,1980,3
4044,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,9.5,1980,3
4151,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,9.5,1980,2
4226,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:31,9.5,1980,1
4302,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,9.5,1980,1
4389,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:28,10.0,2080,0
4462,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,10.0,2080,0
4469,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:50,10.0,2080,0
1354,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,6.5,1350,26
1438,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:11,6.5,1350,26
1463,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,6.5,1350,25
1551,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:54,6.5,1350,25
1608,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,6.5,1350,24
1687,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:24,6.5,1350,23
1749,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:27:04,6.5,1350,23
1803,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,6.5,1350,22
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,6.5,1350,21
2070,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,6.5,1350,20
2188,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,6.5,1350,19
2262,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:36,6.5,1350,18
2352,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,6.5,1350,17
2394,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:13,6.5,1350,17
2461,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,16
2580,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,6.5,1350,15
2636,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:07:01,6.5,1350,15
2737,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,6.5,1350,14
2774,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,14
2852,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,6.5,1350,13
2915,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,6.5,1350,13
2982,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,6.5,1350,12
3061,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,6.5,1350,11
3168,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,6.5,1350,11
3182,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,6.5,1350,10
3347,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,6.5,1350,9
3463,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,6.5,1350,8
3524,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,6.5,1350,8
3548,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:38,6.5,1350,7
3669,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:19,6.5,1350,6
3770,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:23,6.5,1350,6
3816,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,8.5,1770,5
3869,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,8.5,1770,5
3935,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:31,8.5,1770,4
4012,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,9.5,1980,3
4035,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,9.5,1980,3
4105,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,9.5,1980,2
4277,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:31,10.0,2080,1
4319,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,10.0,2080,1
4352,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:28,10.0,2080,0
4425,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,10.0,2080,0
1370,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,6.5,1350,26
1422,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:11,6.5,1350,26
1479,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,6.5,1350,25
1535,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:54,6.5,1350,25
1592,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,6.5,1350,24
1703,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:24,6.5,1350,23
1767,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:27:04,6.5,1350,23
1820,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,6.5,1350,22
1937,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,6.5,1350,21
2053,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,6.5,1350,20
2172,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,6.5,1350,19
2288,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:36,6.5,1350,18
2370,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,6.5,1350,17
2412,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,6.5,1350,17
2479,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,16
2606,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,6.5,1350,15
2656,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:07:01,6.5,1350,15
2719,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,6.5,1350,14
2792,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,6.5,1350,14
2809,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,6.5,1350,13
2876,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,6.5,1350,13
2939,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,6.5,1350,12
3094,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,6.5,1350,11
3149,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,6.5,1350,11
3200,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,6.5,1350,10
3321,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,6.5,1350,9
3445,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,6.5,1350,8
3487,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,6.5,1350,8
3566,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:38,6.5,1350,7
3687,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:19,6.5,1350,6
3727,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:23,6.5,1350,6
3834,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,8.5,1770,5
3851,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,8.5,1770,5
3915,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:31,8.5,1770,4
3995,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,10.0,2080,3
4026,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,10.0,2080,3
4123,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,10.0,2080,2
4257,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:31,9.5,1980,1
4337,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,9.5,1980,1
4403,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:28,10.0,2080,0
4407,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,10.0,2080,0
1362,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,5.5,1140,26
1430,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:11,5.5,1140,26
1471,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.5,1140,25
1543,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:54,5.5,1140,25
1600,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.5,1140,24
1696,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:24,5.5,1140,23
1758,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:27:04,5.5,1140,23
1812,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.5,1140,22
1929,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.5,1140,21
2061,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.5,1140,20
2180,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.5,1140,19
2297,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:36,5.5,1140,18
2361,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,5.5,1140,17
2403,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,5.5,1140,17
2470,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,16
2589,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.5,1140,15
2647,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:01,5.5,1140,15
2728,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.5,1140,14
2783,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.5,1140,14
2861,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.5,1140,13
2867,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.5,1140,13
2930,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,5.5,1140,12
3085,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,5.5,1140,11
3124,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.5,1140,11
3191,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,5.5,1140,10
3330,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,5.5,1140,9
3454,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,6.5,1350,8
3478,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,6.5,1350,8
3557,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:38,6.5,1350,7
3678,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:19,6.5,1350,6
3719,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:23,6.5,1350,6
3825,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,8.5,1770,5
3860,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,8.5,1770,5
3931,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:31,8.5,1770,4
4004,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,9.5,1980,3
4059,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,9.5,1980,3
4114,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,9.5,1980,2
4267,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:31,9.5,1980,1
4328,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,9.5,1980,1
4343,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:28,10.0,2080,0
4416,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,10.0,2080,0
4478,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:50,10.0,2080,0
1460,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,25
1554,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:54,10.0,2080,25
1611,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,24
1684,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:24,10.0,2080,23
1746,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:27:04,10.0,2080,23
1800,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,22
1917,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,21
2073,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,20
2191,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,19
2309,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:36,10.0,2080,18
2349,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,17
2391,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,17
2458,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,16
2577,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,6.5,1350,15
2632,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:01,6.5,1350,15
2740,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,6.5,1350,14
2771,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,14
2849,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,13
2918,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,13
2979,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,6.5,1350,12
3058,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,6.5,1350,11
3165,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,6.5,1350,11
3179,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,6.5,1350,10
3344,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,6.5,1350,9
3466,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,6.5,1350,8
3527,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,6.5,1350,8
3545,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:38,6.5,1350,7
3666,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:19,5.5,1140,6
3767,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:23,5.5,1140,6
3813,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,8.5,1770,5
3872,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,8.5,1770,5
3951,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:31,8.5,1770,4
4015,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,7.5,1560,3
4032,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,7.5,1560,3
4102,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,9.5,1980,2
4246,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:31,10.0,2080,1
4311,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,10.0,2080,1
4355,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:28,10.0,2080,0
4427,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,10.0,2080,0
29,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,44
57,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:30,6.2,1280,44
90,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,43
124,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:12,6.2,1280,43
164,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,42
234,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:18,6.2,1280,41
256,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:19,6.2,1280,41
302,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,40
