,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
316,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,6.1,1270,41
383,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,6.1,1270,41
438,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,6.1,1270,40
513,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:36,6.1,1270,39
580,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,6.1,1270,39
644,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,6.1,1270,38
762,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:37,6.1,1270,38
819,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,6.1,1270,37
864,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:20,6.1,1270,37
943,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,6.1,1270,36
963,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:52,6.1,1270,36
1027,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,6.1,1270,35
1148,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,6.1,1270,35
1156,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,6.1,1270,34
1276,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:43,6.1,1270,34
1302,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,6.1,1270,33
1346,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,6.1,1270,33
1417,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,6.1,1270,32
1546,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,6.1,1270,31
1600,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:57,6.1,1270,31
1726,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,6.1,1270,30
1794,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,6.1,1270,29
1917,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:57,6.1,1270,29
1980,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,6.1,1270,28
2109,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,6.1,1270,27
2236,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,6.1,1270,26
2300,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,6.1,1270,26
2308,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:27,7.1,1480,25
2372,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:29,7.1,1480,25
2492,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,7.1,1480,24
2519,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:36,7.1,1480,24
2563,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,6.1,1270,23
2627,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:41,6.1,1270,23
2744,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:33,6.1,1270,22
2872,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,6.1,1270,21
2918,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:35,6.1,1270,21
2999,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:46,6.1,1270,20
3061,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,6.1,1270,20
3068,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,6.1,1270,19
3182,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,6.1,1270,19
3239,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,6.1,1270,18
3307,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:22,6.1,1270,18
3320,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:29,6.1,1270,17
3439,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:52,6.1,1270,17
3501,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:25,6.1,1270,16
3509,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,6.1,1270,16
3627,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,6.1,1270,15
3690,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:45,6.1,1270,15
3698,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,6.1,1270,14
3761,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,6.1,1270,14
3825,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,13
3942,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,6.1,1270,13
4005,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:46,6.1,1270,12
4131,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:35,6.1,1270,11
4139,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,6.1,1270,11
4202,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,6.1,1270,10
4316,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:16,6.1,1270,10
4360,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,6.1,1270,9
4446,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,6.1,1270,9
4494,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:59,6.1,1270,8
4551,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,6.1,1270,8
4580,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,6.1,1270,7
4683,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,6.1,1270,7
4711,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:53,7.1,1480,6
4817,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:57,7.1,1480,6
4885,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,8.1,1680,5
4951,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:08,8.1,1680,5
4960,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,8.1,1680,4
5047,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:26,8.1,1680,4
5124,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:02,9.1,1890,3
5204,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:05,9.1,1890,3
5256,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,9.1,1890,2
5281,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:20,9.1,1890,2
5416,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:47,9.1,1890,1
5514,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:05,10.0,2080,0
5527,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:13,10.0,2080,0
84,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,5.1,1060,44
190,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,43
247,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,43
311,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,41
351,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,41
443,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.1,1270,40
518,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:36,5.1,1060,39
585,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,5.1,1060,39
649,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,5.1,1060,38
757,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:37,5.1,1060,38
814,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,5.1,1060,37
860,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:20,5.1,1060,37
948,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,6.1,1270,36
968,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:52,6.1,1270,36
1032,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,6.1,1270,35
1143,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,6.1,1270,35
1161,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,6.1,1270,34
1271,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:43,6.1,1270,34
1297,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,6.1,1270,33
1351,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,6.1,1270,33
1412,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,6.1,1270,32
1551,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,6.1,1270,31
1656,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:57,6.1,1270,31
1721,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,6.1,1270,30
1799,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,6.1,1270,29
1912,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:57,6.1,1270,29
1975,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,6.1,1270,28
2104,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,6.1,1270,27
2231,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,6.1,1270,26
2295,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,6.1,1270,26
2313,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:27,6.1,1270,25
2377,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:29,6.1,1270,25
2487,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,6.1,1270,24
2514,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:36,6.1,1270,24
2567,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,6.1,1270,23
2632,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:41,6.1,1270,23
2740,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:33,6.1,1270,22
2868,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,6.1,1270,21
2914,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:35,6.1,1270,21
2995,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:46,6.1,1270,20
3057,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,6.1,1270,20
3072,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,6.1,1270,19
3129,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,6.1,1270,19
3235,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,6.1,1270,18
3260,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:22,6.1,1270,18
3324,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:29,6.1,1270,17
3435,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:52,6.1,1270,17
3497,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:25,7.1,1480,16
3513,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,7.1,1480,16
3623,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,7.1,1480,15
3686,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:45,7.1,1480,15
3702,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,7.1,1480,14
3765,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,7.1,1480,14
3881,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,7.1,1480,13
3938,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,7.1,1480,13
4001,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:46,6.1,1270,12
4079,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:35,6.1,1270,11
4143,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,6.1,1270,11
4206,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,6.1,1270,10
4320,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:16,6.1,1270,10
4325,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,6.1,1270,9
4442,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,6.1,1270,9
4490,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:59,6.1,1270,8
4555,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,6.1,1270,8
4584,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,6.1,1270,7
4687,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,6.1,1270,7
4707,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:53,6.1,1270,6
4821,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:57,6.1,1270,6
4889,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,8.1,1680,5
4893,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:08,8.1,1680,5
4956,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,8.1,1680,4
5043,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:26,8.1,1680,4
5120,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:02,9.1,1890,3
5200,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:05,9.1,1890,3
5260,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,9.1,1890,2
5277,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:20,9.1,1890,2
5362,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:47,9.1,1890,1
5510,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:05,10.0,2080,0
5523,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:13,10.0,2080,0
86,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,5.1,1060,44
188,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,5.1,1060,43
249,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,5.1,1060,43
313,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,5.1,1060,41
349,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,5.1,1060,41
441,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,5.1,1060,40
516,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:36,5.1,1060,39
583,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,5.1,1060,39
647,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,5.1,1060,38
759,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:37,5.1,1060,38
816,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,5.1,1060,37
861,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:20,5.1,1060,37
946,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,5.1,1060,36
966,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:52,5.1,1060,36
1030,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,5.1,1060,35
1145,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,5.1,1060,35
1159,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,5.1,1060,34
1273,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:43,5.1,1060,34
1299,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,5.1,1060,33
1349,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,5.1,1060,33
1414,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,5.1,1060,32
1549,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,5.1,1060,31
1658,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:57,5.1,1060,31
1723,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,6.1,1270,30
1797,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,6.1,1270,29
1914,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:57,6.1,1270,29
1977,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,6.1,1270,28
2106,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,6.1,1270,27
2233,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,6.1,1270,26
2297,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,6.1,1270,26
2311,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:27,6.1,1270,25
2375,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:29,6.1,1270,25
2489,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,6.1,1270,24
2516,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:36,6.1,1270,24
2566,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,6.1,1270,23
2631,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:41,6.1,1270,23
2741,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:33,6.1,1270,22
2869,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,5.1,1060,21
2915,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:35,5.1,1060,21
2996,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:46,5.1,1060,20
3058,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,5.1,1060,20
3071,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,5.1,1060,19
3128,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,5.1,1060,19
3236,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,5.1,1060,18
3259,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:22,5.1,1060,18
3323,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:29,5.1,1060,17
3436,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:52,5.1,1060,17
3498,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:25,5.1,1060,16
3512,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,5.1,1060,16
3624,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:44,5.1,1060,15
3687,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:45,5.1,1060,15
3701,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:18,5.1,1060,14
3764,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,5.1,1060,14
3820,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,5.1,1060,13
3939,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,5.1,1060,13
4002,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:46,5.1,1060,12
4080,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:35,5.1,1060,11
4142,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,5.1,1060,11
4205,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,5.1,1060,10
4319,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:16,5.1,1060,10
4324,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,5.1,1060,9
4443,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,5.1,1060,9
4491,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:59,5.1,1060,8
4554,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,5.1,1060,8
4583,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,5.1,1060,7
4686,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:46,5.1,1060,7
4708,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:53,5.1,1060,6
4820,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:57,5.1,1060,6
4888,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,8.1,1680,5
4892,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:08,8.1,1680,5
4957,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,8.1,1680,4
5044,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:26,8.1,1680,4
5121,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:02,9.1,1890,3
5201,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:05,9.1,1890,3
5259,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:18,9.1,1890,2
5278,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:20,9.1,1890,2
5361,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:47,9.1,1890,1
5511,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:05,10.0,2080,0
5524,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:13,10.0,2080,0
5586,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:27,10.0,2080,0
5616,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:28,10.0,2080,0
49,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,6.1,1270,44
130,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,6.1,1270,43
193,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,43
302,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,41
372,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,41
400,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,40
539,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:36,6.1,1270,39
606,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,39
670,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,6.1,1270,38
747,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:37,6.1,1270,38
793,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,6.1,1270,37
838,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:20,6.1,1270,37
905,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,6.1,1270,36
999,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:52,6.1,1270,36
1053,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,6.1,1270,35
1122,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,6.1,1270,35
1182,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,6.1,1270,34
1251,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:43,6.1,1270,34
1327,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,33
1407,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,6.1,1270,33
1468,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,6.1,1270,32
1572,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,6.1,1270,31
1635,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,31
1700,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,6.1,1270,30
1820,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,29
1891,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,6.1,1270,29
1954,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,28
2083,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,6.1,1270,27
2210,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,26
2274,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,6.1,1270,26
2334,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:27,6.1,1270,25
2398,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:29,6.1,1270,25
2466,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,24
2557,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:36,6.1,1270,24
2588,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,6.1,1270,23
2674,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:20:41,6.1,1270,23
2719,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:33,6.1,1270,22
2818,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:07,6.1,1270,21
2932,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:35,6.1,1270,21
2974,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:46,6.1,1270,20
3036,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:49,6.1,1270,20
3093,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:49,6.1,1270,19
3150,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:36,6.1,1270,19
3215,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:18,6.1,1270,18
3281,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:22,6.1,1270,18
3345,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:29,6.1,1270,17
3414,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:52,6.1,1270,17
3476,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,6.1,1270,16
3534,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:28,6.1,1270,16
3602,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:44,6.1,1270,15
3665,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:45,6.1,1270,15
3722,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:18,6.1,1270,14
3786,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,6.1,1270,14
3860,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:50,6.1,1270,13
3917,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,6.1,1270,13
3980,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:46,6.1,1270,12
4087,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:35,4.5,940,11
4164,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:36,4.5,940,11
4226,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:15,4.5,940,10
4279,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:16,4.5,940,10
4346,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:29,5.1,1060,9
4422,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:31,5.1,1060,9
4506,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:59,5.1,1060,8
4575,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:25,4.5,940,8
4604,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,4.5,940,7
4645,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:46,4.5,940,7
4763,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:53,5.1,1060,6
4780,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:57,5.1,1060,6
4879,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:02,7.1,1480,5
4914,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:08,7.1,1480,5
5009,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:35,7.1,1480,4
5068,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:26,7.1,1480,4
5097,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:02,7.6,1580,3
5155,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:05,7.6,1580,3
5222,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:18,7.6,1580,2
5318,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:20,7.6,1580,2
5383,CA3401,ZH9101,07:35:00,10:45:00,2017-02-04 14:38:47,7.6,1580,1
5491,CA3401,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:05,9.1,1890,0
5564,CA3401,ZH9101,07:35:00,10:45:00,2017-02-05 14:43:13,9.1,1890,0
26,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:09,7.1,1480,44
