,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
788,NS8141,MF8141,19:40:00,23:05:00,2017-07-27 14:07:19,6.2,1282,38
855,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:24,6.2,1284,37
885,NS8141,MF8141,19:40:00,23:05:00,2017-07-28 14:08:28,6.2,1284,37
971,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:38,6.2,1282,36
1029,NS8141,MF8141,19:40:00,23:05:00,2017-07-29 14:07:43,6.2,1282,36
1087,NS8141,MF8141,19:40:00,23:05:00,2017-07-30 14:01:01,6.2,1282,35
1185,NS8141,MF8141,19:40:00,23:05:00,2017-07-31 14:03:34,6.2,1282,34
1318,NS8141,MF8141,19:40:00,23:05:00,2017-08-01 13:56:10,6.2,1287,33
1349,NS8141,MF8141,19:40:00,23:05:00,2017-08-01 13:56:11,6.2,1287,33
1435,NS8141,MF8141,19:40:00,23:05:00,2017-08-02 14:01:10,6.2,1282,32
1493,NS8141,MF8141,19:40:00,23:05:00,2017-08-02 14:01:11,6.2,1282,32
1551,NS8141,MF8141,19:40:00,23:05:00,2017-08-03 13:57:11,6.2,1282,31
1656,NS8141,MF8141,19:40:00,23:05:00,2017-08-04 13:59:49,6.2,1284,30
1725,NS8141,MF8141,19:40:00,23:05:00,2017-08-04 13:59:54,6.2,1284,30
1790,NS8141,MF8141,19:40:00,23:05:00,2017-08-05 14:04:51,6.2,1285,29
1872,NS8141,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,6.2,1284,28
1956,NS8141,MF8141,19:40:00,23:05:00,2017-08-06 14:01:00,6.2,1284,28
1988,NS8141,MF8141,19:40:00,23:05:00,2017-08-07 14:10:15,6.2,1285,27
2131,NS8141,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,6.2,1282,26
2204,NS8141,MF8141,19:40:00,23:05:00,2017-08-09 14:18:54,6.2,1285,25
2318,NS8141,MF8141,19:40:00,23:05:00,2017-08-09 14:18:55,6.2,1285,25
2378,NS8141,MF8141,19:40:00,23:05:00,2017-08-10 14:09:41,6.2,1286,24
2468,NS8141,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,6.2,1285,23
2536,NS8141,MF8141,19:40:00,23:05:00,2017-08-11 14:14:34,6.2,1285,23
2592,NS8141,MF8141,19:40:00,23:05:00,2017-08-12 14:11:04,6.2,1287,22
2626,NS8141,MF8141,19:40:00,23:05:00,2017-08-12 14:11:06,6.2,1287,22
2704,NS8141,MF8141,19:40:00,23:05:00,2017-08-13 14:02:20,6.2,1287,21
2781,NS8141,MF8141,19:40:00,23:05:00,2017-08-13 14:02:22,6.2,1287,21
2800,NS8141,MF8141,19:40:00,23:05:00,2017-08-14 14:12:12,6.2,1282,20
2943,NS8141,MF8141,19:40:00,23:05:00,2017-08-15 14:20:17,6.2,1285,19
3073,NS8141,MF8141,19:40:00,23:05:00,2017-08-16 14:13:16,6.2,1282,18
3123,NS8141,MF8141,19:40:00,23:05:00,2017-08-16 14:13:17,6.2,1282,18
3160,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:39,6.2,1288,17
3223,NS8141,MF8141,19:40:00,23:05:00,2017-08-17 14:14:40,6.2,1288,17
3265,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:00,6.2,1282,16
3328,NS8141,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,6.2,1282,16
3371,NS8141,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,6.2,1286,15
3481,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:23,6.2,1288,14
3557,NS8141,MF8141,19:40:00,23:05:00,2017-08-20 14:14:26,6.2,1288,14
3603,NS8141,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,6.2,1288,13
3719,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:10:00,6.2,1288,12
3799,NS8141,MF8141,19:40:00,23:05:00,2017-08-22 14:10:03,6.2,1288,12
3845,NS8141,MF8141,19:40:00,23:05:00,2017-08-23 14:33:34,6.2,1288,11
3985,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:55,6.2,1288,10
4019,NS8141,MF8141,19:40:00,23:05:00,2017-08-24 14:05:56,6.2,1288,10
4076,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:00,6.2,1288,9
4134,NS8141,MF8141,19:40:00,23:05:00,2017-08-25 14:21:03,6.2,1288,9
4217,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:37,5.2,1078,7
4251,NS8141,MF8141,19:40:00,23:05:00,2017-08-27 14:03:40,5.2,1078,7
4309,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:13,5.2,1079,6
4367,NS8141,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,5.2,1079,6
4451,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:10,5.2,1079,5
4508,NS8141,MF8141,19:40:00,23:05:00,2017-08-29 14:01:23,5.2,1079,5
4566,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:27,5.2,1077,4
4624,NS8141,MF8141,19:40:00,23:05:00,2017-08-30 14:09:28,5.2,1077,4
4657,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:13,4.2,878,3
4731,NS8141,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,4.2,878,3
4779,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:54,4.1,863,2
4831,NS8141,MF8141,19:40:00,23:05:00,2017-09-01 14:03:55,4.1,863,2
4907,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:10,4.2,878,1
4931,NS8141,MF8141,19:40:00,23:05:00,2017-09-02 14:26:11,4.2,878,1
5005,NS8141,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,4.2,878,0
5105,NS8141,MF8141,19:40:00,23:05:00,2017-09-04 14:29:49,6.2,1281,0
5128,NS8141,MF8141,19:40:00,23:05:00,2017-09-04 14:30:07,6.2,1281,0
27,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:11:55,10.0,2080,44
63,ZH1304,CA1304,18:00:00,21:10:00,2017-07-21 13:12:13,10.0,2080,44
143,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:16,10.0,2080,43
206,ZH1304,CA1304,18:00:00,21:10:00,2017-07-22 13:59:18,10.0,2080,43
286,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:38,10.0,2080,42
344,ZH1304,CA1304,18:00:00,21:10:00,2017-07-23 14:10:41,10.0,2080,42
404,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:57,10.0,2080,41
437,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:58,10.0,2080,41
506,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:27,10.0,2080,40
529,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:28,10.0,2080,40
630,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:25,10.0,2080,39
680,ZH1304,CA1304,18:00:00,21:10:00,2017-07-26 14:15:29,10.0,2080,39
704,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:17,10.0,2080,38
777,ZH1304,CA1304,18:00:00,21:10:00,2017-07-27 14:07:19,10.0,2080,38
844,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:24,10.0,2080,37
896,ZH1304,CA1304,18:00:00,21:10:00,2017-07-28 14:08:28,10.0,2080,37
960,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:38,10.0,2080,36
1018,ZH1304,CA1304,18:00:00,21:10:00,2017-07-29 14:07:43,10.0,2080,36
1076,ZH1304,CA1304,18:00:00,21:10:00,2017-07-30 14:01:01,10.0,2080,35
1174,ZH1304,CA1304,18:00:00,21:10:00,2017-07-31 14:03:34,10.0,2080,34
1307,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:10,10.0,2080,33
1360,ZH1304,CA1304,18:00:00,21:10:00,2017-08-01 13:56:11,10.0,2080,33
1424,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:10,10.0,2080,32
1482,ZH1304,CA1304,18:00:00,21:10:00,2017-08-02 14:01:11,10.0,2080,32
1540,ZH1304,CA1304,18:00:00,21:10:00,2017-08-03 13:57:11,10.0,2080,31
1667,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:49,10.0,2080,30
1714,ZH1304,CA1304,18:00:00,21:10:00,2017-08-04 13:59:54,10.0,2080,30
1772,ZH1304,CA1304,18:00:00,21:10:00,2017-08-05 14:04:51,10.0,2080,29
1883,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:00:59,10.0,2080,28
1945,ZH1304,CA1304,18:00:00,21:10:00,2017-08-06 14:01:00,10.0,2080,28
1999,ZH1304,CA1304,18:00:00,21:10:00,2017-08-07 14:10:15,10.0,2080,27
2120,ZH1304,CA1304,18:00:00,21:10:00,2017-08-08 13:58:26,10.0,2080,26
2251,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:54,10.0,2080,25
2295,ZH1304,CA1304,18:00:00,21:10:00,2017-08-09 14:18:55,10.0,2080,25
2368,ZH1304,CA1304,18:00:00,21:10:00,2017-08-10 14:09:41,10.0,2080,24
2479,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:33,10.0,2080,23
2525,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:34,10.0,2080,23
2581,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:04,10.0,2080,22
2637,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:06,10.0,2080,22
2715,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:20,10.0,2080,21
2758,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:22,10.0,2080,21
2810,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:12,10.0,2080,20
2932,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:17,10.0,2080,19
3026,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:16,10.0,2080,18
3111,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:17,10.0,2080,18
3168,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:39,10.0,2080,17
3213,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:40,10.0,2080,17
3275,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:00,10.0,2080,16
3361,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:01,10.0,2080,16
3419,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:17,5.0,1040,15
3516,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:23,5.0,1040,14
3547,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:26,5.0,1040,14
3649,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:09,10.0,2080,13
3767,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:00,10.0,2080,12
3804,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:03,10.0,2080,12
3855,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:34,10.0,2080,11
3975,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:55,10.0,2080,10
4029,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:56,10.0,2080,10
4086,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:00,5.0,1040,9
4144,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:03,5.0,1040,9
4207,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:37,5.0,1040,7
4261,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:40,5.0,1040,7
4319,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:13,5.0,1040,6
4377,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:14,5.0,1040,6
4441,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:10,8.5,1770,5
4498,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:23,8.5,1770,5
4556,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:27,8.5,1770,4
4614,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:28,8.5,1770,4
4667,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:13,6.5,1350,3
4698,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:14,6.5,1350,3
4790,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:54,6.5,1350,2
4841,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:55,6.5,1350,2
4875,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:10,9.5,1980,1
4965,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:11,9.5,1980,1
5015,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:36,10.0,2080,0
5124,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:49,10.0,2080,0
5126,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:30:07,10.0,2080,0
48,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:55,10.0,2080,44
84,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:13,10.0,2080,44
164,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:16,10.0,2080,43
185,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:18,10.0,2080,43
265,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,42
301,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:41,10.0,2080,42
362,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,41
417,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:58,10.0,2080,41
485,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:27,10.0,2080,40
539,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,40
593,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:25,10.0,2080,39
663,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:29,10.0,2080,39
741,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:17,10.0,2080,38
790,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:19,10.0,2080,38
823,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:24,10.0,2080,37
917,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:28,10.0,2080,37
939,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,36
997,ZH1306,CA1306,08:55:00,12:05:00,2017-07-29 14:07:43,10.0,2080,36
1055,ZH1306,CA1306,08:55:00,12:05:00,2017-07-30 14:01:01,10.0,2080,35
1211,ZH1306,CA1306,08:55:00,12:05:00,2017-07-31 14:03:34,10.0,2080,34
1287,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:10,10.0,2080,33
1381,ZH1306,CA1306,08:55:00,12:05:00,2017-08-01 13:56:11,10.0,2080,33
1403,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,32
1461,ZH1306,CA1306,08:55:00,12:05:00,2017-08-02 14:01:11,10.0,2080,32
1519,ZH1306,CA1306,08:55:00,12:05:00,2017-08-03 13:57:11,10.0,2080,31
1631,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:49,10.0,2080,30
1693,ZH1306,CA1306,08:55:00,12:05:00,2017-08-04 13:59:54,10.0,2080,30
1751,ZH1306,CA1306,08:55:00,12:05:00,2017-08-05 14:04:51,10.0,2080,29
1903,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:00:59,10.0,2080,28
1923,ZH1306,CA1306,08:55:00,12:05:00,2017-08-06 14:01:00,10.0,2080,28
2020,ZH1306,CA1306,08:55:00,12:05:00,2017-08-07 14:10:15,10.0,2080,27
2099,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:26,10.0,2080,26
2230,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:54,10.0,2080,25
2273,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:55,10.0,2080,25
2347,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:41,10.0,2080,24
2459,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,23
2505,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:34,10.0,2080,23
2560,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,22
2657,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:06,10.0,2080,22
2675,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,21
2737,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:22,10.0,2080,21
2831,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:12,10.0,2080,20
2911,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,19
3052,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:16,10.0,2080,18
3090,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:17,10.0,2080,18
3133,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,17
3192,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:40,10.0,2080,17
3296,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:00,10.0,2080,16
3340,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,16
3398,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,6.5,1350,15
3498,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:23,6.5,1350,14
3575,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:26,6.5,1350,14
3628,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,13
3746,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:00,10.0,2080,12
3822,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:03,10.0,2080,12
3876,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,11
3954,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:55,10.0,2080,10
4049,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,10
4107,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:00,6.5,1350,9
4165,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,6.5,1350,9
4186,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:37,6.5,1350,7
4282,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:40,6.5,1350,7
4340,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:13,6.5,1350,6
4398,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:14,6.5,1350,6
4420,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:10,7.5,1560,5
4477,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:23,7.5,1560,5
4535,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:27,7.5,1560,4
4593,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:28,7.5,1560,4
4687,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:13,8.5,1770,3
4709,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,8.5,1770,3
4807,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:54,8.5,1770,2
4867,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:55,8.5,1770,2
4919,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,8.5,1770,1
4938,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:11,8.5,1770,1
5036,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,9.5,1980,0
1,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:55,10.0,2080,44
88,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:13,10.0,2080,44
116,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,43
175,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:18,10.0,2080,43
255,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,42
291,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:41,10.0,2080,42
352,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,41
407,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:58,10.0,2080,41
475,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,40
546,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,40
603,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,39
673,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:29,10.0,2080,39
731,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,38
800,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,38
813,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:24,10.0,2080,37
927,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:28,10.0,2080,37
929,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,36
987,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:43,10.0,2080,36
1045,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,35
1201,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,34
1277,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:10,10.0,2080,33
1391,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,33
1393,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,32
1451,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,32
1509,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,31
1639,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:49,10.0,2080,30
1683,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:54,10.0,2080,30
1741,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,29
1913,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,28
1944,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:00,10.0,2080,28
1972,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,27
2089,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,26
2206,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:54,10.0,2080,25
2263,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,25
2321,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,24
2452,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,23
2495,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:34,10.0,2080,23
2608,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,22
2667,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,22
2699,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,21
2727,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:22,10.0,2080,21
2841,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:12,10.0,2080,20
2901,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,19
3062,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:16,10.0,2080,18
3080,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,18
3134,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,17
3244,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,17
3305,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,16
3330,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,16
3388,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,6.5,1350,15
3488,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:23,6.5,1350,14
3585,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:26,6.5,1350,14
3658,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,13
3736,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:00,10.0,2080,12
3777,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:03,10.0,2080,12
3886,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,11
3944,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,10
4059,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,10
4117,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:00,7.5,1560,9
4175,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,7.5,1560,9
4176,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:37,7.5,1560,7
4291,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:40,7.5,1560,7
4293,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:13,7.5,1560,6
4350,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,7.5,1560,6
4410,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:10,8.5,1770,5
4467,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:23,8.5,1770,5
4525,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:27,8.5,1770,4
4583,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:28,8.5,1770,4
4697,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,9.5,1980,3
4699,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,9.5,1980,3
4757,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,9.5,1980,2
4857,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:55,9.5,1980,2
4929,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,9.5,1980,1
4948,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:11,9.5,1980,1
5046,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,10.0,2080,0
20,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,44
98,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:13,10.0,2080,44
