,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:37,10.0,2080,28
2088,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,27
2172,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,7.5,1560,26
2327,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,7.5,1560,24
2353,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:39,7.5,1560,24
2447,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,7.5,1560,23
2508,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:17,7.5,1560,23
2533,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,7.5,1560,22
2593,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,7.5,1560,22
2653,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,7.5,1560,21
2712,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,7.5,1560,21
2773,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,7.5,1560,20
2834,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,7.5,1560,20
2927,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,7.5,1560,19
2953,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,7.5,1560,19
3046,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,7.5,1560,18
3073,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:14,7.5,1560,18
3133,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,7.5,1560,17
3253,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,7.5,1560,16
3312,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,7.5,1560,16
3374,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,7.5,1560,15
3492,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:25,7.5,1560,14
3553,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:44,7.5,1560,14
3613,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:39,6.5,1350,13
3673,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:46,6.5,1350,13
3767,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:23,6.5,1350,12
3828,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:31,6.5,1350,12
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:37,6.5,1350,11
3948,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:51,6.5,1350,10
3972,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:56,6.5,1350,10
4067,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:06,6.5,1350,9
4133,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:18,6.5,1350,9
4188,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:37,7.5,1560,8
4254,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:03,6.5,1350,7
4290,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,6.5,1350,7
4333,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:52,6.5,1350,6
4393,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:04,6.5,1350,6
4453,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,8.5,1770,5
4573,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,8.5,1770,4
4669,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:37,8.5,1770,4
4693,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,9.5,1980,3
4812,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:19,7.5,1560,2
4901,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,7.5,1560,2
4961,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:40,9.5,1980,1
5028,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,9.5,1980,1
5081,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,10.0,2080,0
5113,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,10.0,2080,0
14,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,44
105,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,44
135,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,43
254,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,42
314,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,42
405,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,41
471,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,41
495,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,40
575,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:38,10.0,2080,40
651,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,39
707,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,39
766,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,38
826,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,38
855,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,37
910,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:13,10.0,2080,37
979,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,36
1065,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:20,10.0,2080,36
1125,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,35
1185,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,35
1214,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,34
1365,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,33
1486,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,6.5,1350,32
1515,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,6.5,1350,32
1575,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,6.5,1350,31
1635,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:29,6.5,1350,31
1725,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,30
1786,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:13,10.0,2080,30
1846,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:59,10.0,2080,29
1901,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,29
1966,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,28
1995,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:37,10.0,2080,28
2055,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,27
2205,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,6.5,1350,26
2294,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,6.5,1350,24
2386,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:39,6.5,1350,24
2414,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,6.5,1350,23
2475,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:17,6.5,1350,23
2566,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,6.5,1350,22
2627,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,6.5,1350,22
2680,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,6.5,1350,21
2745,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,6.5,1350,21
2805,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,6.5,1350,20
2867,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,6.5,1350,20
2894,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:53,6.5,1350,19
2985,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,6.5,1350,19
3013,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,6.5,1350,18
3105,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:14,6.5,1350,18
3166,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,6.5,1350,17
3286,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,6.5,1350,16
3345,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,6.5,1350,16
3407,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,6.5,1350,15
3525,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:25,6.5,1350,14
3586,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:44,6.5,1350,14
3646,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:39,6.5,1350,13
3706,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:46,6.5,1350,13
3735,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:23,6.5,1350,12
3795,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:31,6.5,1350,12
3886,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:37,6.5,1350,11
3915,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:51,6.5,1350,10
4005,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:56,6.5,1350,10
4035,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:06,6.5,1350,9
4107,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:18,6.5,1350,9
4155,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:37,5.0,1040,8
4227,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:03,5.5,1140,7
4317,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,5.5,1140,7
4366,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:52,5.5,1140,6
4426,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:04,5.5,1140,6
4486,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,8.5,1770,5
4605,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,8.5,1770,4
4635,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:37,8.5,1770,4
4726,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,9.5,1980,3
4845,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:19,9.5,1980,2
4868,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,9.5,1980,2
4928,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:40,9.5,1980,1
4995,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,9.5,1980,1
5048,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,10.0,2080,0
5146,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,10.0,2080,0
5174,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,10.0,2080,0
23,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,44
96,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,44
144,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,43
263,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,42
354,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,42
396,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,41
462,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,41
504,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,40
584,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:38,10.0,2080,40
642,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,39
698,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,39
757,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,38
817,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:22,10.0,2080,38
864,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,37
919,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:13,10.0,2080,37
988,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,36
1056,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:20,10.0,2080,36
1116,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,35
1176,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,35
1223,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,34
1356,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,33
1477,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,32
1524,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,32
1584,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:23,5.0,1040,31
1644,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:29,5.0,1040,31
1716,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,30
1777,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:13,10.0,2080,30
1837,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:59,10.0,2080,29
1892,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,29
1957,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,28
2004,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:37,10.0,2080,28
2064,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,27
2196,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,26
2303,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,5.5,1140,24
2377,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:39,5.5,1140,24
2423,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.5,1140,23
2484,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:17,5.5,1140,23
2557,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,5.5,1140,22
2617,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,5.5,1140,22
2689,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,5.5,1140,21
2736,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,5.5,1140,21
2797,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,5.5,1140,20
2858,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,5.5,1140,20
2903,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:53,5.0,1040,19
2977,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,5.0,1040,19
3022,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:12,5.0,1040,18
3096,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:14,5.0,1040,18
3157,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.0,1040,17
3277,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,5.0,1040,16
3336,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:53,5.0,1040,16
3398,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,5.0,1040,15
3516,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:25,5.0,1040,14
3577,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:44,5.0,1040,14
3637,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:39,5.0,1040,13
3697,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:46,5.0,1040,13
3743,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:23,5.0,1040,12
3804,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:31,5.0,1040,12
3877,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:37,5.0,1040,11
3924,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:51,5.0,1040,10
3996,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:56,5.0,1040,10
4044,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:06,5.0,1040,9
4098,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:18,5.0,1040,9
4164,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:37,5.5,1140,8
4218,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:03,5.5,1140,7
4266,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,5.5,1140,7
4357,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:52,5.5,1140,6
4417,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:04,5.5,1140,6
4477,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,8.5,1770,5
4596,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,8.5,1770,4
4644,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:37,8.5,1770,4
4717,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,9.5,1980,3
4836,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:19,9.5,1980,2
4877,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,9.5,1980,2
4937,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:40,9.5,1980,1
5004,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,9.5,1980,1
5057,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,10.0,2080,0
5137,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,10.0,2080,0
2,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,44
118,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,44
120,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,43
242,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,42
302,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,42
417,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,41
432,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,41
483,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,40
562,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:38,6.4,1330,40
603,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,39
719,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,39
778,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,38
838,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:22,6.4,1330,38
843,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,37
900,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:13,6.4,1330,37
967,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,36
1077,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:20,6.4,1330,36
1137,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,35
1197,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,35
1202,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,34
1377,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,33
1498,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,32
1503,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,32
1563,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,31
1623,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:29,6.4,1330,31
1737,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,30
1798,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:13,6.4,1330,30
1858,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,29
1913,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,29
1977,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,28
1983,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:37,6.4,1330,28
2043,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,27
2217,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,26
2282,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,6.4,1330,24
2398,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:39,6.4,1330,24
2402,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,23
2463,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:17,6.4,1330,23
2578,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,22
2639,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:15,6.4,1330,22
2668,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,21
2757,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,21
2817,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,6.4,1330,20
2879,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,20
2882,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:53,6.3,1300,19
2997,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.3,1300,19
3001,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:12,6.1,1270,18
3117,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:14,6.1,1270,18
3178,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.1,1270,17
3298,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:52,6.1,1270,16
3357,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:53,6.1,1270,16
3419,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:09,6.3,1300,15
3537,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:25,6.3,1300,14
3598,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:44,6.3,1300,14
3658,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:39,6.3,1300,13
3718,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:46,6.3,1300,13
3723,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:23,6.3,1300,12
3783,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:31,6.3,1300,12
3898,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:37,6.3,1300,11
3903,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:51,6.3,1300,10
4017,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:56,6.3,1300,10
4023,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:06,6.3,1300,9
4119,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:18,6.3,1300,9
4143,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:37,6.3,1300,8
4239,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:03,5.3,1100,7
4305,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:05,5.3,1100,7
4377,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:52,6.3,1300,6
4438,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:04,6.3,1300,6
4498,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,7.3,1510,5
4617,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,7.3,1510,4
4623,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:37,7.3,1510,4
4738,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,7.7,1610,3
4858,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:19,7.7,1610,2
4916,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,7.7,1610,2
4977,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:40,9.2,1920,1
4983,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,9.2,1920,1
5090,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,9.8,2040,0
5157,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,9.8,2040,0
25,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,44
94,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,44
146,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:27,7.4,1540,43
265,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,42
352,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,42
394,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,41
460,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:42,7.4,1540,41
506,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,40
586,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:38,7.4,1540,40
640,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,39
696,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:07,7.4,1540,39
755,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,7.4,1540,38
815,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:22,7.4,1540,38
866,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:12,7.4,1540,37
921,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:13,7.4,1540,37
990,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,36
1054,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:20,7.4,1540,36
1114,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:17,7.4,1540,35
1174,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,35
1225,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,34
1354,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,33
