,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2844,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,30
2919,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,5.4,1350,29
2994,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,28
3069,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,5.4,1350,27
3144,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,26
3263,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,25
3294,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,24
3369,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,23
3444,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:55,5.4,1350,22
3519,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,21
3594,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,20
3669,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,19
3744,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:20,5.4,1350,18
3819,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,17
3894,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,5.4,1350,16
3956,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,5.4,1350,15
4044,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,14
4119,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,13
4193,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:33,5.4,1350,12
4311,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,5.4,1350,11
4344,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,10
4419,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:53,5.4,1350,9
4494,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:50,5.4,1350,8
4602,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,5.4,1350,7
4654,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:12,5.4,1350,6
4719,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:13,5.4,1350,5
4794,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,5.4,1350,4
4869,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:44,4.9,1230,3
4944,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,4.8,1212,2
5019,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:27,4.8,1212,1
5092,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:13,5.4,1350,0
2016,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:48,8.4,2100,45
2110,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,8.4,2100,44
2164,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:58,8.4,2100,43
2215,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,8.4,2100,41
2290,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,8.4,2100,40
2378,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:33,8.4,2100,39
2457,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,8.4,2100,38
2497,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:11,8.4,2100,37
2628,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,8.4,2100,35
2703,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:56,8.4,2100,32
2778,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:04,8.4,2100,31
2853,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,8.4,2100,30
2927,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:49,8.4,2100,29
3003,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,8.4,2100,28
3078,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:38,8.4,2100,27
3152,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,8.4,2100,26
3254,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,8.4,2100,25
3303,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,8.4,2100,24
3378,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:20,8.4,2100,23
3453,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:55,8.4,2100,22
3528,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:35,8.4,2100,21
3603,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,6.0,1500,20
3678,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,6.0,1500,19
3753,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:20,6.0,1500,18
3828,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:40,6.0,1500,17
3902,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:15,6.0,1500,16
3965,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:16,6.0,1500,15
4053,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,14
4129,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,6.0,1500,13
4202,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:33,6.0,1500,12
4302,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:59,6.0,1500,11
4353,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:52,6.0,1500,10
4428,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:53,6.0,1500,9
4503,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:50,6.0,1500,8
4611,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:26,6.0,1500,7
4644,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:12,6.0,1500,6
4728,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:13,2.7,680,5
4803,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:08,2.7,680,4
4878,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:44,4.8,1200,3
4953,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:56,4.8,1200,2
5053,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:27,5.4,1350,1
2029,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1380,45
2049,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,44
2178,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:58,5.5,1380,43
2229,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:57,5.5,1380,41
2303,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1365,40
2392,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:33,5.5,1367,39
2471,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1367,38
2511,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,37
2642,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1367,35
2717,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:56,5.5,1367,32
2791,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1367,31
2868,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,30
2941,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:49,5.5,1380,29
3017,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,28
3092,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:38,5.5,1370,27
3194,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,26
3240,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,25
3316,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,24
3393,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,5.5,1367,23
3466,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:55,5.5,1380,22
3541,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1370,21
3619,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,5.5,1370,20
3692,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1370,19
3766,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:20,5.5,1380,18
3843,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1370,17
3916,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:15,5.5,1380,16
3979,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1380,15
4067,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,14
4143,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,4.3,1070,13
4216,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:33,4.3,1080,12
4288,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:59,4.3,1080,11
4366,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,4.3,1080,10
4442,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:53,4.3,1080,9
4517,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:50,4.3,1080,8
4625,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:26,4.3,1080,7
4629,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:12,4.3,1070,6
4742,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:13,2.8,700,5
4816,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:08,2.8,694,4
4893,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:44,6.6,1650,3
4967,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:56,6.6,1650,2
5067,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:27,6.6,1650,1
5093,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:13,8.6,2150,0
1987,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1650,45
2067,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,44
2122,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:58,6.6,1650,43
2248,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1650,41
2322,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.5,1635,40
2345,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:33,6.5,1637,39
2431,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,6.5,1637,38
2530,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,37
2661,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,6.5,1637,35
2735,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:56,6.5,1637,32
2810,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:04,6.5,1637,31
2887,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,30
2960,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:49,6.6,1650,29
3036,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,28
3111,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:38,6.6,1640,27
3174,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,26
3221,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,25
3335,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,24
3412,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,6.5,1637,23
3485,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:55,6.6,1650,22
3560,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1640,21
3638,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,6.6,1640,20
3711,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1640,19
3785,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:20,6.6,1650,18
3862,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1640,17
3935,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:15,6.6,1650,16
4011,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:16,6.6,1650,15
4086,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,14
4162,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,6.5,1636,13
4235,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:33,6.6,1650,12
4269,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:59,6.6,1650,11
4385,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,6.6,1650,10
4461,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:53,6.6,1650,9
4536,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:50,5.5,1380,8
4570,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:26,5.5,1380,7
4685,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:12,5.5,1367,6
4760,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:13,4.3,1080,5
4835,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:08,4.3,1070,4
4912,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:44,5.5,1380,3
4985,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,6.6,1650,2
5035,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:27,6.6,1650,1
2020,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:48,7.6,1900,45
2114,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,44
2168,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:58,7.6,1900,43
2219,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,41
2294,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.5,1885,40
2382,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:33,7.5,1887,39
2461,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.5,1887,38
2501,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,37
2632,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,7.5,1887,35
2707,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:56,7.5,1887,32
2782,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,7.5,1887,31
2857,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,30
2931,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:49,7.6,1900,29
3007,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,28
3082,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:38,7.6,1890,27
3147,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,26
3250,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,25
3307,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,24
3382,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,7.5,1887,23
3457,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:55,7.6,1900,22
3532,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1890,21
3607,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,7.6,1890,20
3682,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1890,19
3757,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:20,7.6,1900,18
3832,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1890,17
3906,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:15,7.6,1900,16
3969,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1900,15
4057,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,14
4133,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,7.5,1886,13
4206,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:33,7.6,1900,12
4298,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:59,7.6,1900,11
4357,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,7.6,1900,10
4432,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:53,7.6,1900,9
4507,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:50,7.6,1900,8
4615,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:26,7.6,1900,7
4640,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:12,7.5,1886,6
4732,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:13,4.3,1080,5
4807,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:08,4.3,1070,4
4882,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:44,6.6,1650,3
4957,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,6.6,1650,2
5057,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:27,8.6,2150,1
1966,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:48,6.6,1650,45
2073,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,44
2127,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:58,6.6,1650,43
2253,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,41
2327,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.5,1635,40
2411,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:33,6.5,1637,39
2418,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.5,1637,38
2535,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,37
2667,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,6.5,1637,35
2740,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:56,6.5,1637,32
2815,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,6.5,1637,31
2892,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,30
2965,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:49,6.6,1650,29
3041,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,28
3116,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:38,6.6,1640,27
3168,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,26
3216,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,5.5,1380,25
3340,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,5.5,1380,24
3417,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,5.5,1367,23
3490,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:55,5.5,1380,22
3565,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,5.5,1370,21
3643,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,5.5,1370,20
3716,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,5.5,1370,19
3790,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:20,5.5,1380,18
3867,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,5.5,1370,17
3940,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:15,5.5,1380,16
4016,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:16,5.5,1380,15
4091,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,5.5,1380,14
4167,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,4.3,1070,13
4240,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:33,4.3,1080,12
4264,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:59,4.3,1080,11
4390,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,4.3,1080,10
4466,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:53,4.3,1080,9
4541,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:50,4.3,1080,8
4575,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:26,4.3,1080,7
4680,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:12,4.3,1070,6
4765,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:13,2.8,700,5
4840,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:08,2.8,694,4
4917,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:44,5.5,1380,3
4990,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,5.5,1380,2
5040,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:27,6.6,1650,1
2000,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1080,45
2094,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,44
2148,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:58,4.3,1080,43
2199,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,41
2274,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1065,40
2362,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:33,4.3,1067,39
2441,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1067,38
2556,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,37
2612,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1067,35
2687,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:56,4.3,1067,32
2762,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1067,31
2837,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,30
2912,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:49,4.3,1080,29
2987,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,28
3062,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:38,4.3,1070,27
3137,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,26
3269,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,25
3287,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,24
3362,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1066,23
3437,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:55,4.3,1080,22
3512,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1070,21
3587,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,4.3,1070,20
3662,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,4.3,1070,19
3737,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:20,4.3,1080,18
3812,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1070,17
3887,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:15,4.3,1080,16
3990,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1080,15
4037,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,14
4112,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,2.6,643,13
4187,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:33,3.0,750,12
4318,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:59,3.0,750,11
4337,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,3.0,750,10
4412,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:53,2.6,650,9
4487,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:50,2.6,650,8
4595,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:26,2.6,650,7
4661,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:12,2.4,597,6
4712,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:13,2.4,600,5
4787,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:08,2.4,597,4
4862,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:44,6.6,1650,3
4937,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,6.6,1650,2
5012,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:27,6.6,1650,1
5090,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:13,8.6,2150,0
1979,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1650,45
2059,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,44
2189,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:58,6.6,1650,43
2240,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,41
2314,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.5,1635,40
2353,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:33,6.5,1637,39
2482,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.5,1637,38
2522,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,37
2653,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,6.5,1637,35
2727,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:56,6.5,1637,32
2802,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,6.5,1637,31
2879,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,30
2952,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1650,29
