,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3077,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:04,7.5,1560,17
3163,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:15,7.5,1560,16
3192,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,7.5,1560,15
3303,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:12,7.5,1560,15
3355,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:15,6.5,1350,14
3373,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:21,6.5,1350,14
3477,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,6.5,1350,13
3512,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:09,6.5,1350,13
3556,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:20,6.5,1350,12
3603,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:29,6.5,1350,12
3700,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:07,6.5,1350,11
3742,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:09,6.5,1350,11
3813,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:01,6.5,1350,9
3855,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:02,6.5,1350,9
3910,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:38,6.5,1350,8
4016,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:39,6.5,1350,8
4058,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:33,6.5,1350,7
4090,ZH1308,CA1308,09:55:00,13:05:00,2017-10-17 14:17:34,6.5,1350,7
4131,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:04:50,6.5,1350,6
4235,ZH1308,CA1308,09:55:00,13:05:00,2017-10-18 14:05:01,6.5,1350,6
4242,ZH1308,CA1308,09:55:00,13:05:00,2017-10-19 14:12:24,8.5,1770,5
4379,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:06,8.5,1770,4
4434,ZH1308,CA1308,09:55:00,13:05:00,2017-10-20 14:12:07,8.5,1770,4
4493,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:32,6.5,1350,3
4545,ZH1308,CA1308,09:55:00,13:05:00,2017-10-21 14:11:33,6.5,1350,3
4616,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:30,9.5,1980,2
4675,ZH1308,CA1308,09:55:00,13:05:00,2017-10-22 15:29:35,9.5,1980,2
4701,ZH1308,CA1308,09:55:00,13:05:00,2017-10-23 14:22:07,9.5,1980,1
4785,ZH1308,CA1308,09:55:00,13:05:00,2017-10-23 14:22:10,9.5,1980,1
4792,ZH1308,CA1308,09:55:00,13:05:00,2017-10-24 14:17:37,10.0,2080,0
4894,ZH1308,CA1308,09:55:00,13:05:00,2017-10-24 14:17:38,10.0,2080,0
2,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:57,5.5,1140,44
114,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:59,5.5,1140,44
118,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:07,5.5,1140,43
234,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:34,5.5,1140,42
346,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:09,5.5,1140,41
402,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:10,5.5,1140,41
411,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:54,5.5,1140,40
521,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:57,5.5,1140,40
579,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.5,1140,39
582,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:48,5.5,1140,39
693,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.5,1140,38
698,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,5.5,1140,38
809,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:57,5.5,1140,37
814,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:08:15,5.5,1140,37
874,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,5.5,1140,36
983,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:23,5.5,1140,36
1041,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,5.5,1140,35
1100,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,5.5,1140,35
1158,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,5.5,1140,34
1220,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:23,5.5,1140,33
1278,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:26,5.5,1140,33
1337,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,5.5,1140,32
1395,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:52,5.5,1140,32
1453,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.5,1140,31
1601,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,5.5,1140,30
1658,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,5.5,1140,30
1683,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,5.5,1140,29
1795,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:43,5.5,1140,29
1854,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,5.5,1140,28
1857,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,5.5,1140,28
1916,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,5.5,1140,27
1973,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:32,5.5,1140,27
2033,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:55,5.5,1140,26
2149,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:24,5.5,1140,25
2207,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:43,5.5,1140,25
2265,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,5.5,1140,24
2324,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:24,5.5,1140,24
2422,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,5.5,1140,23
2482,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:55,5.5,1140,23
2550,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:00,5.5,1140,22
2653,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,5.5,1140,21
2670,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:03,5.5,1140,21
2759,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:57,5.5,1140,20
2821,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,5.5,1140,20
2845,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,5.5,1140,19
2933,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:41,5.5,1140,19
2993,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:09,5.5,1140,18
3129,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:04,5.5,1140,17
3187,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:15,5.5,1140,16
3203,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,5.5,1140,15
3251,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:12,5.5,1140,15
3338,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:15,5.5,1140,14
3370,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:21,5.5,1140,14
3425,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,5.5,1140,13
3516,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:09,5.5,1140,13
3569,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:20,5.5,1140,12
3597,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:29,5.5,1140,12
3650,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:07,5.0,1040,11
3751,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:09,5.0,1040,11
3812,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:01,5.0,1040,9
3859,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:02,5.0,1040,9
3954,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:38,5.0,1040,8
3975,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:39,5.0,1040,8
4020,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:33,5.0,1040,7
4097,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:34,5.0,1040,7
4182,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:04:50,5.0,1040,6
4184,ZH1314,CA1314,16:00:00,19:10:00,2017-10-18 14:05:01,5.0,1040,6
4293,ZH1314,CA1314,16:00:00,19:10:00,2017-10-19 14:12:24,8.5,1770,5
4350,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:06,8.5,1770,4
4457,ZH1314,CA1314,16:00:00,19:10:00,2017-10-20 14:12:07,8.5,1770,4
4489,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:32,9.5,1980,3
4515,ZH1314,CA1314,16:00:00,19:10:00,2017-10-21 14:11:33,9.5,1980,3
4621,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:30,6.5,1350,2
4625,ZH1314,CA1314,16:00:00,19:10:00,2017-10-22 15:29:35,6.5,1350,2
4706,ZH1314,CA1314,16:00:00,19:10:00,2017-10-23 14:22:07,9.5,1980,1
4735,ZH1314,CA1314,16:00:00,19:10:00,2017-10-23 14:22:10,9.5,1980,1
4835,ZH1314,CA1314,16:00:00,19:10:00,2017-10-24 14:17:37,8.5,1770,0
4872,ZH1314,CA1314,16:00:00,19:10:00,2017-10-24 14:17:38,8.5,1770,0
4917,ZH1314,CA1314,16:00:00,19:10:00,2017-10-25 14:06:57,10.0,2080,0
14,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:57,5.0,1040,44
102,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:59,5.0,1040,44
130,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:07,5.0,1040,43
246,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:34,5.0,1040,42
334,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:09,5.0,1040,41
390,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:10,5.0,1040,41
423,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:54,5.0,1040,40
509,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:57,5.0,1040,40
533,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,39
628,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:48,5.0,1040,39
681,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,38
710,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,5.0,1040,38
797,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,5.0,1040,37
826,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:08:15,5.0,1040,37
886,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,5.0,1040,36
971,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,5.0,1040,36
1029,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,35
1088,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,5.0,1040,35
1146,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,5.0,1040,34
1232,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:23,5.0,1040,33
1290,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:26,5.0,1040,33
1349,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,32
1407,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:52,5.0,1040,32
1465,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,31
1613,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,5.0,1040,30
1670,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,5.0,1040,30
1695,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.0,1040,29
1783,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:43,5.0,1040,29
1842,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,5.0,1040,28
1903,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,28
1928,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,5.0,1040,27
1985,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:32,5.0,1040,27
2045,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:55,5.0,1040,26
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:24,5.0,1040,25
2219,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:43,5.0,1040,25
2277,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.0,1040,24
2347,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,5.0,1040,24
2410,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,5.0,1040,23
2470,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:55,5.0,1040,23
2538,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,5.0,1040,22
2641,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,5.0,1040,21
2681,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:03,5.0,1040,21
2772,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,5.0,1040,20
2832,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,5.0,1040,20
2857,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,5.0,1040,19
2943,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:41,5.0,1040,19
3011,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:09,5.0,1040,18
3117,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,5.0,1040,17
3175,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:15,5.0,1040,16
3215,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,5.0,1040,15
3263,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:12,5.0,1040,15
3326,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:15,3.5,730,14
3416,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:21,3.5,730,14
3437,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,5.0,1040,13
3528,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:09,5.0,1040,13
3582,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:20,5.0,1040,12
3614,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:29,5.0,1040,12
3663,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:07,3.5,730,11
3733,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:09,3.5,730,11
3847,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:01,3.5,730,9
3872,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:02,3.5,730,9
3959,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:38,3.5,730,8
3978,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:39,3.5,730,8
4033,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:33,3.5,730,7
4121,ZH1358,CA1358,20:00:00,23:10:00,2017-10-17 14:17:34,3.5,730,7
4169,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:04:50,3.5,730,6
4197,ZH1358,CA1358,20:00:00,23:10:00,2017-10-18 14:05:01,3.5,730,6
4280,ZH1358,CA1358,20:00:00,23:10:00,2017-10-19 14:12:24,8.5,1770,5
4363,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:06,8.5,1770,4
4444,ZH1358,CA1358,20:00:00,23:10:00,2017-10-20 14:12:07,8.5,1770,4
4477,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:32,9.5,1980,3
4528,ZH1358,CA1358,20:00:00,23:10:00,2017-10-21 14:11:33,9.5,1980,3
4579,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:30,6.5,1350,2
4638,ZH1358,CA1358,20:00:00,23:10:00,2017-10-22 15:29:35,6.5,1350,2
4730,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:07,9.5,1980,1
4747,ZH1358,CA1358,20:00:00,23:10:00,2017-10-23 14:22:10,9.5,1980,1
4823,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:37,8.5,1770,0
4859,ZH1358,CA1358,20:00:00,23:10:00,2017-10-24 14:17:38,8.5,1770,0
4909,ZH1358,CA1358,20:00:00,23:10:00,2017-10-25 14:06:57,8.5,1770,0
17,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:57,7.5,1560,44
99,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:59,7.5,1560,44
133,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:07,7.5,1560,43
249,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:34,6.5,1350,42
331,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:09,6.5,1350,41
387,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:10,6.5,1350,41
426,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:54,6.5,1350,40
506,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:57,6.5,1350,40
536,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,39
625,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:48,6.5,1350,39
678,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,38
713,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,6.5,1350,38
794,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,6.5,1350,37
829,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:08:15,6.5,1350,37
889,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,6.5,1350,36
968,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:23,6.5,1350,36
1027,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,6.5,1350,35
1085,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,6.5,1350,35
1143,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,6.5,1350,34
1235,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:23,6.5,1350,33
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:26,6.5,1350,33
1352,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,6.5,1350,32
1410,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:52,6.5,1350,32
1468,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,31
1616,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:56,6.5,1350,30
1673,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,6.5,1350,30
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,6.5,1350,29
1780,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:43,6.5,1350,29
1839,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,6.5,1350,28
1900,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,28
1931,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,6.5,1350,27
1988,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:32,6.5,1350,27
2048,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:55,6.5,1350,26
2164,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:24,6.5,1350,25
2222,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:43,6.5,1350,25
2280,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,6.5,1350,24
2344,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,6.5,1350,24
2407,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,6.5,1350,23
2467,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:55,6.5,1350,23
2535,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,6.5,1350,22
2638,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,6.5,1350,21
2684,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:03,6.5,1350,21
2775,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,6.5,1350,20
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,6.5,1350,20
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,6.5,1350,19
2940,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:41,6.5,1350,19
3014,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:09,6.5,1350,18
3114,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,6.5,1350,17
3172,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:15,6.5,1350,16
3219,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,6.5,1350,15
3266,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:12,6.5,1350,15
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:15,6.5,1350,14
3413,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:21,6.5,1350,14
3440,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,6.5,1350,13
3531,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:09,6.5,1350,13
3584,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:20,6.5,1350,12
3616,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:29,6.5,1350,12
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:07,5.5,1140,11
3731,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:09,5.5,1140,11
3845,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:01,5.5,1140,9
3874,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:02,5.5,1140,9
3961,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:38,5.5,1140,8
3980,ZH1368,CA1368,14:05:00,17:10:00,2017-10-16 14:19:39,5.5,1140,8
4035,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:33,5.5,1140,7
4119,ZH1368,CA1368,14:05:00,17:10:00,2017-10-17 14:17:34,5.5,1140,7
4167,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:04:50,5.5,1140,6
4199,ZH1368,CA1368,14:05:00,17:10:00,2017-10-18 14:05:01,5.5,1140,6
4278,ZH1368,CA1368,14:05:00,17:10:00,2017-10-19 14:12:24,8.5,1770,5
4365,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:06,8.5,1770,4
4442,ZH1368,CA1368,14:05:00,17:10:00,2017-10-20 14:12:07,8.5,1770,4
4475,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:32,9.5,1980,3
4530,ZH1368,CA1368,14:05:00,17:10:00,2017-10-21 14:11:33,9.5,1980,3
4581,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:30,7.5,1560,2
4640,ZH1368,CA1368,14:05:00,17:10:00,2017-10-22 15:29:35,7.5,1560,2
4728,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:07,9.5,1980,1
4749,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,9.5,1980,1
4825,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,10.0,2080,0
4858,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,10.0,2080,0
57,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:57,5.5,1140,44
59,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:59,5.5,1140,44
173,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:07,5.5,1140,43
289,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:34,5.5,1140,42
292,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:09,5.5,1140,41
405,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:10,5.5,1140,41
407,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:54,5.5,1140,40
467,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:57,5.5,1140,40
576,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.5,1140,39
623,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:48,5.5,1140,39
639,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,38
736,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.5,1140,38
791,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:57,5.5,1140,37
869,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:08:15,5.5,1140,37
871,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.5,1140,36
928,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,5.5,1140,36
987,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.5,1140,35
1045,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.5,1140,35
1103,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.5,1140,34
1275,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:23,5.5,1140,33
1333,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:26,5.5,1140,33
1391,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,32
1420,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:52,5.5,1140,32
1508,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,31
1598,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.5,1140,30
