,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2831,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:57,6.2,1295,10
2894,MF8141,,19:45:00,23:00:00,2017-11-04 14:12:58,6.3,1306,9
3013,MF8141,,19:45:00,23:00:00,2017-11-04 14:12:59,6.3,1306,9
3015,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:45,6.3,1307,8
3135,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:46,6.3,1307,8
3138,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:14,6.3,1303,7
3255,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:21,6.3,1303,7
3261,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:10,6.3,1306,6
3344,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:11,6.3,1306,6
3382,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:20,6.3,1306,5
3501,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:22,6.3,1306,5
3561,MF8141,,19:45:00,23:00:00,2017-11-09 14:02:37,6.2,1295,4
3622,MF8141,,19:45:00,23:00:00,2017-11-09 14:02:39,6.2,1295,4
3626,MF8141,,19:45:00,23:00:00,2017-11-10 14:03:30,5.0,1043,3
3687,MF8141,,19:45:00,23:00:00,2017-11-10 14:03:31,5.0,1043,3
3798,MF8141,,19:45:00,23:00:00,2017-11-11 14:13:37,5.1,1053,2
3808,MF8141,,19:45:00,23:00:00,2017-11-11 14:13:41,5.1,1053,2
3928,MF8141,,19:45:00,23:00:00,2017-11-12 14:09:16,5.0,1043,1
3987,MF8141,,19:45:00,23:00:00,2017-11-12 14:09:32,5.0,1043,1
4049,MF8141,,19:45:00,23:00:00,2017-11-13 14:14:13,5.7,1183,0
4104,MF8141,,19:45:00,23:00:00,2017-11-13 14:14:14,5.7,1183,0
4115,MF8141,,19:45:00,23:00:00,2017-11-14 14:20:52,7.8,1620,0
4140,MF8141,,19:45:00,23:00:00,2017-11-14 14:21:01,7.8,1620,0
2239,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:58,7.3,1520,16
2348,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:46,10.0,2080,15
2426,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:00,10.0,2080,14
2486,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:02,10.0,2080,14
2534,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:21,10.0,2080,13
2600,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,10.0,2080,12
2700,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:12,10.0,2080,12
2718,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,10.0,2080,11
2826,MU4105,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,6.4,1330,10
2899,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:12:58,6.4,1330,9
3008,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.4,1330,9
3020,MU4105,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.4,1330,8
3130,MU4105,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.4,1330,8
3143,MU4105,MF8141,19:45:00,23:00:00,2017-11-06 14:01:14,6.4,1330,7
3237,MU4105,MF8141,19:45:00,23:00:00,2017-11-06 14:01:21,6.4,1330,7
3266,MU4105,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,6
3349,MU4105,MF8141,19:45:00,23:00:00,2017-11-07 14:21:11,6.4,1330,6
3387,MU4105,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.4,1330,5
3496,MU4105,MF8141,19:45:00,23:00:00,2017-11-08 14:07:22,6.4,1330,5
3556,MU4105,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.4,1330,4
3617,MU4105,MF8141,19:45:00,23:00:00,2017-11-09 14:02:39,6.4,1330,4
3631,MU4105,MF8141,19:45:00,23:00:00,2017-11-10 14:03:30,5.4,1120,3
3692,MU4105,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,5.4,1120,3
3803,MU4105,MF8141,19:45:00,23:00:00,2017-11-11 14:13:37,5.4,1120,2
3813,MU4105,MF8141,19:45:00,23:00:00,2017-11-11 14:13:41,5.4,1120,2
3873,MU4105,MF8141,19:45:00,23:00:00,2017-11-12 14:09:16,5.4,1120,1
3952,MU4105,MF8141,19:45:00,23:00:00,2017-11-12 14:09:32,5.4,1120,1
4044,MU4105,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,6.4,1330,0
4099,MU4105,MF8141,19:45:00,23:00:00,2017-11-13 14:14:14,6.4,1330,0
4118,MU4105,MF8141,19:45:00,23:00:00,2017-11-14 14:20:52,8.4,1750,0
4143,MU4105,MF8141,19:45:00,23:00:00,2017-11-14 14:21:01,8.4,1750,0
2930,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:58,6.2,1288,9
2977,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.2,1288,9
3051,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.2,1287,8
3099,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.2,1287,8
3174,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:14,6.2,1287,7
3210,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:21,6.2,1287,7
3295,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.2,1287,6
3342,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:11,6.2,1287,6
3418,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.2,1289,5
3441,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:22,6.2,1289,5
3529,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,5.8,1210,4
3571,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:39,5.8,1210,4
3662,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:30,5.0,1049,3
3723,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,5.0,1049,3
3770,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:37,5.0,1049,2
3844,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:41,5.0,1049,2
3904,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:16,5.1,1069,1
3963,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:32,5.1,1069,1
4014,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,5.7,1177,0
4070,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:14,5.7,1177,0
4112,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:52,7.7,1598,0
4139,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:21:01,7.7,1598,0
1974,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:22,7.6,1580,18
2006,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:28,7.6,1580,18
2082,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:01,7.6,1580,17
2221,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:58,7.6,1580,16
2329,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,15
2445,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:00,7.6,1580,14
2504,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:02,7.6,1580,14
2554,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:21,7.6,1580,13
2620,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:10,7.6,1580,12
2680,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:12,7.6,1580,12
2738,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:55,7.6,1580,11
2806,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:57,7.6,1580,10
2919,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:12:58,7.6,1580,9
2988,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:12:59,7.6,1580,9
3040,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:45,7.6,1580,8
3110,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:46,7.6,1580,8
3163,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:14,7.6,1580,7
3199,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:21,7.6,1580,7
3258,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:10,7.6,1580,6
3366,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:11,7.6,1580,6
3407,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:20,7.6,1580,5
3476,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:22,7.6,1580,5
3505,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:37,7.6,1580,4
3596,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:39,7.6,1580,4
3651,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:30,7.6,1580,3
3712,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:31,7.6,1580,3
3781,Y87704,HU7704,12:55:00,16:05:00,2017-11-11 14:13:37,7.6,1580,2
3833,Y87704,HU7704,12:55:00,16:05:00,2017-11-11 14:13:41,7.6,1580,2
3893,Y87704,HU7704,12:55:00,16:05:00,2017-11-12 14:09:16,7.6,1580,1
3932,Y87704,HU7704,12:55:00,16:05:00,2017-11-12 14:09:32,7.6,1580,1
4024,Y87704,HU7704,12:55:00,16:05:00,2017-11-13 14:14:13,8.4,1750,0
4059,Y87704,HU7704,12:55:00,16:05:00,2017-11-13 14:14:14,8.4,1750,0
1611,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,21
1668,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:11,3.5,730,21
1743,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,20
1800,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:39,3.5,730,20
1865,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,19
1899,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,19
1958,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:22,3.5,730,18
2032,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:28,3.5,730,18
2122,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,17
2192,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,3.5,730,16
2302,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,15
2414,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,3.5,730,14
2479,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:02,3.5,730,14
2584,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:21,5.0,1040,13
2648,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,5.0,1040,12
2707,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:12,5.0,1040,12
2766,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:55,10.0,2080,11
2778,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,3.5,730,10
2948,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:58,3.5,730,9
2959,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,3.5,730,9
3069,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,3.5,730,8
3081,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,3.5,730,8
3192,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:14,3.0,620,7
3228,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:21,3.0,620,7
3313,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,3.5,730,6
3324,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:11,3.5,730,6
3380,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,8.5,1770,5
3453,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:22,8.5,1770,5
3511,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,8.5,1770,4
3589,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:39,8.5,1770,4
3680,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:30,9.5,1980,3
3741,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:31,9.5,1980,3
3749,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:37,9.5,1980,2
3862,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:41,9.5,1980,2
3922,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:16,9.5,1980,1
3981,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:32,9.5,1980,1
3996,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:13,10.0,2080,0
4088,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:14,10.0,2080,0
4135,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:52,10.0,2080,0
4160,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:21:01,10.0,2080,0
1646,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:09,6.5,1350,21
1712,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:11,6.5,1350,21
1732,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:38,6.5,1350,20
1806,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:39,6.5,1350,20
1854,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:58,6.5,1350,19
1910,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:59,6.5,1350,19
1994,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:22,6.5,1350,18
2025,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:28,6.5,1350,18
2140,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:01,6.5,1350,17
2238,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:58,6.5,1350,16
2349,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:46,6.5,1350,15
2425,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:00,6.5,1350,14
2485,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:02,6.5,1350,14
2533,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:21,6.5,1350,13
2599,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:10,6.5,1350,12
2701,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:12,6.5,1350,12
2717,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:55,10.0,2080,11
2827,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:57,6.5,1350,10
2898,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:12:58,6.5,1350,9
3009,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:12:59,6.5,1350,9
3019,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:45,6.5,1350,8
3131,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:46,6.5,1350,8
3142,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:14,5.5,1140,7
3236,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:21,5.5,1140,7
3265,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,5.5,1140,6
3348,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:11,5.5,1140,6
3386,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:20,8.5,1770,5
3497,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:22,8.5,1770,5
3557,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,8.5,1770,4
3618,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:39,8.5,1770,4
3630,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:30,9.5,1980,3
3691,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:31,9.5,1980,3
3802,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:37,9.5,1980,2
3812,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:41,9.5,1980,2
3872,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:16,9.5,1980,1
3953,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:32,9.5,1980,1
4045,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:13,10.0,2080,0
4100,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:14,10.0,2080,0
1627,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,7.5,1560,21
1706,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:11,7.5,1560,21
1726,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,7.5,1560,20
1812,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:39,7.5,1560,20
1848,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,7.5,1560,19
1916,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,7.5,1560,19
1987,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:22,7.5,1560,18
2019,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:28,7.5,1560,18
2134,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,17
2234,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,16
2342,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,15
2432,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,7.5,1560,14
2492,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:02,7.5,1560,14
2540,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:21,7.5,1560,13
2606,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,7.5,1560,12
2694,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:12,7.5,1560,12
2724,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,11
2820,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,6.5,1350,10
2905,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:58,6.5,1350,9
3002,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,6.5,1350,9
3026,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,6.5,1350,8
3124,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,6.5,1350,8
3149,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:14,6.5,1350,7
3251,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:21,6.5,1350,7
3272,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,6.5,1350,6
3355,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:11,6.5,1350,6
3393,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,8.5,1770,5
3490,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:22,8.5,1770,5
3550,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,8.5,1770,4
3611,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:39,8.5,1770,4
3637,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:30,9.5,1980,3
3698,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,9.5,1980,3
3795,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:37,9.5,1980,2
3819,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:41,9.5,1980,2
3879,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:16,9.5,1980,1
3946,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:32,9.5,1980,1
4038,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,10.0,2080,0
4105,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:14,10.0,2080,0
1606,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,21
1673,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:11,5.0,1040,21
1748,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.0,1040,20
1790,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:39,5.0,1040,20
1870,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,5.0,1040,19
1894,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.0,1040,19
2002,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:22,5.0,1040,18
2037,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:28,5.0,1040,18
2117,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.0,1040,17
2198,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.0,1040,16
2306,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.0,1040,15
2468,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,5.0,1040,14
2527,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:02,5.0,1040,14
2578,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:21,5.0,1040,13
2643,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.0,1040,12
2669,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,5.0,1040,12
2761,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,11
2783,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,3.5,730,10
2943,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:58,3.5,730,9
2964,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,3.5,730,9
3064,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,3.5,730,8
3086,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,3.5,730,8
3187,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:14,3.5,730,7
3223,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:21,3.5,730,7
3308,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.0,1040,6
3329,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,5.0,1040,6
3431,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,8.5,1770,5
3458,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:22,8.5,1770,5
3516,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,8.5,1770,4
3584,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:39,8.5,1770,4
3675,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:30,9.5,1980,3
3736,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,9.5,1980,3
3754,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:37,9.5,1980,2
3857,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:41,9.5,1980,2
3917,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:16,9.5,1980,1
3976,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:32,9.5,1980,1
4001,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,10.0,2080,0
4083,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:14,10.0,2080,0
4125,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:52,10.0,2080,0
4150,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:21:01,10.0,2080,0
1615,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,21
1664,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:11,3.0,620,21
1739,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,20
1796,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:39,3.0,620,20
1861,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,3.0,620,19
1903,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,19
1962,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:22,3.0,620,18
2060,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:28,3.0,620,18
2125,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,3.0,620,17
2188,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,620,16
2298,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,620,15
2418,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,14
2475,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:02,3.0,620,14
2559,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:21,5.0,1040,13
2593,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,12
2652,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,5.0,1040,12
2770,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,11
2774,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,3.0,620,10
2952,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:58,3.0,620,9
2955,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,3.0,620,9
3073,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,3.0,620,8
3077,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,3.0,620,8
3136,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,3.0,620,7
3232,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:21,3.0,620,7
3317,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.0,1040,6
3320,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,5.0,1040,6
3439,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,8.5,1770,5
3449,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:22,8.5,1770,5
3502,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,8.5,1770,4
3593,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:39,8.5,1770,4
3684,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:30,9.5,1980,3
3744,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,9.5,1980,3
