,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4047,MU5392,,13:40:00,16:55:00,2020-10-01 15:28:12,4.3,980,20
4104,MU5392,,13:40:00,16:55:00,2020-10-02 16:05:05,4.4,995,19
4155,MU5392,,13:40:00,16:55:00,2020-10-03 14:07:21,4.4,995,18
4239,MU5392,,13:40:00,16:55:00,2020-10-04 14:41:07,4.4,995,17
4285,MU5392,,13:40:00,16:55:00,2020-10-06 13:40:07,4.3,980,15
4330,MU5392,,13:40:00,16:55:00,2020-10-07 14:27:37,4.4,995,14
4444,MU5392,,13:40:00,16:55:00,2020-10-08 14:13:20,4.4,995,13
4492,MU5392,,13:40:00,16:55:00,2020-10-09 14:31:29,3.1,705,12
4592,MU5392,,13:40:00,16:55:00,2020-10-10 14:18:39,3.1,705,11
4663,MU5392,,13:40:00,16:55:00,2020-10-11 14:21:21,3.1,705,10
4705,MU5392,,13:40:00,16:55:00,2020-10-12 14:20:30,3.1,705,9
4763,MU5392,,13:40:00,16:55:00,2020-10-13 13:10:16,3.0,690,8
4811,MU5392,,13:40:00,16:55:00,2020-10-14 14:22:38,3.0,690,7
4881,MU5392,,13:40:00,16:55:00,2020-10-15 13:32:43,3.1,705,6
4951,MU5392,,13:40:00,16:55:00,2020-10-16 14:22:23,3.1,705,5
5043,MU5392,,13:40:00,16:55:00,2020-10-17 13:02:28,2.9,670,4
5090,MU5392,,13:40:00,16:55:00,2020-10-18 15:28:08,3.1,705,3
5163,MU5392,,13:40:00,16:55:00,2020-10-19 15:11:17,3.7,835,2
5199,MU5392,,13:40:00,16:55:00,2020-10-20 15:05:02,5.0,1135,1
5299,MU5392,,13:40:00,16:55:00,2020-10-21 14:39:23,4.7,1070,0
2494,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:06,8.4,2100,45
2564,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:35,8.4,2100,44
2634,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:05,8.4,2100,43
2704,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:07,8.4,2100,41
2761,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:53:23,8.4,2100,40
2845,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:47:50,5.4,1350,39
2914,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 15:06:16,5.4,1350,38
3010,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:51:34,5.4,1350,37
3041,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:57:03,5.4,1350,36
3149,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:42:55,5.4,1350,34
3231,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:15:19,5.4,1350,33
3289,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:37:58,5.4,1350,31
3359,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:34:15,5.4,1350,30
3429,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 15:06:08,5.4,1350,29
3499,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:40:01,5.4,1350,28
3582,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:55:08,5.4,1350,27
3677,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:59:07,5.4,1350,26
3710,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:21:07,5.4,1350,25
3810,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:26:46,5.4,1350,24
3848,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:27:37,5.4,1350,23
3921,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 15:04:42,5.4,1350,22
4002,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:35:19,3.6,900,21
4109,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 16:05:05,2.4,600,19
4150,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 14:07:21,2.4,600,18
4280,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:40:07,2.4,600,15
4335,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:27:37,2.4,600,14
4439,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:13:20,2.4,600,13
4497,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:31:29,2.4,600,12
4587,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:18:39,2.4,600,11
4667,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:21:21,2.4,600,10
4758,Y87712,HU7712,09:05:00,12:15:00,2020-10-13 13:10:16,2.2,550,8
4816,Y87712,HU7712,09:05:00,12:15:00,2020-10-14 14:22:38,2.2,550,7
4886,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:32:43,2.2,550,6
4956,Y87712,HU7712,09:05:00,12:15:00,2020-10-16 14:22:23,2.2,550,5
5038,Y87712,HU7712,09:05:00,12:15:00,2020-10-17 13:02:28,2.2,550,4
5095,Y87712,HU7712,09:05:00,12:15:00,2020-10-18 15:28:08,4.8,1200,3
5204,Y87712,HU7712,09:05:00,12:15:00,2020-10-20 15:05:02,4.8,1200,1
5294,Y87712,HU7712,09:05:00,12:15:00,2020-10-21 14:39:23,5.4,1350,0
2452,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:06,5.4,1475,45
2591,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:35,5.5,1510,44
2592,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:05,5.5,1510,43
2662,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,41
2747,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:53:23,5.2,1440,40
2803,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:47:50,5.3,1450,39
2872,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 15:06:16,5.3,1450,38
2982,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:51:34,5.3,1450,37
3013,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:57:03,5.3,1450,36
3122,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:42:55,5.3,1450,34
3259,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:15:19,5.2,1440,33
3261,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:37:58,5.3,1450,31
3331,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:34:15,5.3,1450,30
3401,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 15:06:08,5.3,1450,29
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:40:01,5.2,1440,28
3610,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:55:08,5.5,1510,27
3649,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:59:07,5.2,1436,26
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:21:07,5.3,1450,25
3782,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:26:46,5.3,1450,24
3873,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:27:37,3.6,1000,23
3893,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 15:04:42,3.6,1000,22
4030,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:35:19,3.6,1000,21
4078,ZH1304,CA1304,18:10:00,21:15:00,2020-10-01 15:28:12,2.9,784,20
4081,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 16:05:05,2.9,795,19
4172,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 14:07:21,2.9,800,18
4308,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:40:07,2.9,800,15
4397,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:27:37,2.9,800,14
4467,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:13:20,2.9,800,13
4469,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:31:29,2.9,800,12
4539,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:18:39,2.9,800,11
4616,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:21:21,2.9,800,10
4786,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:10:16,2.9,800,8
4788,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:22:38,2.9,795,7
4858,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:32:43,2.2,595,6
4928,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:22:23,2.2,595,5
5066,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:02:28,2.2,600,4
5067,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:28:08,4.5,1250,3
5176,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:05:02,5.3,1450,1
5246,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:39:23,6.3,1740,0
2457,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:06,5.4,1475,45
2527,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:35,5.5,1510,44
2597,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:05,5.5,1510,43
2667,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:07,5.3,1450,41
2798,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:53:23,5.2,1440,40
2808,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:47:50,5.3,1450,39
2877,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 15:06:16,5.3,1450,38
2946,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:51:34,5.3,1450,37
3078,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:57:03,5.3,1450,36
3186,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:42:55,5.3,1450,34
3194,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:15:19,5.2,1440,33
3326,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:37:58,5.3,1450,31
3396,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:34:15,5.3,1450,30
3466,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 15:06:08,5.3,1450,29
3536,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:40:01,5.2,1440,28
3546,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:55:08,5.5,1510,27
3623,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:59:07,5.2,1436,26
3748,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:21:07,5.3,1450,25
3751,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:26:46,5.3,1450,24
3885,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:27:37,3.6,1000,23
3957,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 15:04:42,3.6,1000,22
3966,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:35:19,3.6,1000,21
4035,ZH1306,CA1306,08:55:00,12:10:00,2020-10-01 15:28:12,2.7,754,20
4145,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 16:05:05,2.8,765,19
4203,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 14:07:21,2.8,770,18
4323,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:40:07,2.8,770,15
4372,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:27:37,2.8,770,14
4403,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:13:20,2.8,770,13
4534,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:31:29,2.8,770,12
4550,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:18:39,2.1,580,11
4642,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:21:21,2.1,580,10
4722,ZH1306,CA1306,08:55:00,12:10:00,2020-10-13 13:10:16,2.1,580,8
4853,ZH1306,CA1306,08:55:00,12:10:00,2020-10-14 14:22:38,2.1,575,7
4922,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:32:43,2.1,575,6
4994,ZH1306,CA1306,08:55:00,12:10:00,2020-10-16 14:22:23,2.8,765,5
5025,ZH1306,CA1306,08:55:00,12:10:00,2020-10-17 13:02:28,2.8,770,4
5132,ZH1306,CA1306,08:55:00,12:10:00,2020-10-18 15:28:08,4.3,1170,3
5241,ZH1306,CA1306,08:55:00,12:10:00,2020-10-20 15:05:02,4.2,1150,1
5280,ZH1306,CA1306,08:55:00,12:10:00,2020-10-21 14:39:23,4.9,1350,0
2517,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:06,5.4,1475,45
2587,ZH1308,CA1308,09:55:00,13:05:00,2020-09-07 16:21:35,5.5,1510,44
2657,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:05,5.5,1510,43
2727,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:07,5.3,1450,41
2737,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 10:53:23,5.2,1440,40
2868,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 17:47:50,5.3,1450,39
2937,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 15:06:16,5.3,1450,38
2987,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:51:34,5.3,1450,37
3018,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:57:03,5.3,1450,36
3127,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 16:42:55,5.3,1450,34
3254,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 16:15:19,5.2,1440,33
3266,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 15:37:58,5.3,1450,31
3336,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 13:34:15,5.3,1450,30
3406,ZH1308,CA1308,09:55:00,13:05:00,2020-09-22 15:06:08,5.3,1450,29
3476,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 16:40:01,5.2,1440,28
3605,ZH1308,CA1308,09:55:00,13:05:00,2020-09-24 13:55:08,5.5,1510,27
3654,ZH1308,CA1308,09:55:00,13:05:00,2020-09-25 13:59:07,5.2,1436,26
3687,ZH1308,CA1308,09:55:00,13:05:00,2020-09-26 14:21:07,5.3,1450,25
3787,ZH1308,CA1308,09:55:00,13:05:00,2020-09-27 13:26:46,5.3,1450,24
3825,ZH1308,CA1308,09:55:00,13:05:00,2020-09-28 14:27:37,3.6,1000,23
3898,ZH1308,CA1308,09:55:00,13:05:00,2020-09-29 15:04:42,3.6,1000,22
4025,ZH1308,CA1308,09:55:00,13:05:00,2020-09-30 14:35:19,3.6,1000,21
4069,ZH1308,CA1308,09:55:00,13:05:00,2020-10-01 15:28:12,2.9,784,20
4086,ZH1308,CA1308,09:55:00,13:05:00,2020-10-02 16:05:05,2.9,795,19
4177,ZH1308,CA1308,09:55:00,13:05:00,2020-10-03 14:07:21,2.9,800,18
4303,ZH1308,CA1308,09:55:00,13:05:00,2020-10-06 13:40:07,2.9,800,15
4392,ZH1308,CA1308,09:55:00,13:05:00,2020-10-07 14:27:37,2.9,800,14
4462,ZH1308,CA1308,09:55:00,13:05:00,2020-10-08 14:13:20,2.9,800,13
4474,ZH1308,CA1308,09:55:00,13:05:00,2020-10-09 14:31:29,2.9,800,12
4544,ZH1308,CA1308,09:55:00,13:05:00,2020-10-10 14:18:39,2.2,600,11
4611,ZH1308,CA1308,09:55:00,13:05:00,2020-10-11 14:21:21,2.2,600,10
4781,ZH1308,CA1308,09:55:00,13:05:00,2020-10-13 13:10:16,2.2,600,8
4793,ZH1308,CA1308,09:55:00,13:05:00,2020-10-14 14:22:38,2.2,595,7
4863,ZH1308,CA1308,09:55:00,13:05:00,2020-10-15 13:32:43,2.2,595,6
4933,ZH1308,CA1308,09:55:00,13:05:00,2020-10-16 14:22:23,2.9,795,5
5061,ZH1308,CA1308,09:55:00,13:05:00,2020-10-17 13:02:28,2.9,800,4
5072,ZH1308,CA1308,09:55:00,13:05:00,2020-10-18 15:28:08,4.5,1250,3
5181,ZH1308,CA1308,09:55:00,13:05:00,2020-10-20 15:05:02,4.5,1250,1
5285,ZH1308,CA1308,09:55:00,13:05:00,2020-10-21 14:39:23,5.3,1450,0
2455,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:06,5.4,1475,45
2525,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:35,5.5,1510,44
2595,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:05,5.5,1510,43
2665,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:07,5.3,1450,41
2800,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:53:23,5.2,1440,40
2806,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:47:50,5.3,1450,39
2875,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 15:06:16,5.3,1450,38
2944,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:51:34,5.3,1450,37
3079,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:57:03,5.3,1450,36
3188,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:42:55,5.3,1450,34
3192,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:15:19,5.2,1440,33
3328,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:37:58,5.3,1450,31
3398,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:34:15,5.3,1450,30
3468,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 15:06:08,5.3,1450,29
3538,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:40:01,5.2,1440,28
3544,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:55:08,5.5,1510,27
3621,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:59:07,5.2,1436,26
3750,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:21:07,5.3,1450,25
3754,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:26:46,5.3,1450,24
3887,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:27:37,3.6,1000,23
3959,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 15:04:42,3.6,1000,22
3964,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:35:19,3.6,1000,21
4037,ZH1314,CA1314,16:10:00,19:20:00,2020-10-01 15:28:12,2.9,784,20
4147,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 16:05:05,2.9,795,19
4205,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 14:07:21,2.9,800,18
4321,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:40:07,2.9,800,15
4374,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:27:37,2.9,800,14
4401,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:13:20,2.9,800,13
4536,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:31:29,2.9,800,12
4548,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:18:39,2.9,800,11
4644,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:21:21,2.9,800,10
4720,ZH1314,CA1314,16:10:00,19:20:00,2020-10-13 13:10:16,2.9,800,8
4855,ZH1314,CA1314,16:10:00,19:20:00,2020-10-14 14:22:38,2.9,795,7
4924,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:32:43,2.2,595,6
4996,ZH1314,CA1314,16:10:00,19:20:00,2020-10-16 14:22:23,2.2,595,5
5027,ZH1314,CA1314,16:10:00,19:20:00,2020-10-17 13:02:28,2.2,600,4
5134,ZH1314,CA1314,16:10:00,19:20:00,2020-10-18 15:28:08,4.5,1250,3
5243,ZH1314,CA1314,16:10:00,19:20:00,2020-10-20 15:05:02,4.5,1250,1
5282,ZH1314,CA1314,16:10:00,19:20:00,2020-10-21 14:39:23,4.5,1250,0
2470,ZH1338,CA1338,08:25:00,11:25:00,2020-09-06 19:12:06,5.4,1475,45
2540,ZH1338,CA1338,08:25:00,11:25:00,2020-09-07 16:21:35,5.5,1510,44
2610,ZH1338,CA1338,08:25:00,11:25:00,2020-09-08 15:08:05,5.5,1510,43
2680,ZH1338,CA1338,08:25:00,11:25:00,2020-09-10 17:38:07,5.3,1450,41
2785,ZH1338,CA1338,08:25:00,11:25:00,2020-09-11 10:53:23,5.2,1440,40
2821,ZH1338,CA1338,08:25:00,11:25:00,2020-09-12 17:47:50,5.3,1450,39
2890,ZH1338,CA1338,08:25:00,11:25:00,2020-09-13 15:06:16,5.3,1450,38
2959,ZH1338,CA1338,08:25:00,11:25:00,2020-09-14 13:51:34,5.3,1450,37
3065,ZH1338,CA1338,08:25:00,11:25:00,2020-09-15 15:57:03,5.3,1450,36
3173,ZH1338,CA1338,08:25:00,11:25:00,2020-09-17 16:42:55,5.3,1450,34
3207,ZH1338,CA1338,08:25:00,11:25:00,2020-09-18 16:15:19,5.2,1440,33
3313,ZH1338,CA1338,08:25:00,11:25:00,2020-09-20 15:37:58,5.3,1450,31
3383,ZH1338,CA1338,08:25:00,11:25:00,2020-09-21 13:34:15,5.3,1450,30
3453,ZH1338,CA1338,08:25:00,11:25:00,2020-09-22 15:06:08,5.3,1450,29
3523,ZH1338,CA1338,08:25:00,11:25:00,2020-09-23 16:40:01,5.2,1440,28
3558,ZH1338,CA1338,08:25:00,11:25:00,2020-09-24 13:55:08,5.5,1510,27
3637,ZH1338,CA1338,08:25:00,11:25:00,2020-09-25 13:59:07,5.2,1436,26
3735,ZH1338,CA1338,08:25:00,11:25:00,2020-09-26 14:21:07,5.3,1450,25
3768,ZH1338,CA1338,08:25:00,11:25:00,2020-09-27 13:26:46,5.3,1450,24
3871,ZH1338,CA1338,08:25:00,11:25:00,2020-09-28 14:27:37,2.8,770,23
3891,ZH1338,CA1338,08:25:00,11:25:00,2020-09-29 15:04:42,2.8,770,22
3979,ZH1338,CA1338,08:25:00,11:25:00,2020-09-30 14:35:19,2.8,770,21
4044,ZH1338,CA1338,08:25:00,11:25:00,2020-10-01 15:28:12,2.7,754,20
4132,ZH1338,CA1338,08:25:00,11:25:00,2020-10-02 16:05:05,2.8,765,19
4190,ZH1338,CA1338,08:25:00,11:25:00,2020-10-03 14:07:21,2.8,770,18
4317,ZH1338,CA1338,08:25:00,11:25:00,2020-10-06 13:40:07,2.8,770,15
4359,ZH1338,CA1338,08:25:00,11:25:00,2020-10-07 14:27:37,2.8,770,14
4415,ZH1338,CA1338,08:25:00,11:25:00,2020-10-08 14:13:20,2.8,770,13
4521,ZH1338,CA1338,08:25:00,11:25:00,2020-10-09 14:31:29,2.8,770,12
4563,ZH1338,CA1338,08:25:00,11:25:00,2020-10-10 14:18:39,2.1,580,11
4629,ZH1338,CA1338,08:25:00,11:25:00,2020-10-11 14:21:21,2.1,580,10
4735,ZH1338,CA1338,08:25:00,11:25:00,2020-10-13 13:10:16,2.1,580,8
4840,ZH1338,CA1338,08:25:00,11:25:00,2020-10-14 14:22:38,2.1,575,7
4910,ZH1338,CA1338,08:25:00,11:25:00,2020-10-15 13:32:43,2.1,575,6
4980,ZH1338,CA1338,08:25:00,11:25:00,2020-10-16 14:22:23,2.1,575,5
5012,ZH1338,CA1338,08:25:00,11:25:00,2020-10-17 13:02:28,2.1,580,4
5119,ZH1338,CA1338,08:25:00,11:25:00,2020-10-18 15:28:08,4.9,1350,3
5228,ZH1338,CA1338,08:25:00,11:25:00,2020-10-20 15:05:02,4.9,1350,1
5267,ZH1338,CA1338,08:25:00,11:25:00,2020-10-21 14:39:23,4.9,1350,0
2501,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:06,5.4,1475,45
2571,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:35,5.5,1510,44
2641,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:05,5.5,1510,43
2711,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,41
2754,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:53:23,5.2,1440,40
2852,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:47:50,5.3,1450,39
2921,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 15:06:16,5.3,1450,38
3003,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:51:34,5.3,1450,37
3034,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:57:03,5.3,1450,36
3142,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:42:55,5.3,1450,34
3238,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:15:19,4.9,1340,33
3282,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:37:58,4.9,1350,31
3352,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:34:15,4.9,1350,30
3422,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 15:06:08,4.9,1350,29
3492,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:40:01,4.9,1340,28
3589,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:55:08,5.0,1380,27
3670,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:59:07,4.9,1336,26
3703,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:21:07,4.9,1350,25
3803,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:26:46,4.9,1350,24
3841,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:27:37,2.7,750,23
3914,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 15:04:42,2.7,750,22
4009,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:35:19,2.7,750,21
4054,ZH1358,CA1358,20:10:00,23:15:00,2020-10-01 15:28:12,2.1,584,20
4102,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 16:05:05,2.0,545,19
4157,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 14:07:21,2.0,550,18
4287,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:40:07,2.0,550,15
4377,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:27:37,2.0,550,14
4446,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:13:20,2.0,550,13
4490,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:31:29,2.0,550,12
4594,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:18:39,2.0,550,11
4661,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:21:21,2.0,550,10
4765,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:10:16,2.0,550,8
4809,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:22:38,2.0,545,7
4879,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:32:43,2.0,545,6
4949,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:22:23,2.0,545,5
5045,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:02:28,2.0,550,4
5088,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:28:08,2.0,550,3
5197,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:05:02,2.7,750,1
5301,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:39:23,4.5,1250,0
2519,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:06,5.4,1475,45
2588,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:35,5.5,1510,44
2659,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:05,5.5,1510,43
2729,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,41
