,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3123,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:20,8.4,2100,29
3190,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:20,8.4,2100,28
3288,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:50,8.4,2100,27
3348,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:06,8.4,2100,26
3424,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:33,8.4,2100,25
3499,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:49,8.4,2100,24
3576,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:44,8.4,2100,23
3649,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:53,8.4,2100,22
3754,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:34,8.4,2100,21
3800,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:55,8.4,2100,20
3875,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:08:59,8.4,2100,19
3949,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:54,8.4,2100,18
4025,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:05,8.4,2100,17
4099,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:11,8.4,2100,16
4197,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:46,8.4,2100,15
4245,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:12,8.4,2100,14
4318,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:43,8.4,2100,13
4391,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:36,8.4,2100,12
4463,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,6.8,1700,11
4534,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:46,6.8,1700,10
4607,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:15,6.8,1700,9
4679,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:25,6.8,1700,8
4752,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:02,6.8,1700,7
4822,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:14,6.8,1700,6
4895,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,6.8,1700,5
4967,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:28,6.8,1700,4
5039,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,6.8,1700,3
5111,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:39,6.8,1700,2
5183,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:06,6.8,1700,1
2074,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1350,45
2160,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1350,44
2230,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,43
2299,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:00,5.5,1370,42
2368,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.5,1370,41
2459,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:09,5.5,1370,40
2495,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.5,1370,38
2610,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.5,1370,37
2689,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:18,5.5,1370,36
2767,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.5,1370,35
2845,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.5,1370,34
2918,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.5,1370,33
2994,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:27,6.6,1640,32
3069,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,6.6,1640,30
3100,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:20,6.6,1640,29
3167,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,6.6,1640,28
3235,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:50,6.6,1640,27
3370,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:06,6.6,1640,26
3446,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,6.6,1640,25
3521,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:49,6.6,1640,24
3598,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:44,6.6,1640,23
3671,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,6.6,1640,22
3705,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,6.6,1640,21
3822,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,6.6,1640,20
3897,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,6.6,1640,19
3971,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,6.6,1640,18
4047,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:05,6.6,1640,17
4058,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,6.6,1640,16
4174,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,6.6,1640,15
4266,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,6.6,1640,14
4340,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,6.6,1640,13
4413,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,6.6,1640,12
4485,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,6.6,1640,11
4556,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:46,6.6,1640,10
4629,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:15,6.6,1640,9
4701,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:25,6.6,1640,8
4774,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,6.6,1640,7
4844,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,6.6,1640,6
4917,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,6.6,1640,5
4989,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:28,6.6,1640,4
5061,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,9.3,2330,3
5132,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,7.4,1840,2
5205,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:06,9.3,2330,1
5233,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,9.7,2430,0
2032,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,45
2119,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,44
2170,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,43
2239,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:00,6.6,1640,42
2307,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,41
2385,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:09,6.6,1640,40
2523,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,38
2544,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,37
2623,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:18,6.6,1640,36
2702,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,35
2781,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,34
2856,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,33
2931,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:27,6.6,1640,32
3006,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,6.6,1640,30
3081,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:20,6.6,1640,29
3232,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,28
3259,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:50,6.6,1640,27
3309,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:06,6.6,1640,26
3384,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1640,25
3459,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:49,6.6,1640,24
3534,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:44,6.6,1640,23
3609,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,6.6,1640,22
3753,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,21
3759,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,6.6,1640,20
3834,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,19
3909,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1640,18
3984,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:05,6.6,1640,17
4059,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,6.6,1640,16
4133,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,6.6,1640,15
4206,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,6.6,1640,14
4279,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,6.6,1640,13
4352,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,12
4425,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,11
4497,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:46,6.6,1640,10
4569,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:15,6.6,1640,9
4641,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:25,6.6,1640,8
4713,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,7
4785,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1640,6
4857,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,5
4929,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:28,6.6,1640,4
5001,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,8.4,2090,3
5073,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,8.4,2090,2
5145,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:06,8.4,2090,1
5217,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,9.3,2330,0
2034,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1850,45
2121,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:46,7.4,1850,44
2172,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:14,7.6,1890,43
2241,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:04:00,7.6,1890,42
2380,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,7.6,1890,41
2388,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:09,7.6,1890,40
2526,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:32,7.6,1890,38
2547,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,7.6,1890,37
2626,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:18,7.6,1890,36
2705,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:06,7.6,1890,35
2784,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:19,7.6,1890,34
2859,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,7.6,1890,33
2934,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:27,6.6,1640,32
3009,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:57,6.6,1640,30
3084,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:20,6.6,1640,29
3229,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,6.6,1640,28
3256,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:50,6.6,1640,27
3312,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:06,6.6,1640,26
3387,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:33,6.6,1640,25
3462,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:49,6.6,1640,24
3537,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:44,6.6,1640,23
3612,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:53,6.6,1640,22
3750,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,6.6,1640,21
3762,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:55,6.6,1640,20
3837,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:08:59,6.6,1640,19
3912,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:54,6.6,1640,18
3987,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:28:05,6.6,1640,17
4062,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:11,6.6,1640,16
4136,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:46,6.6,1640,15
4209,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:12,6.6,1640,14
4282,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,6.6,1640,13
4355,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,6.6,1640,12
4428,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:34,6.6,1640,11
4500,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:46,6.6,1640,10
4572,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:15,6.6,1640,9
4644,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:25,6.6,1640,8
4716,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:02,6.6,1640,7
4787,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:14,6.6,1640,6
4860,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,5
4932,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:28,7.4,1840,4
5004,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,8.4,2090,3
5076,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:39,7.4,1840,2
5148,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:06,9.3,2330,1
2083,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:14:15,6.4,1600,45
2116,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:46,6.4,1600,44
2194,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,6.6,1640,43
2263,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:04:00,6.6,1640,42
2331,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,6.6,1640,41
2414,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:09,6.6,1640,40
2477,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:32,6.6,1640,38
2573,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:17,6.6,1640,37
2652,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:18,6.6,1640,36
2731,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:06,6.6,1640,35
2807,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:19,6.6,1640,34
2882,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:31,6.6,1640,33
2957,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:27,6.6,1640,32
3032,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:57,6.6,1640,30
3139,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:20,6.6,1640,29
3205,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:20,6.6,1640,28
3273,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:50,6.6,1640,27
3333,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:06,6.6,1640,26
3409,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:33,6.6,1640,25
3485,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:49,6.6,1640,24
3560,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:44,6.6,1640,23
3635,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:53,6.6,1640,22
3727,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,6.6,1640,21
3785,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:55,6.6,1640,20
3860,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:08:59,6.6,1640,19
3935,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:54,6.6,1640,18
4010,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:28:05,6.6,1640,17
4085,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:11,6.6,1640,16
4158,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:46,6.6,1640,15
4231,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:12,6.6,1640,14
4304,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:43,6.6,1640,13
4377,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,6.6,1640,12
4449,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:34,6.6,1640,11
4521,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:46,6.6,1640,10
4593,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:15,6.6,1640,9
4665,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:25,6.6,1640,8
4737,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:02,6.6,1640,7
4808,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:14,6.6,1640,6
4881,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:13,6.6,1640,5
4953,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:28,6.6,1640,4
5025,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:51:59,9.3,2330,3
5097,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:39,6.6,1640,2
5169,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:06,9.3,2330,1
2067,ZH1338,CA1338,08:25:00,11:30:00,2019-04-07 15:14:15,5.4,1350,45
2153,ZH1338,CA1338,08:25:00,11:30:00,2019-04-08 15:11:46,5.4,1350,44
2223,ZH1338,CA1338,08:25:00,11:30:00,2019-04-09 15:23:14,5.5,1370,43
2292,ZH1338,CA1338,08:25:00,11:30:00,2019-04-10 17:04:00,5.5,1370,42
2360,ZH1338,CA1338,08:25:00,11:30:00,2019-04-11 16:40:30,5.5,1370,41
2443,ZH1338,CA1338,08:25:00,11:30:00,2019-04-12 15:05:09,5.5,1370,40
2517,ZH1338,CA1338,08:25:00,11:30:00,2019-04-14 15:23:32,5.5,1370,38
2602,ZH1338,CA1338,08:25:00,11:30:00,2019-04-15 17:05:17,5.5,1370,37
2681,ZH1338,CA1338,08:25:00,11:30:00,2019-04-16 17:08:18,5.5,1370,36
2760,ZH1338,CA1338,08:25:00,11:30:00,2019-04-17 17:01:06,5.5,1370,35
2835,ZH1338,CA1338,08:25:00,11:30:00,2019-04-18 16:55:19,5.5,1370,34
2909,ZH1338,CA1338,08:25:00,11:30:00,2019-04-19 16:08:31,5.5,1370,33
2985,ZH1338,CA1338,08:25:00,11:30:00,2019-04-20 15:11:27,5.5,1370,32
3060,ZH1338,CA1338,08:25:00,11:30:00,2019-04-22 15:08:57,5.5,1370,30
3110,ZH1338,CA1338,08:25:00,11:30:00,2019-04-23 16:00:20,5.5,1370,29
3176,ZH1338,CA1338,08:25:00,11:30:00,2019-04-24 16:06:20,5.4,1340,28
3300,ZH1338,CA1338,08:25:00,11:30:00,2019-04-25 16:56:50,5.4,1340,27
3360,ZH1338,CA1338,08:25:00,11:30:00,2019-04-26 15:53:06,5.4,1340,26
3436,ZH1338,CA1338,08:25:00,11:30:00,2019-04-27 15:59:33,6.6,1640,25
3511,ZH1338,CA1338,08:25:00,11:30:00,2019-04-28 14:57:49,6.6,1640,24
3588,ZH1338,CA1338,08:25:00,11:30:00,2019-04-29 17:16:44,6.6,1640,23
3661,ZH1338,CA1338,08:25:00,11:30:00,2019-04-30 16:07:53,6.6,1640,22
3695,ZH1338,CA1338,08:25:00,11:30:00,2019-05-01 15:30:34,6.6,1640,21
3812,ZH1338,CA1338,08:25:00,11:30:00,2019-05-02 16:39:55,6.6,1640,20
3887,ZH1338,CA1338,08:25:00,11:30:00,2019-05-03 15:08:59,6.6,1640,19
3961,ZH1338,CA1338,08:25:00,11:30:00,2019-05-04 16:41:54,6.6,1640,18
4037,ZH1338,CA1338,08:25:00,11:30:00,2019-05-05 16:28:05,6.6,1640,17
4111,ZH1338,CA1338,08:25:00,11:30:00,2019-05-06 15:04:11,6.6,1640,16
4184,ZH1338,CA1338,08:25:00,11:30:00,2019-05-07 16:21:46,6.6,1640,15
4257,ZH1338,CA1338,08:25:00,11:30:00,2019-05-08 15:07:12,7.4,1840,14
4330,ZH1338,CA1338,08:25:00,11:30:00,2019-05-09 16:58:43,6.6,1640,13
4403,ZH1338,CA1338,08:25:00,11:30:00,2019-05-10 16:04:36,6.6,1640,12
4475,ZH1338,CA1338,08:25:00,11:30:00,2019-05-11 15:58:34,6.6,1640,11
4546,ZH1338,CA1338,08:25:00,11:30:00,2019-05-12 14:51:46,6.6,1640,10
4619,ZH1338,CA1338,08:25:00,11:30:00,2019-05-13 14:46:15,6.6,1640,9
4691,ZH1338,CA1338,08:25:00,11:30:00,2019-05-14 15:52:25,6.6,1640,8
4764,ZH1338,CA1338,08:25:00,11:30:00,2019-05-15 15:44:02,6.6,1640,7
4834,ZH1338,CA1338,08:25:00,11:30:00,2019-05-16 15:10:14,6.6,1640,6
4907,ZH1338,CA1338,08:25:00,11:30:00,2019-05-17 16:28:13,6.6,1640,5
4979,ZH1338,CA1338,08:25:00,11:30:00,2019-05-18 16:17:28,6.6,1640,4
5051,ZH1338,CA1338,08:25:00,11:30:00,2019-05-19 15:51:59,7.4,1840,3
5123,ZH1338,CA1338,08:25:00,11:30:00,2019-05-20 15:25:39,8.4,2090,2
5195,ZH1338,CA1338,08:25:00,11:30:00,2019-05-21 15:11:06,8.4,2090,1
5225,ZH1338,CA1338,08:25:00,11:30:00,2019-05-22 14:44:11,9.3,2330,0
2041,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,4.9,1230,45
2101,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,4.9,1230,44
2179,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,43
2248,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:00,5.0,1240,42
2313,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.0,1240,41
2395,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:09,5.0,1240,40
2533,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,5.0,1240,38
2554,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,5.0,1240,37
2633,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:18,5.0,1240,36
2712,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,5.0,1240,35
2789,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,5.0,1240,34
2864,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,5.0,1240,33
2939,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:27,5.5,1370,32
3014,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,5.5,1370,30
3089,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:20,5.5,1370,29
3223,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,5.4,1340,28
3251,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:50,5.4,1340,27
3317,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:06,5.4,1340,26
3391,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,5.4,1340,25
3467,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:49,5.4,1340,24
3542,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:44,5.4,1340,23
3617,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,5.4,1340,22
3745,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,5.4,1340,21
3767,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,5.4,1340,20
3842,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,5.4,1340,19
3917,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,5.4,1340,18
3992,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:05,5.4,1340,17
4067,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:11,5.4,1340,16
4141,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,6.6,1640,15
4214,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,6.6,1640,14
4287,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,6.6,1640,13
4360,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,6.6,1640,12
4433,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,6.6,1640,11
4505,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:46,6.6,1640,10
4577,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:15,6.6,1640,9
4649,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:25,6.6,1640,8
4721,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,7.4,1840,7
4792,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,7.4,1840,6
4865,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,7.4,1840,5
4937,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:28,7.4,1840,4
5009,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,9.3,2330,3
5081,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,9.3,2330,2
5153,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:06,9.3,2330,1
2077,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,45
