,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
133,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:16,5.1,1060,43
256,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:17,5.1,1060,43
264,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:06,5.1,1060,42
389,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:08,5.1,1060,42
441,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:55,5.1,1060,41
514,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:59,5.1,1060,41
534,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:20,5.1,1060,40
622,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:22,5.1,1060,40
672,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:17,5.1,1060,39
718,CA1358,,20:05:00,23:15:00,2016-11-27 14:29:35,5.1,1060,39
823,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:14,5.1,1060,38
899,CA1358,,20:05:00,23:15:00,2016-11-28 14:22:49,5.1,1060,38
966,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:07,5.1,1060,37
1036,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:08,5.1,1060,37
1095,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,5.1,1060,36
1166,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:18,5.1,1060,36
1207,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:23,5.1,1060,35
1239,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:25,5.1,1060,35
1311,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:16,5.1,1060,34
1424,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:19,5.1,1060,34
1431,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:30,5.1,1060,33
1497,CA1358,,20:05:00,23:15:00,2016-12-03 14:35:41,5.1,1060,33
1582,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:40,5.1,1060,32
1742,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:12,5.1,1060,31
1759,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,5.1,1060,31
1879,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:03,5.1,1060,30
1903,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:06,5.1,1060,30
2010,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,5.1,1060,29
2040,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:36,5.1,1060,29
2141,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,5.1,1060,28
2260,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:24,5.1,1060,28
2325,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,5.1,1060,27
2401,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,27
2435,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:44,5.1,1060,26
2533,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:47,5.1,1060,26
2597,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:10,5.1,1060,25
2681,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:35,5.1,1060,24
2791,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1060,24
2842,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:30,5.1,1060,23
2863,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,23
2976,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:56,5.1,1060,22
2992,CA1358,,20:05:00,23:15:00,2016-12-14 14:25:11,5.1,1060,22
3117,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:17,5.1,1060,21
3173,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:18,5.1,1060,21
3223,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,5.1,1060,20
3308,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,5.1,1060,20
3363,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,5.1,1060,19
3389,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:05,5.1,1060,19
3512,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:39,5.1,1060,18
3581,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:44,5.1,1060,18
3646,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:08,6.1,1270,17
3676,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:11,6.1,1270,17
3758,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,6.1,1270,16
3844,CA1358,,20:05:00,23:15:00,2016-12-20 14:16:03,6.1,1270,16
3886,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:27,5.1,1060,15
3917,CA1358,,20:05:00,23:15:00,2016-12-21 14:18:36,5.1,1060,15
3982,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:08,5.1,1060,13
4107,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:14,5.1,1060,13
4124,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,5.1,1060,12
4200,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,12
4266,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:47,6.1,1270,10
4326,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,10
4438,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,6.8,1410,9
4499,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,6.8,1410,9
4563,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.8,1410,8
4691,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,7.1,1480,7
4771,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,7.2,1500,6
4841,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:11,7.2,1500,6
4959,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,8.0,1660,5
5024,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,8.0,1660,5
5165,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:40,8.0,1660,4
5215,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,8.0,1660,4
5283,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:30,7.5,1560,3
5361,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,7.5,1560,3
5428,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:44,9.0,1870,2
5497,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,9.0,1870,1
5608,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,9.0,1870,1
5628,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:52,9.9,2060,0
5709,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:56,9.9,2060,0
5762,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,9.9,2060,0
5792,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:17,9.9,2060,0
59,CA1368,,14:05:00,17:15:00,2016-11-22 13:58:04,7.1,1480,44
160,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:16,7.1,1480,43
204,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:17,7.1,1480,43
289,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:06,7.1,1480,42
351,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:08,7.1,1480,42
447,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:55,7.1,1480,41
463,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:59,7.1,1480,41
566,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:20,7.1,1480,40
627,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:22,7.1,1480,40
662,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:17,7.1,1480,39
771,CA1368,,14:05:00,17:15:00,2016-11-27 14:29:35,7.1,1480,39
808,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:14,7.1,1480,38
881,CA1368,,14:05:00,17:15:00,2016-11-28 14:22:49,7.1,1480,38
956,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:07,7.1,1480,37
984,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:08,7.1,1480,37
1050,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,7.1,1480,36
1117,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:18,7.1,1480,36
1214,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:23,7.1,1480,35
1291,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:25,7.1,1480,35
1302,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:16,7.1,1480,34
1374,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:19,7.1,1480,34
1440,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:30,7.1,1480,33
1552,CA1368,,14:05:00,17:15:00,2016-12-03 14:35:41,7.1,1480,33
1653,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:40,7.1,1480,32
1690,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:12,7.1,1480,31
1818,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,7.1,1480,31
1827,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:03,7.1,1480,30
1889,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:06,7.1,1480,30
1958,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,7.1,1480,29
2052,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:36,7.1,1480,29
2087,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,7.1,1480,28
2153,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:24,7.1,1480,28
2337,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,7.1,1480,27
2349,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,7.1,1480,27
2415,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:44,7.1,1480,26
2479,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:47,7.1,1480,26
2560,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:10,7.1,1480,25
2712,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:35,7.1,1480,24
2739,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,7.1,1480,24
2823,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:30,7.1,1480,23
2916,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,7.1,1480,23
2945,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,7.1,1480,22
3016,CA1368,,14:05:00,17:15:00,2016-12-14 14:25:11,7.1,1480,22
3076,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:17,7.1,1480,21
3185,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:18,7.1,1480,21
3234,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,7.1,1480,20
3285,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,7.1,1480,20
3351,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,7.1,1480,19
3442,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:05,7.1,1480,19
3466,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:39,7.1,1480,18
3526,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:44,7.1,1480,18
3592,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:08,7.1,1480,17
3712,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:11,7.1,1480,17
3743,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,16
3790,CA1368,,14:05:00,17:15:00,2016-12-20 14:16:03,7.1,1480,16
3863,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:27,7.1,1480,15
3970,CA1368,,14:05:00,17:15:00,2016-12-21 14:18:36,7.1,1480,15
4031,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:08,7.1,1480,13
4054,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,7.1,1480,13
4168,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,7.1,1480,12
4231,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,12
4254,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:47,7.1,1480,10
4314,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,7.1,1480,10
4409,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,6.8,1410,9
4451,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,6.8,1410,9
4517,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,6.8,1410,8
4723,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,7.1,1480,7
4826,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,6.8,1410,6
4871,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:11,6.8,1410,6
4967,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,8.0,1660,5
4971,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,8.0,1660,5
5110,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:40,8.0,1660,4
5203,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,8.0,1660,4
5262,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:30,9.0,1870,3
5308,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,9.0,1870,3
5374,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:44,9.0,1870,2
5506,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,9.0,1870,1
5593,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,9.0,1870,1
5672,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:52,9.9,2060,0
5719,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:56,9.9,2060,0
41,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:04,6.1,1270,44
184,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:16,6.1,1270,43
228,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:17,6.1,1270,43
310,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:06,6.1,1270,42
375,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:08,6.1,1270,42
413,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:55,6.1,1270,41
486,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:59,6.1,1270,41
542,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:20,6.1,1270,40
592,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:22,6.1,1270,40
701,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:17,6.1,1270,39
747,CA1384,,15:05:00,18:15:00,2016-11-27 14:29:35,6.1,1270,39
783,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:14,6.1,1270,38
855,CA1384,,15:05:00,18:15:00,2016-11-28 14:22:49,6.1,1270,38
932,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:07,6.1,1270,37
1007,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:08,6.1,1270,37
1074,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,6.1,1270,36
1115,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:18,6.1,1270,36
1178,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:23,6.1,1270,35
1267,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:25,6.1,1270,35
1340,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:16,6.1,1270,34
1398,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:19,6.1,1270,34
1464,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:30,6.1,1270,33
1528,CA1384,,15:05:00,18:15:00,2016-12-03 14:35:41,6.1,1270,33
1593,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:40,6.1,1270,32
1714,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:12,6.1,1270,31
1787,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,6.1,1270,31
1850,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:03,6.1,1270,30
1933,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:06,6.1,1270,30
1982,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,29
2076,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:36,6.1,1270,29
2111,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,6.1,1270,28
2177,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:24,6.1,1270,28
2296,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,6.1,1270,27
2372,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,27
2456,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:44,6.1,1270,26
2504,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:47,6.1,1270,26
2541,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:10,6.1,1270,25
2671,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:35,6.1,1270,24
2762,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,24
2804,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:30,6.1,1270,23
2892,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,6.1,1270,23
2953,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:56,6.1,1270,22
3028,CA1384,,15:05:00,18:15:00,2016-12-14 14:25:11,6.1,1270,22
3088,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:17,6.1,1270,21
3143,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:18,6.1,1270,21
3192,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,6.1,1270,20
3265,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,6.1,1270,20
3319,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:04,6.1,1270,19
3418,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:05,6.1,1270,19
3451,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:39,6.1,1270,18
3551,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:44,6.1,1270,18
3616,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:08,6.1,1270,17
3700,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:11,6.1,1270,17
3719,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,6.1,1270,16
3814,CA1384,,15:05:00,18:15:00,2016-12-20 14:16:03,6.1,1270,16
3851,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:27,6.1,1270,15
3946,CA1384,,15:05:00,18:15:00,2016-12-21 14:18:36,6.1,1270,15
4013,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:08,6.1,1270,13
4078,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:14,6.1,1270,13
4155,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,12
4189,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,12
4296,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:47,6.1,1270,10
4356,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,10
4432,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.8,1410,9
4494,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,6.8,1410,9
4523,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,6.8,1410,8
4661,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,7.1,1480,7
4802,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,5.8,1210,6
4895,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:11,5.8,1210,6
4925,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:06,8.0,1660,5
4995,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,8.0,1660,5
5135,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:40,7.1,1470,4
5180,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1470,4
5292,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:30,9.0,1870,3
5331,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,9.0,1870,3
5398,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,9.0,1870,2
5528,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,7.5,1560,1
5571,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,7.5,1560,1
5657,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:52,9.9,2060,0
5740,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:56,9.9,2060,0
50,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:04,6.1,1270,44
178,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:16,6.1,1270,43
222,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:17,6.1,1270,43
304,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:06,6.1,1270,42
369,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:08,6.1,1270,42
407,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:55,6.1,1270,41
480,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:59,6.1,1270,41
548,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:20,6.1,1270,40
586,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:22,6.1,1270,40
707,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:17,6.1,1270,39
753,CA1398,,19:05:00,22:15:00,2016-11-27 14:29:35,6.1,1270,39
789,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:14,6.1,1270,38
861,CA1398,,19:05:00,22:15:00,2016-11-28 14:22:49,6.1,1270,38
938,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:07,6.1,1270,37
1001,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:08,6.1,1270,37
1068,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,6.1,1270,36
1109,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:18,6.1,1270,36
1173,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:23,6.1,1270,35
1273,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:25,6.1,1270,35
1356,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:16,6.1,1270,34
1392,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:19,6.1,1270,34
1458,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:30,6.1,1270,33
1534,CA1398,,19:05:00,22:15:00,2016-12-03 14:35:41,6.1,1270,33
1586,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:40,6.1,1270,32
1708,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:12,6.1,1270,31
1793,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,6.1,1270,31
1845,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:03,6.1,1270,30
1939,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:06,6.1,1270,30
1976,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,6.1,1270,29
2070,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:36,6.1,1270,29
2105,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,6.1,1270,28
2171,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:24,6.1,1270,28
2290,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,6.1,1270,27
2367,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,6.1,1270,27
2462,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:44,6.1,1270,26
2497,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:47,6.1,1270,26
2542,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:10,6.1,1270,25
2687,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:35,6.1,1270,24
2756,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,24
2796,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:30,6.1,1270,23
2898,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,23
2959,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,6.1,1270,22
3050,CA1398,,19:05:00,22:15:00,2016-12-14 14:25:11,6.1,1270,22
3058,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:17,6.1,1270,21
3124,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:18,6.1,1270,21
3252,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,6.1,1270,20
3259,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,6.1,1270,20
3379,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:04,6.1,1270,19
3424,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:05,6.1,1270,19
3477,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:39,6.1,1270,18
3544,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:44,6.1,1270,18
3610,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:08,6.1,1270,17
3694,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:11,6.1,1270,17
3725,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,6.1,1270,16
3808,CA1398,,19:05:00,22:15:00,2016-12-20 14:16:03,6.1,1270,16
3911,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:27,6.1,1270,15
3952,CA1398,,19:05:00,22:15:00,2016-12-21 14:18:36,6.1,1270,15
4019,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:08,6.1,1270,13
4072,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,6.1,1270,13
4131,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,6.1,1270,12
4183,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,12
4302,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:47,6.1,1270,10
4362,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,10
4426,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,6.8,1410,9
4469,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,6.8,1410,9
4529,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,6.8,1410,8
4655,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,7.1,1480,7
4808,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,6.8,1410,6
4889,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:11,6.8,1410,6
4919,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,8.0,1660,5
4989,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,8.0,1660,5
5128,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:40,7.1,1470,4
5186,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1470,4
5286,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:30,7.1,1470,3
5326,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,7.1,1470,3
5392,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:44,9.0,1870,2
5522,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,9.0,1870,1
5577,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,9.0,1870,1
5662,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:52,9.9,2060,0
5734,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:56,9.9,2060,0
5769,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,9.9,2060,0
5775,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:17,9.9,2060,0
43,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:04,5.1,1060,44
182,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:16,5.1,1060,43
