,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2230,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:47,5.4,1340,28
2286,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:43,5.4,1339,27
2330,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:21,5.4,1339,26
2380,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:21,5.4,1350,25
2430,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:48,5.4,1350,24
2482,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:57,5.4,1350,23
2539,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:40,5.4,1350,22
2596,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:03,5.4,1350,20
2653,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:16,5.4,1350,19
2710,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:58,4.2,1050,18
2767,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:26,4.2,1050,17
2821,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,4.2,1050,16
2871,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:07,4.2,1050,15
2910,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:21,3.2,800,14
2948,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:25,1.9,484,13
2986,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:16,1.9,481,12
3026,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:49,2.0,494,11
3064,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:12,1.9,485,10
3096,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:37,1.9,481,9
3128,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:21,2.0,492,8
3160,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:07,2.0,488,7
3192,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:27,1.9,478,5
3241,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:42,1.9,476,4
1548,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:21,10.0,2500,45
1586,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,10.0,2500,44
1622,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:52,5.4,1362,43
1658,HU7706,,19:40:00,22:55:00,2020-02-28 16:26:12,5.4,1350,42
1697,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:22,5.4,1340,41
1730,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:45,5.4,1350,40
1767,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:29,5.4,1350,39
1802,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:33,5.4,1340,38
1840,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:22,5.4,1350,37
1870,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,5.4,1350,36
1902,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:28,5.4,1340,35
1978,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:31,5.4,1350,34
2065,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:25,5.4,1350,32
2113,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,5.4,1350,31
2165,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:30,3.9,980,30
2215,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:34,3.9,980,29
2226,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:47,3.9,980,28
2299,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:43,3.9,980,27
2365,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:21,3.9,980,26
2415,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:21,3.9,980,25
2465,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:48,3.9,980,24
2520,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:57,3.9,980,23
2577,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:40,3.9,980,22
2634,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:03,3.9,980,20
2690,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:16,3.9,980,19
2749,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:58,3.6,900,18
2804,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:26,3.2,800,17
1556,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:21,10.0,2500,45
1594,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,9.9,2485,44
1630,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:52,10.0,2500,43
1666,HU7708,,17:15:00,20:05:00,2020-02-28 16:26:12,10.0,2500,42
1705,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:22,6.0,1490,41
1738,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:45,6.0,1500,40
1775,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:29,6.0,1500,39
1810,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:33,6.0,1490,38
1848,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:22,6.0,1500,37
1862,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,6.0,1500,36
1922,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:28,6.0,1490,35
1946,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:31,6.0,1500,34
2044,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:25,6.0,1500,32
2092,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,6.0,1500,31
2144,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:30,3.9,980,30
2194,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:34,3.9,980,29
2244,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:47,3.9,980,28
2321,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:43,3.9,980,27
2344,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:21,3.9,980,26
2394,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:21,3.9,980,25
2444,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:48,3.9,980,24
2498,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:57,3.9,980,23
2555,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:40,3.9,980,22
2612,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:03,3.9,980,20
2669,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:16,3.9,980,19
2726,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:58,3.9,980,18
2782,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:26,3.9,980,17
2843,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,3.9,980,16
2891,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:07,3.9,980,15
2928,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:21,3.2,800,14
2970,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:25,1.9,483,13
3004,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:16,2.0,492,12
3044,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:49,2.0,491,11
3082,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,1.9,482,10
3113,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:37,2.0,493,9
3144,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:21,2.0,489,8
3179,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:07,1.9,485,7
3208,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:27,1.9,475,5
3233,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:42,1.9,473,4
3258,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:35,1.9,477,3
3281,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:06,1.9,472,2
3313,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:07,3.1,781,1
3346,HU7708,,17:10:00,20:05:00,2020-04-10 15:50:09,3.1,782,0
1549,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:21,10.0,2500,45
1587,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:51,9.9,2485,44
1623,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:52,6.0,1500,43
1659,HU7710,,07:30:00,10:30:00,2020-02-28 16:26:12,6.0,1500,42
1698,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:22,6.0,1490,41
1731,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:45,6.0,1500,40
1768,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:29,6.0,1500,39
1803,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:33,6.0,1490,38
1841,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:22,6.0,1500,37
1869,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,6.0,1500,36
1926,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:28,6.0,1490,35
1950,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:31,6.0,1500,34
2040,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:25,6.0,1500,32
2088,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,6.0,1500,31
2140,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:30,5.4,1340,30
2190,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:34,5.4,1350,29
2240,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:47,5.4,1340,28
2276,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:43,5.4,1339,27
2340,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:21,5.4,1339,26
2390,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:21,5.4,1350,25
2440,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:48,5.4,1350,24
2492,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:57,5.4,1350,23
2549,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:40,5.4,1350,22
2606,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:03,5.4,1350,20
2663,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:16,5.4,1350,19
2720,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:58,3.9,980,18
2776,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:26,3.9,980,17
1539,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:21,10.0,2500,45
1576,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:51,9.9,2485,44
1613,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:52,10.0,2500,43
1649,HU7712,,09:20:00,12:35:00,2020-02-28 16:26:12,10.0,2500,42
1685,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:22,6.0,1490,41
1721,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:45,6.0,1500,40
1757,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:29,6.0,1500,39
1793,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:33,6.0,1490,38
1827,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:22,6.0,1500,37
1880,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,6.0,1500,36
1909,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:28,6.0,1490,35
1971,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:31,6.0,1500,34
2058,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:25,6.0,1500,32
2106,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,6.0,1500,31
2158,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:30,5.4,1340,30
2208,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:34,5.4,1350,29
2258,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:47,5.4,1340,28
2306,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:43,5.4,1339,27
2358,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:21,5.4,1339,26
2408,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:21,5.4,1350,25
2458,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:48,5.4,1350,24
2512,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:57,5.4,1350,23
2569,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:40,5.4,1350,22
2626,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:03,5.4,1350,20
2682,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:16,5.4,1350,19
2741,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:58,4.2,1050,18
2796,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:26,4.2,1050,17
1564,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:21,10.0,2500,45
1565,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:51,9.9,2485,44
1637,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:52,6.0,1500,43
1673,HU7714,,14:50:00,18:05:00,2020-02-28 16:26:12,6.0,1500,42
1691,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:22,6.0,1490,41
1745,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:45,6.0,1500,40
1746,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:29,6.0,1500,39
1817,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:33,6.0,1490,38
1835,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:22,6.0,1500,37
1855,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,6.0,1500,36
1916,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:28,6.0,1490,35
1963,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:31,6.0,1500,34
2050,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:25,6.0,1500,32
2098,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,6.0,1500,31
2150,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:30,4.2,1040,30
2200,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:34,4.2,1050,29
2250,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:47,4.2,1040,28
2314,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:43,4.2,1039,27
2350,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:21,4.2,1039,26
2400,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:21,4.2,1050,25
2450,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:48,4.2,1050,24
2505,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:57,4.2,1050,23
2562,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:40,4.2,1050,22
2619,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:03,4.2,1050,20
2675,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:16,4.2,1050,19
2734,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:58,4.2,1050,18
2789,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:26,4.2,1050,17
2852,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:52,4.2,1050,16
2898,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:07,4.2,1050,15
2935,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:21,3.2,800,14
2953,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:25,1.9,486,13
3013,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:16,1.9,483,12
3054,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:49,1.9,481,11
1932,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:28,6.4,1760,35
1956,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:31,6.4,1760,34
2035,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:25,6.4,1760,32
2083,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,31
2135,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:30,5.4,1490,30
2185,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,5.4,1490,29
2235,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,28
2281,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:43,5.4,1490,27
2335,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,5.4,1490,26
2385,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,5.4,1490,25
2435,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,24
2487,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:57,5.4,1490,23
2544,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:40,5.4,1490,22
2601,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:03,4.0,1100,20
2658,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:16,4.0,1100,19
2715,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,4.0,1100,18
2771,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:26,4.0,1100,17
2827,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,4.0,1100,16
2877,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,4.0,1100,15
2916,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,4.0,1100,14
2955,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:25,1.8,500,13
2992,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:16,1.8,500,12
3032,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:49,1.8,500,11
3069,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,10.0,2750,10
3100,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:37,10.0,2750,9
3132,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,1.8,500,8
3164,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:07,1.8,500,7
3196,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,500,5
3237,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:42,1.8,500,4
3276,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,1.8,500,3
3299,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:06,1.8,500,2
3330,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:07,3.0,830,1
1908,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:28,6.4,1760,35
1972,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:31,6.4,1760,34
2059,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:25,6.4,1760,32
2107,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,31
2159,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:30,5.4,1490,30
2209,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,5.4,1490,29
2259,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,28
2305,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:43,5.4,1490,27
2359,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,5.4,1490,26
2409,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,5.4,1490,25
2459,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,24
2513,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,5.4,1490,23
2570,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:40,5.4,1490,22
2627,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:03,4.0,1100,20
2683,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:16,4.0,1100,19
2742,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,4.0,1100,18
2797,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:26,4.0,1100,17
2824,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,4.0,1100,16
2874,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,4.0,1100,15
2913,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,4.0,1100,14
2951,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:25,1.8,500,13
2989,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:16,1.8,500,12
3029,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:49,1.8,500,11
3067,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,10
3098,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:37,10.0,2750,9
3130,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,1.8,500,8
3162,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:07,1.8,500,7
3194,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,5
3239,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:42,1.8,500,4
3274,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,1.8,500,3
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:06,1.8,500,2
3320,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:07,3.0,830,1
3342,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:50:09,3.0,830,0
1931,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:28,6.4,1760,35
1955,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:31,6.4,1760,34
2034,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:25,6.4,1760,32
2082,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,31
2134,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:30,6.4,1760,30
2184,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,6.4,1760,29
2234,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,28
2282,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:43,6.4,1760,27
2334,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,6.4,1760,26
2384,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,6.4,1760,25
2434,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,24
2486,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,6.4,1760,23
2543,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:40,6.4,1760,22
2600,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:03,4.0,1100,20
2657,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,4.0,1100,19
2714,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,4.0,1100,18
2770,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:26,4.0,1100,17
2826,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,4.0,1100,16
2876,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,4.0,1100,15
2915,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,4.0,1100,14
2954,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:25,1.8,500,13
2991,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:16,1.8,500,12
3031,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:49,1.8,500,11
3070,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,10.0,2750,10
3101,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:37,10.0,2750,9
3133,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,1.8,500,8
3165,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:07,1.8,500,7
3197,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,500,5
3236,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:42,1.8,500,4
3277,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,1.8,500,3
3300,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:06,1.8,500,2
3331,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:07,3.0,830,1
1935,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:28,4.9,1350,35
1959,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:31,4.0,1100,34
2031,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:25,4.0,1100,32
2079,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,4.0,1100,31
2131,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:30,4.0,1100,30
2181,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:34,4.0,1100,29
2231,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,4.0,1100,28
2285,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:43,4.0,1100,27
2331,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,4.0,1100,26
2381,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,4.0,1100,25
2431,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,4.0,1100,24
2483,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:57,4.0,1100,23
2540,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:40,4.0,1100,22
2597,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:03,4.0,1100,20
2654,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:16,4.0,1100,19
2711,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,4.0,1100,18
2768,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:26,4.0,1100,17
2822,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,4.0,1100,16
2872,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,4.0,1100,15
2911,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,4.0,1100,14
2949,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:25,1.8,500,13
2987,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:16,1.8,500,12
3027,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:49,1.8,500,11
3066,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,10.0,2750,10
3097,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:37,10.0,2750,9
3129,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,1.8,500,8
3161,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:07,1.8,500,7
3193,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,1.8,500,5
3240,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:42,1.8,500,4
3273,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,3
3296,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:06,1.8,500,2
3321,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:07,3.0,830,1
1934,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:28,4.9,1350,35
1958,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:31,4.0,1100,34
