,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
929,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:41,10.0,2080,37
1001,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:27,10.0,2080,36
1048,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:48,10.0,2080,35
1119,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:51,10.0,2080,35
1168,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:32,10.0,2080,34
1230,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:44,10.0,2080,34
1288,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:26,10.0,2080,33
1347,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:39,10.0,2080,33
1381,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:34,10.0,2080,32
1468,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:44,10.0,2080,32
1527,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:21,10.0,2080,31
1587,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:25,10.0,2080,31
1648,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:56,10.0,2080,30
1708,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:51:00,10.0,2080,30
1743,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:49,10.0,2080,29
1827,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:50,10.0,2080,29
1887,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:08,10.0,2080,28
1948,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:26,10.0,2080,28
2012,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:57,10.0,2080,27
2068,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:58,10.0,2080,27
2132,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:53,10.0,2080,26
2188,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:08:00,10.0,2080,26
2248,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:16,10.0,2080,25
2308,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:17,10.0,2080,25
2368,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:17,10.0,2080,24
2492,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:24,10.0,2080,23
2548,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:47,10.0,2080,23
2608,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:14,10.0,2080,22
2687,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:16,10.0,2080,22
2728,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:56,10.0,2080,21
2814,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:58,10.0,2080,21
2838,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:10,10.0,2080,20
2908,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:20,10.0,2080,20
2967,ZH1304,CA1304,18:00:00,21:10:00,2017-06-23 13:47:14,10.0,2080,19
3027,ZH1304,CA1304,18:00:00,21:10:00,2017-06-23 13:47:19,10.0,2080,19
3088,ZH1304,CA1304,18:00:00,21:10:00,2017-06-24 14:20:32,10.0,2080,18
3135,ZH1304,CA1304,18:00:00,21:10:00,2017-06-24 14:20:33,10.0,2080,18
3212,ZH1304,CA1304,18:00:00,21:10:00,2017-06-25 14:03:15,10.0,2080,17
3282,ZH1304,CA1304,18:00:00,21:10:00,2017-06-25 14:03:36,10.0,2080,17
3328,ZH1304,CA1304,18:00:00,21:10:00,2017-06-26 14:18:29,10.0,2080,16
3416,ZH1304,CA1304,18:00:00,21:10:00,2017-06-26 14:18:32,10.0,2080,16
3427,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:48,10.0,2080,15
3528,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:51,10.0,2080,15
3568,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:12:42,10.0,2080,14
3654,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:12:43,10.0,2080,14
3701,ZH1304,CA1304,18:00:00,21:10:00,2017-06-29 14:36:32,10.0,2080,13
3741,ZH1304,CA1304,18:00:00,21:10:00,2017-06-29 14:36:35,10.0,2080,13
3812,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:37,10.0,2080,12
3864,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:49:21,10.0,2080,12
3928,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:00:56,10.0,2080,11
3988,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:01:02,10.0,2080,11
4048,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:28,10.0,2080,9
4168,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:35,10.0,2080,8
4223,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:41,10.0,2080,8
4286,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:47,10.0,2080,7
4343,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:50,10.0,2080,7
4400,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:32,10.0,2080,6
4468,ZH1304,CA1304,18:00:00,21:10:00,2017-07-06 14:23:34,10.0,2080,6
4528,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:57:59,10.0,2080,5
4588,ZH1304,CA1304,18:00:00,21:10:00,2017-07-07 13:58:14,10.0,2080,5
4649,ZH1304,CA1304,18:00:00,21:10:00,2017-07-08 14:05:02,10.0,2080,4
4775,ZH1304,CA1304,18:00:00,21:10:00,2017-07-09 13:54:59,8.4,1750,3
4827,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:35,10.0,2080,2
4892,ZH1304,CA1304,18:00:00,21:10:00,2017-07-10 14:03:52,10.0,2080,2
4947,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:00,10.0,2080,1
5028,ZH1304,CA1304,18:00:00,21:10:00,2017-07-11 13:51:01,10.0,2080,1
5068,ZH1304,CA1304,18:00:00,21:10:00,2017-07-12 14:16:09,10.0,2080,0
57,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:39,10.0,2080,44
80,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:47,10.0,2080,44
144,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:47,10.0,2080,43
201,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:27:00,10.0,2080,43
298,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:34,10.0,2080,42
342,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:41,10.0,2080,42
384,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:15,10.0,2080,41
460,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:19,10.0,2080,41
510,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:33,10.0,2080,40
560,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:42,10.0,2080,40
604,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:06,10.0,2080,39
665,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:09,10.0,2080,39
726,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:09,10.0,2080,38
820,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:26,10.0,2080,38
868,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:20,10.0,2080,37
921,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:41,10.0,2080,37
1009,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:27,10.0,2080,36
1040,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:48,10.0,2080,35
1127,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:51,10.0,2080,35
1160,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:32,10.0,2080,34
1222,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:44,10.0,2080,34
1280,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:26,10.0,2080,33
1339,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:39,10.0,2080,33
1389,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:34,10.0,2080,32
1460,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:44,10.0,2080,32
1519,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:21,10.0,2080,31
1590,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:25,10.0,2080,31
1640,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:56,10.0,2080,30
1700,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:51:00,10.0,2080,30
1795,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:49,10.0,2080,29
1820,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:50,10.0,2080,29
1879,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:08,10.0,2080,28
1940,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:26,10.0,2080,28
2020,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:57,10.0,2080,27
2060,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:58,10.0,2080,27
2140,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:53,10.0,2080,26
2180,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:08:00,10.0,2080,26
2240,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:16,10.0,2080,25
2300,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:17,10.0,2080,25
2360,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:17,10.0,2080,24
2500,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:24,10.0,2080,23
2540,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:47,10.0,2080,23
2600,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:14,10.0,2080,22
2660,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:16,10.0,2080,22
2720,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:56,10.0,2080,21
2762,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:58,10.0,2080,21
2876,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:10,10.0,2080,20
2900,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:20,10.0,2080,20
2959,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:14,10.0,2080,19
3019,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:19,10.0,2080,19
3080,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:32,10.0,2080,18
3127,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:33,10.0,2080,18
3220,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:15,10.0,2080,17
3274,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:36,10.0,2080,17
3320,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:29,10.0,2080,16
3364,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:32,10.0,2080,16
3435,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:48,10.0,2080,15
3520,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:51,10.0,2080,15
3560,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:42,10.0,2080,14
3611,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:43,10.0,2080,14
3693,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:32,10.0,2080,13
3733,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:35,10.0,2080,13
3820,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:37,10.0,2080,12
3872,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:49:21,10.0,2080,12
3920,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:00:56,10.0,2080,11
3980,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:01:02,10.0,2080,11
4040,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:28,10.0,2080,9
4160,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:35,10.0,2080,8
4231,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:41,10.0,2080,8
4278,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:47,10.0,2080,7
4351,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:50,10.0,2080,7
4408,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:32,10.0,2080,6
4460,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:34,10.0,2080,6
4520,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:57:59,10.0,2080,5
4580,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:58:14,10.0,2080,5
4641,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:02,10.0,2080,4
4759,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:54:59,9.4,1960,3
4820,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:35,10.0,2080,2
4900,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:52,10.0,2080,2
4940,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:00,10.0,2080,1
5021,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,1
5078,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:09,10.0,2080,0
51,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:39,10.0,2080,44
74,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:47,10.0,2080,44
176,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:47,10.0,2080,43
195,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:27:00,10.0,2080,43
241,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:34,10.0,2080,42
336,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:41,10.0,2080,42
369,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:15,10.0,2080,41
466,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:19,10.0,2080,41
482,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:33,10.0,2080,40
554,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:42,10.0,2080,40
659,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:06,10.0,2080,39
719,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:09,10.0,2080,39
720,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:09,10.0,2080,38
826,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:26,10.0,2080,38
862,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:20,10.0,2080,37
915,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:41,10.0,2080,37
1015,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:27,10.0,2080,36
1034,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:48,10.0,2080,35
1133,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:51,10.0,2080,35
1154,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:32,10.0,2080,34
1205,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:44,10.0,2080,34
1274,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:26,10.0,2080,33
1320,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:39,10.0,2080,33
1395,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:34,10.0,2080,32
1454,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:44,10.0,2080,32
1513,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:21,10.0,2080,31
1566,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:25,10.0,2080,31
1634,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:56,10.0,2080,30
1694,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:00,10.0,2080,30
1789,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:49,10.0,2080,29
1814,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:50,10.0,2080,29
1873,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:08,10.0,2080,28
1934,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:26,10.0,2080,28
2026,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:57,10.0,2080,27
2054,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:58,10.0,2080,27
2146,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,26
2174,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:00,10.0,2080,26
2234,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:16,10.0,2080,25
2294,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:17,10.0,2080,25
2354,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:17,10.0,2080,24
2506,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:24,10.0,2080,23
2533,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:47,10.0,2080,23
2594,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:14,10.0,2080,22
2666,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:16,10.0,2080,22
2714,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:56,10.0,2080,21
2768,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:58,10.0,2080,21
2870,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:10,10.0,2080,20
2894,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:20,10.0,2080,20
2953,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:14,10.0,2080,19
3000,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:19,10.0,2080,19
3074,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,18
3121,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:33,10.0,2080,18
3226,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:15,10.0,2080,17
3267,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:36,10.0,2080,17
3314,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:29,10.0,2080,16
3370,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:32,10.0,2080,16
3441,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:48,10.0,2080,15
3494,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:51,10.0,2080,15
3554,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:42,10.0,2080,14
3604,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:43,10.0,2080,14
3687,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,13
3777,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:35,10.0,2080,13
3826,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:37,10.0,2080,12
3878,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:49:21,10.0,2080,12
3914,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2080,11
3974,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:02,10.0,2080,11
4034,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:28,10.0,2080,9
4154,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:35,10.0,2080,8
4237,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:41,10.0,2080,8
4272,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:47,10.0,2080,7
4357,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:50,10.0,2080,7
4414,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,6
4454,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:34,10.0,2080,6
4514,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:59,10.0,2080,5
4574,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:14,10.0,2080,5
4635,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:02,10.0,2080,4
4753,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:59,10.0,2080,3
4814,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:35,10.0,2080,2
4906,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:52,10.0,2080,2
4934,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,1
5015,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,1
5085,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:09,10.0,2080,0
5,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:39,10.0,2080,44
116,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:47,10.0,2080,44
124,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:47,10.0,2080,43
237,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:27:00,10.0,2080,43
259,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,42
319,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:41,10.0,2080,42
372,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:15,10.0,2080,41
424,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:19,10.0,2080,41
492,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:33,10.0,2080,40
596,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:42,10.0,2080,40
642,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:06,10.0,2080,39
702,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:09,10.0,2080,39
753,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:09,10.0,2080,38
784,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:26,10.0,2080,38
846,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:20,10.0,2080,37
956,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:41,10.0,2080,37
972,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:27,10.0,2080,36
1077,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:48,10.0,2080,35
1085,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:51,10.0,2080,35
1196,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:32,10.0,2080,34
1200,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:44,10.0,2080,34
1317,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:26,10.0,2080,33
1376,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:39,10.0,2080,33
1412,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:34,10.0,2080,32
1472,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:44,10.0,2080,32
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,31
1617,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:25,10.0,2080,31
1677,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:56,10.0,2080,30
1736,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:00,10.0,2080,30
1775,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:49,10.0,2080,29
1856,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:50,10.0,2080,29
1868,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:08,10.0,2080,28
1976,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:26,10.0,2080,28
1983,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:57,10.0,2080,27
2096,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:58,10.0,2080,27
2103,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,26
2217,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:00,10.0,2080,26
2277,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:16,10.0,2080,25
2337,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:17,10.0,2080,25
2397,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:17,10.0,2080,24
2464,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:24,10.0,2080,23
2577,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:47,10.0,2080,23
2637,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:14,10.0,2080,22
2657,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:16,10.0,2080,22
2756,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:56,10.0,2080,21
2784,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:58,10.0,2080,21
2831,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:10,10.0,2080,20
2936,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:20,10.0,2080,20
2997,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:14,10.0,2080,19
3056,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:19,10.0,2080,19
3116,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,18
3164,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:33,10.0,2080,18
3184,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:15,10.0,2080,17
3292,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:36,10.0,2080,17
3356,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:29,10.0,2080,16
3391,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:32,10.0,2080,16
3458,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:48,10.0,2080,15
3511,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:51,10.0,2080,15
3596,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:42,10.0,2080,14
3629,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:43,10.0,2080,14
