,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3095,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:56,5.8,1315,44
3138,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,5.8,1315,43
3213,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:16,5.8,1315,42
3288,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:22,5.8,1315,41
3363,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:09,5.8,1315,40
3438,MU5392,,13:40:00,16:45:00,2020-01-03 16:45:06,5.8,1315,39
3513,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:19,5.8,1315,38
3588,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:43,5.8,1315,37
3663,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:41,4.1,930,36
3738,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:04,4.1,925,35
3813,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:57,4.1,925,34
3888,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:36,4.1,925,33
3963,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:43,4.1,925,32
4038,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:02,4.1,925,31
4113,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,30
4188,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:27,4.6,1045,29
4263,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:18,5.2,1185,28
4338,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:19,5.2,1185,27
4413,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:30,5.2,1185,26
4488,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:42,5.2,1185,25
4600,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,5.2,1185,24
4638,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:51,5.2,1190,23
4713,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:48,5.2,1185,22
4826,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:49,4.6,1045,21
4863,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:13,4.6,1045,20
4938,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:18,4.1,930,19
5013,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,4.1,925,18
5085,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:07,4.1,925,17
5157,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.1,925,16
5229,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:08,4.1,925,15
5304,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,4.1,925,14
5375,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,4.1,925,13
5446,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:18,4.1,925,12
5515,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,4.1,925,11
5612,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:51,7.1,1615,10
5634,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:38,7.1,1615,9
5678,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:44,7.1,1615,8
5713,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:29,5.8,1315,7
5748,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.8,1315,6
5781,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:02,5.2,1185,5
5809,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:16,5.8,1315,4
5859,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:47,5.8,1315,3
5875,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:14,5.8,1315,2
5895,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:27,6.7,1525,1
5915,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:12,5.8,1315,0
3024,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:16,7.4,2040,45
3068,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:56,7.4,2040,44
3173,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,43
3248,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,42
3323,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,7.4,2040,41
3362,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,7.4,2040,40
3474,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:45:06,7.4,2040,39
3548,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:19,7.4,2040,38
3623,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,7.4,2040,37
3698,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,36
3737,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,7.4,2040,35
3849,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:57,7.4,2040,34
3923,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:36,7.4,2040,33
3962,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:43,7.4,2040,32
4074,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,7.4,2040,31
4148,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,30
4187,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,7.4,2040,29
4299,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:18,7.4,2040,28
4373,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:19,7.4,2040,27
4448,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:30,7.4,2040,26
4523,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,7.4,2040,25
4592,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,7.4,2040,24
4673,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:51,7.4,2040,23
4748,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:48,7.4,2040,22
4844,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,10.0,2740,21
4898,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:13,10.0,2740,20
4972,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:18,10.0,2740,19
5047,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2740,18
5121,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,10.0,2740,17
5190,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,10.0,2740,16
5264,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,10.0,2740,15
5335,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,10.0,2740,14
5407,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,10.0,2740,13
5478,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:18,10.0,2740,12
5544,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,10.0,2740,11
5581,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,10.0,2740,10
5650,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,4.9,1350,9
5700,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:44,3.6,1000,8
5738,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,3.6,995,7
5768,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,995,6
5798,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,2.9,800,5
5827,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:16,2.9,800,4
5851,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:47,2.5,694,3
5867,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,800,2
5889,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,3.6,995,1
5920,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,2.9,800,0
3051,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:16,6.8,1700,45
3124,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:56,6.8,1700,44
3199,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1700,43
3275,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1700,42
3349,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:22,6.8,1700,41
3424,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,6.8,1700,40
3503,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:45:06,7.6,1900,39
3575,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:19,7.6,1900,38
3650,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:43,7.6,1900,37
3724,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,36
3799,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:04,7.6,1900,35
3877,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:57,7.6,1900,34
3950,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:36,7.6,1900,33
4024,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:43,7.6,1900,32
4101,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1900,31
4174,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,30
4249,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:27,7.6,1900,29
4327,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:18,7.6,1900,28
4399,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:19,7.6,1900,27
4475,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:30,7.6,1900,26
4549,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:42,7.6,1900,25
4620,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,24
4700,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:51,7.6,1900,23
4775,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:48,7.6,1900,22
4796,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,21
4925,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:13,7.6,1900,20
4999,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:18,7.6,1900,19
5072,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,18
5147,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,17
5216,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,16
5291,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,15
5362,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,14
5433,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,7.6,1900,13
5505,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:18,7.6,1900,12
5571,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,11
5602,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:51,7.6,1900,10
5668,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:38,7.6,1900,9
5702,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:44,7.6,1900,8
5740,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,7
5770,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,6
3029,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:16,7.3,1820,45
3063,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:56,7.3,1820,44
3177,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,7.3,1820,43
3253,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,7.3,1820,42
3327,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:22,7.3,1820,41
3402,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,7.3,1820,40
3481,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:45:06,7.3,1820,39
3553,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:19,7.3,1820,38
3628,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:43,7.3,1820,37
3702,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,7.3,1820,36
3777,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,7.3,1820,35
3855,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:57,7.3,1820,34
3928,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:36,7.3,1820,33
4002,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:43,7.3,1820,32
4079,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:02,7.3,1820,31
4152,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,7.3,1820,30
4227,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:27,7.3,1820,29
4305,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:18,7.3,1820,28
4378,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:19,7.3,1820,27
4453,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:30,7.3,1820,26
4527,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:42,7.3,1820,25
4597,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,7.3,1820,24
4678,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:51,7.3,1820,23
4753,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:48,7.3,1820,22
4849,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,7.3,1820,21
4903,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:13,6.4,1760,20
4977,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:18,6.5,1789,19
5051,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,6.6,1810,18
5126,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,6.6,1820,17
5195,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,6.6,1810,16
5269,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,6.6,1810,15
5340,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,6.6,1810,14
5411,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,6.6,1820,13
5483,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:18,6.6,1810,12
5549,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,6.6,1820,11
5587,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:51,5.5,1500,10
2999,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:16,6.0,1510,45
3093,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:56,6.0,1510,44
3148,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,6.0,1510,43
3223,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,6.0,1510,42
3298,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:22,6.0,1510,41
3373,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,6.0,1510,40
3448,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:45:06,6.0,1510,39
3523,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:19,6.0,1510,38
3598,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:43,6.0,1510,37
3673,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,6.0,1510,36
3748,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,6.0,1510,35
3823,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:57,6.0,1510,34
3898,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:36,6.0,1510,33
3973,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:43,6.0,1510,32
4048,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:02,6.0,1510,31
4123,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,6.0,1510,30
4198,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:27,6.0,1510,29
4273,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:18,6.0,1510,28
4348,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:19,6.0,1510,27
4423,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:30,6.0,1510,26
4498,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:42,6.0,1510,25
4567,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:41,6.0,1510,24
4648,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:51,6.0,1510,23
4723,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:48,6.0,1510,22
4817,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,6.0,1500,21
4873,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:13,5.5,1500,20
4948,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:18,5.5,1500,19
5023,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,5.5,1500,18
5095,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,5.5,1510,17
5156,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1500,16
5239,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,5.5,1500,15
5314,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1500,14
5385,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,13
5456,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:18,5.5,1500,12
5524,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,11
5620,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:51,5.5,1500,10
3047,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:16,7.3,1820,45
3120,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:56,7.3,1820,44
3195,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,1820,43
3271,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,7.3,1820,42
3345,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:22,7.3,1820,41
3420,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,7.3,1820,40
3499,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:45:06,7.3,1820,39
3571,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:19,7.3,1820,38
3646,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:43,7.3,1820,37
3720,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,7.3,1820,36
3795,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,7.3,1820,35
3873,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:57,7.3,1820,34
3946,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:36,7.3,1820,33
4020,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:43,7.3,1820,32
4097,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:02,7.3,1820,31
4170,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,7.3,1820,30
4245,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:27,7.3,1820,29
4323,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:18,7.3,1820,28
4395,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:19,7.3,1820,27
4471,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:30,7.3,1820,26
4545,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:42,7.3,1820,25
4616,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,7.3,1820,24
4696,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:51,7.3,1820,23
4771,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:48,7.3,1820,22
4792,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:49,7.3,1820,21
4921,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:13,6.4,1760,20
4995,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:18,6.5,1789,19
5068,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,6.6,1810,18
5143,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,6.6,1820,17
5212,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,6.6,1810,16
5287,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,6.6,1810,15
5358,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,6.6,1810,14
5429,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,6.6,1820,13
5501,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:18,6.6,1810,12
5567,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,6.6,1820,11
5600,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:51,5.5,1500,10
2997,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:16,6.0,1510,45
3103,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:56,6.0,1510,44
3146,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,6.0,1510,43
3221,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,6.0,1510,42
3296,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:22,6.0,1510,41
3371,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,6.0,1510,40
3446,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:45:06,6.0,1510,39
3521,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:19,6.0,1510,38
3596,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:43,6.0,1510,37
3671,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,6.0,1510,36
3746,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,6.0,1510,35
3821,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:57,6.0,1510,34
3896,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:36,6.0,1510,33
3971,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:43,6.0,1510,32
4046,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,6.0,1510,31
4121,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1510,30
4196,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:27,6.0,1510,29
4271,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:18,6.0,1510,28
4346,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:19,6.0,1510,27
4421,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:30,6.0,1510,26
4496,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:42,6.0,1510,25
4565,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,6.0,1510,24
4646,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:51,6.0,1510,23
4721,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:48,6.0,1510,22
4815,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:49,6.0,1510,21
4871,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:13,5.4,1490,20
4946,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:18,5.5,1500,19
5021,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,5.5,1500,18
5093,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,5.5,1510,17
5165,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1500,16
5237,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,5.5,1500,15
5312,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1500,14
5383,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1510,13
5454,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:18,5.5,1500,12
5522,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,11
5618,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:51,5.5,1500,10
5638,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,9
5683,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:44,5.2,1440,8
5719,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,5.2,1440,7
3056,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:16,4.7,1180,45
3129,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:56,4.7,1170,44
3204,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,4.7,1180,43
3280,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,4.7,1180,42
3354,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:22,4.7,1170,41
3429,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,4.7,1180,40
3508,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:45:06,4.7,1180,39
3580,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:19,4.7,1170,38
3656,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:43,4.7,1180,37
3730,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,4.7,1180,36
3804,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,4.7,1170,35
3882,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:57,4.7,1180,34
3956,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:36,4.7,1180,33
4029,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:43,4.7,1180,32
4106,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,4.7,1170,31
4179,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,4.7,1180,30
4254,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:27,4.7,1170,29
4332,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:18,4.7,1170,28
4404,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:19,4.7,1180,27
