,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4686,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:16,8.2,1700,9
4753,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:26,9.8,2040,8
4817,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:34,9.8,2040,8
4882,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:06,9.8,2040,7
4922,CA1314,,15:55:00,19:10:00,2017-03-16 14:27:56,9.8,2040,7
5013,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:52,9.8,2040,6
5080,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:54,9.8,2040,6
5154,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:14,9.8,2040,5
5278,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:19,9.8,2040,4
5299,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:20,9.8,2040,4
5427,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:29,9.8,2040,3
5481,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:34,9.8,2040,3
5520,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:50,9.8,2040,2
5601,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:51,9.8,2040,2
5673,CA1314,,15:55:00,19:10:00,2017-03-22 14:04:32,9.8,2040,1
5728,CA1314,,15:55:00,19:10:00,2017-03-22 14:04:34,9.8,2040,1
5778,CA1314,,15:55:00,19:10:00,2017-03-23 14:03:56,9.8,2040,0
5833,CA1314,,15:55:00,19:10:00,2017-03-23 14:04:13,9.8,2040,0
5899,CA1314,,15:55:00,19:10:00,2017-03-24 14:02:27,10.0,2080,0
5922,CA1314,,15:55:00,19:10:00,2017-03-24 14:02:28,10.0,2080,0
62,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:56,3.5,730,44
70,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,3.5,730,44
194,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:13,3.5,730,43
261,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:17,3.5,730,43
268,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.5,730,42
391,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:29,3.5,730,42
400,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:12,3.5,730,41
530,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:35,3.5,730,40
597,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:45,3.5,730,40
722,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:48,3.5,730,39
730,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:39,3.5,730,39
797,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:09,3.5,730,38
861,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:14,3.5,730,38
986,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:54,3.5,730,37
1054,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:55,3.5,730,37
1118,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.5,730,36
1176,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,3.5,730,36
1192,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.5,730,35
1317,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.5,730,35
1323,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.5,730,34
1429,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:14,3.5,730,34
1456,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,3.5,730,33
1543,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:18,3.5,730,33
1588,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.5,730,32
1712,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:33,3.5,730,32
1720,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,31
1846,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:50,3.5,730,31
1852,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:41,5.2,1080,30
1924,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:43,5.2,1080,30
1983,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:41,5.2,1080,29
2106,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:43,5.2,1080,29
2173,CA1358,,20:05:00,23:15:00,2017-02-23 14:41:01,5.5,1140,28
2239,CA1358,,20:05:00,23:15:00,2017-02-23 14:41:02,5.5,1140,28
2248,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:07,5.5,1140,27
2372,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:08,5.5,1140,27
2435,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:50,5.5,1140,26
2446,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,5.5,1140,26
2570,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:24,5.5,1140,25
2638,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:54,5.5,1140,25
2644,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:02,5.5,1140,24
2795,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:53,5.5,1140,23
2900,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:13,5.5,1140,23
2926,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:21,5.5,1140,22
2974,CA1358,,20:05:00,23:15:00,2017-03-01 14:31:14,5.5,1140,22
3105,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,5.5,1140,21
3168,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:40,5.5,1140,20
3290,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:50,5.5,1140,20
3363,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:39,6.1,1260,19
3421,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:42,6.1,1260,19
3487,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:26,6.1,1260,18
3560,CA1358,,20:05:00,23:15:00,2017-03-05 14:30:36,6.1,1260,18
3627,CA1358,,20:05:00,23:15:00,2017-03-06 13:52:59,7.1,1470,17
3692,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:05,7.1,1470,17
3699,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:45,7.1,1470,16
3867,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:38,7.2,1500,15
3898,CA1358,,20:05:00,23:15:00,2017-03-08 14:17:58,7.2,1500,15
3960,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:46,7.2,1500,14
4026,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:49,7.2,1500,14
4083,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:04,7.2,1500,13
4124,CA1358,,20:05:00,23:15:00,2017-03-10 14:12:56,7.2,1500,13
4190,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:02,7.2,1500,12
4257,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:03,7.2,1500,12
4320,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:26,7.2,1500,11
4386,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:27,7.2,1500,11
4450,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:15,7.2,1500,10
4516,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:18,7.2,1500,10
4580,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:13,7.2,1490,9
4645,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:16,7.2,1490,9
4714,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:26,7.2,1490,8
4775,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:34,7.2,1490,8
4840,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:06,7.2,1490,7
4964,CA1358,,20:05:00,23:15:00,2017-03-16 14:27:56,7.2,1490,7
4972,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:52,7.2,1490,6
5038,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:54,7.2,1490,6
5158,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:14,8.2,1700,5
5236,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:19,8.2,1700,4
5346,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:20,8.2,1700,4
5402,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:29,9.1,1890,3
5458,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:34,9.1,1890,3
5502,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:50,9.1,1890,2
5565,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:51,9.1,1890,2
5650,CA1358,,20:05:00,23:15:00,2017-03-22 14:04:32,9.8,2040,1
5688,CA1358,,20:05:00,23:15:00,2017-03-22 14:04:34,9.8,2040,1
5756,CA1358,,20:05:00,23:15:00,2017-03-23 14:03:56,9.8,2040,0
5848,CA1358,,20:05:00,23:15:00,2017-03-23 14:04:13,9.8,2040,0
5896,CA1358,,20:05:00,23:15:00,2017-03-24 14:02:27,9.8,2040,0
5925,CA1358,,20:05:00,23:15:00,2017-03-24 14:02:28,9.8,2040,0
65,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:56,6.1,1260,44
67,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,6.1,1260,44
197,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:13,6.1,1260,43
263,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:17,6.1,1260,43
265,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,6.1,1260,42
394,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:29,6.1,1260,42
397,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:12,6.1,1260,41
593,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:35,6.1,1260,40
659,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:45,6.1,1260,40
660,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:48,6.1,1260,39
727,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:39,6.1,1260,39
794,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:09,6.1,1260,38
923,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:14,6.1,1260,38
989,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:54,6.1,1260,37
1055,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:55,6.1,1260,37
1121,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,6.1,1260,36
1180,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,6.1,1260,36
1189,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,6.1,1260,35
1314,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,6.1,1260,35
1326,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,6.1,1260,34
1426,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:14,6.1,1260,34
1453,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,6.1,1260,33
1546,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:18,6.1,1260,33
1585,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,6.1,1260,32
1715,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:33,6.1,1260,32
1717,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,6.1,1260,31
1839,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:50,6.1,1260,31
1849,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:41,9.9,2060,30
1921,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:43,9.9,2060,30
1986,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:41,6.9,1430,29
2109,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:43,6.9,1430,29
2176,CA1368,,14:05:00,17:15:00,2017-02-23 14:41:01,7.3,1510,28
2242,CA1368,,14:05:00,17:15:00,2017-02-23 14:41:02,7.3,1510,28
2245,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:07,7.3,1510,27
2375,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:08,7.3,1510,27
2432,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:50,7.3,1510,26
2443,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,7.3,1510,26
2573,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:24,7.3,1510,25
2635,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:54,7.3,1510,25
2641,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:02,7.3,1510,24
2793,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:53,7.3,1510,23
2903,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:13,7.3,1510,23
2929,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:21,7.3,1510,22
2971,CA1368,,14:05:00,17:15:00,2017-03-01 14:31:14,7.3,1510,22
3102,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,7.3,1510,21
3222,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:40,7.3,1510,20
3293,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:50,7.3,1510,20
3360,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:39,9.9,2060,19
3418,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:42,9.9,2060,19
3491,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:26,9.9,2060,18
3563,CA1368,,14:05:00,17:15:00,2017-03-05 14:30:36,9.9,2060,18
3623,CA1368,,14:05:00,17:15:00,2017-03-06 13:52:59,9.9,2060,17
3695,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:05,9.9,2060,17
3762,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:45,9.9,2060,16
3870,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:38,9.9,2060,15
3901,CA1368,,14:05:00,17:15:00,2017-03-08 14:17:58,9.9,2060,15
3959,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:46,9.9,2060,14
4025,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:49,9.9,2060,14
4086,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:04,9.9,2060,13
4185,CA1368,,14:05:00,17:15:00,2017-03-10 14:12:56,9.9,2060,13
4187,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:02,9.9,2060,12
4254,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:03,9.9,2060,12
4317,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:26,9.9,2060,11
4383,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:27,9.9,2060,11
4447,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:15,9.9,2060,10
4513,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:18,9.9,2060,10
4577,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:13,9.8,2040,9
4642,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:16,9.8,2040,9
4711,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:26,9.8,2040,8
4772,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:34,9.8,2040,8
4837,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:06,9.8,2040,7
4967,CA1368,,14:05:00,17:15:00,2017-03-16 14:27:56,9.8,2040,7
4969,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:52,9.8,2040,6
5035,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:54,9.8,2040,6
5155,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:14,9.8,2040,5
5233,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:19,9.8,2040,4
5350,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:20,9.8,2040,4
5399,CA1368,,14:05:00,17:15:00,2017-03-20 14:18:29,9.8,2040,3
5461,CA1368,,14:05:00,17:15:00,2017-03-20 14:18:34,9.8,2040,3
5505,CA1368,,14:05:00,17:15:00,2017-03-21 14:03:50,9.8,2040,2
5568,CA1368,,14:05:00,17:15:00,2017-03-21 14:03:51,9.8,2040,2
5653,CA1368,,14:05:00,17:15:00,2017-03-22 14:04:32,9.8,2040,1
5685,CA1368,,14:05:00,17:15:00,2017-03-22 14:04:34,9.8,2040,1
5759,CA1368,,14:05:00,17:15:00,2017-03-23 14:03:56,9.8,2040,0
5845,CA1368,,14:05:00,17:15:00,2017-03-23 14:04:13,9.8,2040,0
7,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:56,6.1,1260,44
124,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,6.1,1260,44
138,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:13,6.1,1260,43
206,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:17,6.1,1260,43
322,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,6.1,1260,42
336,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:29,6.1,1260,42
454,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:12,6.1,1260,41
585,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:35,6.1,1260,40
653,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:45,6.1,1260,40
667,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:48,6.1,1260,39
784,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:39,6.1,1260,39
851,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:09,6.1,1260,38
916,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:14,6.1,1260,38
930,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:54,6.1,1260,37
999,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:55,6.1,1260,37
1063,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,6.1,1260,36
1179,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,6.1,1260,36
1246,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,6.1,1260,35
1262,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,6.1,1260,35
1334,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,6.1,1260,34
1418,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:14,6.1,1260,34
1510,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,6.1,1260,33
1555,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:18,6.1,1260,33
1642,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,6.1,1260,32
1658,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:33,6.1,1260,32
1773,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,6.1,1260,31
1790,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:50,6.1,1260,31
1906,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:41,6.1,1260,30
1979,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:43,6.1,1260,30
1995,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:41,6.1,1260,29
2089,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:43,6.1,1260,29
2118,CA1384,,15:05:00,18:15:00,2017-02-23 14:41:01,6.4,1330,28
2185,CA1384,,15:05:00,18:15:00,2017-02-23 14:41:02,6.4,1330,28
2279,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:07,6.4,1330,27
2318,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:08,6.4,1330,27
2430,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:50,6.4,1330,26
2500,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,6.4,1330,26
2515,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:24,6.4,1330,25
2626,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:54,6.4,1330,25
2699,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:02,6.4,1330,24
2779,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:53,6.4,1330,23
2847,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:13,6.4,1330,23
2905,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:21,6.4,1330,22
3028,CA1384,,15:05:00,18:15:00,2017-03-01 14:31:14,6.4,1330,22
3088,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,6.4,1330,21
3176,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:40,6.4,1330,20
3234,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:50,6.4,1330,20
3352,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:39,8.0,1660,19
3407,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:42,8.0,1660,19
3477,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:26,8.0,1660,18
3506,CA1384,,15:05:00,18:15:00,2017-03-05 14:30:36,8.0,1660,18
3578,CA1384,,15:05:00,18:15:00,2017-03-06 13:52:59,8.0,1660,17
3638,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:05,8.0,1660,17
3754,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:45,8.0,1660,16
3885,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:38,8.2,1710,15
3908,CA1384,,15:05:00,18:15:00,2017-03-08 14:17:58,8.2,1710,15
4000,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:46,8.2,1710,14
4014,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:49,8.2,1710,14
4063,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:04,8.2,1710,13
4178,CA1384,,15:05:00,18:15:00,2017-03-10 14:12:56,8.2,1710,13
4244,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:02,8.2,1710,12
4313,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:03,8.2,1710,12
4375,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:26,8.2,1710,11
4441,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:27,8.2,1710,11
4446,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:15,8.2,1710,10
4571,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:18,8.2,1710,10
4635,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:13,8.2,1700,9
4699,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:16,8.2,1700,9
4766,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:26,9.8,2040,8
4829,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:34,9.8,2040,8
4895,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:06,9.8,2040,7
4909,CA1384,,15:05:00,18:15:00,2017-03-16 14:27:56,9.8,2040,7
5026,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:52,9.8,2040,6
5094,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:54,9.8,2040,6
5120,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:14,9.8,2040,5
5291,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:19,9.8,2040,4
5312,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:20,9.8,2040,4
5415,CA1384,,15:05:00,18:15:00,2017-03-20 14:18:29,9.8,2040,3
5468,CA1384,,15:05:00,18:15:00,2017-03-20 14:18:34,9.8,2040,3
5551,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:50,9.8,2040,2
5614,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,2
5660,CA1384,,15:05:00,18:15:00,2017-03-22 14:04:32,9.8,2040,1
5741,CA1384,,15:05:00,18:15:00,2017-03-22 14:04:34,9.8,2040,1
5800,CA1384,,15:05:00,18:15:00,2017-03-23 14:03:56,9.8,2040,0
5820,CA1384,,15:05:00,18:15:00,2017-03-23 14:04:13,9.8,2040,0
5881,CA1384,,15:05:00,18:15:00,2017-03-24 14:02:27,10.0,2080,0
5939,CA1384,,15:05:00,18:15:00,2017-03-24 14:02:28,10.0,2080,0
16,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:56,3.5,730,44
115,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:46,3.5,730,44
147,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:13,3.5,730,43
215,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:17,3.5,730,43
313,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,3.5,730,42
345,CA1398,,19:05:00,22:15:00,2017-02-09 14:25:29,3.5,730,42
445,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:12,3.5,730,41
576,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:35,3.5,730,40
644,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:45,3.5,730,40
676,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:48,3.5,730,39
775,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:39,3.5,730,39
842,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:09,3.5,730,38
907,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:14,3.5,730,38
939,CA1398,,19:05:00,22:15:00,2017-02-14 14:38:54,3.5,730,37
1008,CA1398,,19:05:00,22:15:00,2017-02-14 14:38:55,3.5,730,37
1072,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.5,730,36
1130,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:01,3.5,730,36
1238,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,3.5,730,35
1271,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:32,3.5,730,35
1343,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:59,3.5,730,34
1409,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:14,3.5,730,34
1501,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:17,3.5,730,33
1581,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:18,3.5,730,33
1633,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:59,3.5,730,32
1700,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:33,3.5,730,32
1766,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:49,3.5,730,31
1799,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:50,3.5,730,31
1897,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:41,6.1,1260,30
1970,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:43,6.1,1260,30
2003,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:41,6.1,1260,29
2080,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:43,6.1,1260,29
2127,CA1398,,19:05:00,22:15:00,2017-02-23 14:41:01,6.4,1330,28
2194,CA1398,,19:05:00,22:15:00,2017-02-23 14:41:02,6.4,1330,28
2288,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:07,6.4,1330,27
2326,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:08,6.4,1330,27
2420,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:50,6.4,1330,26
2492,CA1398,,19:05:00,22:15:00,2017-02-25 14:12:24,6.4,1330,26
2524,CA1398,,19:05:00,22:15:00,2017-02-26 14:14:24,6.4,1330,25
2617,CA1398,,19:05:00,22:15:00,2017-02-26 14:37:54,6.4,1330,25
2690,CA1398,,19:05:00,22:15:00,2017-02-27 14:29:02,6.4,1330,24
2830,CA1398,,19:05:00,22:15:00,2017-02-28 14:14:53,6.4,1330,23
2856,CA1398,,19:05:00,22:15:00,2017-02-28 14:32:13,6.4,1330,23
2916,CA1398,,19:05:00,22:15:00,2017-03-01 14:28:21,6.4,1330,22
3020,CA1398,,19:05:00,22:15:00,2017-03-01 14:31:14,6.4,1330,22
3079,CA1398,,19:05:00,22:15:00,2017-03-02 14:05:36,6.4,1330,21
3185,CA1398,,19:05:00,22:15:00,2017-03-03 14:00:40,6.4,1330,20
3243,CA1398,,19:05:00,22:15:00,2017-03-03 14:00:50,6.4,1330,20
3343,CA1398,,19:05:00,22:15:00,2017-03-04 13:59:39,8.0,1660,19
