,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2886,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:19,5.4,1490,15
2912,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:30,5.4,1490,13
2971,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:49,5.4,1490,12
2996,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:34,1.8,500,11
1533,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:32,6.4,1760,43
1549,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,42
1625,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:13,6.4,1760,41
1647,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,6.4,1760,40
1682,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,39
1728,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:22,6.4,1760,38
1773,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,4.0,1100,37
1847,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:58,4.0,1100,36
1901,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:43,4.0,1100,35
1910,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:26,4.0,1100,34
1972,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,4.0,1100,33
2004,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,32
2051,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:41,6.4,1760,30
2133,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,6.4,1760,29
2170,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:05,6.4,1760,28
2262,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:21,6.4,1760,27
2314,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,6.4,1760,26
2370,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:13,6.4,1760,25
2419,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,6.4,1760,24
2473,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:08,6.4,1760,23
2521,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:22,6.4,1760,22
2577,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:12,6.4,1760,21
2631,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:11,6.4,1760,20
2689,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:53:01,6.4,1760,19
2743,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:35,10.0,2750,18
2797,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:39,10.0,2750,17
2844,KY9111,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:20,4.0,1100,16
2858,KY9111,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:19,4.0,1100,15
2935,KY9111,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:30,4.0,1100,13
2964,KY9111,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:49,4.0,1100,12
3019,KY9111,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:34,4.0,1100,11
3036,KY9111,ZH9111,18:50:00,23:50:00,2020-04-08 14:57:54,1.7,480,10
3073,KY9111,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:06,1.7,480,9
3104,KY9111,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:58,1.7,480,8
3127,KY9111,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:51,1.7,480,7
3165,KY9111,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:13,1.7,480,6
3194,KY9111,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:53,1.7,480,5
3208,KY9111,ZH9111,18:50:00,23:50:00,2020-04-14 15:47:50,1.7,480,4
3251,KY9111,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,1.3,366,3
3286,KY9111,ZH9111,18:50:00,23:50:00,2020-04-16 16:34:19,4.9,1350,2
3291,KY9111,ZH9111,18:50:00,23:50:00,2020-04-17 15:22:09,4.9,1350,1
3315,KY9111,ZH9111,18:50:00,23:50:00,2020-04-18 15:22:47,4.9,1350,0
3329,KY9111,ZH9111,18:50:00,23:50:00,2020-04-19 14:53:56,4.9,1350,0
1531,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:32,4.9,1350,43
1547,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.0,1107,42
1623,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:13,4.0,1104,41
1649,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:23,4.0,1100,40
1684,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,39
1730,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:22,4.0,1100,38
1771,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,37
1845,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:58,4.0,1100,36
1899,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:43,4.0,1100,35
1908,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:26,4.0,1100,34
1974,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,4.0,1100,33
2006,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,32
2055,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:41,3.6,1000,30
2137,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,3.6,1000,29
2174,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:05,3.6,1000,28
2211,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:21,3.6,1000,27
2310,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,3.6,1000,26
2366,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:13,3.6,1000,25
2417,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,3.6,1000,24
2471,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:08,3.6,1000,23
2519,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,3.6,1000,22
2573,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,21
2628,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:11,3.6,1000,20
2684,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:01,3.0,830,19
2740,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:35,10.0,2750,18
2794,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:39,10.0,2750,17
2842,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:20,3.6,1000,16
2862,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:19,3.6,1000,15
2933,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:30,3.6,1000,13
2961,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:49,3.6,1000,12
3016,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:34,1.8,500,11
2560,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,4.8,1310,21
2620,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:11,4.8,1310,20
2676,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:01,4.8,1310,19
2732,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:35,4.0,1100,18
2786,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:39,4.0,1100,17
2835,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,4.0,1100,16
2869,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:19,4.0,1100,15
2928,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:30,4.0,1100,13
2956,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:49,4.0,1100,12
2983,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:34,3.0,830,11
3046,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:54,1.8,500,10
3064,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:06,1.8,500,9
3095,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,8
3136,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,7
3156,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:13,1.8,490,6
3185,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,5
3205,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,4
3259,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,3
3268,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,2
2643,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:53:01,5.3,1450,19
2700,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:35,5.3,1450,18
2757,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:39,5.3,1450,17
2809,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:20,5.3,1450,16
2891,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:19,5.3,1450,15
2905,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:30,5.3,1450,13
2978,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:49,5.3,1450,12
2989,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:34,3.0,830,11
3052,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:54,1.8,500,10
3055,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:06,1.8,500,9
3089,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:58,1.8,500,8
3142,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:51,1.8,500,7
3150,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:13,1.8,490,6
3179,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:53,1.8,490,5
3212,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:50,1.8,490,4
3243,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,1.8,500,3
3273,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:19,1.8,500,2
3289,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:09,3.0,830,1
3314,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:47,3.0,820,0
2543,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,5.3,1450,21
2604,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:11,5.3,1450,20
2660,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:53:01,5.3,1450,19
2716,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:35,5.3,1450,18
2773,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:39,5.3,1450,17
2822,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:20,5.3,1450,16
2882,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:19,5.3,1450,15
2916,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:30,5.3,1450,13
2944,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:49,1.8,500,12
3000,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:34,1.8,500,11
3032,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:54,1.8,500,10
3077,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:06,1.8,500,9
3108,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:58,1.8,500,8
3123,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:51,1.8,500,7
3169,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:13,1.8,490,6
3198,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:53,1.8,490,5
3230,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:50,1.8,490,4
3248,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,3
3283,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:19,1.8,500,2
3293,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:09,3.0,830,1
2540,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,6.2,1710,21
2601,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:11,5.3,1450,20
2657,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:53:01,5.3,1450,19
2713,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:35,5.3,1450,18
2559,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,21
2619,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:11,5.3,1450,20
2675,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:53:01,5.3,1450,19
2731,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:35,5.3,1450,18
2692,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:53:01,5.3,1450,19
2747,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:35,5.3,1450,18
2801,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:39,5.3,1450,17
2848,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:20,5.3,1450,16
2854,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:19,5.3,1450,15
2938,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:30,5.3,1450,13
2967,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:49,5.3,1450,12
3022,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:34,3.0,830,11
3028,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:54,3.0,830,10
3080,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:06,1.8,500,9
3111,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:58,1.8,500,8
3120,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:51,1.8,500,7
3172,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:13,1.8,490,6
3175,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:53,1.8,490,5
3227,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:50,1.8,490,4
3240,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,1.8,500,3
3280,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:19,1.8,500,2
3295,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:09,3.0,830,1
1440,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:21,8.0,1815,45
1478,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:38,8.0,1815,44
1525,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:32,8.0,1815,43
1541,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,8.0,1815,42
1617,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:13,8.0,1815,41
1655,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:23,8.0,1815,40
1690,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,7.1,1615,39
1763,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:22,7.1,1615,38
1810,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:32,7.1,1615,37
1839,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:58,7.0,1585,36
1886,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:43,7.0,1585,35
1920,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:26,7.0,1585,34
1980,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:21,7.0,1590,33
2012,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,7.0,1590,32
2061,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:41,7.0,1590,30
2144,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:05,7.0,1590,29
2181,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:05,7.0,1590,28
2218,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:21,7.0,1590,27
2303,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:58,7.0,1590,26
2359,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:13,7.0,1590,25
2412,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,7.0,1585,24
2464,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:08,7.0,1585,23
2513,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:22,7.0,1585,22
2562,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,7.0,1585,21
2622,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:11,7.0,1585,20
2678,MU5392,,13:40:00,16:45:00,2020-03-30 16:53:01,7.0,1585,19
2734,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:35,7.0,1585,18
2788,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:39,7.0,1585,17
2837,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:20,7.0,1585,16
2867,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:19,7.0,1585,15
2930,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:30,2.1,481,13
2958,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:49,2.2,493,12
3013,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:34,2.1,484,11
3041,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:54,2.1,480,10
3068,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:06,2.1,470,9
3099,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:58,2.1,470,8
3132,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:51,2.1,470,7
3160,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,2.1,470,6
3189,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:53,2.1,470,5
3218,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:50,2.1,470,4
3233,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,2.0,460,3
3264,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:19,2.0,460,2
3307,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:09,3.4,785,1
3319,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:47,3.4,785,0
2076,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:41,6.2,1710,30
2104,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:05,6.2,1710,29
2161,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:05,6.2,1710,28
2233,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:21,6.2,1710,27
2288,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:58,6.2,1710,26
2344,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:13,6.2,1710,25
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,6.2,1710,24
2450,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:08,6.2,1710,23
2499,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:22,5.2,1440,22
2545,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,21
2606,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:11,5.3,1450,20
2662,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:53:01,5.3,1450,19
2718,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:35,5.3,1450,18
2775,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:39,5.3,1450,17
2824,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:20,5.3,1450,16
2880,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:19,5.3,1450,15
2917,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:30,5.3,1450,13
2945,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:49,5.3,1450,12
3001,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:34,5.3,1450,11
3031,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:54,1.8,490,10
3078,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:06,1.8,490,9
3109,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:58,1.8,490,8
3122,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:51,1.8,490,7
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:13,1.8,490,6
3199,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:53,1.8,490,5
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:50,1.8,490,4
3247,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,1.8,490,3
3282,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:19,1.8,490,2
3294,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:09,3.0,820,1
3321,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:47,3.0,820,0
3328,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:56,3.0,813,0
2078,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:41,7.3,2010,30
2106,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:05,7.3,2010,29
2159,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:05,7.3,2010,28
2235,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:21,7.3,2010,27
2287,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:58,7.3,2010,26
2342,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:13,7.3,2010,25
2396,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,7.3,2010,24
2448,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:08,7.3,2010,23
2497,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:22,5.2,1440,22
2542,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:12,5.3,1450,21
2603,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:11,5.3,1450,20
2659,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:53:01,5.3,1450,19
2715,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:35,5.3,1450,18
2772,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:39,5.3,1450,17
2821,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:20,5.3,1450,16
2883,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:19,5.3,1450,15
2914,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:30,5.3,1450,13
2942,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:49,5.3,1450,12
2998,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:34,5.3,1450,11
3033,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:54,3.0,820,10
3076,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:06,3.0,820,9
3107,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:58,1.8,490,8
3124,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:51,1.8,490,7
3168,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:13,1.8,490,6
3197,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:53,1.8,490,5
3206,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:47:50,1.8,490,4
3249,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:17,1.8,490,3
3284,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:19,1.8,490,2
2085,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:41,6.2,1710,30
2113,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:05,6.2,1710,29
2207,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:05,6.2,1710,28
2253,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:21,6.2,1710,27
2280,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:58,6.2,1710,26
2335,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:13,6.2,1710,25
2390,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,6.2,1710,24
2441,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:08,6.2,1710,23
2492,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:22,5.2,1440,22
2536,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,21
2597,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:11,5.3,1450,20
2653,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:53:01,5.3,1450,19
2710,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:35,5.3,1450,18
2767,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:39,5.3,1450,17
2093,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:41,6.2,1710,30
2121,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:05,6.2,1710,29
2199,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:05,6.2,1710,28
2245,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:21,6.2,1710,27
2272,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:58,6.2,1710,26
2327,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:13,6.2,1710,25
2382,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,6.2,1710,24
2433,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:08,6.2,1710,23
2484,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:22,5.2,1440,22
2528,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,21
2588,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:11,5.3,1450,20
2644,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:53:01,5.3,1450,19
2702,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:35,5.3,1450,18
2759,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:39,5.3,1450,17
2811,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:20,5.3,1450,16
2894,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:19,5.3,1450,15
2906,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:30,5.3,1450,13
2977,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:49,5.3,1450,12
