,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5262,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:23,7.3,1829,13
5337,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:51,7.3,1829,12
5412,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1829,11
5486,MF8141,,19:55:00,23:05:00,2019-07-09 15:16:58,7.3,1825,9
5562,MF8141,,19:55:00,23:05:00,2019-07-10 14:40:19,7.4,1850,8
5637,MF8141,,19:55:00,23:05:00,2019-07-11 15:32:56,7.4,1850,7
5712,MF8141,,19:55:00,23:05:00,2019-07-12 15:32:54,7.4,1850,6
5787,MF8141,,19:55:00,23:05:00,2019-07-13 15:30:50,7.4,1850,5
5862,MF8141,,19:55:00,23:05:00,2019-07-14 14:45:40,6.4,1600,4
5937,MF8141,,19:55:00,23:05:00,2019-07-15 15:25:08,7.4,1850,3
6012,MF8141,,19:55:00,23:05:00,2019-07-16 14:59:25,6.4,1600,2
6087,MF8141,,19:55:00,23:05:00,2019-07-17 14:30:15,6.4,1600,1
6136,MF8141,,19:55:00,23:05:00,2019-07-18 15:55:40,5.9,1480,0
6220,MF8141,,19:55:00,23:05:00,2019-07-19 14:28:47,6.4,1600,0
3061,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,45
3191,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,44
3260,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2270,43
3329,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2270,42
3403,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:51,10.0,2270,41
3471,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:10,10.0,2270,40
3540,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1690,39
3612,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:03,7.4,1690,38
3680,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1690,37
3747,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:17,7.4,1690,36
3817,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,35
3889,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1690,34
3951,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:56,7.4,1690,30
3965,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1690,30
4180,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:55,7.4,1690,28
4258,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:59,7.4,1690,27
4330,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1690,26
4406,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1690,25
4480,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.4,1690,24
4555,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.4,1690,23
4635,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,22
4705,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1690,21
4781,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:06,7.4,1690,20
4855,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,8.1,1850,19
4930,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1850,18
5008,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.4,1850,17
5081,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:40,7.4,1850,16
5155,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,7.4,1850,15
5232,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1850,14
5305,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:23,7.4,1850,13
5380,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.4,1850,12
5458,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.4,1850,11
5530,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:16:58,7.4,1850,9
5606,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:19,7.4,1850,8
5680,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.4,1850,7
5755,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:54,7.4,1850,6
5833,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:50,7.4,1850,5
5905,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,6.5,1630,4
5980,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,7.4,1850,3
6057,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.5,1630,2
6130,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,6.5,1630,1
6183,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:40,6.5,1630,0
6213,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:47,6.5,1630,0
3088,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,10.0,2280,45
3164,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:10,10.0,2280,44
3233,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:11,10.0,2280,43
3302,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:50,7.1,1620,42
3376,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:51,7.1,1620,41
3444,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:10,7.1,1620,40
3513,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:36,7.1,1620,39
3585,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:03,7.1,1620,38
3653,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:51,7.1,1620,37
3722,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:17,7.1,1620,36
3792,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,7.1,1620,35
3863,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:25,7.1,1620,34
3925,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:56,7.1,1620,30
4013,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,7.1,1620,30
4079,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:14,7.1,1620,29
4153,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:55,8.1,1850,28
4231,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:59,8.1,1850,27
4303,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:30,8.1,1850,26
4367,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:57,8.1,1850,25
4453,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:58,8.1,1850,24
4528,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:19,8.1,1850,23
4607,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,8.1,1850,22
4679,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:16,8.1,1850,21
4754,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:06,8.1,1850,20
4828,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,8.1,1850,19
4903,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,8.1,1850,18
4981,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:25,8.1,1850,17
5054,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:40,8.1,1850,16
5128,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:55,8.1,1850,15
5205,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,8.1,1850,14
5278,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:23,9.1,2070,13
5353,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:51,9.1,2070,12
5431,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:37,9.1,2070,11
5503,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:58,8.1,1850,9
5579,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:19,8.1,1850,8
5653,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:56,8.1,1850,7
5728,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:54,8.1,1850,6
5806,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:50,8.1,1850,5
5879,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,8.1,1850,4
5953,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:08,8.1,1850,3
6030,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:25,9.1,2070,2
6104,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:15,8.1,1850,1
6162,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:40,8.1,1850,0
3121,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,45
3131,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2270,44
3201,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2270,43
3270,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2270,42
3341,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:51,10.0,2270,41
3411,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:10,10.0,2270,40
3481,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.3,1666,39
3551,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:03,7.4,1690,38
3621,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1690,37
3691,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:17,7.4,1690,36
3758,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1680,35
3825,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1680,34
3961,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:56,7.4,1680,30
3975,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1680,30
4043,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:14,7.4,1690,29
4116,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:55,7.4,1680,28
4191,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:59,7.4,1680,27
4265,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1680,26
4372,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1680,25
4416,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.4,1680,24
4491,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.4,1680,23
4567,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,22
4641,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.4,1680,21
4716,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:06,7.4,1680,20
4791,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1840,19
4866,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1840,18
4941,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.4,1840,17
5016,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:40,7.4,1840,16
5091,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,7.4,1840,15
5166,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1840,14
5241,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:23,7.2,1789,13
5316,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.2,1789,12
5391,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.2,1789,11
5466,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:58,7.4,1840,9
5541,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:19,7.4,1840,8
5616,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.4,1840,7
5691,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:54,7.4,1840,6
5766,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:50,7.4,1840,5
5841,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,6.4,1590,4
5916,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,7.4,1840,3
5991,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.4,1590,2
6066,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,6.4,1590,1
6141,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:40,6.4,1590,0
6241,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:47,6.4,1590,0
3087,Y87704,HU7704,13:00:00,15:55:00,2019-06-03 15:23:40,8.4,2100,45
3165,Y87704,HU7704,13:00:00,15:55:00,2019-06-04 15:02:10,8.4,2100,44
3234,Y87704,HU7704,13:00:00,15:55:00,2019-06-05 14:59:11,8.4,2100,43
3303,Y87704,HU7704,13:00:00,15:55:00,2019-06-06 15:30:50,8.4,2100,42
3377,Y87704,HU7704,13:00:00,15:55:00,2019-06-07 15:53:51,8.4,2100,41
3445,Y87704,HU7704,13:00:00,15:55:00,2019-06-08 15:45:10,8.4,2100,40
3514,Y87704,HU7704,13:00:00,15:55:00,2019-06-09 15:23:36,8.4,2100,39
3586,Y87704,HU7704,13:00:00,15:55:00,2019-06-10 15:08:03,8.4,2100,38
3654,Y87704,HU7704,13:00:00,15:55:00,2019-06-11 15:07:51,8.4,2100,37
3723,Y87704,HU7704,13:00:00,15:55:00,2019-06-12 15:37:17,8.4,2100,36
3793,Y87704,HU7704,13:00:00,15:55:00,2019-06-13 16:08:27,8.4,2100,35
3864,Y87704,HU7704,13:00:00,15:55:00,2019-06-14 14:22:25,8.4,2100,34
3926,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 00:41:56,8.4,2100,30
4014,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 15:39:41,8.4,2100,30
4080,Y87704,HU7704,13:00:00,15:55:00,2019-06-19 15:20:14,8.4,2100,29
4154,Y87704,HU7704,13:00:00,15:55:00,2019-06-20 14:33:55,8.4,2100,28
4232,Y87704,HU7704,13:00:00,15:55:00,2019-06-21 14:51:59,8.4,2100,27
4304,Y87704,HU7704,13:00:00,15:55:00,2019-06-22 15:07:30,8.4,2100,26
4380,Y87704,HU7704,13:00:00,15:55:00,2019-06-23 15:42:57,8.4,2100,25
4454,Y87704,HU7704,13:00:00,15:55:00,2019-06-24 15:11:58,8.4,2100,24
4529,Y87704,HU7704,13:00:00,15:55:00,2019-06-25 15:41:19,8.4,2100,23
4608,Y87704,HU7704,13:00:00,15:55:00,2019-06-26 15:44:49,8.4,2100,22
4680,Y87704,HU7704,13:00:00,15:55:00,2019-06-27 14:47:16,8.4,2100,21
4755,Y87704,HU7704,13:00:00,15:55:00,2019-06-28 15:49:06,8.4,2100,20
4829,Y87704,HU7704,13:00:00,15:55:00,2019-06-29 15:37:15,8.4,2100,19
4904,Y87704,HU7704,13:00:00,15:55:00,2019-06-30 15:38:47,8.4,2100,18
4982,Y87704,HU7704,13:00:00,15:55:00,2019-07-01 15:25:25,8.4,2100,17
5055,Y87704,HU7704,13:00:00,15:55:00,2019-07-02 15:21:40,8.4,2100,16
5129,Y87704,HU7704,13:00:00,15:55:00,2019-07-03 14:35:55,8.4,2100,15
5206,Y87704,HU7704,13:00:00,15:55:00,2019-07-04 15:07:48,8.4,2100,14
5279,Y87704,HU7704,13:00:00,15:55:00,2019-07-05 14:40:23,8.4,2100,13
5354,Y87704,HU7704,13:00:00,15:55:00,2019-07-06 14:39:51,8.4,2100,12
5432,Y87704,HU7704,13:00:00,15:55:00,2019-07-07 15:35:37,8.4,2100,11
5504,Y87704,HU7704,13:00:00,15:55:00,2019-07-09 15:16:58,8.4,2100,9
5580,Y87704,HU7704,13:00:00,15:55:00,2019-07-10 14:40:19,8.4,2100,8
5654,Y87704,HU7704,13:00:00,15:55:00,2019-07-11 15:32:56,8.4,2100,7
5729,Y87704,HU7704,13:00:00,15:55:00,2019-07-12 15:32:54,8.4,2100,6
5807,Y87704,HU7704,13:00:00,15:55:00,2019-07-13 15:30:50,8.4,2100,5
5880,Y87704,HU7704,13:00:00,15:55:00,2019-07-14 14:45:40,8.4,2100,4
5954,Y87704,HU7704,13:00:00,15:55:00,2019-07-15 15:25:08,8.4,2100,3
6031,Y87704,HU7704,13:00:00,15:55:00,2019-07-16 14:59:25,7.6,1900,2
6105,Y87704,HU7704,13:00:00,15:55:00,2019-07-17 14:30:15,7.6,1900,1
6192,Y87704,HU7704,13:00:00,15:55:00,2019-07-18 15:55:40,7.6,1900,0
3089,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,45
3163,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,44
3232,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,43
3301,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,42
3375,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:51,10.0,2500,41
3443,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:10,10.0,2500,40
3512,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,10.0,2500,39
3584,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:03,10.0,2500,38
3652,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:51,10.0,2500,37
3721,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:17,10.0,2500,36
3791,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,35
3862,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,10.0,2500,34
3924,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:56,10.0,2500,30
4012,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,10.0,2500,30
4078,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:14,10.0,2500,29
4152,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:55,10.0,2500,28
4230,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:59,10.0,2500,27
4302,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:30,10.0,2500,26
4366,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:57,10.0,2500,25
4452,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:58,10.0,2500,24
4527,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:19,10.0,2500,23
4606,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,22
4678,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:16,10.0,2500,21
4753,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:06,9.8,2450,20
4827,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,9.8,2450,19
4902,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,9.8,2450,18
4980,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,9.8,2450,17
5053,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:40,9.8,2450,16
5127,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:55,9.8,2450,15
5204,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,9.8,2450,14
5277,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:23,9.8,2450,13
5352,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,9.8,2450,12
5430,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,9.8,2450,11
5502,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:58,9.8,2450,9
5578,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:19,9.8,2450,8
5652,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,9.8,2450,7
5727,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:54,9.8,2450,6
5805,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:50,9.8,2450,5
5878,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,9.8,2450,4
5952,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:08,9.8,2450,3
6029,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,9.8,2450,2
6103,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:15,9.8,2450,1
6210,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:40,9.8,2450,0
6236,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:47,9.8,2450,0
3081,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,45
3171,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,44
3240,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,10.0,2500,43
3309,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:50,10.0,2500,42
3383,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:51,10.0,2500,41
3451,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:10,10.0,2500,40
3520,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,10.0,2500,39
3592,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:03,10.0,2500,38
3660,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:51,10.0,2500,37
3728,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:17,10.0,2500,36
3798,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,10.0,2500,35
3869,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,10.0,2500,34
3931,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:56,10.0,2500,30
4019,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,10.0,2500,30
4085,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:14,10.0,2500,29
4159,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:55,10.0,2500,28
4237,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:59,10.0,2500,27
4309,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,10.0,2500,26
4385,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:57,10.0,2500,25
4459,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:58,10.0,2500,24
4534,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:19,10.0,2500,23
4613,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,10.0,2500,22
4685,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,10.0,2500,21
4760,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:06,9.8,2450,20
4834,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,9.8,2450,19
4909,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,9.8,2450,18
4987,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,9.8,2450,17
5060,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:40,8.4,2110,16
5134,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,15
5211,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,14
5284,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:23,8.4,2110,13
5359,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,12
5437,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,11
5509,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:58,8.4,2110,9
5585,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:19,8.4,2110,8
5659,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,9.8,2450,7
5734,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:54,9.8,2450,6
5812,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:50,9.8,2450,5
5885,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,9.8,2450,4
5959,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:08,9.8,2450,3
6036,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,9.8,2450,2
6110,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:15,9.8,2450,1
6206,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:40,9.8,2450,0
3855,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:25,10.0,2500,34
4005,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:41,10.0,2500,30
4072,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:14,10.0,2500,29
4146,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:55,10.0,2500,28
4221,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:59,10.0,2500,27
4295,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:30,10.0,2500,26
4359,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:57,10.0,2500,25
4446,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:58,10.0,2500,24
4521,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:19,10.0,2500,23
4598,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,10.0,2500,22
4671,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:16,10.0,2500,21
4746,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:06,9.8,2450,20
4821,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,9.8,2450,19
4896,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:47,9.8,2450,18
4971,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:25,9.8,2450,17
5046,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:40,9.8,2450,16
5121,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:55,9.8,2450,15
5196,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:48,9.8,2450,14
5271,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:23,9.8,2450,13
5346,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:51,9.8,2450,12
5421,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,9.8,2450,11
5495,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:16:58,9.8,2450,9
5571,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:19,9.8,2450,8
5646,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,9.8,2450,7
5721,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:54,9.8,2450,6
