,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:35,5.3,1100,30
1709,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:42,5.3,1100,30
1767,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:26,5.3,1100,29
1825,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:46,5.3,1100,29
1883,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:55,5.3,1100,28
1962,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:07,5.3,1100,28
1999,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:16,5.3,1100,27
2139,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:12,5.3,1100,26
2197,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,5.3,1100,26
2250,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,5.3,1100,25
2308,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:20,5.3,1100,25
2348,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:58,5.3,1100,24
2403,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:23,5.3,1100,24
2457,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:01,5.3,1100,23
2514,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:03,5.3,1100,23
2579,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:35,5.3,1100,22
2652,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:37,5.3,1100,22
2668,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:34,5.3,1100,21
2729,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:44,5.3,1100,20
2868,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:47,5.3,1100,19
2901,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:52,5.3,1100,19
2956,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:17,5.3,1100,18
3098,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:25,4.8,1000,17
3153,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:32,4.8,1000,17
3211,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:29,4.8,1000,16
3254,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:37,4.8,1000,16
3323,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:25,4.8,1000,15
3477,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:37,4.8,1000,14
3536,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:38,4.8,1000,13
3602,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:41,4.8,1000,13
3659,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:02,4.8,1000,12
3708,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:12,4.8,1000,12
3780,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:31,4.8,1000,11
3826,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:34,4.8,1000,11
3883,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:28,4.8,1000,10
3940,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:29,4.8,1000,10
3995,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:36,4.8,1000,9
4051,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:57,4.8,1000,9
4107,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:42,4.8,1000,8
4163,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:57,4.8,1000,8
4241,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:26,10.0,2080,7
4294,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:43,10.0,2080,7
4357,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:40,10.0,2080,6
4386,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:42,10.0,2080,6
4440,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:45,10.0,2080,5
4501,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,5
4555,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:34,10.0,2080,4
4614,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:35,10.0,2080,4
4670,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:34,10.0,2080,3
4778,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:31,10.0,2080,2
4843,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:32,10.0,2080,2
4867,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:07,10.0,2080,1
4970,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:18,10.0,2080,1
40,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,5.3,1100,44
110,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:23,5.3,1100,44
139,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,5.3,1100,43
254,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:29,5.3,1100,42
368,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:12:59,5.3,1100,41
463,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,5.3,1100,41
499,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,5.3,1100,40
545,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:18:02,5.3,1100,40
603,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,5.3,1100,39
661,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:32,5.3,1100,39
732,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,5.3,1100,38
835,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:35,5.3,1100,37
906,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:43,5.3,1100,37
950,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:27,5.3,1100,36
1022,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:43,5.3,1100,36
1067,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:22,5.3,1100,35
1183,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:23,5.3,1100,34
1241,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:28,5.3,1100,34
1299,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:05,5.3,1100,33
1356,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:10,5.3,1100,33
1413,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:06,5.3,1100,32
1483,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:16,5.3,1100,32
1529,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:31,5.3,1100,31
1587,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:33,5.3,1100,31
1644,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:35,5.3,1100,30
1703,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:42,5.3,1100,30
1761,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:26,5.3,1100,29
1831,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:46,5.3,1100,29
1877,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:55,5.3,1100,28
1956,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:07,5.3,1100,28
1993,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,5.3,1100,27
2133,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:12,6.3,1310,26
2191,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,6.3,1310,26
2244,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,5.3,1100,25
2287,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:20,5.3,1100,25
2354,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:58,5.3,1100,24
2411,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:23,5.3,1100,24
2451,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,5.3,1100,23
2508,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:03,5.3,1100,23
2585,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:35,5.3,1100,22
2646,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:37,5.3,1100,22
2674,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:34,5.3,1100,21
2735,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:44,5.3,1100,20
2862,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:47,5.3,1100,19
2908,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:52,5.3,1100,19
3007,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:17,5.3,1100,18
3094,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:25,4.8,1000,17
3149,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:32,4.8,1000,17
3207,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:29,4.8,1000,16
3258,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:37,4.8,1000,16
3319,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:25,4.8,1000,15
3473,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:37,4.8,1000,14
3540,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:38,4.8,1000,13
3598,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:41,4.8,1000,13
3655,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,4.8,1000,12
3712,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:12,4.8,1000,12
3776,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,4.8,1000,11
3822,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:34,4.8,1000,11
3879,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:28,4.8,1000,10
3944,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:29,4.8,1000,10
3991,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:36,5.3,1100,9
4047,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:57,5.3,1100,9
4103,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:42,5.3,1100,8
4159,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:57,5.3,1100,8
4245,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:26,10.0,2080,7
4290,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:43,10.0,2080,7
4305,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:40,10.0,2080,6
4382,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:42,10.0,2080,6
4436,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:45,10.0,2080,5
4505,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,5
4551,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:34,10.0,2080,4
4618,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:35,10.0,2080,4
4674,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:34,10.0,2080,3
4774,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:31,10.0,2080,2
4839,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,2
4871,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:07,10.0,2080,1
4966,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:18,10.0,2080,1
5024,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:56,10.0,2080,0
5050,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:12,10.0,2080,0
18,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,4.8,1000,44
74,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:23,4.8,1000,44
117,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,4.8,1000,43
233,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:29,4.8,1000,42
404,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:12:59,4.8,1000,41
427,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,4.8,1000,41
464,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,4.8,1000,40
523,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:18:02,4.8,1000,40
581,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,4.8,1000,39
639,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:32,4.8,1000,39
696,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,4.8,1000,38
813,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:35,4.8,1000,37
876,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:43,4.8,1000,37
929,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:27,4.8,1000,36
986,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:43,4.8,1000,36
1045,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:22,4.8,1000,35
1161,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:23,4.8,1000,34
1219,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:28,4.8,1000,34
1277,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,4.8,1000,33
1334,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:10,4.8,1000,33
1391,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,4.8,1000,32
1505,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:16,4.8,1000,32
1507,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:31,4.8,1000,31
1565,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:33,4.8,1000,31
1643,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:35,4.8,1000,30
1681,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:42,4.8,1000,30
1745,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,4.8,1000,29
1853,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:46,4.8,1000,29
1855,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:55,4.8,1000,28
1968,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:07,4.8,1000,28
1971,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,4.8,1000,27
2111,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:12,4.8,1000,26
2169,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,4.8,1000,26
2203,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,4.8,1000,25
2270,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:20,4.8,1000,25
2375,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:58,4.8,1000,24
2428,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:23,4.8,1000,24
2486,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,4.8,1000,23
2544,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:03,4.8,1000,23
2607,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:35,4.8,1000,22
2624,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:37,4.8,1000,22
2696,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:34,4.8,1000,21
2724,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:44,4.8,1000,20
2841,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:47,4.8,1000,19
2898,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:52,4.8,1000,19
2986,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:17,4.8,1000,18
3073,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:25,4.8,1000,17
3183,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:32,4.8,1000,17
3185,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:29,4.8,1000,16
3280,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:37,4.8,1000,16
3297,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:25,4.8,1000,15
3451,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:37,4.8,1000,14
3520,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:38,4.8,1000,13
3577,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:41,4.8,1000,13
3633,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,4.8,1000,12
3736,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:12,4.8,1000,12
3754,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,4.8,1000,11
3801,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:34,4.8,1000,11
3857,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:28,4.8,1000,10
3966,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:29,4.8,1000,10
3969,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:36,4.8,1000,9
4025,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:57,4.8,1000,9
4081,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:42,4.8,1000,8
4155,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:57,4.8,1000,8
4193,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:26,10.0,2080,7
4268,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:43,10.0,2080,7
4324,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:40,10.0,2080,6
4361,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:42,10.0,2080,6
4454,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:45,10.0,2080,5
4526,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,5
4529,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,4
4636,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:35,10.0,2080,4
4696,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:34,10.0,2080,3
4753,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:31,10.0,2080,2
4813,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,2
4888,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:07,10.0,2080,1
4944,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:18,10.0,2080,1
5007,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:56,10.0,2080,0
5067,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:12,10.0,2080,0
5079,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,0
5106,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:46,10.0,2080,0
51,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,4.8,1000,44
99,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:23,4.8,1000,44
150,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,4.8,1000,43
265,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:29,4.8,1000,42
379,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:59,4.8,1000,41
436,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,4.8,1000,41
488,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,4.8,1000,40
556,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:18:02,4.8,1000,40
614,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,4.8,1000,39
672,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,4.8,1000,39
721,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,4.8,1000,38
846,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:35,4.8,1000,37
895,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:43,4.8,1000,37
961,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:27,4.8,1000,36
1011,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:43,4.8,1000,36
1078,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,4.8,1000,35
1194,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,4.8,1000,34
1252,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:28,4.8,1000,34
1310,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,4.8,1000,33
1367,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:10,4.8,1000,33
1424,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,4.8,1000,32
1472,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:16,4.8,1000,32
1540,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:31,4.8,1000,31
1598,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:33,4.8,1000,31
1655,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:35,4.8,1000,30
1714,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:42,4.8,1000,30
1772,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,4.8,1000,29
1821,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:46,4.8,1000,29
1889,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:55,4.8,1000,28
1965,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:07,4.8,1000,28
2004,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,4.8,1000,27
2086,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:12,4.8,1000,26
2201,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,26
2255,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,4.8,1000,25
2313,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:20,4.8,1000,25
2343,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:58,4.8,1000,24
2398,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:23,4.8,1000,24
2462,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,4.8,1000,23
2519,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:03,4.8,1000,23
2574,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:35,4.8,1000,22
2657,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:37,4.8,1000,22
2697,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:34,4.8,1000,21
2752,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,4.8,1000,20
2873,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,19
2952,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:52,4.8,1000,19
2961,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:17,4.8,1000,18
3103,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:25,4.8,1000,17
3158,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:32,4.8,1000,17
3216,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:29,4.8,1000,16
3249,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:37,4.8,1000,16
3328,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,15
3482,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:37,4.8,1000,14
3531,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:38,4.8,1000,13
3607,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:41,4.8,1000,13
3664,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,4.8,1000,12
3703,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:12,4.8,1000,12
3785,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,11
3831,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,4.8,1000,11
3888,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:28,4.8,1000,10
3935,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:29,4.8,1000,10
4000,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:36,4.8,1000,9
4056,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:57,4.8,1000,9
4112,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:42,4.8,1000,8
4168,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:57,4.8,1000,8
4236,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:26,10.0,2080,7
4299,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:43,10.0,2080,7
4352,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:40,10.0,2080,6
4391,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,6
4447,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:45,10.0,2080,5
4496,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,5
4560,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,4
4609,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,4
4665,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:34,10.0,2080,3
4783,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:31,10.0,2080,2
4857,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,2
4918,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:07,10.0,2080,1
4920,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:18,10.0,2080,1
5000,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,0
