,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2596,Y87704,HU7704,12:55:00,15:55:00,2018-03-04 22:41:37,7.6,1580,4
2649,Y87704,HU7704,12:55:00,15:55:00,2018-03-05 14:51:55,7.6,1580,3
2714,Y87704,HU7704,12:55:00,15:55:00,2018-03-06 14:56:23,7.6,1580,2
2777,Y87704,HU7704,12:55:00,15:55:00,2018-03-07 14:53:12,7.6,1580,1
2842,Y87704,HU7704,12:55:00,15:55:00,2018-03-08 15:01:37,7.6,1580,0
53,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:07,10.0,2080,44
74,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:43,10.0,2080,43
180,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,10.0,2080,42
244,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:41,10.0,2080,41
268,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,10.0,2080,40
370,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,10.0,2080,39
435,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,10.0,2080,38
500,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:29,10.0,2080,37
564,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:05,10.0,2080,36
588,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:03,10.0,2080,35
692,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:21,10.0,2080,34
756,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,10.0,2080,33
779,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:23,10.0,2080,32
885,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:13,10.0,2080,31
949,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:42,10.0,2080,30
990,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:10,10.0,2080,29
1055,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,10.0,2080,28
1099,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:11,10.0,2080,27
1164,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,10.0,2080,26
1227,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,10.0,2080,25
1310,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:33,10.0,2080,24
1397,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,9.5,1980,23
1420,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,9.5,1980,22
1483,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:02,9.5,1980,21
1590,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,9.5,1980,20
1652,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:44,9.5,1980,19
1717,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,9.5,1980,18
1781,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:23,9.5,1980,17
1846,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:11,9.5,1980,16
1908,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:29,9.5,1980,15
1972,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:19,9.5,1980,14
2038,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:05,9.5,1980,13
2100,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,9.5,1980,12
2124,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,9.5,1980,11
2188,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:24,7.5,1560,10
2252,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:44,7.5,1560,9
2356,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:39,8.5,1770,8
2411,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,7.5,1560,7
2475,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:13,8.5,1770,6
2529,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,8.5,1770,5
2622,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,8.5,1770,4
2676,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,9.5,1980,3
2741,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:23,10.0,2080,2
2804,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:12,10.0,2080,1
2865,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:37,10.0,2080,0
38,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:07,7.5,1560,44
89,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:43,7.5,1560,43
165,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,7.5,1560,42
229,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:41,7.5,1560,41
283,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,40
355,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,39
421,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,38
485,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:29,7.5,1560,37
549,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:05,7.5,1560,36
621,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,35
677,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:21,7.5,1560,34
741,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,33
794,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:23,7.5,1560,32
870,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:13,7.5,1560,31
900,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:42,7.5,1560,30
975,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:10,7.5,1560,29
1040,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,7.5,1560,28
1114,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:11,7.5,1560,27
1179,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,26
1242,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,25
1295,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:33,7.5,1560,24
1382,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,5.5,1140,23
1434,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,5.5,1140,22
1498,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:02,5.5,1140,21
1575,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,5.5,1140,20
1637,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:44,5.5,1140,19
1702,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,5.5,1140,18
1766,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:23,5.5,1140,17
1831,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:11,5.5,1140,16
1893,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:29,5.5,1140,15
1957,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:19,5.5,1140,14
2023,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:05,5.5,1140,13
2085,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,5.5,1140,12
2139,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,5.5,1140,11
2204,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:24,4.3,890,10
2268,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:44,4.3,890,9
2341,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:39,4.3,890,8
2396,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,4.3,890,7
2460,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:13,5.5,1140,6
2514,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,8.5,1770,5
2608,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,8.5,1770,4
2661,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,7.5,1560,3
2726,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:23,7.5,1560,2
2789,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:12,8.5,1770,1
2850,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:37,8.5,1770,0
51,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:07,10.0,2080,44
76,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:43,10.0,2080,43
178,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,42
242,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:41,10.0,2080,41
270,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,10.0,2080,40
368,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,10.0,2080,39
433,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,10.0,2080,38
498,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:29,10.0,2080,37
562,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:05,10.0,2080,36
590,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,10.0,2080,35
690,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:21,10.0,2080,34
754,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,10.0,2080,33
781,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:23,10.0,2080,32
883,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:13,10.0,2080,31
947,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:42,10.0,2080,30
988,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:10,10.0,2080,29
1053,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,10.0,2080,28
1101,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:11,10.0,2080,27
1166,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,10.0,2080,26
1229,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,10.0,2080,25
1308,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:33,10.0,2080,24
1399,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,8.5,1770,23
1422,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,8.5,1770,22
1485,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:02,8.5,1770,21
1588,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,8.5,1770,20
1650,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:44,8.5,1770,19
1715,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,8.5,1770,18
1779,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:23,8.5,1770,17
1844,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:11,8.5,1770,16
1906,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:29,8.5,1770,15
1970,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:19,8.5,1770,14
2036,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:05,8.5,1770,13
2098,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,8.5,1770,12
2126,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,8.5,1770,11
2190,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:24,7.5,1560,10
2255,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:44,5.5,1140,9
2354,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:39,5.5,1140,8
2409,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,4.3,890,7
2473,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:13,5.5,1140,6
2527,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,8.5,1770,5
2620,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,8.5,1770,4
2674,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,7.5,1560,3
2739,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:23,8.5,1770,2
2802,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:12,8.5,1770,1
2863,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:37,8.5,1770,0
21,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:07,10.0,2080,44
107,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:43,10.0,2080,43
149,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,10.0,2080,42
212,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:41,10.0,2080,41
300,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,10.0,2080,40
338,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,10.0,2080,39
404,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,10.0,2080,38
466,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:29,10.0,2080,37
533,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:05,10.0,2080,36
638,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,10.0,2080,35
660,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:21,10.0,2080,34
725,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,10.0,2080,33
813,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:23,10.0,2080,32
853,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:13,10.0,2080,31
917,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:42,10.0,2080,30
1022,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:10,10.0,2080,29
1067,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,10.0,2080,28
1131,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:11,10.0,2080,27
1214,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,10.0,2080,26
1259,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,10.0,2080,25
1342,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:33,10.0,2080,24
1365,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,8.5,1770,23
1451,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,8.5,1770,22
1514,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:02,8.5,1770,21
1557,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,8.5,1770,20
1620,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:44,8.5,1770,19
1685,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,8.5,1770,18
1749,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:23,8.5,1770,17
1814,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:11,8.5,1770,16
1877,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:29,8.5,1770,15
1941,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:19,8.5,1770,14
2005,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:05,8.5,1770,13
2068,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,8.5,1770,12
2156,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,8.5,1770,11
2221,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:24,5.5,1140,10
2285,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:44,7.5,1560,9
2324,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:39,7.5,1560,8
2379,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,5.5,1140,7
2443,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:13,7.5,1560,6
2497,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,8.5,1770,5
2591,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,8.5,1770,4
2645,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,9.5,1980,3
2709,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:23,9.2,1910,2
2772,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:12,8.5,1770,1
2837,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:37,8.5,1770,0
2895,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:26:58,9.5,1980,0
15,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:07,10.0,2080,44
113,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:43,10.0,2080,43
143,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,10.0,2080,42
206,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:41,10.0,2080,41
306,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,10.0,2080,40
332,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,10.0,2080,39
398,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,10.0,2080,38
460,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:29,10.0,2080,37
527,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:05,10.0,2080,36
599,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,10.0,2080,35
654,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:21,10.0,2080,34
719,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,10.0,2080,33
819,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:23,10.0,2080,32
847,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:13,10.0,2080,31
923,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:42,10.0,2080,30
1016,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:10,10.0,2080,29
1073,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,10.0,2080,28
1137,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:11,10.0,2080,27
1208,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,10.0,2080,26
1265,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,10.0,2080,25
1336,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:33,10.0,2080,24
1359,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,7.5,1560,23
1457,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,7.5,1560,22
1520,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:02,7.5,1560,21
1551,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,7.5,1560,20
1615,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:44,7.5,1560,19
1679,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,7.5,1560,18
1743,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:23,7.5,1560,17
1807,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:11,7.5,1560,16
1871,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:29,7.5,1560,15
1935,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:19,7.5,1560,14
1999,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:05,7.5,1560,13
2063,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,7.5,1560,12
2162,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,7.5,1560,11
2227,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:24,7.5,1560,10
2291,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:44,7.5,1560,9
2318,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:39,7.5,1560,8
2373,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,5.5,1140,7
2437,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:13,5.5,1140,6
2545,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,8.5,1770,5
2585,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,8.5,1770,4
2639,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,7.5,1560,3
2703,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:23,8.5,1770,2
2767,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:12,8.5,1770,1
2831,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:37,9.2,1910,0
2900,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:26:58,10.0,2080,0
8,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:07,10.0,2080,44
120,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:43,10.0,2080,43
136,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,10.0,2080,42
199,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:41,10.0,2080,41
313,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,10.0,2080,40
325,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,10.0,2080,39
391,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,10.0,2080,38
453,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:29,10.0,2080,37
520,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:05,10.0,2080,36
606,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,10.0,2080,35
640,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:21,10.0,2080,34
712,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,10.0,2080,33
826,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:23,10.0,2080,32
840,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:13,10.0,2080,31
930,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:42,10.0,2080,30
1009,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:10,10.0,2080,29
1080,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,10.0,2080,28
1144,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:11,10.0,2080,27
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,10.0,2080,26
1272,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,10.0,2080,25
1329,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:33,10.0,2080,24
1352,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,8.5,1770,23
1464,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,8.5,1770,22
1527,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:02,8.5,1770,21
1544,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,8.5,1770,20
1608,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:44,8.5,1770,19
1672,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,8.5,1770,18
1736,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:23,8.5,1770,17
1800,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:11,8.5,1770,16
1864,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:29,8.5,1770,15
1928,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:19,8.5,1770,14
1992,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:05,8.5,1770,13
2056,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,8.5,1770,12
2169,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,8.5,1770,11
2234,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:24,7.5,1560,10
2298,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:44,7.5,1560,9
2312,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:39,7.5,1560,8
2430,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,7.5,1560,7
2494,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:13,7.5,1560,6
2552,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,8.5,1770,5
2578,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,8.5,1770,4
2632,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,8.5,1770,3
2696,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:23,7.5,1560,2
2760,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:12,8.5,1770,1
2824,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:37,8.5,1770,0
9,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:07,10.0,2080,44
119,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:43,10.0,2080,43
137,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,10.0,2080,42
200,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:41,10.0,2080,41
312,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,10.0,2080,40
326,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,10.0,2080,39
392,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,10.0,2080,38
454,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:29,10.0,2080,37
521,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:05,10.0,2080,36
605,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,10.0,2080,35
648,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:21,10.0,2080,34
713,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,10.0,2080,33
825,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:23,10.0,2080,32
841,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:13,10.0,2080,31
929,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:42,10.0,2080,30
1010,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:10,10.0,2080,29
