,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4311,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:21,6.3,1310,12
4376,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:09,6.3,1310,11
4389,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:23,6.3,1310,11
4452,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:27,6.3,1310,10
4518,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:28,6.3,1310,10
4634,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:16,6.3,1310,9
4696,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:25,6.3,1310,9
4764,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:12,6.3,1310,8
4773,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:17,6.3,1310,8
4895,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:40,7.3,1520,7
4908,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:42,7.3,1520,7
5007,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:10:01,7.3,1520,6
5040,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:10:06,7.3,1520,6
5106,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:04:53,8.3,1730,5
5223,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:21:55,8.3,1730,5
5289,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:03:11,8.3,1730,4
5303,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:03:12,8.3,1730,4
5385,ZH1306,CA1306,09:05:00,12:15:00,2017-03-19 14:13:21,7.3,1520,3
5466,ZH1306,CA1306,09:05:00,12:15:00,2017-03-19 14:13:23,7.3,1520,3
5501,ZH1306,CA1306,09:05:00,12:15:00,2017-03-20 14:18:54,9.3,1930,2
5595,ZH1306,CA1306,09:05:00,12:15:00,2017-03-20 14:42:55,9.3,1930,2
5684,ZH1306,CA1306,09:05:00,12:15:00,2017-03-21 14:03:52,7.3,1520,1
5699,ZH1306,CA1306,09:05:00,12:15:00,2017-03-21 14:03:53,7.3,1520,1
5821,ZH1306,CA1306,09:05:00,12:15:00,2017-03-22 14:04:31,10.0,2080,0
5831,ZH1306,CA1306,09:05:00,12:15:00,2017-03-22 14:20:17,10.0,2080,0
46,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:54,10.0,2080,44
112,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:31,10.0,2080,44
151,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:43,10.0,2080,43
219,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:45,10.0,2080,43
311,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:13,10.0,2080,42
352,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:17,10.0,2080,42
416,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,41
546,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,5.1,1060,40
613,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:14,5.1,1060,40
708,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:39,5.1,1060,39
744,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:49,5.1,1060,39
810,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,5.1,1060,38
905,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:29:25,5.1,1060,38
944,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:43,5.1,1060,37
1009,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:45,5.1,1060,37
1080,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:05,5.1,1060,36
1169,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:55,5.1,1060,36
1208,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:01,5.1,1060,35
1273,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:20,5.1,1060,35
1367,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,5.1,1060,34
1438,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,5.1,1060,34
1492,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:58,5.1,1060,33
1555,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:03,5.1,1060,33
1595,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:21,5.1,1060,32
1670,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:31,5.1,1060,32
1735,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,5.1,1060,31
1802,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:19:00,5.1,1060,31
1867,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,5.1,1060,30
1934,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:36:34,5.1,1060,30
2000,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:41,5.1,1060,29
2092,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:55,6.1,1270,29
2132,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:06:57,6.1,1270,28
2198,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:04,6.1,1270,28
2290,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:34,6.1,1270,27
2320,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:35,6.1,1270,27
2410,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:05,6.1,1270,26
2463,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:50,6.1,1270,26
2557,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:24,6.1,1270,25
2697,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:22,6.1,1270,24
2714,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:23,6.1,1270,24
2818,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:35,6.1,1270,23
2858,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:35:42,6.1,1270,23
2924,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:56,6.1,1270,22
2990,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:33:07,6.1,1270,22
3056,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:28:25,6.1,1270,21
3161,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:28:27,6.1,1270,21
3188,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:35,6.1,1270,20
3293,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:44,6.1,1270,20
3319,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:37,6.3,1310,19
3413,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:40,6.3,1310,19
3452,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:39,6.3,1310,18
3513,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:41,6.3,1310,18
3584,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:13,6.3,1310,17
3656,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:19,6.3,1310,17
3711,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:52:59,6.3,1310,16
3766,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 14:14:27,6.3,1310,16
3848,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:45,7.3,1520,15
3898,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:47,7.3,1520,15
3994,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:39,7.3,1520,14
4070,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:45,7.3,1520,14
4207,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:03,7.3,1520,12
4298,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:21,7.3,1520,12
4362,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:09,7.3,1520,11
4403,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:23,7.3,1520,11
4465,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:27,7.3,1520,10
4530,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:28,7.3,1520,10
4612,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:16,7.3,1520,9
4683,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:25,7.3,1520,9
4751,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:12,7.3,1520,8
4789,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:17,7.3,1520,8
4881,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:40,7.3,1520,7
4921,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:42,7.3,1520,7
5020,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:01,7.3,1520,6
5053,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:06,7.3,1520,6
5119,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:53,8.3,1730,5
5164,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:21:55,8.3,1730,5
5232,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:03:11,8.3,1730,4
5316,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:03:12,8.3,1730,4
5372,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:13:21,9.3,1930,3
5455,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:13:23,9.3,1930,3
5494,ZH1308,CA1308,10:00:00,13:10:00,2017-03-20 14:18:54,9.3,1930,2
5582,ZH1308,CA1308,10:00:00,13:10:00,2017-03-20 14:42:55,9.3,1930,2
5671,ZH1308,CA1308,10:00:00,13:10:00,2017-03-21 14:03:52,10.0,2080,1
5712,ZH1308,CA1308,10:00:00,13:10:00,2017-03-21 14:03:53,10.0,2080,1
5772,ZH1308,CA1308,10:00:00,13:10:00,2017-03-22 14:04:31,10.0,2080,0
5844,ZH1308,CA1308,10:00:00,13:10:00,2017-03-22 14:20:17,10.0,2080,0
31,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,44
97,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:31,10.0,2080,44
166,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:43,10.0,2080,43
234,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:45,10.0,2080,43
296,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:13,10.0,2080,42
367,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:17,10.0,2080,42
431,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,5.1,1060,41
562,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,5.1,1060,40
628,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:14,5.1,1060,40
693,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:39,5.1,1060,39
759,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:49,5.1,1060,39
825,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,5.1,1060,38
890,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:29:25,5.1,1060,38
959,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:43,5.1,1060,37
1024,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:45,5.1,1060,37
1094,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:05,5.1,1060,36
1154,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:55,5.1,1060,36
1223,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,5.1,1060,35
1288,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:20,5.1,1060,35
1352,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,5.1,1060,34
1423,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,5.1,1060,34
1477,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:58,5.1,1060,33
1540,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:03,5.1,1060,33
1610,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:21,5.1,1060,32
1684,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:31,5.1,1060,32
1750,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,5.1,1060,31
1817,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:19:00,5.1,1060,31
1882,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,5.1,1060,30
1949,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:36:34,5.1,1060,30
2015,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:41,5.1,1060,29
2077,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:55,5.1,1060,29
2146,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:57,5.1,1060,28
2207,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:04,5.1,1060,28
2275,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:34,5.1,1060,27
2355,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:35,5.1,1060,27
2424,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:05,5.1,1060,26
2478,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:50,5.1,1060,26
2542,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,5.1,1060,25
2672,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:22,5.1,1060,24
2729,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:23,5.1,1060,24
2804,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:35,5.1,1060,23
2873,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:35:42,5.1,1060,23
2939,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:56,5.1,1060,22
3005,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:33:07,5.1,1060,22
3071,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:25,5.1,1060,21
3146,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:27,5.1,1060,21
3203,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:35,5.1,1060,20
3278,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:44,5.1,1060,20
3334,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:37,5.3,1100,19
3398,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:40,5.3,1100,19
3467,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:39,5.3,1100,18
3528,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:41,5.3,1100,18
3599,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:13,5.3,1100,17
3641,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:19,5.3,1100,17
3726,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:52:59,5.3,1100,16
3781,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 14:14:27,5.3,1100,16
3839,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:45,6.3,1310,15
3913,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:47,6.3,1310,15
4009,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:39,6.3,1310,14
4055,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:45,6.3,1310,14
4222,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:03,6.3,1310,12
4283,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:21,6.3,1310,12
4348,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:09,6.3,1310,11
4417,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:23,6.3,1310,11
4480,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:27,6.3,1310,10
4545,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:28,6.3,1310,10
4598,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:16,6.3,1310,9
4668,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:25,6.3,1310,9
4736,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:12,6.3,1310,8
4804,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:17,6.3,1310,8
4866,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:40,6.3,1310,7
4936,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:42,6.3,1310,7
4978,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:01,6.3,1310,6
5068,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:06,6.3,1310,6
5134,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:53,8.3,1730,5
5196,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:21:55,8.3,1730,5
5247,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:03:11,8.3,1730,4
5331,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:03:12,8.3,1730,4
5423,ZH1314,CA1314,15:55:00,19:10:00,2017-03-19 14:13:21,9.3,1930,3
5440,ZH1314,CA1314,15:55:00,19:10:00,2017-03-19 14:13:23,9.3,1930,3
5528,ZH1314,CA1314,15:55:00,19:10:00,2017-03-20 14:18:54,9.3,1930,2
5569,ZH1314,CA1314,15:55:00,19:10:00,2017-03-20 14:42:55,9.3,1930,2
5656,ZH1314,CA1314,15:55:00,19:10:00,2017-03-21 14:03:52,9.3,1930,1
5727,ZH1314,CA1314,15:55:00,19:10:00,2017-03-21 14:03:53,9.3,1930,1
5787,ZH1314,CA1314,15:55:00,19:10:00,2017-03-22 14:04:31,10.0,2080,0
5859,ZH1314,CA1314,15:55:00,19:10:00,2017-03-22 14:20:17,10.0,2080,0
5919,ZH1314,CA1314,15:55:00,19:10:00,2017-03-23 14:03:53,10.0,2080,0
5950,ZH1314,CA1314,15:55:00,19:10:00,2017-03-23 14:03:56,10.0,2080,0
34,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,44
100,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:31,10.0,2080,44
163,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:43,10.0,2080,43
231,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:45,10.0,2080,43
299,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:13,10.0,2080,42
364,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:17,10.0,2080,42
428,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,41
558,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,40
625,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:14,4.5,940,40
696,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:39,4.5,940,39
756,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:49,4.5,940,39
822,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:47,4.5,940,38
893,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:29:25,4.5,940,38
956,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:43,4.5,940,37
1021,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:45,4.5,940,37
1092,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:05,4.5,940,36
1157,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:55,4.5,940,36
1220,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:01,4.5,940,35
1285,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:43:20,4.5,940,35
1355,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,4.5,940,34
1426,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:32,4.5,940,34
1480,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:58,4.5,940,33
1543,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:03,4.5,940,33
1607,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:21,4.5,940,32
1650,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:26:31,4.5,940,32
1747,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,4.5,940,31
1814,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:19:00,4.5,940,31
1879,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,30
1946,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:36:34,4.5,940,30
2012,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:41,4.5,940,29
2080,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:55,4.5,940,29
2143,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:06:57,4.5,940,28
2210,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:04,4.5,940,28
2278,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:34,4.5,940,27
2358,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:35,4.5,940,27
2421,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:05,4.5,940,26
2475,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:50,4.5,940,26
2545,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,4.5,940,25
2675,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:22,4.5,940,24
2726,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:23,4.5,940,24
2807,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:03:35,4.5,940,23
2870,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:35:42,4.5,940,23
2936,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:56,4.5,940,22
3002,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:33:07,4.5,940,22
3068,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:25,4.5,940,21
3149,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:27,4.5,940,21
3200,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:35,4.5,940,20
3281,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:44,4.5,940,20
3331,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:37,4.8,1000,19
3401,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:40,4.8,1000,19
3464,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:39,4.8,1000,18
3525,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:41,4.8,1000,18
3596,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:13,4.8,1000,17
3644,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:19,4.8,1000,17
3723,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:52:59,4.8,1000,16
3778,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 14:14:27,4.8,1000,16
3860,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:45,6.3,1310,15
3910,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:47,6.3,1310,15
4006,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:39,6.3,1310,14
4058,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:45,6.3,1310,14
4219,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:03,6.3,1310,12
4286,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:21,6.3,1310,12
4351,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:09,6.3,1310,11
4414,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:23,6.3,1310,11
4477,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:27,6.3,1310,10
4542,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:28,6.3,1310,10
4601,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:16,6.3,1310,9
4671,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:25,6.3,1310,9
4739,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:12,6.3,1310,8
4801,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:17,6.3,1310,8
4869,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:40,7.3,1520,7
4933,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:42,7.3,1520,7
4966,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:01,7.3,1520,6
5065,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:06,7.3,1520,6
5131,ZH1358,CA1358,20:05:00,23:15:00,2017-03-17 14:04:53,8.3,1730,5
5199,ZH1358,CA1358,20:05:00,23:15:00,2017-03-17 14:21:55,8.3,1730,5
5244,ZH1358,CA1358,20:05:00,23:15:00,2017-03-18 14:03:11,9.3,1930,4
5328,ZH1358,CA1358,20:05:00,23:15:00,2017-03-18 14:03:12,9.3,1930,4
5426,ZH1358,CA1358,20:05:00,23:15:00,2017-03-19 14:13:21,9.3,1930,3
5443,ZH1358,CA1358,20:05:00,23:15:00,2017-03-19 14:13:23,9.3,1930,3
5525,ZH1358,CA1358,20:05:00,23:15:00,2017-03-20 14:18:54,9.3,1930,2
5566,ZH1358,CA1358,20:05:00,23:15:00,2017-03-20 14:42:55,9.3,1930,2
5659,ZH1358,CA1358,20:05:00,23:15:00,2017-03-21 14:03:52,10.0,2080,1
5724,ZH1358,CA1358,20:05:00,23:15:00,2017-03-21 14:03:53,10.0,2080,1
5784,ZH1358,CA1358,20:05:00,23:15:00,2017-03-22 14:04:31,10.0,2080,0
5856,ZH1358,CA1358,20:05:00,23:15:00,2017-03-22 14:20:17,10.0,2080,0
5891,ZH1358,CA1358,20:05:00,23:15:00,2017-03-23 14:03:53,10.0,2080,0
5922,ZH1358,CA1358,20:05:00,23:15:00,2017-03-23 14:03:56,10.0,2080,0
15,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,44
81,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:31,10.0,2080,44
182,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:43,10.0,2080,43
250,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:45,10.0,2080,43
280,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:13,10.0,2080,42
