,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3302,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:56,3.8,1034,18
3395,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:24,3.8,1034,17
3423,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:58,3.8,1034,16
3509,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:42,3.7,1031,15
3543,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:19,3.7,1027,14
3603,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,13
3663,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:39,3.8,1050,12
3723,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:07,2.4,666,11
3783,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:03,2.5,681,10
3843,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:24,2.5,690,9
3918,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:48,2.0,550,8
3964,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:20,2.0,550,7
4038,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:00,2.0,550,6
4083,CZ3159,,10:30:00,13:40:00,2020-08-17 15:37:03,1.8,508,5
4143,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:07,1.8,508,4
4202,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:13,1.9,530,3
4263,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:01,1.9,530,2
4315,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:03,5.2,1424,0
1827,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:17,4.9,1350,45
1888,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,4.9,1350,44
1949,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:46,4.7,1298,43
2010,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:45,4.7,1299,42
2071,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:56,4.8,1310,41
2125,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:53,4.7,1299,40
2223,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:45,4.8,1310,39
2239,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:29,4.7,1299,38
2315,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:18,4.7,1299,37
2376,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:29,4.7,1299,36
2436,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:44,4.7,1299,35
2496,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,34
2556,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:22,4.7,1299,33
2618,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:09,4.7,1299,32
2672,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:15,4.8,1310,31
2718,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:46,4.8,1310,30
2772,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:58,4.7,1300,29
2826,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:15,4.7,1299,28
2881,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:04,4.7,1299,27
2938,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,4.8,1310,26
2995,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:47,4.8,1310,25
3055,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:19,4.7,1299,23
3115,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,4.7,1299,22
3175,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:14,4.7,1295,21
3235,CZ3189,,15:35:00,18:45:00,2020-08-03 13:30:00,3.8,1035,19
3295,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:56,3.8,1034,18
3387,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:24,3.8,1034,17
3415,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:58,3.8,1034,16
3501,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:42,3.7,1031,15
3535,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:19,3.7,1027,14
3595,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,13
3655,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:39,3.8,1050,12
3715,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,3.7,1026,11
3775,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:03,3.7,1031,10
3835,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:24,3.0,830,9
3926,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:48,2.5,690,8
3956,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:20,2.5,690,7
4046,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:00,2.5,690,6
4075,CZ3189,,15:35:00,18:45:00,2020-08-17 15:37:03,1.9,509,5
4135,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:07,1.8,508,4
4195,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:13,1.9,530,3
4255,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:01,1.8,500,2
4311,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:03,4.8,1324,0
3013,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:47,5.3,1450,25
3073,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1039,23
3132,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1039,22
3192,CZ3191,,17:40:00,21:00:00,2020-08-01 15:47:14,3.8,1035,21
3259,CZ3191,,17:40:00,21:00:00,2020-08-03 13:30:00,3.8,1035,19
3312,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:56,3.8,1034,18
3362,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:24,3.8,1034,17
3434,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:58,3.8,1034,16
3519,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:42,3.7,1031,15
3552,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:19,3.7,1027,14
3613,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,13
3672,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:39,3.8,1050,12
3732,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,3.7,1026,11
3795,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:03,3.7,1031,10
3852,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:24,3.0,830,9
3908,CZ3191,,17:40:00,21:00:00,2020-08-14 15:51:48,3.0,830,8
3974,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:20,3.0,830,7
4028,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:00,3.0,830,6
4093,CZ3191,,17:40:00,21:00:00,2020-08-17 15:37:03,1.9,509,5
4153,CZ3191,,17:40:00,21:00:00,2020-08-18 14:33:07,1.8,508,4
4212,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:13,2.5,690,3
4273,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:01,1.8,500,2
4324,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:03,5.2,1424,0
4352,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:13,9.6,2629,0
1847,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:17,4.9,1350,45
1908,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,4.9,1350,44
1969,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:46,4.7,1298,43
2029,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:45,4.7,1299,42
2091,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:56,4.8,1310,41
2152,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:53,4.7,1299,40
2203,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:45,4.8,1310,39
2274,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:29,4.7,1299,38
2335,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:18,4.7,1299,37
2396,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:29,4.7,1299,36
2456,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:44,4.7,1299,35
2516,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,34
2575,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:22,4.7,1299,33
2639,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:09,4.7,1299,32
2688,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:15,4.8,1310,31
2735,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:46,4.8,1310,30
2788,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:58,4.7,1300,29
2844,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:15,4.7,1299,28
2897,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:04,4.7,1299,27
2956,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,4.8,1310,26
3014,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,25
3074,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1039,23
3133,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1039,22
3193,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:14,3.8,1035,21
3260,CZ3193,,12:30:00,15:45:00,2020-08-03 13:30:00,3.8,1035,19
3313,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:56,3.8,1034,18
3363,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:24,3.8,1034,17
3435,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:58,3.8,1034,16
3461,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:42,3.7,1031,15
3553,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:19,3.7,1027,14
3614,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,13
3673,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:39,3.8,1050,12
3733,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,3.7,1026,11
3796,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:03,2.5,681,10
3853,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:24,2.5,690,9
3907,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:48,2.5,690,8
3975,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:20,2.5,690,7
4027,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:00,2.5,690,6
4094,CZ3193,,12:30:00,15:45:00,2020-08-17 15:37:03,1.9,509,5
4154,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:07,1.8,508,4
4213,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:13,1.9,530,3
4274,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:01,1.8,500,2
4325,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:03,5.2,1424,0
1846,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:17,4.0,1100,45
1907,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,4.0,1100,44
1968,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:46,3.0,823,43
2028,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:45,3.0,823,42
2090,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:56,3.0,830,41
2151,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:53,3.0,824,40
2204,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:45,3.0,830,39
2273,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:29,3.0,824,38
2334,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:18,3.0,824,37
2395,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:29,3.0,824,36
2455,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:44,3.0,824,35
2515,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,3.0,830,34
2574,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:22,3.0,824,33
2638,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:09,3.0,824,32
2687,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:15,3.0,830,31
2734,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:46,3.0,830,30
2787,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:58,3.0,825,29
2843,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:15,3.0,824,28
2896,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:04,3.0,824,27
2955,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,3.0,830,26
3012,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:47,3.0,830,25
3072,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:19,3.0,824,23
3131,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,3.0,824,22
3191,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:14,3.0,823,21
3258,CZ3255,,14:10:00,19:05:00,2020-08-03 13:30:00,3.0,824,19
3311,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:56,3.0,822,18
3361,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:24,3.0,816,17
3433,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:58,3.0,817,16
3518,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:42,3.0,821,15
3551,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:19,2.9,807,14
3612,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:04,3.0,830,13
3671,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:39,3.0,830,12
3731,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,2.6,726,11
3794,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:03,2.7,741,10
3851,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:24,2.0,550,9
3909,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:48,2.0,550,8
3973,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:20,2.0,550,7
4029,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:00,2.0,550,6
4092,CZ3255,,14:10:00,19:05:00,2020-08-17 15:37:03,1.9,509,5
4152,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:07,1.8,508,4
4211,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:13,2.0,550,3
4272,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:01,3.6,1000,2
4323,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:03,2.6,725,0
1853,HU7702,,20:45:00,00:05:00,2020-07-08 15:22:17,5.9,1487,45
1914,HU7702,,20:45:00,00:05:00,2020-07-09 16:20:48,6.0,1500,44
1975,HU7702,,20:45:00,00:05:00,2020-07-10 15:27:46,5.9,1483,43
2035,HU7702,,20:45:00,00:05:00,2020-07-11 15:19:45,3.6,900,42
2097,HU7702,,20:45:00,00:05:00,2020-07-12 15:47:56,3.6,900,41
2158,HU7702,,20:45:00,00:05:00,2020-07-13 14:53:53,3.6,894,40
2197,HU7702,,20:45:00,00:05:00,2020-07-14 16:13:45,3.6,900,39
2280,HU7702,,20:45:00,00:05:00,2020-07-15 15:45:29,3.6,900,38
2341,HU7702,,20:45:00,00:05:00,2020-07-16 15:41:18,3.6,895,37
1821,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:17,7.5,1887,45
1882,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,7.6,1900,44
1943,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:46,7.5,1877,43
2004,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:45,4.8,1200,42
2065,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:56,4.8,1200,41
2119,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:53,4.7,1186,40
2229,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:45,4.8,1200,39
2245,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:29,4.8,1200,38
2309,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:18,4.8,1190,37
2370,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:29,4.8,1200,36
2430,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:44,4.8,1190,35
2490,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,4.8,1200,34
2550,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:22,4.8,1190,33
2612,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:09,4.8,1190,32
2667,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:15,4.8,1200,31
2712,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:46,4.8,1200,30
2766,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:58,4.8,1190,29
2820,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:15,4.8,1190,28
2875,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:04,4.8,1190,27
2932,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,4.8,1190,26
2989,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:47,4.8,1190,25
3049,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:19,4.8,1190,23
3109,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,4.8,1190,22
3169,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:14,4.8,1190,21
3229,HU7704,,12:15:00,15:25:00,2020-08-03 13:30:00,4.8,1190,19
3289,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:56,4.8,1190,18
3381,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:24,4.8,1190,17
3409,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:58,4.8,1190,16
3495,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:42,4.7,1185,15
3529,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:19,3.9,969,14
3589,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:04,3.9,980,13
3649,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:39,3.9,980,12
3709,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,2.5,620,11
3769,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:03,2.5,620,10
3829,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:24,2.6,645,9
3932,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:48,2.6,645,8
3950,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:20,2.5,620,7
4052,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:00,2.6,645,6
4069,HU7704,,12:15:00,15:25:00,2020-08-17 15:37:03,1.9,480,5
4129,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:07,1.8,460,4
4189,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:13,2.5,620,3
4249,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:01,10.0,2500,2
4306,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:03,4.9,1220,0
1816,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:17,6.7,1687,45
1877,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,6.8,1700,44
1938,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:46,6.7,1680,43
1999,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:45,4.5,1130,42
2115,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:56,4.5,1130,41
2130,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:53,4.5,1135,40
2234,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:45,4.5,1130,39
2250,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:29,4.5,1130,38
2304,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:18,4.5,1130,37
2365,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:29,4.5,1130,36
2425,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:44,4.5,1130,35
2485,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,4.5,1130,34
2545,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:22,4.5,1130,33
2606,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:09,4.5,1130,32
2663,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:15,4.5,1130,31
2708,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:46,4.5,1130,30
2759,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:58,4.5,1130,29
2816,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:15,4.5,1130,28
2871,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:04,4.5,1130,27
2928,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,4.5,1130,26
2985,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:47,4.5,1130,25
3045,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:19,4.5,1130,23
3105,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,4.5,1130,22
3165,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:14,4.5,1130,21
3225,HU7706,,19:45:00,23:00:00,2020-08-03 13:30:00,4.5,1130,19
3285,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:56,4.5,1130,18
3345,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:24,4.5,1130,17
3405,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:58,4.5,1130,16
3491,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:42,4.4,1110,15
3525,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:19,2.5,620,14
3585,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:04,2.5,625,13
3645,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:39,2.5,625,12
3705,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,2.5,620,11
3765,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:03,2.5,620,10
3825,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:24,2.6,645,9
3936,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:48,2.6,645,8
3946,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:20,2.5,620,7
4056,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:00,2.6,645,6
4065,HU7706,,19:45:00,23:00:00,2020-08-17 15:37:03,2.5,620,5
4125,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:07,2.5,620,4
4185,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:13,2.5,620,3
4245,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:01,5.2,1296,2
4303,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:03,5.1,1280,0
4350,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:13,5.1,1280,0
1864,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:17,7.5,1887,45
1925,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:48,7.6,1900,44
1986,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:46,7.1,1770,43
2046,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:45,4.8,1200,42
2108,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:56,4.8,1200,41
2169,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:53,4.7,1186,40
2186,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:45,4.8,1200,39
2291,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:29,4.8,1190,38
2351,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:18,4.8,1190,37
2413,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:29,4.8,1200,36
2471,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:44,4.8,1190,35
2532,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:09,4.8,1200,34
2591,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:22,4.8,1190,33
2653,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:09,4.8,1190,32
2699,HU7708,,16:40:00,20:00:00,2020-07-22 15:24:15,4.8,1190,31
2750,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:46,4.8,1190,30
2803,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:58,4.8,1190,29
2859,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:15,4.8,1190,28
2914,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:04,4.8,1190,27
2973,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,4.8,1190,26
3031,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:47,4.8,1190,25
3092,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:19,4.8,1190,23
3151,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:34,4.8,1190,22
3211,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:14,4.8,1190,21
3279,HU7708,,16:40:00,20:00:00,2020-08-03 13:30:00,4.8,1190,19
3331,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:56,4.8,1190,18
3380,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:24,4.8,1190,17
3453,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:58,4.8,1190,16
3479,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:42,4.3,1080,15
3571,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:19,3.9,969,14
3632,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:04,3.9,980,13
3691,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:39,3.9,980,12
3751,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,2.5,620,11
3814,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:03,2.5,620,10
3871,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:24,2.6,645,9
3889,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:48,2.6,645,8
3993,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:20,2.5,620,7
4009,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:00,2.6,645,6
4112,HU7708,,16:40:00,20:00:00,2020-08-17 15:37:03,2.5,620,5
4172,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:07,1.8,439,4
4231,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:13,2.5,620,3
4288,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:01,1.8,450,2
4335,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:03,5.1,1280,0
4357,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:13,5.1,1280,0
1829,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:17,5.3,1337,45
1890,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,5.4,1350,44
1951,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:46,5.3,1334,43
2012,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:45,3.6,900,42
2073,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:56,3.6,900,41
2132,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:53,3.6,894,40
2221,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:45,3.6,900,39
2256,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:29,3.6,900,38
2317,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:18,3.6,895,37
2378,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:29,3.6,900,36
2438,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:44,3.6,895,35
2498,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:09,3.6,900,34
