,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2229,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:33,10.0,2080,26
2289,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:15,10.0,2080,25
2452,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:34,10.0,2080,24
2468,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:35,10.0,2080,24
2577,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:22,10.0,2080,23
2612,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:24,10.0,2080,23
2644,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:17,10.0,2080,22
2709,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:23,10.0,2080,22
2818,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:48,10.0,2080,21
2829,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:50,10.0,2080,21
2889,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:04,10.0,2080,20
2982,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:11,10.0,2080,20
3009,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:57,10.0,2080,19
3111,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:25,10.0,2080,19
3129,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:52,10.0,2080,18
3231,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:34,10.0,2080,18
3249,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:11:57,10.0,2080,17
3309,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:18,10.0,2080,16
3369,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:47,10.0,2080,16
3429,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:25,10.0,2080,15
3592,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:17,10.0,2080,14
3610,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:23,10.0,2080,14
3713,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:57,10.0,2080,13
3729,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:00,10.0,2080,13
3786,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:21,10.0,2080,12
3849,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:23,10.0,2080,12
3909,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:13,10.0,2080,11
3961,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:17,10.0,2080,11
4029,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:29,10.0,2080,10
4108,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:33,10.0,2080,10
4169,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:13,10.0,2080,9
4245,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:32,10.0,2080,9
4288,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:19,10.0,2080,8
4329,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:23,10.0,2080,8
4402,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:24,10.0,2080,7
4492,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:59,10.0,2080,6
4555,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:09,10.0,2080,6
4592,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:39,10.0,2080,4
4652,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:46,10.0,2080,4
4719,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:53,10.0,2080,3
4749,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2080,3
4854,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:25,10.0,2080,1
4914,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:28,10.0,2080,1
14,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:38,10.0,2080,44
74,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:48,10.0,2080,44
134,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:34,10.0,2080,43
227,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,10.0,2080,43
287,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:00,10.0,2080,42
347,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:03,10.0,2080,42
407,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:32,10.0,2080,41
467,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:35,10.0,2080,41
526,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:22,10.0,2080,40
571,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:33,10.0,2080,40
647,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,10.0,2080,39
706,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:35,10.0,2080,39
777,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:55,7.3,1520,38
827,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:56,7.3,1520,38
844,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:25,10.0,2080,37
947,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:29,10.0,2080,37
964,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:41,10.0,2080,36
1023,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:50,10.0,2080,36
1119,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:55,10.0,2080,35
1186,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:58,10.0,2080,35
1247,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:35,10.0,2080,34
1274,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:42,10.0,2080,34
1367,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,33
1393,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:20,10.0,2080,33
1486,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:39,10.0,2080,32
1548,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:55,10.0,2080,32
1575,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:10,10.0,2080,31
1634,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:16,10.0,2080,31
1713,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:08,10.0,2080,30
1754,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:09,10.0,2080,30
1813,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,29
1907,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:48,10.0,2080,29
1932,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:14,10.0,2080,28
1994,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:35,10.0,2080,28
2053,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:48,10.0,2080,27
2147,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:29:01,10.0,2080,27
2207,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:28,10.0,2080,26
2267,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:33,10.0,2080,26
2327,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,25
2414,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:34,10.0,2080,24
2507,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:35,10.0,2080,24
2535,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:22,10.0,2080,23
2634,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:24,10.0,2080,23
2680,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:17,10.0,2080,22
2746,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:23,10.0,2080,22
2780,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:48,10.0,2080,21
2867,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:50,10.0,2080,21
2927,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:04,10.0,2080,20
2944,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:11,10.0,2080,20
3046,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:57,10.0,2080,19
3083,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:25,10.0,2080,19
3167,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:52,10.0,2080,18
3182,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:34,10.0,2080,18
3287,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:11:57,10.0,2080,17
3347,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:18,10.0,2080,16
3407,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:47,10.0,2080,16
3466,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:25,10.0,2080,15
3554,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:17,10.0,2080,14
3648,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:23,10.0,2080,14
3691,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:57,10.0,2080,13
3766,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:00,10.0,2080,13
3824,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:21,10.0,2080,12
3886,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:23,10.0,2080,12
3947,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:13,10.0,2080,11
4007,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:17,10.0,2080,11
4066,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:29,10.0,2080,10
4130,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:33,10.0,2080,10
4190,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:13,10.0,2080,9
4212,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:32,10.0,2080,9
4310,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:19,10.0,2080,8
4367,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:23,10.0,2080,8
4439,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:24,10.0,2080,7
4441,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:59,10.0,2080,6
4533,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:09,10.0,2080,6
4570,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:39,10.0,2080,4
4630,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:46,10.0,2080,4
4739,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:53,10.0,2080,3
4786,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:58,10.0,2080,3
4814,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:25,10.0,2080,1
4893,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:28,10.0,2080,1
4931,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:36,10.0,2080,0
4998,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:20,10.0,2080,0
5020,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:44,10.0,2080,0
5042,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,0
29,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:38,10.0,2080,44
89,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:48,10.0,2080,44
149,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:34,10.0,2080,43
212,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,10.0,2080,43
272,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:00,10.0,2080,42
332,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:03,10.0,2080,42
392,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:32,10.0,2080,41
452,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:35,10.0,2080,41
511,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:22,10.0,2080,40
586,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:33,10.0,2080,40
632,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,10.0,2080,39
691,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:35,10.0,2080,39
762,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:55,7.3,1520,38
802,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:56,7.3,1520,38
878,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:25,10.0,2080,37
932,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:29,10.0,2080,37
1009,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:41,10.0,2080,36
1038,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:50,10.0,2080,36
1093,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:55,10.0,2080,35
1172,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:58,10.0,2080,35
1232,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:35,10.0,2080,34
1289,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:42,10.0,2080,34
1351,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:14,10.0,2080,33
1408,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:20,10.0,2080,33
1472,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:39,10.0,2080,32
1533,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:55,10.0,2080,32
1590,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:10,10.0,2080,31
1647,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:16,10.0,2080,31
1728,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:08,10.0,2080,30
1769,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:09,10.0,2080,30
1828,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:19,10.0,2080,29
1892,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:48,10.0,2080,29
1947,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:14,10.0,2080,28
2009,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:35,10.0,2080,28
2068,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:48,10.0,2080,27
2132,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:29:01,10.0,2080,27
2192,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:28,10.0,2080,26
2252,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:33,10.0,2080,26
2312,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,25
2429,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:34,10.0,2080,24
2492,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:35,10.0,2080,24
2551,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:22,10.0,2080,23
2590,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:24,10.0,2080,23
2695,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:17,10.0,2080,22
2731,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:23,10.0,2080,22
2795,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:48,10.0,2080,21
2852,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:50,10.0,2080,21
2912,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:04,10.0,2080,20
2959,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:11,10.0,2080,20
3031,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,19
3068,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:25,10.0,2080,19
3152,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:52,10.0,2080,18
3209,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:34,10.0,2080,18
3272,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:11:57,10.0,2080,17
3332,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:18,10.0,2080,16
3392,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:47,10.0,2080,16
3451,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:25,10.0,2080,15
3569,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:17,10.0,2080,14
3633,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:23,10.0,2080,14
3688,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:57,10.0,2080,13
3751,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:00,10.0,2080,13
3809,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:21,10.0,2080,12
3872,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:23,10.0,2080,12
3932,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:13,10.0,2080,11
3992,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:17,10.0,2080,11
4052,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:29,10.0,2080,10
4085,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:33,10.0,2080,10
4146,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:13,10.0,2080,9
4221,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:32,10.0,2080,9
4265,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:19,10.0,2080,8
4352,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:23,10.0,2080,8
4426,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:24,10.0,2080,7
4469,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:59,10.0,2080,6
4518,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:09,10.0,2080,6
4615,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:39,10.0,2080,4
4675,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:46,10.0,2080,4
4695,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:53,10.0,2080,3
4772,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:58,10.0,2080,3
4829,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:25,10.0,2080,1
4878,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:28,10.0,2080,1
22,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,10.0,2080,44
82,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:48,10.0,2080,44
142,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,10.0,2080,43
219,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,10.0,2080,43
279,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:00,10.0,2080,42
339,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,10.0,2080,42
399,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,10.0,2080,41
459,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:35,10.0,2080,41
518,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:22,10.0,2080,40
579,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:33,10.0,2080,40
639,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,10.0,2080,39
698,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:35,10.0,2080,39
769,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:55,6.3,1310,38
819,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:56,6.3,1310,38
871,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:25,10.0,2080,37
939,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:29,10.0,2080,37
1016,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,36
1031,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:50,10.0,2080,36
1135,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:55,10.0,2080,35
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:58,10.0,2080,35
1239,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,34
1282,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:42,10.0,2080,34
1358,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,33
1401,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:20,10.0,2080,33
1478,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:39,10.0,2080,32
1540,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:55,10.0,2080,32
1583,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:10,10.0,2080,31
1640,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:16,10.0,2080,31
1721,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:08,10.0,2080,30
1762,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:09,10.0,2080,30
1821,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,29
1899,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:48,10.0,2080,29
1940,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:14,10.0,2080,28
2002,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:35,10.0,2080,28
2061,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,27
2139,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:01,10.0,2080,27
2199,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:28,10.0,2080,26
2259,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:33,10.0,2080,26
2319,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,25
2422,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:34,10.0,2080,24
2499,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:35,10.0,2080,24
2543,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:22,10.0,2080,23
2583,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:24,10.0,2080,23
2688,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:17,10.0,2080,22
2738,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:23,10.0,2080,22
2788,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:48,10.0,2080,21
2859,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:50,10.0,2080,21
2919,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:04,10.0,2080,20
2952,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:11,10.0,2080,20
3038,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,19
3075,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:25,10.0,2080,19
3159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,18
3202,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:34,10.0,2080,18
3279,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:11:57,10.0,2080,17
3339,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:18,10.0,2080,16
3399,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:47,10.0,2080,16
3458,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:25,10.0,2080,15
3562,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:17,10.0,2080,14
3640,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:23,10.0,2080,14
3681,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,13
3758,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:00,10.0,2080,13
3816,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:21,10.0,2080,12
3878,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:23,10.0,2080,12
3939,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:13,10.0,2080,11
3999,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:17,10.0,2080,11
4059,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:29,10.0,2080,10
4138,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:33,10.0,2080,10
4198,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:13,10.0,2080,9
4259,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:32,10.0,2080,9
4318,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:19,10.0,2080,8
4359,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:23,10.0,2080,8
4418,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:24,10.0,2080,7
4462,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:59,10.0,2080,6
4525,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:09,10.0,2080,6
4562,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,4
4622,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:46,10.0,2080,4
4688,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:53,10.0,2080,3
4778,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,3
4822,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:25,10.0,2080,1
4885,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:28,10.0,2080,1
4937,ZH1358,CA1358,20:20:00,23:30:00,2017-07-04 13:49:36,10.0,2080,0
4993,ZH1358,CA1358,20:20:00,23:30:00,2017-07-04 13:50:20,10.0,2080,0
5013,ZH1358,CA1358,20:20:00,23:30:00,2017-07-05 13:54:44,10.0,2080,0
5035,ZH1358,CA1358,20:20:00,23:30:00,2017-07-05 13:54:45,10.0,2080,0
