,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5495,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1230,15
5573,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1230,14
5645,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:23,5.4,1230,13
5686,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1230,12
5795,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1230,11
5869,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1230,10
5946,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,5.4,1230,9
6019,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1230,8
6093,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,5.4,1230,7
6170,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1230,6
6242,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,5.4,1230,5
6279,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,5.4,1230,4
6394,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.4,1230,3
6434,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,5.4,1230,2
6539,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:17,5.4,1230,1
6597,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,5.4,1230,0
6648,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,6.4,1460,0
3210,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:52,5.4,1230,45
3348,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,5.4,1230,44
3423,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1230,43
3488,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1230,42
3561,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,5.4,1230,41
3637,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1230,40
3710,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1230,39
3785,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,5.4,1230,38
3863,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1230,37
3935,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:42,5.4,1230,36
4010,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,5.4,1230,35
4087,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1230,34
4160,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,5.4,1230,33
4235,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1230,32
4313,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,5.4,1230,31
4385,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:50,5.4,1230,30
4460,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1230,29
4537,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,5.4,1230,28
4610,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:45,5.4,1230,27
4685,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,26
4765,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1230,25
4835,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,5.4,1230,24
4910,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,5.4,1230,23
4987,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1230,22
5060,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1230,21
5135,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,5.4,1230,20
5213,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1230,19
5285,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:26,5.4,1230,18
5293,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,5.4,1230,17
5435,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,5.4,1230,16
5510,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1230,15
5590,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1230,14
5660,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:23,5.4,1230,13
5671,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1230,12
5810,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,4.4,1000,11
5884,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,4.4,995,10
5961,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,4.4,1000,9
6034,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,4.4,1000,8
6108,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,4.4,1000,7
6185,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,3.5,800,6
6257,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,3.2,800,5
6264,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,4.4,1099,4
6409,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,4.9,1230,3
6419,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,4.5,1120,2
6554,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:17,4.0,1000,1
6612,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,4.0,1000,0
6636,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,5.8,1460,0
3216,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:52,7.6,1900,45
3342,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,44
3417,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,43
3482,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,42
3558,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:07,7.6,1900,41
3630,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,40
3703,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1900,39
3778,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1900,38
3856,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1900,37
3928,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:42,7.6,1900,36
4003,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:10,7.6,1900,35
4080,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1900,34
4153,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:28,7.6,1900,33
4228,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1900,32
4306,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:40,7.6,1900,31
4378,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:50,7.6,1900,30
4453,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,29
4530,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1900,28
4603,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:45,7.6,1900,27
4678,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,26
4758,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,25
4828,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:51,7.6,1900,24
4903,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:22,7.6,1900,23
4980,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,22
5053,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1900,21
5128,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:51,7.6,1900,20
5206,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,19
5278,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:26,7.6,1900,18
5304,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1900,17
5428,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1900,16
5503,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,15
5583,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1900,14
5653,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:23,7.6,1900,13
5678,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,12
5803,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,11
5877,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1900,10
5954,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:26,7.6,1900,9
6027,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,8
6101,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:39,7.6,1900,7
6178,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1900,6
6250,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:26,3.4,850,5
6271,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:28,3.4,850,4
6402,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:51,5.4,1350,3
6426,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:45,5.4,1350,2
6547,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:17,6.8,1700,1
6605,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:45,5.4,1350,0
3238,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:52,10.0,2500,45
3320,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,44
3395,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,43
3536,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:07,4.3,1080,41
3608,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1070,40
3682,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,4.3,1070,39
3756,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,4.3,1070,38
3833,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1070,37
3906,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:42,4.3,1070,36
3981,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,4.3,1070,35
4058,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,4.3,1070,34
4131,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:28,4.3,1070,33
4206,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,4.3,1070,32
4284,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:40,4.3,1070,31
4356,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:50,4.3,1070,30
4431,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,4.3,1070,29
4508,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:38,4.3,1070,28
4581,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:45,4.3,1070,27
4656,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,4.3,1070,26
4736,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,4.3,1070,25
4807,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:51,4.3,1070,24
4881,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:22,4.3,1070,23
4958,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,4.3,1070,22
5031,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,4.3,1070,21
5106,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:51,4.3,1070,20
5184,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1070,19
5256,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:26,4.3,1070,18
5326,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,4.3,1070,17
5406,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,4.3,1070,16
5481,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1070,15
5559,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,4.3,1070,14
5631,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:23,4.3,1070,13
5700,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,4.3,1070,12
5781,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,3.2,800,11
5855,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,3.2,800,10
5932,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,3.2,800,9
6005,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,8
6079,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:39,3.2,800,7
6156,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,3.2,800,6
6229,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:26,3.2,800,5
6295,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:28,8.5,2135,4
6380,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,5.5,1370,3
6447,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:45,5.5,1370,2
6525,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:17,8.5,2135,1
6626,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:45,8.5,2135,0
6657,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:37,8.5,2135,0
3230,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:52,5.5,1380,45
3328,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,44
3403,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,43
3544,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:07,5.5,1380,41
3616,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1370,40
3690,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:22,5.5,1370,39
3764,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:06,5.5,1370,38
3841,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:55,5.5,1370,37
3914,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:42,5.5,1370,36
3989,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,5.5,1370,35
4066,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1370,34
4139,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:28,5.5,1370,33
4214,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:38,5.5,1370,32
4292,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:40,5.5,1370,31
4364,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:50,5.5,1370,30
4439,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,5.5,1370,29
4516,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:38,5.5,1370,28
4589,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:45,5.5,1370,27
4664,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:37,5.5,1370,26
4744,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,5.5,1370,25
4815,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:51,5.5,1370,24
4889,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:22,5.5,1370,23
4966,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,5.5,1370,22
5039,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:19,5.5,1370,21
5114,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:51,5.5,1370,20
5192,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:03,5.5,1370,19
5264,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:26,5.5,1370,18
5318,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:13,5.5,1370,17
5414,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,5.5,1370,16
5489,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,5.5,1370,15
5567,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:40,5.5,1370,14
5639,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:23,5.5,1370,13
5692,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:45,5.5,1370,12
5789,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,4.3,1070,11
5863,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:23,4.3,1070,10
5940,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:26,4.3,1070,9
6013,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:13,4.3,1070,8
6087,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:39,4.3,1070,7
6164,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:26,4.3,1070,6
6237,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:26,4.3,1070,5
6286,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:28,8.5,2135,4
6388,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:51,5.5,1370,3
6439,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:45,5.5,1370,2
6533,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:17,8.5,2135,1
6591,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:45,5.5,1370,0
3260,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:52,6.6,1650,45
3297,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,6.6,1650,44
3372,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,43
3513,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:07,6.6,1650,41
3585,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,6.6,1640,40
3659,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:22,6.6,1640,39
3734,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,6.6,1640,38
3809,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:55,6.6,1640,37
3883,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:42,6.6,1640,36
3959,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:10,6.6,1640,35
4034,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:32,6.6,1640,34
4109,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:28,6.6,1640,33
4184,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:38,6.6,1640,32
4259,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:40,6.6,1640,31
4334,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:50,6.6,1640,30
4409,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:30,6.6,1640,29
4484,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:38,6.6,1640,28
4559,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:45,6.6,1640,27
4634,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,6.6,1640,26
4710,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:27,6.6,1640,25
4784,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:51,6.6,1640,24
4859,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:22,6.6,1640,23
4934,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:37,6.6,1640,22
5009,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:19,6.6,1640,21
5084,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:51,6.6,1640,20
5159,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,6.6,1640,19
5233,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:26,6.6,1640,18
5349,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,6.6,1640,17
5384,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:25,6.6,1640,16
5459,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,6.6,1640,15
5534,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:40,6.6,1640,14
5609,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:23,6.6,1640,13
5724,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:45,6.6,1640,12
5758,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:24,4.3,1070,11
5834,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:23,4.3,1070,10
5908,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:26,5.5,1370,9
5983,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:13,5.5,1370,8
6058,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:39,5.5,1370,7
6132,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:26,4.3,1070,6
6206,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:26,4.3,1070,5
6318,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:28,8.5,2135,4
6356,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:51,5.5,1370,3
6469,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:45,5.5,1370,2
6503,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:17,8.5,2135,1
6576,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:45,8.5,2135,0
3207,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:52,10.0,2500,45
3351,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,44
3425,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,43
3564,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:07,4.3,1080,41
3640,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1070,40
3713,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,4.3,1070,39
3788,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1070,38
3827,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1070,37
3938,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:42,4.3,1070,36
4013,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:10,4.3,1070,35
4090,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:32,4.3,1070,34
4163,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:28,4.3,1070,33
4238,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:38,4.3,1070,32
4241,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:40,4.3,1070,31
4388,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:50,4.3,1070,30
4463,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:30,4.3,1070,29
4540,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:38,4.3,1070,28
4613,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:45,4.3,1070,27
4688,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,4.3,1070,26
4729,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:27,4.3,1070,25
4838,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:51,4.3,1070,24
4913,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:22,4.3,1070,23
4990,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,4.3,1070,22
5063,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:19,4.3,1070,21
5138,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:51,4.3,1070,20
5141,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1070,19
5288,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:26,4.3,1070,18
5298,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:13,4.3,1070,17
5438,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:25,4.3,1070,16
5513,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,4.3,1070,15
5555,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:40,4.3,1070,14
5663,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:23,4.3,1070,13
5668,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:45,4.3,1070,12
5813,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,3.2,800,11
5887,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:23,3.2,800,10
5964,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:26,3.2,800,9
6037,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:13,3.2,800,8
6111,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:39,3.2,800,7
6114,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:26,3.2,800,6
6260,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:26,3.2,800,5
6327,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:28,8.5,2135,4
6412,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:51,5.5,1370,3
6416,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:45,5.5,1370,2
6557,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:17,5.5,1370,1
6615,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:45,8.5,2135,0
6633,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:37,8.5,2135,0
3259,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:52,10.0,2500,45
