,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3798,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,6.1,1270,13
3859,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:03,6.1,1270,12
3924,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:47,6.1,1270,12
4016,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,7.1,1480,11
4077,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:56,7.1,1480,11
4112,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,7.1,1480,10
4176,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,7.1,1480,10
4266,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:29,10.0,2080,9
4303,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:30,10.0,2080,9
4365,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:13,10.0,2080,8
4455,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:40,10.0,2080,8
4519,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:17,10.0,2080,7
4548,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:38:59,10.0,2080,7
4618,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:41,10.0,2080,6
4705,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:42,10.0,2080,6
4743,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:24,10.0,2080,5
4800,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,5
4869,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:43,10.0,2080,4
4932,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:23:45,10.0,2080,4
5022,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:54,10.0,2080,3
5079,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:55,10.0,2080,3
5113,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,2
5225,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:06,10.0,2080,2
5239,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:24,10.0,2080,1
5337,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:26,10.0,2080,1
5373,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:09,10.0,2080,0
5436,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:02,10.0,2080,0
5496,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:15,10.0,2080,0
5526,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:16,10.0,2080,0
55,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,44
120,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:09,7.1,1480,44
145,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:24,7.1,1480,43
219,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,7.1,1480,43
253,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,7.1,1480,41
372,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:11,7.1,1480,41
414,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,7.1,1480,40
504,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:07:06,7.1,1480,40
570,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,7.1,1480,38
675,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:55,7.1,1480,38
696,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:34,8.1,1680,37
759,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,8.1,1680,37
821,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:36,8.1,1680,36
926,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:45,8.1,1680,36
990,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:30,8.1,1680,35
1009,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:38,8.1,1680,35
1133,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:10,7.6,1580,34
1141,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:43,7.6,1580,34
1254,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,7.6,1580,33
1261,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:51,7.6,1580,33
1329,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,7.6,1580,32
1387,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,7.6,1580,32
1511,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,7.6,1580,31
1512,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:35,7.6,1580,31
1575,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:40,7.6,1580,30
1639,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:59,7.6,1580,30
1763,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,7.6,1580,29
1764,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:09,7.6,1580,29
1889,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:56,7.6,1580,28
1950,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:25,7.6,1580,28
2015,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,7.6,1580,27
2016,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,7.6,1580,27
2141,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:54,7.6,1580,26
2145,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:59,7.6,1580,26
2205,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,7.6,1580,25
2332,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,8.1,1680,24
2456,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,8.1,1680,24
2519,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,8.1,1680,23
2566,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:45,8.1,1680,23
2583,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:23,8.1,1680,22
2647,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:34,8.1,1680,22
2710,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,8.1,1680,21
2774,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:37,8.1,1680,21
2866,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:23,8.1,1680,20
2960,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,8.1,1680,20
2962,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,8.1,1680,19
3086,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,19
3123,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:07,8.1,1680,18
3211,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:46,8.1,1680,18
3215,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,8.1,1680,17
3285,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,8.1,1680,17
3401,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:48,8.1,1680,16
3464,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:19:00,8.1,1680,16
3496,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,8.1,1680,15
3560,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 14:14:32,8.1,1680,15
3622,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:29,8.1,1680,14
3657,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:33,8.1,1680,14
3718,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:25,7.6,1580,13
3842,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,7.6,1580,13
3905,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:03,7.6,1580,12
3968,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:47,7.6,1580,12
3970,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:18,7.6,1580,11
4033,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:56,7.6,1580,11
4157,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,7.6,1580,10
4158,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,7.6,1580,10
4221,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:29,10.0,2080,9
4346,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:30,10.0,2080,9
4409,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:13,10.0,2080,8
4411,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:40,10.0,2080,8
4528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:17,10.0,2080,7
4594,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:38:59,10.0,2080,7
4650,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:41,10.0,2080,6
4723,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:42,10.0,2080,6
4786,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:24,10.0,2080,5
4844,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,5
4851,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:43,10.0,2080,4
4914,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:23:45,10.0,2080,4
4978,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:54,10.0,2080,3
5084,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:55,10.0,2080,3
5158,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,2
5221,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:06,10.0,2080,2
5284,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:24,10.0,2080,1
5293,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:26,10.0,2080,1
5355,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:09,10.0,2080,0
5417,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:02,10.0,2080,0
8,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,44
73,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:09,7.1,1480,44
174,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:24,7.1,1480,43
195,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,7.1,1480,43
299,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,7.1,1480,41
325,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:11,7.1,1480,41
426,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,7.1,1480,40
457,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:07:06,7.1,1480,40
586,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,7.1,1480,38
692,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:55,7.1,1480,38
712,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:34,7.1,1480,37
773,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,37
837,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:36,7.1,1480,36
910,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:45,7.1,1480,36
965,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,35
1055,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:38,7.1,1480,35
1087,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:10,7.6,1580,34
1188,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:43,7.6,1580,34
1207,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,7.6,1580,33
1308,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:51,7.6,1580,33
1371,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,7.6,1580,32
1434,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,7.6,1580,32
1465,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,7.6,1580,31
1528,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:35,7.6,1580,31
1622,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:40,7.6,1580,30
1685,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:59,7.6,1580,30
1716,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,7.6,1580,29
1780,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:09,7.6,1580,29
1843,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:56,7.6,1580,28
1906,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:25,7.6,1580,28
1968,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,7.6,1580,27
2032,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,7.6,1580,27
2124,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:54,7.6,1580,26
2197,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:59,7.6,1580,26
2242,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,7.6,1580,25
2347,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:07,8.1,1680,24
2410,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,8.1,1680,24
2473,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:34,8.1,1680,23
2568,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:45,8.1,1680,23
2599,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:23,8.1,1680,22
2693,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:34,8.1,1680,22
2724,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,8.1,1680,21
2821,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:37,8.1,1680,21
2851,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:23,8.1,1680,20
2914,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,8.1,1680,20
3006,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:30,8.1,1680,19
3040,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:31,8.1,1680,19
3137,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:07,7.6,1580,18
3161,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:46,7.6,1580,18
3231,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:48,7.6,1580,17
3322,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,7.6,1580,17
3383,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:48,7.6,1580,16
3418,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:19:00,7.6,1580,16
3511,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:20,7.6,1580,15
3544,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 14:14:32,7.6,1580,15
3638,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:29,7.6,1580,14
3702,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:33,7.6,1580,14
3765,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:25,7.6,1580,13
3796,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:26,7.6,1580,13
3857,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:03,7.6,1580,12
3922,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:47,7.6,1580,12
4014,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,7.6,1580,11
4079,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 14:14:56,7.6,1580,11
4110,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,7.6,1580,10
4174,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,7.6,1580,10
4268,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:29,10.0,2080,9
4301,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:30,10.0,2080,9
4363,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:13,10.0,2080,8
4457,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:40,10.0,2080,8
4521,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:17,10.0,2080,7
4546,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:38:59,10.0,2080,7
4616,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:41,10.0,2080,6
4707,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:42,10.0,2080,6
4741,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:24,10.0,2080,5
4798,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:25,10.0,2080,5
4867,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:43,10.0,2080,4
4930,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:45,10.0,2080,4
5024,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:54,10.0,2080,3
5081,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:55,10.0,2080,3
5111,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,2
5223,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:06,10.0,2080,2
5237,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:24,10.0,2080,1
5339,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:26,10.0,2080,1
5371,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:09,10.0,2080,0
5434,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:02,10.0,2080,0
7,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:07,7.1,1480,44
72,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:09,7.1,1480,44
175,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:24,7.1,1480,43
194,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:25,7.1,1480,43
300,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,7.1,1480,41
324,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:11,7.1,1480,41
427,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,7.1,1480,40
456,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:07:06,7.1,1480,40
585,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,7.1,1480,38
691,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:55,7.1,1480,38
711,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:34,7.1,1480,37
774,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,7.1,1480,37
836,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:36,7.1,1480,36
911,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:45,7.1,1480,36
966,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:30,7.1,1480,35
1056,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:38,7.1,1480,35
1086,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:10,7.1,1480,34
1189,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:43,7.1,1480,34
1206,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:07,7.1,1480,33
1309,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:51,7.1,1480,33
1372,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,7.1,1480,32
1435,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1480,32
1464,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,7.1,1480,31
1527,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:35,7.1,1480,31
1623,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:40,7.1,1480,30
1686,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:59,7.1,1480,30
1715,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,29
1779,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:09,7.1,1480,29
1842,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:56,7.1,1480,28
1905,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:25,7.1,1480,28
1967,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,7.1,1480,27
2031,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,27
2125,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:54,7.1,1480,26
2196,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:59,7.1,1480,26
2241,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,7.6,1580,25
2346,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,7.6,1580,24
2409,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,7.6,1580,24
2472,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:34,7.6,1580,23
2569,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:45,7.6,1580,23
2598,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:23,7.6,1580,22
2694,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:34,7.6,1580,22
2723,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:32,7.6,1580,21
2822,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:37,7.6,1580,21
2850,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:23,7.6,1580,20
2913,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,7.6,1580,20
3005,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,7.6,1580,19
3039,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,7.6,1580,19
3138,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:07,7.1,1480,18
3160,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:46,7.1,1480,18
3230,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:48,7.1,1480,17
3323,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,7.1,1480,17
3384,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:48,7.1,1480,16
3417,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:19:00,7.1,1480,16
3510,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:20,7.1,1480,15
3545,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:32,7.1,1480,15
3639,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:29,7.1,1480,14
3700,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:33,7.1,1480,14
3766,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:25,7.1,1480,13
3795,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:26,7.1,1480,13
3856,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,7.1,1480,12
3921,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:47,7.1,1480,12
4013,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:18,7.1,1480,11
4080,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:56,7.1,1480,11
4109,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,7.1,1480,10
4173,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,7.1,1480,10
4269,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:29,10.0,2080,9
4300,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:30,10.0,2080,9
4362,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:13,10.0,2080,8
4458,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:40,10.0,2080,8
4522,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:17,10.0,2080,7
4545,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:38:59,10.0,2080,7
4615,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:41,10.0,2080,6
4708,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:42,10.0,2080,6
4740,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:24,10.0,2080,5
4797,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,5
4866,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:43,10.0,2080,4
4929,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:45,10.0,2080,4
5025,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:54,10.0,2080,3
5082,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,3
5110,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,2
5222,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:06,10.0,2080,2
5236,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:24,10.0,2080,1
5340,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:26,10.0,2080,1
5370,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:09,10.0,2080,0
5433,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:02,10.0,2080,0
5491,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:15,10.0,2080,0
5521,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:16,10.0,2080,0
34,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:07,7.1,1480,44
99,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:09,7.1,1480,44
166,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:24,7.1,1480,43
240,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:25,7.1,1480,43
274,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:09,6.1,1270,41
351,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:11,6.1,1270,41
