,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4364,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:08,10.0,2080,4
4423,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,4
4509,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,3
4574,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,3
4617,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,2
4712,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:50,10.0,2080,1
4799,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,1
4858,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,0
4872,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,0
4947,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:13,10.0,2080,0
4960,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,0
49,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:18,10.0,2080,44
121,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,43
175,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:41,10.0,2080,43
267,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,42
326,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:32,10.0,2080,42
384,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:33,10.0,2080,41
429,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:35,10.0,2080,41
509,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:52,10.0,2080,40
567,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,40
603,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:40,10.0,2080,39
686,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:45,10.0,2080,39
697,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,38
782,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:44,10.0,2080,38
832,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:40,10.0,2080,37
909,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:54,10.0,2080,37
964,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:05,10.0,2080,36
1016,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:09,10.0,2080,36
1047,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,34
1130,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,34
1180,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2080,33
1254,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:57,10.0,2080,33
1314,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,32
1369,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:48,10.0,2080,32
1428,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,31
1466,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:35,10.0,2080,31
1518,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,30
1602,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,30
1646,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,29
1717,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:05,10.0,2080,29
1792,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:49,8.4,1750,28
1832,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:00,8.4,1750,28
1879,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:38,10.0,2080,27
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:59,10.0,2080,27
2010,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,26
2123,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:11,10.0,2080,25
2182,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:43,10.0,2080,25
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:11,10.0,2080,22
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:20,10.0,2080,22
2356,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:27,10.0,2080,22
2400,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:39,10.0,2080,22
2472,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:01,10.0,2080,21
2530,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:05,10.0,2080,21
2588,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,20
2646,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,20
2704,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:03,10.0,2080,19
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:14,10.0,2080,19
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,18
2878,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:07,10.0,2080,18
2922,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,17
2985,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:59,10.0,2080,17
3039,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:22,10.0,2080,16
3099,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,15
3168,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,15
3226,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:36,10.0,2080,14
3284,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,14
3340,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:56,10.0,2080,13
3398,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:00,10.0,2080,13
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,12
3500,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,12
3574,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,11
3631,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:31,10.0,2080,11
3677,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,10
3735,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:23,10.0,2080,10
3787,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,9
3831,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,9
3921,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,8
3980,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,8
4038,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,7
4096,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,7
4141,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,6
4211,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,6
4270,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:12,10.0,2080,5
4328,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:16,10.0,2080,5
4372,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:08,10.0,2080,4
4431,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,4
4501,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,3
4566,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,3
4625,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,2
4720,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:50,10.0,2080,1
4791,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,1
4850,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,0
4908,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,0
39,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:18,10.0,2080,44
169,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,43
218,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:41,10.0,2080,43
257,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,42
316,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:32,10.0,2080,42
374,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:33,10.0,2080,41
439,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:35,10.0,2080,41
499,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:52,10.0,2080,40
557,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,40
613,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:40,10.0,2080,39
655,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:45,10.0,2080,39
707,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,38
754,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:44,10.0,2080,38
838,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:40,10.0,2080,37
903,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:54,10.0,2080,37
954,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:05,10.0,2080,36
1005,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:09,10.0,2080,36
1095,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,34
1121,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,34
1211,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:41,10.0,2080,33
1244,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:57,10.0,2080,33
1323,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,32
1379,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:48,10.0,2080,32
1418,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,31
1488,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:35,10.0,2080,31
1508,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,30
1592,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,30
1659,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,29
1707,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:05,10.0,2080,29
1766,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:49,8.4,1750,28
1802,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,28
1889,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:38,10.0,2080,27
1940,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:59,10.0,2080,27
2000,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,26
2113,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:11,10.0,2080,25
2172,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:43,10.0,2080,25
2230,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:11,10.0,2080,22
2288,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:20,10.0,2080,22
2346,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:27,10.0,2080,22
2410,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:39,10.0,2080,22
2462,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:01,10.0,2080,21
2520,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:05,10.0,2080,21
2578,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:08,10.0,2080,20
2636,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,20
2694,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:03,10.0,2080,19
2752,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:14,10.0,2080,19
2825,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,18
2868,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:07,10.0,2080,18
2932,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,17
2975,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:59,10.0,2080,17
3049,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:22,10.0,2080,16
3089,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,15
3155,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,15
3216,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:36,10.0,2080,14
3274,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,14
3330,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:56,10.0,2080,13
3408,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:05:00,10.0,2080,13
3445,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,12
3510,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,12
3564,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,11
3621,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:31,10.0,2080,11
3687,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,10
3764,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:23,10.0,2080,10
3777,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,9
3841,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,9
3912,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,8
3970,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,8
4028,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,7
4086,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,7
4151,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,6
4201,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,6
4260,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:12,10.0,2080,5
4318,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:16,10.0,2080,5
4381,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:08,10.0,2080,4
4442,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,4
4491,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,3
4556,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,3
4635,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,2
4730,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:50,10.0,2080,1
4781,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,1
4840,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,0
4898,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,0
1,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:18,10.0,2080,44
144,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,43
201,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:41,10.0,2080,43
232,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,42
291,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:32,10.0,2080,42
357,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:33,10.0,2080,41
463,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:35,10.0,2080,41
474,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:52,10.0,2080,40
532,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,40
637,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:40,10.0,2080,39
654,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:45,10.0,2080,39
734,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,38
807,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:44,10.0,2080,38
818,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:40,10.0,2080,37
885,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:54,10.0,2080,37
929,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:05,10.0,2080,36
1030,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:09,10.0,2080,36
1069,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,34
1153,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,34
1162,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:41,10.0,2080,33
1219,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:57,10.0,2080,33
1291,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,32
1355,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:48,10.0,2080,32
1393,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,31
1482,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:35,10.0,2080,31
1541,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,30
1567,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,30
1654,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,29
1683,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:05,10.0,2080,29
1741,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:49,6.4,1330,28
1827,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:00,6.4,1330,28
1913,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:38,10.0,2080,27
1915,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:59,10.0,2080,27
1975,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,26
2088,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:11,10.0,2080,25
2147,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:43,10.0,2080,25
2205,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:11,10.0,2080,22
2263,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:20,10.0,2080,22
2321,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:27,10.0,2080,22
2435,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:39,10.0,2080,22
2437,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:01,10.0,2080,21
2495,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:05,10.0,2080,21
2553,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:08,10.0,2080,20
2611,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,20
2669,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:03,10.0,2080,19
2727,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:14,10.0,2080,19
2800,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,18
2843,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:07,10.0,2080,18
2957,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,17
2995,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:59,10.0,2080,17
3073,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:22,10.0,2080,16
3131,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,15
3133,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,15
3191,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:36,10.0,2080,14
3249,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,14
3317,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:56,10.0,2080,13
3375,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:05:00,10.0,2080,13
3478,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,12
3535,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,12
3539,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,11
3596,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:31,10.0,2080,11
3711,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,10
3739,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:23,10.0,2080,10
3827,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,9
3855,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,9
3887,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,8
3961,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,8
4003,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,7
4061,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,7
4166,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,6
4177,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,6
4235,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:12,10.0,2080,5
4293,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:16,10.0,2080,5
4407,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:08,10.0,2080,4
4436,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,4
4467,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,3
4530,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,3
4588,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,2
4750,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:50,10.0,2080,1
4756,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,1
4815,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,0
4873,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,0
4958,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:13,10.0,2080,0
4961,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,0
54,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:18,7.7,1600,44
126,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,7.7,1600,43
181,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:41,7.7,1600,43
272,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,7.7,1600,42
330,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:32,7.7,1600,42
389,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:33,7.7,1600,41
424,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:35,7.7,1600,41
514,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:52,7.8,1620,40
572,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:53,7.8,1620,40
598,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:40,7.8,1620,39
681,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:45,7.8,1620,39
715,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,7.8,1620,38
787,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:44,7.8,1620,38
852,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:40,7.8,1620,37
914,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:54,7.8,1620,37
968,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:05,7.8,1620,36
1021,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:09,7.8,1620,36
1052,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,34
1135,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,34
1185,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:41,7.8,1620,33
1259,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:57,7.8,1620,33
1309,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.8,1620,32
1336,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:48,7.8,1620,32
1392,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:33,7.8,1620,31
1461,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:35,7.8,1620,31
1523,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,30
1566,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,30
1641,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,7.8,1620,29
1722,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:05,7.8,1620,29
1787,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:49,7.8,1620,28
1837,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:00,7.8,1620,28
1874,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:38,7.8,1620,27
1955,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:59,7.8,1620,27
2015,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,26
2128,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:11,7.8,1620,25
2187,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:43,7.8,1620,25
