,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5367,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,4.1,1130,13
5398,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:17,4.1,1130,12
5472,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:21,4.1,1130,11
5569,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:41,4.1,1130,10
5633,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,4.1,1130,9
5675,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:43,4.1,1130,8
5743,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:48,4.1,1130,7
5811,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,4.1,1130,6
5880,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:13,2.7,750,5
5947,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:10,4.1,1130,4
6015,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:45,5.3,1450,3
6079,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,6.4,1750,2
3141,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,4.3,1080,45
3219,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:06,4.3,1080,44
3294,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:23,4.3,1080,43
3371,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,4.3,1080,42
3450,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,4.3,1080,41
3523,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,4.1,1130,40
3597,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:27,4.1,1130,39
3671,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,4.1,1130,38
3746,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,4.1,1130,37
3822,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,4.1,1130,36
3882,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:26,4.1,1130,35
3982,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:12,4.1,1130,34
4039,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:06,4.1,1130,33
4112,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:52,4.1,1130,32
4173,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:38,4.1,1130,31
4253,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,4.1,1130,29
4329,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,5.3,1450,28
3104,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,10.0,2500,45
3181,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:06,10.0,2500,44
3258,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:23,10.0,2500,43
3333,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,10.0,2500,42
3413,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,10.0,2500,41
3488,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,9.6,2640,40
3563,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:27,9.6,2640,39
3636,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,9.7,2670,38
3710,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,9.7,2670,37
3785,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,9.7,2670,36
3918,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:26,9.7,2670,35
3126,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,10.0,2500,45
3203,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:06,10.0,2500,44
3280,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:23,10.0,2500,43
3355,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,10.0,2500,42
3435,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,10.0,2500,41
3508,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,9.6,2640,40
3583,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:27,9.6,2640,39
3656,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,9.7,2670,38
3731,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,9.7,2670,37
3806,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,9.7,2670,36
3897,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:26,9.7,2670,35
3118,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,4.3,1080,45
3195,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:06,4.3,1080,44
3272,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:23,4.3,1080,43
3347,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,4.3,1080,42
3427,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,4.3,1080,41
3500,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,4.1,1130,40
3575,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:27,4.1,1130,39
3648,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,4.1,1130,38
3723,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,4.1,1130,37
3798,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,4.1,1130,36
3905,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:26,4.1,1130,35
3960,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:12,4.1,1130,34
4017,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:06,4.1,1130,33
4090,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:52,4.1,1130,32
4194,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:38,4.1,1130,31
4231,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,4.1,1130,29
4307,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,4.1,1130,28
4406,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,4.1,1130,27
4452,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,5.3,1450,26
4542,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,5.3,1450,25
4581,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,5.3,1450,24
4678,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:16,5.3,1450,23
4753,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:45,5.3,1450,22
4791,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,5.3,1450,21
4882,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,4.1,1130,20
4964,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,4.1,1130,19
5019,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.3,1450,18
5093,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,5.3,1450,17
5125,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,5.3,1450,16
5223,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,5.3,1450,15
5263,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:23,5.3,1450,14
5365,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,5.3,1450,13
5400,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:17,5.3,1450,12
5474,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:21,5.3,1450,11
5567,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:41,5.3,1450,10
5635,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,5.3,1450,9
5677,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:43,5.3,1450,8
5745,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:48,4.1,1130,7
5813,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,4.1,1130,6
5882,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:13,4.1,1130,5
5949,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:10,4.1,1130,4
3098,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,45
3175,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:06,5.0,1250,44
3252,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:23,5.0,1250,43
3327,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,5.0,1250,42
3407,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,5.0,1250,41
3482,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,5.0,1380,40
3557,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,5.0,1380,39
3630,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.0,1380,38
3704,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1380,37
3779,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,5.0,1380,36
3924,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:26,4.9,1350,35
3943,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,4.9,1350,34
3999,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:06,4.9,1350,33
4072,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,4.9,1350,32
4202,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:38,4.9,1350,31
4214,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,4.9,1350,29
4290,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,28
4423,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,27
4435,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,26
4557,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.9,1350,25
4565,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,24
4695,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,4.9,1350,23
4701,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:45,4.9,1350,22
4770,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.9,1350,21
4899,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,4.9,1350,20
4906,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.9,1350,19
5035,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,18
5040,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,17
5171,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,4.9,1350,16
5239,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,15
5245,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:23,4.9,1350,14
5314,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.9,1350,13
5383,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:17,4.9,1350,12
5456,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,4.9,1350,11
5584,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.9,1350,10
5643,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.9,1350,9
5659,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:43,4.9,1350,8
5728,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:48,4.9,1350,7
5795,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,6
5864,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:13,3.0,830,5
5930,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:10,3.0,830,4
6000,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:45,4.9,1350,3
6062,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,2
6127,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:08,4.9,1350,1
6187,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.9,1350,0
3171,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,5.0,1250,45
3210,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:06,5.0,1250,44
3325,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:23,5.0,1250,43
3326,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,5.0,1250,42
3404,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,5.0,1250,41
3553,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,5.0,1380,40
3627,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,5.0,1380,39
3701,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,5.0,1380,38
3776,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.0,1380,37
3807,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.0,1380,36
3853,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:26,4.9,1350,35
3939,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,4.9,1350,34
4068,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:06,4.9,1350,33
4133,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,4.9,1350,32
4143,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:38,4.9,1350,31
4284,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,4.9,1350,29
4287,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,28
4359,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,27
4426,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,26
4495,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,25
4562,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,24
4631,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,4.9,1350,23
4705,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,4.9,1350,22
4792,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,21
4835,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,20
4915,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,4.9,1350,19
4971,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,18
5045,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,17
5112,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,4.9,1350,16
5175,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.9,1350,15
5242,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:23,4.9,1350,14
5317,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,4.9,1350,13
5448,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:17,4.9,1350,12
5453,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,5.4,1490,11
5519,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.4,1490,10
5627,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,5.4,1490,9
5724,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:43,5.4,1490,8
5792,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:48,4.9,1350,7
5859,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,6
5860,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:13,4.9,1350,5
5945,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:10,4.9,1350,4
6060,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:45,6.4,1760,3
6123,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,6.2,1710,2
6184,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:08,5.4,1490,1
6214,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,6.4,1760,0
3131,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,5.4,1350,45
3208,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:06,5.4,1350,44
3284,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:23,5.4,1350,43
3361,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,5.4,1350,42
3440,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,5.4,1350,41
3513,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,5.0,1380,40
3588,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,5.0,1380,39
3661,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,5.0,1380,38
3736,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.0,1380,37
3812,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,5.0,1380,36
3892,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:26,4.9,1350,35
3972,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,4.9,1350,34
4029,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:06,4.9,1350,33
4102,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,4.9,1350,32
4183,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:38,4.9,1350,31
4243,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,5.4,1490,29
4319,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,28
4395,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,27
4463,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,26
4532,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,5.4,1490,25
4592,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,24
4667,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,23
4742,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,5.4,1490,22
4780,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,21
4871,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.9,1350,20
4953,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,4.9,1350,19
5008,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,18
5082,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,5.4,1490,17
5136,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,4.9,1350,16
5212,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,15
5274,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:23,5.4,1490,14
5354,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.9,1350,13
5411,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:17,4.9,1350,12
5485,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,5.4,1490,11
5556,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,5.4,1490,10
5590,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,5.4,1490,9
5688,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:43,5.4,1490,8
5756,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:48,4.9,1350,7
5823,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1350,6
5861,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:13,4.9,1350,5
5960,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:10,4.9,1350,4
6027,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:45,6.4,1760,3
6091,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,6.2,1710,2
6152,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:08,5.5,1510,1
6193,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,6.4,1760,0
3137,CA3407,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,5.4,1350,45
3215,CA3407,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:06,5.4,1350,44
3290,CA3407,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:23,5.4,1350,43
3367,CA3407,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,5.4,1350,42
3446,CA3407,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,5.4,1350,41
3519,CA3407,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,5.0,1380,40
3593,CA3407,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:27,5.0,1380,39
3667,CA3407,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,5.0,1380,38
3742,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,5.0,1380,37
3818,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,5.0,1380,36
3886,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:26,4.9,1350,35
3978,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,4.9,1350,34
4035,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:06,4.9,1350,33
4108,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:52,4.9,1350,32
4177,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:38,4.9,1350,31
4249,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,5.4,1490,29
4325,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,5.4,1490,28
4389,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,5.4,1490,27
4469,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,5.4,1490,26
4526,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,5.4,1490,25
4598,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,5.4,1490,24
4662,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,5.4,1490,23
4736,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,5.4,1490,22
4774,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1490,21
4865,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,4.9,1350,20
4947,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,4.9,1350,19
5002,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.9,1350,18
5076,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.9,1350,17
5143,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,4.9,1350,16
5206,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.9,1350,15
5280,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:23,4.9,1350,14
5348,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,4.9,1350,13
5417,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:17,4.9,1350,12
5491,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,5.4,1490,11
5550,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,5.4,1490,10
5596,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,5.4,1490,9
5694,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:43,5.4,1490,8
5761,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:48,5.4,1490,7
5828,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,6
5897,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:13,4.9,1350,5
5966,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:10,4.9,1350,4
6033,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:45,6.4,1760,3
6097,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,6.4,1760,2
6158,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:08,5.4,1490,1
3169,CA3409,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,5.0,1250,45
3172,CA3409,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:06,5.0,1250,44
3323,CA3409,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:23,5.0,1250,43
3401,CA3409,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,5.0,1250,42
3478,CA3409,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,5.0,1250,41
3551,CA3409,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,5.0,1380,40
3625,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:27,5.0,1380,39
3699,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,5.0,1380,38
3774,CA3409,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,5.0,1380,37
3850,CA3409,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,5.0,1380,36
3852,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:26,4.9,1350,35
3933,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,4.9,1350,34
4066,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:06,4.9,1350,33
4141,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:52,4.9,1350,32
4145,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:38,4.9,1350,31
4282,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,5.4,1490,29
4356,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,5.4,1490,28
4360,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,5.4,1490,27
4429,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,5.4,1490,26
4496,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,5.4,1490,25
4628,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,5.4,1490,24
4632,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,5.4,1490,23
4706,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:45,5.4,1490,22
4793,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,5.4,1490,21
4836,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,4.9,1350,20
4916,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,4.9,1350,19
4972,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.9,1350,18
5046,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.9,1350,17
5111,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,4.9,1350,16
