,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3679,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:24,10.0,2080,10
3725,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:05,10.0,2080,9
3771,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:06,10.0,2080,9
3817,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:04,10.0,2080,8
3865,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:25,10.0,2080,8
3891,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:27,10.0,2080,7
3959,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:33,10.0,2080,7
3985,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:32,10.0,2080,6
4033,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:33,10.0,2080,6
4099,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:25,10.0,2080,5
4169,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:56,10.0,2080,4
4237,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:10,10.0,2080,4
4283,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:17,10.0,2080,3
4351,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:12,10.0,2080,2
4421,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,10.0,2080,2
54,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:28,10.0,2080,44
112,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:29:22,10.0,2080,44
139,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:33,10.0,2080,43
196,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:34,10.0,2080,43
252,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:21,10.0,2080,42
313,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:48,10.0,2080,42
394,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,10.0,2080,41
452,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,41
516,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:34,10.0,2080,40
558,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:38,10.0,2080,40
616,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:08,10.0,2080,39
674,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:12,10.0,2080,39
732,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,10.0,2080,38
789,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:00,10.0,2080,37
851,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,10.0,2080,37
906,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,10.0,2080,36
961,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:04,10.0,2080,36
1021,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,10.0,2080,35
1066,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:59,10.0,2080,35
1139,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:48,10.0,2080,34
1182,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:14:06,10.0,2080,34
1254,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,10.0,2080,33
1312,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:33,10.0,2080,33
1369,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,10.0,2080,32
1427,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:26,10.0,2080,32
1479,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:54,10.0,2080,31
1518,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:08,10.0,2080,31
1582,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:23,10.0,2080,30
1640,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:36,10.0,2080,30
1685,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:05,10.0,2080,29
1755,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:14,10.0,2080,29
1801,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:29,10.0,2080,28
1873,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:31,10.0,2080,28
1914,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:20,10.0,2080,27
1970,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:25,10.0,2080,27
2018,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:24,10.0,2080,26
2074,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:27,10.0,2080,26
2141,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:26,10.0,2080,25
2197,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:31,10.0,2080,25
2225,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:28,10.0,2080,24
2316,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:33,10.0,2080,24
2360,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:09,10.0,2080,23
2416,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:11,10.0,2080,23
2468,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:33,10.0,2080,22
2532,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:55,10.0,2080,22
2582,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:54,10.0,2080,21
2606,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:59,10.0,2080,21
2668,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:13,10.0,2080,20
2729,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:47,10.0,2080,20
2780,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,10.0,2080,19
2825,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:26,10.0,2080,19
2875,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:25,10.0,2080,18
2908,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,10.0,2080,18
2953,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:12:59,10.0,2080,17
3017,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:19,10.0,2080,17
3052,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:45,10.0,2080,16
3099,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:47,10.0,2080,16
3156,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,10.0,2080,15
3193,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:41,10.0,2080,15
3240,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,10.0,2080,14
3287,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,10.0,2080,14
3334,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:29,10.0,2080,13
3371,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:36,10.0,2080,13
3428,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:22,10.0,2080,12
3474,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,10.0,2080,12
3540,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:20,10.0,2080,11
3576,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:26,10.0,2080,11
3634,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:22,10.0,2080,10
3663,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:24,10.0,2080,10
3710,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:05,10.0,2080,9
3756,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:06,10.0,2080,9
3801,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:04,10.0,2080,8
3849,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:25,10.0,2080,8
3907,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:27,10.0,2080,7
3943,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:33,10.0,2080,7
4000,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:32,10.0,2080,6
4050,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:33,10.0,2080,6
4084,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:25,10.0,2080,5
4184,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:56,10.0,2080,4
4222,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:10,10.0,2080,4
4268,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:17,10.0,2080,3
4366,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:12,10.0,2080,2
4406,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,10.0,2080,2
4453,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:16,10.0,2080,1
4496,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:53,10.0,2080,1
4539,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:57,10.0,2080,0
4579,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:59,10.0,2080,0
38,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:28,10.0,2080,44
96,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:29:22,10.0,2080,44
154,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:33,10.0,2080,43
212,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:34,10.0,2080,43
268,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:21,10.0,2080,42
328,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:48,10.0,2080,42
354,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,10.0,2080,41
436,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,10.0,2080,41
490,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:34,10.0,2080,40
542,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:38,10.0,2080,40
600,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:08,10.0,2080,39
658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:12,10.0,2080,39
716,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,10.0,2080,38
773,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,10.0,2080,37
835,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,10.0,2080,37
890,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,10.0,2080,36
977,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,10.0,2080,36
1006,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,10.0,2080,35
1082,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:59,10.0,2080,35
1122,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:48,10.0,2080,34
1198,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:14:06,10.0,2080,34
1238,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,10.0,2080,33
1296,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:33,10.0,2080,33
1353,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,10.0,2080,32
1411,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:26,10.0,2080,32
1467,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:54,10.0,2080,31
1530,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:08,10.0,2080,31
1566,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:23,10.0,2080,30
1624,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:36,10.0,2080,30
1701,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:05,10.0,2080,29
1739,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:14,10.0,2080,29
1816,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:29,9.3,1930,28
1856,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:31,9.3,1930,28
1926,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:20,9.3,1930,27
1958,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:25,9.3,1930,27
2002,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:24,9.3,1930,26
2058,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:27,9.3,1930,26
2125,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:26,9.3,1930,25
2213,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:31,9.3,1930,25
2241,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:28,9.3,1930,24
2300,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:33,9.3,1930,24
2376,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:09,10.0,2080,23
2401,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:11,10.0,2080,23
2451,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:33,10.0,2080,22
2520,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:55,10.0,2080,22
2594,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:54,10.0,2080,21
2607,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:59,10.0,2080,21
2679,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:13,10.0,2080,20
2716,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:47,10.0,2080,20
2773,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,10.0,2080,19
2836,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:26,10.0,2080,19
2887,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:25,10.0,2080,18
2919,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,10.0,2080,18
2979,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:12:59,10.0,2080,17
3005,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:19,10.0,2080,17
3064,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,10.0,2080,16
3111,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:47,10.0,2080,16
3144,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,10.0,2080,15
3205,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:41,10.0,2080,15
3252,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,10.0,2080,14
3299,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,10.0,2080,14
3346,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:29,10.0,2080,13
3383,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:36,10.0,2080,13
3440,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:22,10.0,2080,12
3486,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,10.0,2080,12
3528,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:20,10.0,2080,11
3588,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:26,10.0,2080,11
3622,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:22,10.0,2080,10
3675,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,10.0,2080,10
3721,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,10.0,2080,9
3767,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:06,10.0,2080,9
3813,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:04,10.0,2080,8
3861,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:25,10.0,2080,8
3895,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:27,10.0,2080,7
3955,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:33,10.0,2080,7
3989,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:32,10.0,2080,6
4037,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:33,10.0,2080,6
4096,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:25,10.0,2080,5
4172,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:56,10.0,2080,4
4234,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:10,10.0,2080,4
4280,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:17,10.0,2080,3
4354,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:12,10.0,2080,2
4418,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,10.0,2080,2
4464,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:16,10.0,2080,1
4508,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:53,10.0,2080,1
4551,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:57,10.0,2080,0
4591,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,10.0,2080,0
48,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:28,10.0,2080,44
106,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:29:22,10.0,2080,44
144,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:33,10.0,2080,43
202,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:34,10.0,2080,43
258,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:21,10.0,2080,42
319,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:48,10.0,2080,42
401,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,10.0,2080,41
446,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,10.0,2080,41
510,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:34,10.0,2080,40
552,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:38,10.0,2080,40
610,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:08,10.0,2080,39
668,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:12,10.0,2080,39
726,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,10.0,2080,38
783,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,10.0,2080,37
845,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,10.0,2080,37
900,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,10.0,2080,36
967,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,10.0,2080,36
1015,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,10.0,2080,35
1072,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:59,10.0,2080,35
1133,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,10.0,2080,34
1188,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:14:06,10.0,2080,34
1248,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,10.0,2080,33
1306,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:33,10.0,2080,33
1363,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,10.0,2080,32
1421,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:26,10.0,2080,32
1476,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:54,10.0,2080,31
1521,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:08,10.0,2080,31
1576,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:23,10.0,2080,30
1634,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:36,10.0,2080,30
1691,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:05,10.0,2080,29
1749,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:14,10.0,2080,29
1806,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:29,8.3,1730,28
1867,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:31,8.3,1730,28
1917,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,8.3,1730,27
1967,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:25,8.3,1730,27
2012,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:24,8.3,1730,26
2068,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:27,8.3,1730,26
2135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:26,8.3,1730,25
2203,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:31,8.3,1730,25
2231,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:28,8.3,1730,24
2310,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:33,8.3,1730,24
2366,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,8.3,1730,23
2410,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:11,8.3,1730,23
2486,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:33,8.3,1730,22
2508,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:55,8.3,1730,22
2573,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:54,8.3,1730,21
2619,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:59,8.3,1730,21
2691,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:13,10.0,2080,20
2699,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:47,10.0,2080,20
2792,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,10.0,2080,19
2803,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:26,10.0,2080,19
2844,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:25,10.0,2080,18
2931,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,10.0,2080,18
2965,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:59,10.0,2080,17
2991,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:19,10.0,2080,17
3075,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,10.0,2080,16
3123,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:47,10.0,2080,16
3132,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,10.0,2080,15
3217,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:41,10.0,2080,15
3265,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,10.0,2080,14
3311,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,10.0,2080,14
3358,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:29,10.0,2080,13
3395,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:36,10.0,2080,13
3452,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:22,10.0,2080,12
3498,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,10.0,2080,12
3516,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:20,10.0,2080,11
3553,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:26,10.0,2080,11
3610,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:22,10.0,2080,10
3686,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,10.0,2080,10
3733,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,10.0,2080,9
3779,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:06,10.0,2080,9
3825,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:04,10.0,2080,8
3873,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:25,10.0,2080,8
3882,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:27,10.0,2080,7
3966,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:33,10.0,2080,7
3977,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:32,10.0,2080,6
4025,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:33,10.0,2080,6
4107,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:25,10.0,2080,5
4161,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:56,10.0,2080,4
4244,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:10,10.0,2080,4
4290,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:17,10.0,2080,3
4380,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:12,10.0,2080,2
4428,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,10.0,2080,2
4557,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:57,10.0,2080,0
4603,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:59,10.0,2080,0
34,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:28,10.0,2080,44
92,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:29:22,10.0,2080,44
158,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:33,10.0,2080,43
216,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:34,10.0,2080,43
272,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:21,10.0,2080,42
332,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:48,10.0,2080,42
350,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,10.0,2080,41
432,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,41
494,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:34,10.0,2080,40
538,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:38,10.0,2080,40
596,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:08,10.0,2080,39
654,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:12,10.0,2080,39
712,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,10.0,2080,38
769,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,10.0,2080,37
831,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,10.0,2080,37
886,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,10.0,2080,36
982,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,10.0,2080,36
1002,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,10.0,2080,35
