,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3145,MU4105,MF8141,19:40:00,23:05:00,2017-05-01 14:04:45,7.5,1560,15
3301,MU4105,MF8141,19:40:00,23:05:00,2017-05-03 13:58:18,7.5,1560,13
3339,MU4105,MF8141,19:40:00,23:05:00,2017-05-03 13:58:23,7.5,1560,13
3388,MU4105,MF8141,19:40:00,23:05:00,2017-05-04 13:58:31,7.5,1560,12
3437,MU4105,MF8141,19:40:00,23:05:00,2017-05-04 13:58:37,7.5,1560,12
3495,MU4105,MF8141,19:40:00,23:05:00,2017-05-05 14:27:31,7.5,1560,11
3535,MU4105,MF8141,19:40:00,23:05:00,2017-05-05 14:27:32,7.5,1560,11
3584,MU4105,MF8141,19:40:00,23:05:00,2017-05-06 14:20:28,7.5,1560,10
3632,MU4105,MF8141,19:40:00,23:05:00,2017-05-06 14:20:37,7.5,1560,10
3683,MU4105,MF8141,19:40:00,23:05:00,2017-05-07 14:06:57,7.5,1560,9
3731,MU4105,MF8141,19:40:00,23:05:00,2017-05-07 14:07:02,7.5,1560,9
3807,MU4105,MF8141,19:40:00,23:05:00,2017-05-08 14:15:15,10.0,2080,8
3829,MU4105,MF8141,19:40:00,23:05:00,2017-05-08 14:15:23,10.0,2080,8
3904,MU4105,MF8141,19:40:00,23:05:00,2017-05-09 14:16:12,10.0,2080,7
3933,MU4105,MF8141,19:40:00,23:05:00,2017-05-09 14:16:13,10.0,2080,7
4072,MU4105,MF8141,19:40:00,23:05:00,2017-05-11 13:47:59,6.0,1250,5
4112,MU4105,MF8141,19:40:00,23:05:00,2017-05-11 13:48:25,6.0,1250,5
4169,MU4105,MF8141,19:40:00,23:05:00,2017-05-12 14:25:01,7.5,1560,4
4222,MU4105,MF8141,19:40:00,23:05:00,2017-05-12 14:25:10,7.5,1560,4
4268,MU4105,MF8141,19:40:00,23:05:00,2017-05-13 14:17:36,7.5,1560,3
4317,MU4105,MF8141,19:40:00,23:05:00,2017-05-13 14:17:42,7.5,1560,3
4378,MU4105,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,5.0,1040,2
4415,MU4105,MF8141,19:40:00,23:05:00,2017-05-14 13:59:13,5.0,1040,2
4464,MU4105,MF8141,19:40:00,23:05:00,2017-05-15 14:29:29,6.0,1250,1
4513,MU4105,MF8141,19:40:00,23:05:00,2017-05-15 14:29:44,6.0,1250,1
4561,MU4105,MF8141,19:40:00,23:05:00,2017-05-16 14:22:43,7.5,1560,0
4602,MU4105,MF8141,19:40:00,23:05:00,2017-05-16 14:22:45,7.5,1560,0
4637,MU4105,MF8141,19:40:00,23:05:00,2017-05-17 14:23:14,9.0,1870,0
4658,MU4105,MF8141,19:40:00,23:05:00,2017-05-17 14:23:25,9.0,1870,0
14,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,5.4,1120,44
71,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:02,5.4,1120,44
130,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,5.4,1120,43
188,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:22,5.4,1120,43
245,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,5.4,1119,42
357,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,5.4,1117,41
416,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:04,5.4,1117,41
501,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,5.4,1117,40
532,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:01,5.4,1117,40
636,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,5.4,1117,39
652,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:58,5.4,1117,39
710,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:29,5.4,1117,38
788,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:47,5.4,1117,38
825,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,5.4,1117,37
884,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:16:02,5.4,1117,36
942,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:16:18,5.4,1117,36
1023,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:24,5.3,1102,35
1045,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:11:02,5.3,1102,35
1106,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:13,5.3,1102,34
1184,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:18,5.3,1102,34
1202,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:33,5.4,1117,33
1269,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:45,5.4,1117,33
1327,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:19,5.4,1117,32
1416,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:46,5.4,1117,32
1460,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:25,5.4,1117,31
1522,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:30,5.4,1117,31
1558,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:11,5.4,1117,30
1617,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:19,5.4,1117,30
1668,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:21,5.4,1117,29
1734,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:27,5.4,1117,29
1833,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,5.4,1117,28
1857,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:27,5.4,1117,28
1903,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:37,7.8,1632,27
1958,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:40,7.8,1632,27
2034,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:55:02,7.8,1632,26
2085,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:55:27,7.8,1632,26
2107,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:12,7.8,1632,25
2156,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:16,7.8,1632,25
2222,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:10,7.8,1632,24
2281,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:13,7.8,1632,24
2300,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:25,7.8,1632,23
2382,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:37,7.8,1632,23
2437,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,7.8,1632,22
2460,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:11,7.8,1632,22
2500,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:45,7.8,1632,21
2548,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:47,7.8,1632,21
2625,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:30,7.9,1652,20
2647,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:31,7.9,1652,20
2723,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:26,7.9,1652,19
2744,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,7.9,1652,19
2793,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:30,7.8,1632,18
2841,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:31,7.8,1632,18
2891,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:23,7.8,1632,17
3017,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:22,7.8,1632,16
3039,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:30,7.8,1632,16
3087,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:25,7.8,1632,15
3136,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:45,7.8,1632,15
3184,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:05,7.8,1632,14
3233,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:07,7.8,1632,14
3310,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:18,7.8,1632,13
3330,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:23,7.8,1632,13
3379,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:31,7.8,1632,12
3428,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:37,7.8,1632,12
3504,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:31,7.8,1632,11
3526,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:32,7.8,1632,11
3575,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:28,7.8,1632,10
3624,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:37,7.8,1632,10
3692,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:06:57,7.8,1632,9
3722,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:02,7.8,1632,9
3797,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:15,9.8,2032,8
3820,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:23,9.8,2032,8
3895,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:12,9.7,2018,7
3924,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:13,9.7,2018,7
3974,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:17,6.0,1242,6
4042,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:45,6.0,1242,6
4063,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:47:59,6.9,1436,5
4102,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:48:25,6.9,1436,5
4161,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:01,7.1,1478,4
4213,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:10,7.1,1478,4
4259,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:36,7.5,1556,3
4308,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:42,7.5,1556,3
4393,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,6.0,1239,2
4406,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:13,6.0,1239,2
4455,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:29,6.9,1435,1
4504,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:44,6.9,1435,1
4553,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:43,7.5,1556,0
4594,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:45,7.5,1556,0
4643,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:14,7.8,1622,0
4664,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:25,7.8,1622,0
54,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:01,10.0,2080,44
111,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:02,10.0,2080,44
170,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:13,10.0,2080,43
228,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:22,10.0,2080,43
285,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,10.0,2080,42
401,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,10.0,2080,41
456,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:04,10.0,2080,41
483,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:58,10.0,2080,40
576,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:01,10.0,2080,40
596,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,10.0,2080,39
691,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:58,10.0,2080,39
750,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:29,10.0,2080,38
808,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:47,10.0,2080,38
865,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:23,10.0,2080,37
889,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:02,10.0,2080,36
981,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:18,10.0,2080,36
990,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:24,10.0,2080,35
1077,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:11:02,10.0,2080,35
1122,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:13,10.0,2080,34
1146,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:18,10.0,2080,34
1230,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:33,5.3,1100,33
1309,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:45,5.3,1100,33
1368,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:19,5.3,1100,32
1377,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:46,5.3,1100,32
1457,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:25,5.3,1100,31
1540,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:30,5.3,1100,31
1568,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:11,5.3,1100,30
1657,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:19,5.3,1100,30
1697,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:21,5.3,1100,29
1773,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:27,5.3,1100,29
1794,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:07,8.3,1730,28
1842,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:27,8.3,1730,28
1939,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:37,8.3,1730,27
1992,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:40,8.3,1730,27
1997,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:02,8.3,1730,26
2049,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:27,8.3,1730,26
2141,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:12,7.3,1520,25
2190,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:16,7.3,1520,25
2237,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,7.3,1520,24
2247,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:13,7.3,1520,24
2338,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:25,7.3,1520,23
2369,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:37,7.3,1520,23
2401,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:01,7.3,1520,22
2474,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:11,7.3,1520,22
2514,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:45,7.3,1520,21
2583,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:47,7.3,1520,21
2590,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:30,7.3,1520,20
2682,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:31,7.3,1520,20
2697,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:26,7.3,1520,19
2778,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,7.3,1520,19
2828,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:30,7.3,1520,18
2876,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:31,7.3,1520,18
2926,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:23,7.3,1520,17
2982,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:22,7.3,1520,16
3074,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:30,7.3,1520,16
3122,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:25,7.3,1520,15
3171,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:45,7.3,1520,15
3218,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:05,7.3,1520,14
3267,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:07,7.3,1520,14
3274,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:18,7.3,1520,13
3364,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:23,7.3,1520,13
3414,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:31,7.3,1520,12
3463,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:37,7.3,1520,12
3470,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:31,7.3,1520,11
3563,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:32,7.3,1520,11
3610,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:28,7.3,1520,10
3658,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:37,7.3,1520,10
3708,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:57,7.3,1520,9
3756,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:02,7.3,1520,9
3779,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:15,7.3,1520,8
3854,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:23,7.3,1520,8
3871,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:12,8.3,1730,7
3910,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:13,8.3,1730,7
4001,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:17,8.3,1730,6
4008,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:45,8.3,1730,6
4052,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:59,8.3,1730,5
4140,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:25,8.3,1730,5
4195,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:01,8.3,1730,4
4199,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:10,8.3,1730,4
4294,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:36,9.3,1930,3
4342,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:42,9.3,1930,3
4349,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:05,9.3,1930,2
4440,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:13,9.3,1930,2
4490,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:29,9.3,1930,1
4539,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:44,9.3,1930,1
4584,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:43,10.0,2080,0
4626,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:45,10.0,2080,0
4645,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:14,10.0,2080,0
4666,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:25,10.0,2080,0
23,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,10.0,2080,44
80,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:02,10.0,2080,44
139,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,10.0,2080,43
197,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:22,10.0,2080,43
254,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,10.0,2080,42
371,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,10.0,2080,41
407,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:04,10.0,2080,41
510,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:58,10.0,2080,40
523,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:01,10.0,2080,40
605,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,10.0,2080,39
661,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:58,10.0,2080,39
719,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,10.0,2080,38
779,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:47,10.0,2080,38
834,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,10.0,2080,37
920,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:02,10.0,2080,36
951,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:18,10.0,2080,36
1015,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:24,10.0,2080,35
1053,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:11:02,10.0,2080,35
1115,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:13,10.0,2080,34
1175,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:18,10.0,2080,34
1251,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:33,7.3,1520,33
1278,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:45,7.3,1520,33
1336,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:19,7.3,1520,32
1407,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:46,7.3,1520,32
1477,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:25,7.3,1520,31
1514,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:30,7.3,1520,31
1600,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:11,7.3,1520,30
1626,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:19,7.3,1520,30
1711,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:21,7.3,1520,29
1757,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:27,7.3,1520,29
1825,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,8.3,1730,28
1865,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:27,8.3,1730,28
1911,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:37,8.3,1730,27
1950,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:40,8.3,1730,27
2026,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:02,8.3,1730,26
2077,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:27,8.3,1730,26
2115,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:12,8.3,1730,25
2164,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:16,8.3,1730,25
2214,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,8.3,1730,24
2273,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:13,8.3,1730,24
2308,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:25,8.3,1730,23
2342,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:37,8.3,1730,23
2429,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,8.3,1730,22
2452,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:11,8.3,1730,22
2492,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:45,8.3,1730,21
2556,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:47,8.3,1730,21
2617,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:30,8.3,1730,20
2655,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,8.3,1730,20
2715,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,8.3,1730,19
2751,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,8.3,1730,19
2801,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:30,8.3,1730,18
2835,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:31,8.3,1730,18
2899,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,9.3,1930,17
3009,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:22,9.3,1930,16
3047,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:30,9.3,1930,16
3095,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,9.3,1930,15
3144,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:45,9.3,1930,15
3192,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:05,9.3,1930,14
3241,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:07,9.3,1930,14
3302,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:18,10.0,2080,13
3338,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:23,10.0,2080,13
3387,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:31,10.0,2080,12
3436,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:37,10.0,2080,12
3496,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:31,10.0,2080,11
3534,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:32,10.0,2080,11
3583,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:28,10.0,2080,10
3631,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:37,10.0,2080,10
3684,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:57,10.0,2080,9
3730,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:02,10.0,2080,9
3806,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:15,10.0,2080,8
3828,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:23,10.0,2080,8
3903,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:12,10.0,2080,7
3932,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,10.0,2080,7
3982,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,10.0,2080,6
4034,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:45,10.0,2080,6
4071,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:59,7.3,1520,5
4111,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:25,7.3,1520,5
4168,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:01,7.3,1520,4
4221,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:10,7.3,1520,4
4267,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:36,8.3,1730,3
4316,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:42,8.3,1730,3
4379,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:05,8.3,1730,2
4414,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:13,8.3,1730,2
4463,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:29,8.3,1730,1
4512,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:44,8.3,1730,1
41,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,10.0,2080,44
98,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:02,10.0,2080,44
