,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2893,HU7708,,17:15:00,20:15:00,2020-12-04 13:40:11,4.1,1020,33
2952,HU7708,,17:15:00,20:15:00,2020-12-05 16:01:58,4.1,1020,32
3014,HU7708,,17:15:00,20:15:00,2020-12-06 15:52:51,4.0,1000,31
3071,HU7708,,17:15:00,20:15:00,2020-12-07 15:39:38,4.1,1020,30
3129,HU7708,,17:15:00,20:15:00,2020-12-08 15:15:10,4.0,1000,29
3190,HU7708,,17:15:00,20:15:00,2020-12-09 14:10:01,4.0,1000,28
3247,HU7708,,17:15:00,20:15:00,2020-12-10 13:49:19,4.1,1020,27
3306,HU7708,,17:15:00,20:15:00,2020-12-11 13:27:47,4.1,1020,26
3369,HU7708,,17:15:00,20:15:00,2020-12-12 14:53:56,4.0,1000,25
3425,HU7708,,17:15:00,20:15:00,2020-12-13 16:10:48,4.0,1000,24
3483,HU7708,,17:15:00,20:15:00,2020-12-14 20:35:10,4.1,1020,23
3544,HU7708,,17:15:00,20:15:00,2020-12-15 15:46:51,4.0,1000,22
3601,HU7708,,17:15:00,20:15:00,2020-12-16 14:49:28,4.0,1000,21
3660,HU7708,,17:15:00,20:15:00,2020-12-17 14:35:40,4.1,1020,20
3712,HU7708,,17:15:00,20:15:00,2020-12-18 13:52:28,1.9,480,19
3760,HU7708,,17:15:00,20:15:00,2020-12-19 13:59:43,2.0,490,18
3811,HU7708,,17:15:00,20:15:00,2020-12-20 14:17:48,1.9,480,17
3872,HU7708,,17:15:00,20:15:00,2020-12-21 14:35:25,1.9,480,16
3930,HU7708,,17:15:00,20:15:00,2020-12-22 13:54:17,2.0,490,15
3978,HU7708,,17:15:00,20:15:00,2020-12-23 14:02:16,2.0,490,14
3990,HU7708,,17:15:00,20:15:00,2020-12-24 13:45:03,1.9,480,13
4081,HU7708,,17:15:00,20:15:00,2020-12-25 14:20:24,2.0,490,12
4137,HU7708,,17:15:00,20:15:00,2020-12-26 23:38:37,1.9,480,11
4196,HU7708,,17:15:00,20:15:00,2020-12-27 13:50:18,1.9,480,10
4252,HU7708,,17:15:00,20:15:00,2020-12-28 13:41:41,1.9,480,9
4290,HU7708,,17:15:00,20:15:00,2020-12-29 13:40:02,1.9,480,8
4341,HU7708,,17:15:00,20:15:00,2020-12-30 13:58:57,2.3,570,7
4391,HU7708,,17:15:00,20:15:00,2020-12-31 13:49:54,2.3,570,6
4441,HU7708,,17:15:00,20:15:00,2021-01-01 01:48:42,2.4,595,5
4512,HU7708,,17:15:00,20:15:00,2021-01-01 14:12:56,2.3,570,5
4562,HU7708,,17:15:00,20:15:00,2021-01-02 14:31:08,2.3,570,4
4614,HU7708,,17:15:00,20:15:00,2021-01-03 13:54:13,1.7,430,3
4663,HU7708,,17:15:00,20:15:00,2021-01-04 13:56:45,1.8,445,2
4680,HU7708,,17:15:00,20:15:00,2021-01-05 14:19:43,1.7,430,1
4716,HU7708,,17:15:00,20:15:00,2021-01-06 13:42:15,1.7,430,0
2173,HU7710,,07:30:00,10:25:00,2020-11-22 14:17:20,5.8,1460,45
2242,HU7710,,07:30:00,10:25:00,2020-11-23 15:13:40,5.8,1460,44
2292,HU7710,,07:30:00,10:25:00,2020-11-24 15:48:11,5.8,1460,43
2356,HU7710,,07:30:00,10:25:00,2020-11-25 14:41:37,5.7,1430,42
2416,HU7710,,07:30:00,10:25:00,2020-11-26 16:41:33,5.8,1460,41
2474,HU7710,,07:30:00,10:25:00,2020-11-27 14:40:42,5.7,1430,40
2535,HU7710,,07:30:00,10:25:00,2020-11-28 14:48:54,5.7,1430,39
2592,HU7710,,07:30:00,10:25:00,2020-11-29 15:41:47,5.8,1460,38
2651,HU7710,,07:30:00,10:25:00,2020-11-30 15:58:53,4.8,1200,37
2713,HU7710,,07:30:00,10:25:00,2020-12-01 14:54:19,5.8,1460,36
2769,HU7710,,07:30:00,10:25:00,2020-12-02 13:56:33,5.8,1460,35
2829,HU7710,,07:30:00,10:25:00,2020-12-03 15:28:26,5.8,1460,34
2887,HU7710,,07:30:00,10:25:00,2020-12-04 13:40:11,3.2,810,33
2946,HU7710,,07:30:00,10:25:00,2020-12-05 16:01:58,3.2,810,32
3008,HU7710,,07:30:00,10:25:00,2020-12-06 15:52:51,3.2,790,31
3065,HU7710,,07:30:00,10:25:00,2020-12-07 15:39:38,3.2,810,30
3123,HU7710,,07:30:00,10:25:00,2020-12-08 15:15:10,3.2,790,29
3184,HU7710,,07:30:00,10:25:00,2020-12-09 14:10:01,3.2,790,28
3241,HU7710,,07:30:00,10:25:00,2020-12-10 13:49:19,3.2,810,27
3300,HU7710,,07:30:00,10:25:00,2020-12-11 13:27:47,3.2,810,26
3363,HU7710,,07:30:00,10:25:00,2020-12-12 14:53:56,3.2,790,25
3419,HU7710,,07:30:00,10:25:00,2020-12-13 16:10:48,3.2,790,24
3477,HU7710,,07:30:00,10:25:00,2020-12-14 20:35:10,3.2,810,23
3538,HU7710,,07:30:00,10:25:00,2020-12-15 15:46:51,3.2,790,22
3595,HU7710,,07:30:00,10:25:00,2020-12-16 14:49:28,3.2,790,21
3654,HU7710,,07:30:00,10:25:00,2020-12-17 14:35:40,3.2,810,20
3704,HU7710,,07:30:00,10:25:00,2020-12-18 13:52:28,1.9,480,19
3758,HU7710,,07:30:00,10:25:00,2020-12-19 13:59:43,2.0,490,18
3805,HU7710,,07:30:00,10:25:00,2020-12-20 14:17:48,1.9,480,17
3866,HU7710,,07:30:00,10:25:00,2020-12-21 14:35:25,1.9,480,16
3924,HU7710,,07:30:00,10:25:00,2020-12-22 13:54:17,2.0,490,15
3976,HU7710,,07:30:00,10:25:00,2020-12-23 14:02:16,2.0,490,14
3984,HU7710,,07:30:00,10:25:00,2020-12-24 13:45:03,1.9,480,13
4075,HU7710,,07:30:00,10:25:00,2020-12-25 14:20:24,2.0,490,12
4131,HU7710,,07:30:00,10:25:00,2020-12-26 23:38:37,1.9,480,11
4190,HU7710,,07:30:00,10:25:00,2020-12-27 13:50:18,1.9,480,10
4246,HU7710,,07:30:00,10:25:00,2020-12-28 13:41:41,1.9,480,9
4277,HU7710,,07:30:00,10:25:00,2020-12-29 13:40:02,1.9,480,8
4328,HU7710,,07:30:00,10:25:00,2020-12-30 13:58:57,1.9,480,7
4379,HU7710,,07:30:00,10:25:00,2020-12-31 13:49:54,1.9,480,6
4429,HU7710,,07:30:00,10:25:00,2021-01-01 01:48:42,2.0,495,5
4524,HU7710,,07:30:00,10:25:00,2021-01-01 14:12:56,1.9,480,5
4527,HU7710,,07:30:00,10:25:00,2021-01-02 14:31:08,1.9,480,4
4626,HU7710,,07:30:00,10:25:00,2021-01-03 13:54:13,1.7,430,3
4674,HU7710,,07:30:00,10:25:00,2021-01-04 13:56:45,1.8,445,2
4685,HU7710,,07:30:00,10:25:00,2021-01-05 14:19:43,1.6,400,1
4708,HU7710,,07:30:00,10:25:00,2021-01-06 13:42:15,1.6,400,0
2157,HU7712,,09:20:00,12:25:00,2020-11-22 14:17:20,6.6,1650,45
2224,HU7712,,09:20:00,12:25:00,2020-11-23 15:13:40,6.6,1650,44
2275,HU7712,,09:20:00,12:25:00,2020-11-24 15:48:11,6.5,1620,43
2373,HU7712,,09:20:00,12:25:00,2020-11-25 14:41:37,6.5,1620,42
2433,HU7712,,09:20:00,12:25:00,2020-11-26 16:41:33,6.5,1620,41
2491,HU7712,,09:20:00,12:25:00,2020-11-27 14:40:42,6.5,1620,40
2552,HU7712,,09:20:00,12:25:00,2020-11-28 14:48:54,6.5,1620,39
2609,HU7712,,09:20:00,12:25:00,2020-11-29 15:41:47,6.6,1650,38
2668,HU7712,,09:20:00,12:25:00,2020-11-30 15:58:53,6.6,1650,37
2730,HU7712,,09:20:00,12:25:00,2020-12-01 14:54:19,6.6,1650,36
2786,HU7712,,09:20:00,12:25:00,2020-12-02 13:56:33,6.6,1650,35
2846,HU7712,,09:20:00,12:25:00,2020-12-03 15:28:26,6.6,1650,34
2904,HU7712,,09:20:00,12:25:00,2020-12-04 13:40:11,4.1,1020,33
2963,HU7712,,09:20:00,12:25:00,2020-12-05 16:01:58,4.1,1020,32
3025,HU7712,,09:20:00,12:25:00,2020-12-06 15:52:51,4.0,1000,31
3082,HU7712,,09:20:00,12:25:00,2020-12-07 15:39:38,4.1,1020,30
3140,HU7712,,09:20:00,12:25:00,2020-12-08 15:15:10,4.0,1000,29
3201,HU7712,,09:20:00,12:25:00,2020-12-09 14:10:01,4.0,1000,28
3258,HU7712,,09:20:00,12:25:00,2020-12-10 13:49:19,4.1,1020,27
3317,HU7712,,09:20:00,12:25:00,2020-12-11 13:27:47,4.1,1020,26
3380,HU7712,,09:20:00,12:25:00,2020-12-12 14:53:56,4.1,1020,25
3436,HU7712,,09:20:00,12:25:00,2020-12-13 16:10:48,4.0,1000,24
3494,HU7712,,09:20:00,12:25:00,2020-12-14 20:35:10,4.1,1020,23
3555,HU7712,,09:20:00,12:25:00,2020-12-15 15:46:51,4.0,1000,22
3612,HU7712,,09:20:00,12:25:00,2020-12-16 14:49:28,4.0,1000,21
3671,HU7712,,09:20:00,12:25:00,2020-12-17 14:35:40,4.1,1020,20
3723,HU7712,,09:20:00,12:25:00,2020-12-18 13:52:28,1.9,480,19
3767,HU7712,,09:20:00,12:25:00,2020-12-19 13:59:43,2.0,490,18
3822,HU7712,,09:20:00,12:25:00,2020-12-20 14:17:48,1.9,480,17
3883,HU7712,,09:20:00,12:25:00,2020-12-21 14:35:25,1.9,480,16
3940,HU7712,,09:20:00,12:25:00,2020-12-22 13:54:17,2.0,490,15
3952,HU7712,,09:20:00,12:25:00,2020-12-23 14:02:16,2.0,490,14
4002,HU7712,,09:20:00,12:25:00,2020-12-24 13:45:03,1.9,480,13
4091,HU7712,,09:20:00,12:25:00,2020-12-25 14:20:24,2.0,490,12
4148,HU7712,,09:20:00,12:25:00,2020-12-26 23:38:37,1.9,480,11
4207,HU7712,,09:20:00,12:25:00,2020-12-27 13:50:18,1.9,480,10
4263,HU7712,,09:20:00,12:25:00,2020-12-28 13:41:41,1.9,480,9
4306,HU7712,,09:20:00,12:25:00,2020-12-29 13:40:02,1.9,480,8
4359,HU7712,,09:20:00,12:25:00,2020-12-30 13:58:57,2.3,570,7
4409,HU7712,,09:20:00,12:25:00,2020-12-31 13:49:54,2.3,570,6
4460,HU7712,,09:20:00,12:25:00,2021-01-01 01:48:42,2.4,595,5
4494,HU7712,,09:20:00,12:25:00,2021-01-01 14:12:56,2.3,570,5
4544,HU7712,,09:20:00,12:25:00,2021-01-02 14:31:08,2.3,570,4
4596,HU7712,,09:20:00,12:25:00,2021-01-03 13:54:13,1.7,430,3
4647,HU7712,,09:20:00,12:25:00,2021-01-04 13:56:45,1.8,445,2
4694,HU7712,,09:20:00,12:25:00,2021-01-05 14:19:43,1.7,430,1
4723,HU7712,,09:20:00,12:25:00,2021-01-06 13:42:15,1.7,430,0
2198,HU7714,,14:50:00,18:05:00,2020-11-22 14:17:20,5.8,1460,45
2212,HU7714,,14:50:00,18:05:00,2020-11-23 15:13:40,5.8,1460,44
2317,HU7714,,14:50:00,18:05:00,2020-11-24 15:48:11,5.8,1460,43
2331,HU7714,,14:50:00,18:05:00,2020-11-25 14:41:37,5.7,1430,42
2391,HU7714,,14:50:00,18:05:00,2020-11-26 16:41:33,5.8,1460,41
2450,HU7714,,14:50:00,18:05:00,2020-11-27 14:40:42,5.8,1460,40
2509,HU7714,,14:50:00,18:05:00,2020-11-28 14:48:54,5.7,1430,39
2568,HU7714,,14:50:00,18:05:00,2020-11-29 15:41:47,5.8,1460,38
2627,HU7714,,14:50:00,18:05:00,2020-11-30 15:58:53,4.8,1200,37
2686,HU7714,,14:50:00,18:05:00,2020-12-01 14:54:19,5.8,1460,36
2745,HU7714,,14:50:00,18:05:00,2020-12-02 13:56:33,5.8,1460,35
2804,HU7714,,14:50:00,18:05:00,2020-12-03 15:28:26,5.8,1460,34
2863,HU7714,,14:50:00,18:05:00,2020-12-04 13:40:11,4.1,1020,33
2922,HU7714,,14:50:00,18:05:00,2020-12-05 16:01:58,4.1,1020,32
2981,HU7714,,14:50:00,18:05:00,2020-12-06 15:52:51,4.0,1000,31
3040,HU7714,,14:50:00,18:05:00,2020-12-07 15:39:38,4.1,1020,30
3099,HU7714,,14:50:00,18:05:00,2020-12-08 15:15:10,4.0,1000,29
3158,HU7714,,14:50:00,18:05:00,2020-12-09 14:10:01,4.0,1000,28
3217,HU7714,,14:50:00,18:05:00,2020-12-10 13:49:19,4.1,1020,27
3276,HU7714,,14:50:00,18:05:00,2020-12-11 13:27:47,4.1,1020,26
3335,HU7714,,14:50:00,18:05:00,2020-12-12 14:53:56,4.0,1000,25
3394,HU7714,,14:50:00,18:05:00,2020-12-13 16:10:48,4.0,1000,24
3453,HU7714,,14:50:00,18:05:00,2020-12-14 20:35:10,4.1,1020,23
3512,HU7714,,14:50:00,18:05:00,2020-12-15 15:46:51,4.0,1000,22
3571,HU7714,,14:50:00,18:05:00,2020-12-16 14:49:28,4.0,1000,21
3630,HU7714,,14:50:00,18:05:00,2020-12-17 14:35:40,4.1,1020,20
3736,HU7714,,14:50:00,18:05:00,2020-12-18 13:52:28,1.9,480,19
3744,HU7714,,14:50:00,18:05:00,2020-12-19 13:59:43,2.0,490,18
3781,HU7714,,14:50:00,18:05:00,2020-12-20 14:17:48,1.9,480,17
3840,HU7714,,14:50:00,18:05:00,2020-12-21 14:35:25,1.9,480,16
3899,HU7714,,14:50:00,18:05:00,2020-12-22 13:54:17,2.0,490,15
3962,HU7714,,14:50:00,18:05:00,2020-12-23 14:02:16,2.0,490,14
4017,HU7714,,14:50:00,18:05:00,2020-12-24 13:45:03,1.9,480,13
4050,HU7714,,14:50:00,18:05:00,2020-12-25 14:20:24,2.0,490,12
4109,HU7714,,14:50:00,18:05:00,2020-12-26 23:38:37,1.9,480,11
4166,HU7714,,14:50:00,18:05:00,2020-12-27 13:50:18,1.9,480,10
4223,HU7714,,14:50:00,18:05:00,2020-12-28 13:41:41,1.9,480,9
4286,HU7714,,14:50:00,18:05:00,2020-12-29 13:40:02,1.9,480,8
4337,HU7714,,14:50:00,18:05:00,2020-12-30 13:58:57,2.3,570,7
4388,HU7714,,14:50:00,18:05:00,2020-12-31 13:49:54,2.3,570,6
4438,HU7714,,14:50:00,18:05:00,2021-01-01 01:48:42,2.0,495,5
4515,HU7714,,14:50:00,18:05:00,2021-01-01 14:12:56,1.9,480,5
4565,HU7714,,14:50:00,18:05:00,2021-01-02 14:31:08,1.9,480,4
4617,HU7714,,14:50:00,18:05:00,2021-01-03 13:54:13,1.7,430,3
4665,HU7714,,14:50:00,18:05:00,2021-01-04 13:56:45,1.8,445,2
4678,HU7714,,14:50:00,18:05:00,2021-01-05 14:19:43,1.7,430,1
4714,HU7714,,14:50:00,18:05:00,2021-01-06 13:42:15,1.7,430,0
2191,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:17:20,3.5,960,45
2260,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 15:13:40,3.5,960,44
2310,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:48:11,3.5,960,43
2338,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:41:37,3.5,960,42
2398,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:41:33,3.5,960,41
2457,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:40:42,3.5,960,40
2516,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:48:54,3.5,960,39
2575,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:41:47,3.5,960,38
2634,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:58:53,3.5,960,37
2693,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:54:19,3.5,960,36
2752,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:56:33,3.5,960,35
2811,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:28:26,3.5,960,34
2870,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:40:11,3.5,960,33
2929,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:01:58,3.5,960,32
2988,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:52:51,3.5,960,31
3047,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:39:38,3.5,960,30
3106,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:15:10,2.5,700,29
3165,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:10:01,2.5,700,28
3224,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:49:19,2.5,700,27
3283,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:27:47,2.5,700,26
3342,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:53:56,2.5,700,25
3401,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:10:48,2.5,700,24
3460,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:35:10,1.8,507,23
3519,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:46:51,2.0,550,22
3578,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:49:28,2.0,550,21
3637,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:35:40,2.0,550,20
3686,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:52:28,1.8,500,19
3788,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:17:48,1.8,500,17
3847,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:35:25,1.8,500,16
3906,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:54:17,1.8,500,15
4024,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:45:03,1.8,500,13
4057,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:20:24,1.8,500,12
4116,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:38:37,2.0,550,11
4173,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:50:18,2.0,550,10
4230,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:41:41,2.0,550,9
4299,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:40:02,2.2,600,8
4352,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 13:58:57,2.2,600,7
4402,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:49:54,2.2,600,6
4452,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:48:42,2.2,600,5
4501,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:12:56,2.2,600,5
4551,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:31:08,2.2,600,4
4603,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:54:13,1.8,500,3
4653,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 13:56:45,1.6,450,2
2180,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:17:20,3.6,1000,45
2249,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 15:13:40,3.6,1000,44
2299,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:48:11,3.6,1000,43
2349,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:41:37,3.6,1000,42
2409,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:41:33,3.6,1000,41
2468,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:40:42,3.6,1000,40
2527,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:48:54,3.6,1000,39
2586,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:41:47,3.6,1000,38
2645,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:58:53,3.6,1000,37
2704,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:54:19,3.6,1000,36
2763,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:56:33,3.6,1000,35
2822,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:28:26,3.6,1000,34
2881,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:40:11,3.6,1000,33
2940,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:01:58,3.6,1000,32
2999,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:52:51,3.6,1000,31
3058,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:39:38,3.6,1000,30
3117,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:15:10,3.6,1000,29
3176,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:10:01,3.6,1000,28
3235,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:49:19,3.6,1000,27
3294,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:27:47,3.6,1000,26
3353,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:53:56,3.6,1000,25
3412,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:10:48,2.7,750,24
3471,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:35:10,1.9,514,23
3530,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:46:51,2.0,550,22
3589,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:49:28,2.0,550,21
3648,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:35:40,2.0,550,20
3697,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:52:28,2.0,550,19
3799,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:17:48,2.0,550,17
3858,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:35:25,2.0,550,16
3917,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:54:17,2.0,550,15
4035,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:45:03,1.8,500,13
4068,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:20:24,1.8,500,12
4126,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:38:37,2.2,600,11
4183,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:50:18,2.2,600,10
4240,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:41:41,2.2,600,9
4314,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:40:02,2.4,650,8
4367,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 13:58:57,2.4,650,7
4374,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:49:54,2.4,650,6
4468,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:48:42,2.4,650,5
4486,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:12:56,2.4,650,5
4536,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:31:08,2.4,650,4
4588,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:54:13,1.8,500,3
4639,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 13:56:45,1.6,450,2
4700,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:19:43,1.5,400,1
4728,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:42:15,1.5,400,0
2169,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:17:20,3.6,1000,45
2237,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 15:13:40,3.6,1000,44
2287,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:48:11,3.6,1000,43
2361,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:41:37,3.6,1000,42
2421,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:41:33,3.6,1000,41
2479,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:40:42,3.6,1000,40
2540,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:48:54,3.6,1000,39
2597,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:41:47,3.6,1000,38
2656,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:58:53,3.6,1000,37
2718,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:54:19,3.6,1000,36
2774,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:56:33,3.6,1000,35
2834,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:28:26,3.6,1000,34
2892,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:40:11,3.6,1000,33
2951,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:01:58,3.6,1000,32
3013,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:52:51,3.6,1000,31
3070,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:39:38,3.6,1000,30
3128,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:15:10,3.6,1000,29
3189,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:10:01,3.6,1000,28
3246,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:49:19,3.6,1000,27
3305,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:27:47,3.6,1000,26
3368,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:53:56,3.6,1000,25
3424,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:10:48,2.7,750,24
3482,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:35:10,1.8,504,23
3543,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:46:51,2.0,550,22
3600,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:49:28,2.0,550,21
3659,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:35:40,2.0,550,20
3710,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:52:28,2.0,550,19
3810,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:17:48,2.0,550,17
3871,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:35:25,2.0,550,16
3929,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:54:17,2.0,550,15
3989,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:45:03,1.8,500,13
4080,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:20:24,1.8,500,12
4136,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:38:37,2.2,600,11
4195,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:50:18,2.2,600,10
4251,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:41:41,2.2,600,9
4288,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:40:02,2.4,650,8
4339,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 13:58:57,2.4,650,7
4390,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:49:54,2.4,650,6
4440,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:48:42,2.4,650,5
4513,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:12:56,2.4,650,5
4563,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:31:08,2.4,650,4
4615,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:54:13,1.8,500,3
4664,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 13:56:45,1.6,450,2
4679,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:19:43,1.5,400,1
4715,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:42:15,1.5,400,0
2171,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:17:20,3.6,1000,45
2240,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 15:13:40,3.6,1000,44
2290,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:48:11,3.6,1000,43
2358,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:41:37,3.6,1000,42
