,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1692,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:57,6.8,1700,39
1731,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,6.8,1700,38
1783,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:28,6.8,1700,37
1830,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:23,6.8,1690,36
1875,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,6.8,1700,35
1928,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:00,6.8,1700,34
1974,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:38,6.8,1700,33
2018,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:12,6.8,1700,32
2062,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:04,6.8,1700,31
2117,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:25,6.8,1700,30
2203,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:16,5.1,1280,28
1478,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:03,6.8,1690,44
1513,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.8,1700,43
1555,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:29,6.8,1700,42
1601,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:32,6.8,1700,41
1618,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:32,6.8,1700,40
1676,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:57,6.8,1700,39
1706,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,6.8,1700,38
1768,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:28,6.8,1700,37
1814,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:23,6.8,1690,36
1860,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,6.8,1700,35
1910,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:00,6.8,1700,34
1994,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:38,6.8,1700,33
2036,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:12,6.8,1700,32
2075,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:04,6.8,1700,31
2154,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:25,6.8,1700,30
2185,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:16,5.4,1350,28
1450,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:03,6.8,1690,44
1494,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.8,1700,43
1532,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,6.8,1700,42
1574,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:32,6.8,1700,41
1646,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:32,6.8,1700,40
1689,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:57,6.8,1700,39
1728,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.8,1700,38
1748,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:28,6.8,1700,37
1827,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:23,6.8,1690,36
1873,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,6.8,1700,35
1923,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:00,6.8,1700,34
1979,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:38,6.8,1700,33
1996,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:12,6.8,1700,32
2057,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:04,6.8,1700,31
2112,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:25,6.8,1700,30
2198,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:16,5.4,1350,28
2251,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:53,5.4,1350,27
2302,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:09,5.4,1350,26
2351,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:23,5.4,1350,25
2405,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:12,3.2,803,24
2460,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:21,3.3,822,23
2515,HU7714,,14:50:00,18:05:00,2020-03-30 16:53:03,3.2,800,22
2552,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:15,3.2,800,21
2626,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:21,3.2,800,20
2675,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:34,3.2,794,19
2708,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:11,3.2,800,18
2767,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:30,4.2,1050,16
2809,HU7714,,14:50:00,18:05:00,2020-04-06 17:38:21,4.2,1050,15
2851,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:30,3.2,800,14
2879,HU7714,,14:50:00,18:05:00,2020-04-08 14:58:23,3.1,772,13
2910,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:06,3.2,790,12
2935,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:57,1.9,470,11
2957,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:51,1.9,470,10
2998,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:20,1.9,470,9
3027,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:52,1.9,470,8
2558,KN5912,,16:35:00,20:55:00,2020-03-31 17:15:15,4.0,1109,21
1484,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,44
1549,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,5.4,1490,42
1607,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:32,5.4,1490,41
1612,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,40
1681,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:57,5.4,1490,39
1720,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,38
1773,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,37
1819,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,5.4,1490,36
1865,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,35
1915,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,5.4,1490,34
1989,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,33
2042,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:12,5.4,1490,32
2080,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:04,5.4,1490,31
2159,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:25,5.4,1490,30
2190,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:16,5.4,1490,28
2243,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,27
2294,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,26
2344,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,5.4,1490,25
2396,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,24
2451,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:21,5.4,1490,23
2504,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:03,5.4,1490,22
2563,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:15,10.0,2750,21
2617,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:21,10.0,2750,20
2666,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:34,4.9,1350,19
2717,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:11,4.9,1350,18
2759,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:30,4.9,1350,16
2801,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:21,4.9,1350,15
2843,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:30,3.0,830,14
2883,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:23,3.0,830,13
2915,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,12
2954,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,11
2968,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,10
3010,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:20,1.8,500,9
3032,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:52,1.8,500,8
3064,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:51,1.8,500,7
3093,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,500,6
3104,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,4.9,1350,5
3156,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,4.9,1350,4
3157,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:47,4.9,1350,3
3185,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:56,4.9,1350,2
3239,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,4.9,1350,1
3294,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:35,4.9,1350,0
1476,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,44
1535,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,5.4,1490,42
1599,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:32,5.4,1490,41
1620,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,40
1701,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:57,5.4,1490,39
1740,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,38
1792,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,37
1839,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,5.4,1490,36
1884,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,35
1939,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,5.4,1490,34
1984,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,33
2006,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:12,5.4,1490,32
2073,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:04,5.4,1490,31
2130,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:25,5.4,1490,30
2215,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:16,5.4,1490,28
2265,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,27
2267,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,26
2366,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,5.4,1490,25
2421,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,24
2475,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:21,5.4,1490,23
2532,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:03,5.4,1490,22
2536,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:15,10.0,2750,21
2642,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:21,10.0,2750,20
2689,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:34,5.4,1490,19
2693,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:11,5.4,1490,18
2779,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:30,5.4,1490,16
2821,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:21,5.4,1490,15
2863,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:30,3.0,830,14
2890,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:23,3.0,830,13
2917,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,12
2953,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,11
2970,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,10
3008,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:20,1.8,500,9
3031,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:52,1.8,500,8
3062,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:51,1.8,500,7
3088,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,500,6
3105,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,4.9,1350,5
3154,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,4.9,1350,4
3159,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:47,4.9,1350,3
3187,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:56,4.9,1350,2
3237,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,4.9,1350,1
1483,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,44
1550,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,6.4,1760,42
1606,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:32,6.4,1760,41
1613,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,40
1682,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:57,6.4,1760,39
1721,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,38
1774,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,37
1820,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,6.4,1760,36
1866,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,35
1916,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,6.4,1760,34
1988,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,6.4,1760,33
2044,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:12,6.4,1760,32
2081,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:04,6.4,1760,31
2160,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:25,6.4,1760,30
2191,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:16,6.4,1760,28
2244,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,27
2295,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,6.4,1760,26
2345,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,6.4,1760,25
2397,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,6.4,1760,24
2452,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:21,6.4,1760,23
2505,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:03,6.4,1760,22
2562,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:15,10.0,2750,21
2618,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:21,10.0,2750,20
2667,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:34,5.4,1490,19
2716,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:11,5.4,1490,18
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:30,5.4,1490,16
2802,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:21,5.4,1490,15
2844,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:30,3.0,830,14
1474,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,44
1537,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,5.4,1490,42
1597,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:32,5.4,1490,41
1622,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,5.4,1490,40
1675,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:57,5.4,1490,39
1707,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,38
1767,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,37
1813,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,5.4,1490,36
1859,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,35
1909,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,5.4,1490,34
1995,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,33
2035,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:12,5.4,1490,32
2105,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:04,5.4,1490,31
2153,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:25,5.4,1490,30
2184,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:16,5.4,1490,28
2238,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,27
2289,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,5.4,1490,26
2340,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,5.4,1490,25
2392,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,5.4,1490,24
2447,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:21,5.4,1490,23
2500,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:03,5.4,1490,22
2567,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:15,10.0,2750,21
2613,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:21,10.0,2750,20
2662,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:34,5.4,1490,19
2721,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:11,5.4,1490,18
2757,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:30,5.4,1490,16
2798,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:21,5.4,1490,15
2840,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:30,3.0,830,14
1479,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,44
1554,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,5.4,1490,42
1602,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:32,5.4,1490,41
1617,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,5.4,1490,40
1677,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:57,5.4,1490,39
1705,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,38
1769,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,5.4,1490,37
1815,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,5.4,1490,36
1861,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,5.4,1490,35
1911,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,5.4,1490,34
1993,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,5.4,1490,33
2037,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:12,5.4,1490,32
2076,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:04,5.4,1490,31
2155,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:25,5.4,1490,30
2186,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:16,5.4,1490,28
2239,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,27
2290,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,5.4,1490,26
2341,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,5.4,1490,25
2393,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,5.4,1490,24
2448,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:21,5.4,1490,23
2501,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:03,5.4,1490,22
2566,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:15,10.0,2750,21
2614,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:21,10.0,2750,20
2663,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:34,5.4,1490,19
2720,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:11,5.4,1490,18
2739,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:30,5.4,1490,16
2799,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:21,5.4,1490,15
2841,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:30,3.0,830,14
1454,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,44
1528,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,42
1578,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:32,6.4,1760,41
1627,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,6.4,1760,40
1691,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:57,4.0,1100,39
1730,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,38
1782,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,4.0,1100,37
1829,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.0,1100,36
1874,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,35
1927,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,4.0,1100,34
1975,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.2,1710,33
2019,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:12,6.4,1760,32
2061,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:04,6.4,1760,31
2116,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:25,6.4,1760,30
2202,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:16,6.4,1760,28
2255,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,6.4,1760,27
2306,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:09,6.4,1760,26
2355,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:23,6.4,1760,25
2408,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:12,6.4,1760,24
2463,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:21,6.4,1760,23
2517,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:53:03,6.4,1760,22
2550,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:15,10.0,2750,21
2630,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:21,10.0,2750,20
2678,KY9111,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:34,4.0,1100,19
2705,KY9111,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:11,4.0,1100,18
2769,KY9111,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:30,4.0,1100,16
2811,KY9111,ZH9111,18:50:00,23:50:00,2020-04-06 17:38:21,4.0,1100,15
2853,KY9111,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:30,4.0,1100,14
2875,KY9111,ZH9111,18:50:00,23:50:00,2020-04-08 14:58:23,2.4,660,13
2914,KY9111,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:06,2.4,660,12
2939,KY9111,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:57,2.4,660,11
2961,KY9111,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:51,2.4,660,10
2994,KY9111,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:20,2.4,660,9
3017,KY9111,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:52,1.7,480,8
3048,KY9111,ZH9111,18:50:00,23:50:00,2020-04-14 15:47:51,1.7,480,7
3074,KY9111,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,1.7,480,6
3119,KY9111,ZH9111,18:50:00,23:50:00,2020-04-16 16:34:19,4.9,1350,5
3141,KY9111,ZH9111,18:50:00,23:50:00,2020-04-17 15:22:09,4.9,1350,4
3173,KY9111,ZH9111,18:50:00,23:50:00,2020-04-18 15:22:47,4.9,1350,3
3201,KY9111,ZH9111,18:50:00,23:50:00,2020-04-19 14:53:56,4.9,1350,2
3224,KY9111,ZH9111,18:50:00,23:50:00,2020-04-20 17:00:54,4.9,1350,1
3291,KY9111,ZH9111,18:50:00,23:50:00,2020-04-21 16:58:35,4.9,1350,0
3307,KY9111,ZH9111,18:50:00,23:50:00,2020-04-22 16:55:06,4.9,1350,0
1459,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1105,44
1523,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,4.0,1100,42
1583,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:32,4.0,1100,41
1632,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,40
1694,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:57,4.0,1100,39
1733,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,38
1785,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,4.0,1100,37
1832,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,4.0,1100,36
1877,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,35
1930,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,4.0,1100,34
1971,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,3.6,1000,33
2015,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:12,3.6,1000,32
2051,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:04,3.6,1000,31
2120,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:25,3.6,1000,30
2206,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:16,3.6,1000,28
2216,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,27
2310,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,26
2358,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,3.6,1000,25
2413,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,24
2468,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:21,3.6,1000,23
2522,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:03,3.0,830,22
2545,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:15,10.0,2750,21
2633,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:21,10.0,2750,20
2681,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:34,3.6,1000,19
2702,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:11,3.6,1000,18
