,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4625,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:10,5.2,1185,23
4698,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:22,5.2,1185,22
4771,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:45,5.2,1185,21
4844,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:45,5.2,1185,20
4916,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:46,5.2,1185,19
4990,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:56,5.2,1185,18
5063,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:48,5.2,1185,17
5136,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,5.2,1185,16
5205,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:11,5.2,1185,15
5281,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,4.6,1045,14
5351,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,13
5421,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.6,1045,12
5492,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:06,4.6,1045,11
5564,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:57,4.6,1045,10
5635,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:23,3.0,680,9
5704,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:21,3.5,795,8
5771,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:08,5.2,1185,7
5830,MU5392,,13:40:00,16:45:00,2020-02-01 16:15:00,7.1,1615,6
5885,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:38,7.1,1615,5
5923,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:43,7.1,1615,4
5960,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:38,5.8,1315,3
5990,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:45,5.8,1315,2
6018,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:58,5.8,1315,1
6030,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:05,5.8,1315,0
3151,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,4.9,1350,45
3228,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:08,4.9,1350,44
3305,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:49,4.9,1350,43
3369,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:40,4.9,1350,42
3454,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:17,4.9,1350,41
3529,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:49,4.9,1350,40
3635,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,4.9,1350,39
3677,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:17,4.9,1350,38
3751,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,4.9,1350,37
3825,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:29,4.9,1350,36
3899,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,4.9,1350,35
3973,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,4.9,1350,33
4047,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,4.9,1350,32
4121,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,4.9,1350,31
4194,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,4.9,1350,30
4266,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,4.9,1350,29
4338,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,28
4410,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:03,6.4,1760,27
4483,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,25
4549,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:09,6.4,1760,24
4629,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:10,6.4,1760,23
4702,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,6.4,1760,22
4775,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:45,6.4,1760,21
4848,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:45,6.4,1760,20
4920,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:46,6.4,1760,19
4994,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:56,6.4,1760,18
5067,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,17
5140,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,16
5209,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,6.4,1760,15
5284,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,14
5354,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,4.9,1350,13
5424,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,4.9,1350,12
5496,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,4.9,1350,11
5568,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,4.9,1350,10
5639,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,4.9,1350,9
5709,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,4.9,1350,8
5777,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:08,4.9,1350,7
5833,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:15:00,4.9,1350,6
5890,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,3.6,1000,5
5928,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:43,2.9,800,4
5964,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:38,2.9,800,3
5994,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:45,3.6,1000,2
6014,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:58,3.6,1000,1
6051,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,3.6,1000,0
6059,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:27,5.5,1522,0
3181,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1900,45
3261,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:08,7.6,1900,44
3335,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:49,7.6,1900,43
3400,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:40,7.6,1900,42
3485,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:17,5.4,1350,41
3560,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:49,5.4,1350,40
3593,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,5.4,1350,39
3708,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:17,5.4,1350,38
3782,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:24,5.4,1350,37
3855,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:29,5.4,1350,36
3929,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,35
4006,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,33
4078,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:42,7.6,1900,32
4151,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,31
4225,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,30
4295,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,29
4367,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,28
4442,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:03,7.6,1900,27
4513,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,25
4578,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:09,7.6,1900,24
4660,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:10,7.6,1900,23
4731,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:22,7.6,1900,22
4804,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:45,7.6,1900,21
4880,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:45,7.6,1900,20
4950,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:46,7.6,1900,19
5024,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:56,7.6,1900,18
5096,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,17
5169,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,16
5245,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:11,7.6,1900,15
5313,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,14
5383,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,13
5455,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,12
5525,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:06,7.6,1900,11
5596,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,10
5670,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:23,7.6,1900,9
5736,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:21,7.6,1900,8
3133,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:12,4.7,1180,45
3209,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:08,4.7,1180,44
3286,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:49,4.7,1180,43
3419,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:40,4.7,1180,42
3437,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:17,4.7,1180,41
3512,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:49,4.7,1170,40
3618,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,4.7,1180,39
3660,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:17,4.7,1180,38
3734,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:24,4.7,1180,37
3808,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:29,4.7,1180,36
3882,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,4.7,1180,35
3956,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,4.7,1180,33
4030,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:42,4.7,1180,32
4104,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,4.7,1180,31
4178,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:54,4.7,1180,30
4250,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,4.7,1180,29
4322,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,3.8,950,28
4394,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:03,3.8,943,27
4466,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,3.8,950,25
4532,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:09,3.8,945,24
4612,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:10,3.8,942,23
4685,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:22,3.5,880,22
4758,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:45,3.5,880,21
4831,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:45,3.5,872,20
4903,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:46,3.5,880,19
4977,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:56,3.5,880,18
5050,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,3.5,875,17
5123,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,3.2,872,16
5192,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:11,2.7,730,15
5269,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,2.7,730,14
5339,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,2.7,730,13
5409,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,2.7,730,12
5479,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,2.6,725,11
5551,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:57,2.7,730,10
5622,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:23,2.6,725,9
5692,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:21,2.6,725,8
5759,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:08,3.2,875,7
5820,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:15:00,5.5,1500,6
3186,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:12,7.3,1820,45
3266,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:08,6.6,1650,44
3340,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:49,6.6,1650,43
3405,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:40,7.3,1820,42
3490,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:17,7.3,1820,41
3565,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:49,7.3,1820,40
3608,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,1820,39
3651,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:17,7.3,1820,38
3787,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:24,7.3,1820,37
3860,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:29,7.3,1820,36
3934,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:57,7.3,1820,35
4011,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,7.3,1820,33
4083,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:42,7.3,1820,32
4156,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,7.3,1820,31
4230,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:54,7.3,1820,30
4300,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,7.3,1820,29
4372,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,4.7,1180,28
4448,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:03,4.7,1170,27
4517,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:26,4.7,1180,25
4583,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:09,4.7,1170,24
4665,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:10,4.7,1170,23
4736,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:22,3.8,950,22
4809,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:45,3.8,950,21
4885,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:45,3.8,942,20
4955,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:46,3.8,950,19
5029,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:56,3.8,950,18
5101,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,3.8,945,17
5174,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,3.4,942,16
5250,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:11,3.2,880,15
5318,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,3.2,880,14
5388,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,3.2,880,13
5460,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,3.2,880,12
5530,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:06,3.2,875,11
5601,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:57,3.2,880,10
5675,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:23,3.2,875,9
5740,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:21,3.2,875,8
5804,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:08,3.2,875,7
5855,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:15:00,5.5,1500,6
3149,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:12,4.7,1180,45
3225,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:08,4.7,1180,44
3302,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:49,4.7,1180,43
3367,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:40,4.7,1180,42
3452,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:17,4.7,1180,41
3527,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:49,4.7,1170,40
3633,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,4.7,1180,39
3675,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:17,4.7,1180,38
3749,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:24,4.7,1180,37
3823,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:29,4.7,1180,36
3897,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:57,4.7,1180,35
3971,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,4.7,1180,33
4045,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:42,4.7,1180,32
4119,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,4.7,1180,31
4192,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:54,4.7,1180,30
4264,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,4.7,1180,29
4336,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,3.8,950,28
4408,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:03,3.8,943,27
4480,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:26,3.8,950,25
4546,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:09,3.8,945,24
4626,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:10,3.8,942,23
4699,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:22,3.5,880,22
4772,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:45,3.5,880,21
4845,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:45,3.5,872,20
4917,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:46,3.5,880,19
4991,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:56,3.5,880,18
5064,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,3.5,875,17
5137,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,3.2,872,16
5206,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:11,2.7,730,15
5282,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,2.7,730,14
5352,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,2.7,730,13
5422,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,2.7,730,12
5493,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,2.6,725,11
5565,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:57,2.7,730,10
5636,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:23,3.2,875,9
5705,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:21,3.2,875,8
5772,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:08,3.2,875,7
5831,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:00,5.5,1500,6
5887,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1500,5
5924,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:43,8.3,2280,4
5961,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:38,8.3,2280,3
5991,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:45,8.3,2280,2
6019,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:58,8.2,2250,1
6038,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:05,8.2,2265,0
3195,ZH1338,CA1338,22:50:00,01:55:00,2019-12-24 15:54:12,6.0,1510,45
3275,ZH1338,CA1338,22:50:00,01:55:00,2019-12-25 16:00:08,5.5,1380,44
3349,ZH1338,CA1338,22:50:00,01:55:00,2019-12-26 15:47:49,5.5,1380,43
3414,ZH1338,CA1338,22:50:00,01:55:00,2019-12-27 13:13:40,6.0,1510,42
3499,ZH1338,CA1338,22:50:00,01:55:00,2019-12-28 16:32:17,3.8,950,41
3574,ZH1338,CA1338,22:50:00,01:55:00,2019-12-29 14:34:49,3.8,945,40
3599,ZH1338,CA1338,22:50:00,01:55:00,2019-12-30 15:50:42,3.8,950,39
3721,ZH1338,CA1338,22:50:00,01:55:00,2019-12-31 16:53:17,3.8,950,38
3796,ZH1338,CA1338,22:50:00,01:55:00,2020-01-01 14:36:24,3.8,950,37
3869,ZH1338,CA1338,22:50:00,01:55:00,2020-01-02 14:33:29,3.8,950,36
3943,ZH1338,CA1338,22:50:00,01:55:00,2020-01-03 16:44:57,3.8,950,35
4020,ZH1338,CA1338,22:50:00,01:55:00,2020-01-05 16:55:44,3.8,950,33
4091,ZH1338,CA1338,22:50:00,01:55:00,2020-01-06 16:38:42,3.8,950,32
4165,ZH1338,CA1338,22:50:00,01:55:00,2020-01-07 16:47:05,3.8,950,31
4239,ZH1338,CA1338,22:50:00,01:55:00,2020-01-08 17:28:54,3.8,950,30
4309,ZH1338,CA1338,22:50:00,01:55:00,2020-01-09 15:04:29,3.8,950,29
4381,ZH1338,CA1338,22:50:00,01:55:00,2020-01-10 15:10:26,2.7,666,28
4421,ZH1338,CA1338,22:50:00,01:55:00,2020-01-11 15:23:03,2.8,707,27
4526,ZH1338,CA1338,22:50:00,01:55:00,2020-01-13 14:32:26,2.8,707,25
4592,ZH1338,CA1338,22:50:00,01:55:00,2020-01-14 14:11:09,3.8,945,24
4674,ZH1338,CA1338,22:50:00,01:55:00,2020-01-15 16:59:10,3.8,942,23
4745,ZH1338,CA1338,22:50:00,01:55:00,2020-01-16 16:56:22,2.8,703,22
4818,ZH1338,CA1338,22:50:00,01:55:00,2020-01-17 17:05:45,3.8,950,21
4892,ZH1338,CA1338,22:50:00,01:55:00,2020-01-18 14:33:45,3.8,942,20
4964,ZH1338,CA1338,22:50:00,01:55:00,2020-01-19 16:35:46,3.8,950,19
5038,ZH1338,CA1338,22:50:00,01:55:00,2020-01-20 16:43:56,3.8,950,18
5110,ZH1338,CA1338,22:50:00,01:55:00,2020-01-21 16:21:48,3.8,945,17
5183,ZH1338,CA1338,22:50:00,01:55:00,2020-01-22 16:18:07,3.4,942,16
5259,ZH1338,CA1338,22:50:00,01:55:00,2020-01-23 15:01:11,2.6,707,15
5326,ZH1338,CA1338,22:50:00,01:55:00,2020-01-24 14:34:41,2.5,700,14
5396,ZH1338,CA1338,22:50:00,01:55:00,2020-01-25 14:29:08,2.5,700,13
5468,ZH1338,CA1338,22:50:00,01:55:00,2020-01-26 16:35:59,2.5,700,12
5539,ZH1338,CA1338,22:50:00,01:55:00,2020-01-27 15:59:06,2.5,695,11
5610,ZH1338,CA1338,22:50:00,01:55:00,2020-01-28 14:57:57,2.5,700,10
5684,ZH1338,CA1338,22:50:00,01:55:00,2020-01-29 16:15:23,2.5,695,9
5749,ZH1338,CA1338,22:50:00,01:55:00,2020-01-30 14:54:21,2.6,708,8
3178,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:12,4.7,1180,45
3258,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:08,4.7,1180,44
3332,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:49,4.7,1180,43
3397,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:40,4.7,1180,42
3482,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:17,4.7,1180,41
3557,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:49,4.7,1170,40
3590,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,4.7,1180,39
3705,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:17,4.7,1180,38
3779,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:24,4.7,1180,37
3852,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:29,4.7,1180,36
3926,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:57,4.7,1180,35
4003,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,4.7,1180,33
4075,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:42,4.7,1180,32
4148,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,4.7,1180,31
4222,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:54,4.7,1180,30
4292,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,4.7,1180,29
4364,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,3.5,880,28
4439,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:03,3.5,874,27
4510,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,3.5,880,25
4575,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:09,3.5,875,24
4657,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:10,3.5,872,23
4728,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:22,2.9,730,22
4801,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:45,2.9,730,21
4877,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:45,2.9,722,20
4947,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:46,4.7,1180,19
5021,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:56,4.7,1180,18
5093,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,4.7,1170,17
5166,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,4.3,1170,16
5242,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:11,2.7,730,15
5310,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,2.7,730,14
5380,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,2.7,730,13
5452,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,2.7,730,12
5522,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:06,2.6,725,11
5593,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:57,2.7,730,10
5667,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:23,2.6,725,9
5733,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:21,2.6,725,8
