,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2303,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:45,8.4,2100,31
2350,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:27,8.4,2100,30
2423,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:33,8.4,2100,29
2457,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:32,8.2,2060,28
2486,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:32,8.4,2100,27
2534,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:28,8.4,2100,25
2577,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:46,8.4,2100,24
2639,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:35,8.4,2100,23
2667,HU7714,,14:50:00,18:05:00,2020-04-08 14:57:54,8.3,2068,22
2712,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:07,8.4,2100,21
2754,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:54,5.4,1350,20
2812,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:26,5.4,1340,19
2856,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:12,5.4,1340,18
2876,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:53,5.3,1315,17
2908,HU7714,,14:50:00,18:05:00,2020-04-14 15:48:01,5.4,1340,16
2957,HU7714,,14:50:00,18:05:00,2020-04-15 15:18:17,5.4,1350,15
2990,HU7714,,14:50:00,18:05:00,2020-04-16 16:34:18,3.9,980,14
3005,HU7714,,14:50:00,18:05:00,2020-04-17 15:22:10,3.9,980,13
3056,HU7714,,14:50:00,18:05:00,2020-04-18 15:22:48,3.9,980,12
1538,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,6.4,1760,45
1570,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,6.4,1760,44
1654,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:04,6.4,1760,43
1689,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:40,6.4,1760,42
1754,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:13,6.4,1760,41
1810,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,6.4,1760,40
1843,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,6.4,1760,39
1909,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:02,6.4,1760,38
1964,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:17,6.4,1760,37
2030,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,6.4,1760,36
2073,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:21,6.4,1760,35
2146,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:33,7.4,2040,34
2177,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,7.4,2040,33
2233,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:08,7.4,2040,32
2292,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,7.4,2040,31
2339,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:27,10.0,2750,30
2378,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:33,10.0,2750,29
2449,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:32,7.4,2040,28
2510,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:32,7.4,2040,27
2522,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:28,7.4,2040,25
2605,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:46,7.4,2040,24
2624,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,7.4,2040,23
2695,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:54,7.4,2040,22
2729,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:07,7.4,2040,21
2742,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:54,7.2,1980,20
2800,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:26,5.4,1490,19
2824,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:12,5.4,1490,18
2901,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,5.4,1490,17
2918,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:01,5.4,1490,16
2936,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,5.4,1490,15
2969,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:18,5.3,1450,14
3015,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,4.9,1350,13
3046,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:48,4.9,1350,12
3075,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:54:04,4.9,1350,11
3113,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,4.9,1350,10
3175,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:25,4.9,1350,9
3222,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:07,4.9,1350,8
3254,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:28,4.9,1350,7
3307,KY9101,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:18,4.9,1350,6
3368,KY9101,ZH9101,07:25:00,10:45:00,2020-04-25 15:13:58,4.9,1350,5
3400,KY9101,ZH9101,07:25:00,10:45:00,2020-04-26 17:18:56,4.9,1350,4
3474,KY9101,ZH9101,07:25:00,10:45:00,2020-04-27 14:35:22,1.8,490,3
3499,KY9101,ZH9101,07:25:00,10:45:00,2020-04-28 15:12:59,1.8,490,2
3552,KY9101,ZH9101,07:25:00,10:45:00,2020-04-29 17:32:39,3.0,820,1
3592,KY9101,ZH9101,07:25:00,10:45:00,2020-04-30 15:28:59,10.0,2750,0
1547,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,6.4,1760,45
1603,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,6.4,1760,44
1615,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:04,6.4,1760,43
1677,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:40,6.4,1760,42
1742,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:13,6.4,1760,41
1798,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,6.4,1760,40
1831,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,6.4,1760,39
1897,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:02,6.4,1760,38
1952,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:17,6.4,1760,37
1994,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,6.4,1760,36
2062,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:21,6.4,1760,35
2106,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:33,8.4,2310,34
2165,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,8.4,2310,33
2221,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:08,8.4,2310,32
2280,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,8.4,2310,31
2334,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:27,10.0,2750,30
2398,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:33,10.0,2750,29
2439,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:32,8.4,2310,28
2480,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:32,8.4,2310,27
2541,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:28,8.4,2310,25
2562,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:46,8.4,2310,24
2646,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,8.4,2310,23
2673,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:54,7.6,2090,22
2719,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:07,7.6,2090,21
2763,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:54,7.6,2090,20
2806,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:26,5.4,1490,19
2843,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:12,5.4,1490,18
2882,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,5.4,1490,17
2903,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:01,5.4,1490,16
2962,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,5.4,1490,15
2985,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:18,5.3,1450,14
3026,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,4.9,1350,13
3061,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:48,4.9,1350,12
3088,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:54:04,4.9,1350,11
3104,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,4.9,1350,10
3159,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:25,4.9,1350,9
3212,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:07,4.9,1350,8
3270,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:28,4.9,1350,7
3322,KY9103,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:18,4.9,1350,6
3364,KY9103,ZH9103,09:50:00,13:10:00,2020-04-25 15:13:58,4.9,1350,5
3384,KY9103,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:56,4.9,1350,4
3441,KY9103,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:22,1.8,490,3
3513,KY9103,ZH9103,09:50:00,13:10:00,2020-04-28 15:12:59,1.8,490,2
3539,KY9103,ZH9103,09:50:00,13:10:00,2020-04-29 17:32:39,10.0,2750,1
3582,KY9103,ZH9103,09:50:00,13:10:00,2020-04-30 15:28:59,7.4,2040,0
1557,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,45
1593,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,44
1621,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:04,6.4,1760,43
1667,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:40,6.4,1760,42
1722,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:13,6.4,1760,41
1788,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,40
1865,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:18,6.4,1760,39
1887,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:02,6.4,1760,38
1942,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:17,6.4,1760,37
2037,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,6.4,1760,36
2052,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:21,6.4,1760,35
2120,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:33,7.6,2090,34
2156,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,7.6,2090,33
2212,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:08,7.6,2090,32
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,7.6,2090,31
2325,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:27,10.0,2750,30
2390,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:33,10.0,2750,29
2471,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:32,7.6,2090,28
2475,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:32,7.6,2090,27
2527,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:28,7.6,2090,25
2570,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:46,7.6,2090,24
2633,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,7.6,2090,23
2660,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:54,7.4,2040,22
2705,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:07,7.4,2040,21
2748,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:54,7.2,1980,20
2818,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:26,5.4,1490,19
2850,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:12,5.4,1490,18
2869,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:53,5.4,1490,17
2915,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:01,5.4,1490,16
2950,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,5.4,1490,15
2997,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:18,5.3,1450,14
3020,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:10,4.9,1350,13
3049,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:48,4.9,1350,12
3078,KY9105,ZH9105,12:30:00,15:40:00,2020-04-19 14:54:04,4.9,1350,11
3095,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,4.9,1350,10
3151,KY9105,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:25,4.9,1350,9
3220,KY9105,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:07,4.9,1350,8
3278,KY9105,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:28,4.9,1350,7
3330,KY9105,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:18,4.9,1350,6
3378,KY9105,ZH9105,12:30:00,15:40:00,2020-04-25 15:13:58,4.9,1350,5
3402,KY9105,ZH9105,12:30:00,15:40:00,2020-04-26 17:18:56,4.9,1350,4
3449,KY9105,ZH9105,12:30:00,15:40:00,2020-04-27 14:35:22,1.8,490,3
3495,KY9105,ZH9105,12:30:00,15:40:00,2020-04-28 15:12:59,1.8,490,2
1537,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,6.4,1760,45
1571,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,6.4,1760,44
1653,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:04,6.4,1760,43
1690,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:40,6.4,1760,42
1755,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:13,6.4,1760,41
1811,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,6.4,1760,40
1844,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:18,6.4,1760,39
1910,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:02,6.4,1760,38
1965,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:17,6.4,1760,37
2029,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,6.4,1760,36
2074,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:21,6.4,1760,35
2145,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:33,7.6,2090,34
2178,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,7.6,2090,33
2234,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:08,7.6,2090,32
2293,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,7.6,2090,31
2340,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:27,10.0,2750,30
2379,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:33,10.0,2750,29
2450,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:32,7.6,2090,28
2511,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:32,7.6,2090,27
2521,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:28,7.6,2090,25
2604,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:46,7.6,2090,24
2608,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,7.6,2090,23
2694,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:54,7.4,2040,22
2697,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:07,7.4,2040,21
2758,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:54,7.2,1980,20
2801,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:26,5.4,1490,19
2864,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:12,5.4,1490,18
1558,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,6.4,1760,45
1606,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,6.4,1760,44
1623,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:04,6.4,1760,43
1666,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:40,6.4,1760,42
1721,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:13,6.4,1760,41
1787,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,6.4,1760,40
1864,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:18,6.4,1760,39
1886,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:02,6.4,1760,38
1941,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:17,6.4,1760,37
2036,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,6.4,1760,36
2051,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:21,6.4,1760,35
2121,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:33,7.4,2040,34
2155,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,7.4,2040,33
2211,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:08,7.4,2040,32
2270,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,7.4,2040,31
2324,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:27,10.0,2750,30
2389,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:33,10.0,2750,29
2469,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:32,7.4,2040,28
2473,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:32,7.4,2040,27
2526,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:28,7.4,2040,25
2569,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:46,7.4,2040,24
2632,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,7.4,2040,23
2659,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:54,7.4,2040,22
2704,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:07,7.4,2040,21
2746,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:54,7.2,1980,20
2820,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:26,5.4,1490,19
2848,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:12,5.4,1490,18
2868,KY9109,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:53,5.4,1490,17
1526,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,10.0,2750,45
1582,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,10.0,2750,44
1638,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:04,10.0,2750,43
1706,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:40,10.0,2750,42
1739,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:13,10.0,2750,41
1783,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,10.0,2750,40
1859,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,10.0,2750,39
1926,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:02,10.0,2750,38
1981,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:17,10.0,2750,37
2008,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,10.0,2750,36
1560,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,6.4,1760,45
1605,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,6.4,1760,44
1625,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:04,6.4,1760,43
1663,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:40,6.4,1760,42
1718,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:13,6.4,1760,41
1784,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,6.4,1760,40
1861,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:18,6.4,1760,39
1883,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:02,6.4,1760,38
1937,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:17,6.4,1760,37
2033,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,6.4,1760,36
2048,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:21,6.4,1760,35
2126,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:33,6.4,1760,34
2152,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,6.4,1760,33
2208,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:08,6.4,1760,32
2267,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,6.4,1760,31
2321,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:27,10.0,2750,30
2387,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:33,10.0,2750,29
2467,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:32,6.4,1760,28
2484,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:32,6.4,1760,27
2524,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:28,6.4,1760,25
2567,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:46,6.4,1760,24
2630,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,6.4,1760,23
2657,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:54,6.4,1760,22
2702,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:07,6.4,1760,21
2745,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:54,6.2,1710,20
2821,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:26,4.0,1100,19
2847,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:12,4.0,1100,18
2867,KY9113,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:53,4.0,1100,17
2194,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,8.4,2310,33
2250,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:08,8.4,2310,32
2309,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,8.4,2310,31
2355,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:27,8.4,2310,30
2402,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:33,8.4,2310,29
2460,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:32,8.4,2310,28
2489,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:32,8.4,2310,27
2539,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:28,8.4,2310,25
2582,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:46,8.4,2310,24
2644,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,8.4,2310,23
2652,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:54,8.4,2310,22
2717,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:07,8.1,2240,21
2760,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:54,5.3,1450,20
2808,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:26,5.3,1450,19
2861,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:12,5.3,1450,18
2881,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,5.3,1450,17
2904,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:01,5.3,1450,16
2961,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,4.0,1100,15
2986,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:18,4.0,1100,14
3025,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,4.0,1100,13
3060,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:48,4.0,1100,12
3087,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:54:04,4.0,1100,11
3103,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,4.0,1100,10
3158,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:25,4.0,1100,9
3213,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:07,4.0,1100,8
3271,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,7
3323,MF1044,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:18,3.0,820,6
3365,MF1044,CZ3151,08:35:00,11:40:00,2020-04-25 15:13:58,3.0,820,5
3409,MF1044,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:56,1.8,490,4
3442,MF1044,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:22,1.8,490,3
3514,MF1044,CZ3151,08:35:00,11:40:00,2020-04-28 15:12:59,1.8,490,2
3538,MF1044,CZ3151,08:35:00,11:40:00,2020-04-29 17:32:39,3.0,820,1
3581,MF1044,CZ3151,08:35:00,11:40:00,2020-04-30 15:28:59,10.0,2750,0
2320,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:27,8.4,2310,30
2386,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:33,8.4,2310,29
2466,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:32,8.4,2310,28
2483,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:32,8.4,2310,27
2561,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:28,8.4,2300,25
2566,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:46,8.4,2300,24
2629,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:35,8.4,2300,23
2656,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:54,8.4,2310,22
2701,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:07,8.1,2240,21
2744,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:54,5.3,1450,20
2822,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:26,5.3,1450,19
2846,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:12,5.3,1450,18
2866,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:53,5.3,1450,17
2916,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:48:01,5.3,1450,16
2949,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,4.0,1100,15
