,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3110,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.5,1637,26
3189,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:03,6.6,1650,25
3268,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1640,24
3331,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1640,23
3426,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:42,6.6,1650,22
3534,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:38,6.6,1650,21
3584,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1650,20
3663,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:18,5.5,1380,19
3742,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,18
3821,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:22,5.5,1367,17
3900,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1380,16
3979,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1370,15
4058,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:34:00,5.5,1380,14
4137,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,5.5,1367,13
4216,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:18,5.5,1367,12
4295,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:42,5.5,1367,11
4374,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:33,5.5,1380,10
4453,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:15,5.5,1370,9
4532,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,5.5,1380,8
4611,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:51,4.3,1070,7
4705,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:26,4.3,1070,6
4769,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:57,5.5,1380,5
4820,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:55,5.5,1380,4
4899,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:48,5.5,1380,3
4978,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:49,5.5,1370,2
5057,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1650,1
5135,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:21,8.5,2135,0
1938,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,7.5,1887,43
2028,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,42
2093,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,41
2182,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:04,7.6,1900,40
2235,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,7.5,1887,39
2360,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,38
2420,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:08,7.6,1900,37
2499,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,36
2577,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:59,7.6,1900,35
2656,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:45,7.6,1900,34
2732,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,7.6,1900,33
2814,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:18,7.6,1900,32
2896,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:13,7.6,1900,31
2981,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:54,7.6,1900,30
3052,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,7.5,1887,29
3130,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.5,1887,26
3211,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,25
3288,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1890,24
3394,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1890,23
3447,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,22
3513,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:38,7.6,1900,21
3605,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1900,20
3683,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:18,5.5,1380,19
3762,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,5.5,1380,18
3844,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:22,5.5,1367,17
3921,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,5.5,1380,16
3999,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,5.5,1370,15
4080,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:00,5.5,1380,14
4157,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,5.5,1367,13
4236,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:18,5.5,1367,12
4318,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:42,5.5,1367,11
4394,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:33,5.5,1380,10
4473,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:15,5.5,1370,9
4554,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,5.5,1380,8
4632,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,5.5,1367,7
4665,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:26,5.5,1368,6
4790,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:57,6.6,1650,5
4840,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:55,6.6,1650,4
4919,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:48,6.6,1650,3
5000,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:49,8.5,2135,2
5078,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,1
5185,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:21,8.5,2135,0
1971,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,6.5,1637,43
1994,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,42
2138,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,41
2152,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:04,6.6,1650,40
2289,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,6.5,1637,39
2341,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,38
2386,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:08,6.6,1650,37
2465,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,36
2544,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:59,6.6,1650,35
2623,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:45,6.6,1650,34
2766,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,6.6,1650,33
2781,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:18,6.6,1650,32
2860,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:13,6.6,1650,31
2946,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:54,6.6,1650,30
3018,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,6.5,1637,29
3097,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.5,1637,26
3176,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,25
3255,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1640,24
3397,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1640,23
3413,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,22
3547,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:38,6.6,1650,21
3571,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1650,20
3650,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:18,5.5,1380,19
3729,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,5.5,1380,18
3808,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:22,5.5,1367,17
3887,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,5.5,1380,16
3966,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,5.5,1370,15
4045,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:00,5.5,1380,14
4124,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,5.5,1367,13
4203,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:18,5.5,1367,12
4282,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:42,5.5,1367,11
4361,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:33,5.5,1380,10
4440,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:15,5.5,1370,9
4519,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,5.5,1380,8
4598,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,4.3,1070,7
4697,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:26,4.3,1068,6
4756,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:57,3.5,873,5
4807,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:55,3.5,880,4
4886,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:48,5.5,1380,3
4965,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:49,6.6,1640,2
5044,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,6.6,1650,1
5122,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:21,8.5,2135,0
5216,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:03,8.5,2135,0
1928,ZH1338,CA1338,08:25:00,11:25:00,2019-10-22 15:15:55,9.9,2479,43
2038,ZH1338,CA1338,08:25:00,11:25:00,2019-10-23 15:40:59,10.0,2500,42
2103,ZH1338,CA1338,08:25:00,11:25:00,2019-10-24 16:20:01,10.0,2500,41
2192,ZH1338,CA1338,08:25:00,11:25:00,2019-10-25 15:00:04,10.0,2500,40
2244,ZH1338,CA1338,08:25:00,11:25:00,2019-10-26 16:54:46,9.9,2479,39
2305,ZH1338,CA1338,08:25:00,11:25:00,2019-10-27 16:07:48,10.0,2500,38
2430,ZH1338,CA1338,08:25:00,11:25:00,2019-10-28 15:37:08,10.0,2500,37
2509,ZH1338,CA1338,08:25:00,11:25:00,2019-10-29 11:10:25,10.0,2500,36
2587,ZH1338,CA1338,08:25:00,11:25:00,2019-10-30 18:20:59,10.0,2500,35
2666,ZH1338,CA1338,08:25:00,11:25:00,2019-10-31 16:08:45,10.0,2500,34
2722,ZH1338,CA1338,08:25:00,11:25:00,2019-11-01 14:36:29,10.0,2500,33
2824,ZH1338,CA1338,08:25:00,11:25:00,2019-11-02 15:46:18,10.0,2500,32
2906,ZH1338,CA1338,08:25:00,11:25:00,2019-11-03 15:29:13,10.0,2500,31
2991,ZH1338,CA1338,08:25:00,11:25:00,2019-11-04 15:56:54,10.0,2500,30
3062,ZH1338,CA1338,08:25:00,11:25:00,2019-11-05 16:32:51,9.9,2479,29
3140,ZH1338,CA1338,08:25:00,11:25:00,2019-11-08 14:48:41,9.9,2479,26
3221,ZH1338,CA1338,08:25:00,11:25:00,2019-11-09 14:38:03,10.0,2500,25
3298,ZH1338,CA1338,08:25:00,11:25:00,2019-11-10 15:27:06,9.9,2485,24
3376,ZH1338,CA1338,08:25:00,11:25:00,2019-11-11 17:56:46,9.9,2485,23
3457,ZH1338,CA1338,08:25:00,11:25:00,2019-11-12 15:37:42,10.0,2500,22
3504,ZH1338,CA1338,08:25:00,11:25:00,2019-11-13 18:36:38,10.0,2500,21
3615,ZH1338,CA1338,08:25:00,11:25:00,2019-11-14 18:01:29,10.0,2500,20
3693,ZH1338,CA1338,08:25:00,11:25:00,2019-11-15 16:45:18,4.3,1080,19
3772,ZH1338,CA1338,08:25:00,11:25:00,2019-11-16 16:47:43,4.3,1080,18
3854,ZH1338,CA1338,08:25:00,11:25:00,2019-11-17 17:03:22,4.3,1067,17
3931,ZH1338,CA1338,08:25:00,11:25:00,2019-11-18 16:46:37,4.3,1080,16
4009,ZH1338,CA1338,08:25:00,11:25:00,2019-11-19 16:08:34,4.3,1070,15
4090,ZH1338,CA1338,08:25:00,11:25:00,2019-11-20 16:34:00,4.3,1080,14
4167,ZH1338,CA1338,08:25:00,11:25:00,2019-11-21 16:23:57,4.3,1068,13
4246,ZH1338,CA1338,08:25:00,11:25:00,2019-11-22 16:06:18,4.3,1070,12
4328,ZH1338,CA1338,08:25:00,11:25:00,2019-11-23 16:04:42,4.3,1070,11
4404,ZH1338,CA1338,08:25:00,11:25:00,2019-11-24 15:39:33,4.3,1080,10
4483,ZH1338,CA1338,08:25:00,11:25:00,2019-11-25 15:35:15,4.3,1070,9
4564,ZH1338,CA1338,08:25:00,11:25:00,2019-11-26 15:04:12,4.3,1080,8
4642,ZH1338,CA1338,08:25:00,11:25:00,2019-11-27 16:53:51,4.3,1070,7
4673,ZH1338,CA1338,08:25:00,11:25:00,2019-11-28 16:00:26,4.3,1070,6
4721,ZH1338,CA1338,08:25:00,11:25:00,2019-11-29 15:30:57,5.5,1380,5
4850,ZH1338,CA1338,08:25:00,11:25:00,2019-11-30 14:55:55,5.5,1380,4
4929,ZH1338,CA1338,08:25:00,11:25:00,2019-12-01 14:41:48,5.5,1380,3
5010,ZH1338,CA1338,08:25:00,11:25:00,2019-12-02 15:11:49,5.5,1370,2
5088,ZH1338,CA1338,08:25:00,11:25:00,2019-12-03 15:07:25,5.5,1380,1
5143,ZH1338,CA1338,08:25:00,11:25:00,2019-12-04 15:08:21,5.5,1370,0
1914,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1067,43
2053,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,42
2118,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,41
2207,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:04,4.3,1080,40
2259,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:46,4.3,1067,39
2320,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,38
2444,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:08,4.3,1080,37
2524,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,36
2602,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:59,4.3,1080,35
2681,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:45,4.3,1080,34
2707,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1080,33
2839,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:18,4.3,1080,32
2922,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1080,31
2934,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:54,4.3,1080,30
3006,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1067,29
3155,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1066,26
3236,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,25
3313,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1070,24
3343,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1070,23
3472,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,22
3489,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:38,4.3,1080,21
3630,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1080,20
3708,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:18,3.5,880,19
3787,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,3.5,880,18
3869,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:22,3.5,876,17
3946,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,3.5,880,16
4024,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,3.5,873,15
4105,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:00,3.5,880,14
4182,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,3.5,872,13
4261,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:18,3.5,871,12
4343,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:42,3.5,872,11
4419,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:33,3.5,880,10
4498,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:15,3.5,880,9
4579,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,3.5,880,8
4656,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,3.0,742,7
4684,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:26,3.0,744,6
4737,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:57,3.5,873,5
4865,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:55,3.5,880,4
4944,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:48,5.5,1380,3
5025,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:49,6.6,1640,2
5102,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,6.6,1650,1
5158,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:21,8.5,2135,0
5197,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:03,8.5,2135,0
1953,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:55,6.5,1637,43
2012,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,42
2077,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,41
2168,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:04,6.6,1650,40
2219,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:46,6.5,1637,39
2361,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,38
2404,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:08,6.6,1650,37
2483,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,36
2562,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:59,6.6,1650,35
2641,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:45,6.6,1650,34
2748,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,6.6,1650,33
2799,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:18,6.6,1650,32
2878,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:13,6.6,1650,31
2964,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:54,6.6,1650,30
3036,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,6.5,1637,29
3115,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.5,1637,26
3194,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,25
3273,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1640,24
3345,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1640,23
3431,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,22
3529,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:38,6.6,1650,21
3589,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1650,20
3668,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:18,4.3,1080,19
3747,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,4.3,1080,18
3826,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:22,4.3,1067,17
3905,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,4.3,1080,16
3984,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,4.3,1070,15
4063,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:00,4.3,1080,14
4142,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,4.3,1068,13
4221,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:18,4.3,1070,12
4300,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:42,4.3,1070,11
4379,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:33,4.3,1080,10
4458,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:15,4.3,1070,9
4537,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,4.3,1080,8
4616,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,3.0,742,7
4706,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:26,3.5,874,6
4774,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:57,4.0,993,5
4824,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:55,4.0,1000,4
4904,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:48,5.5,1380,3
4983,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:49,5.5,1370,2
5062,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,6.6,1650,1
5169,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:21,8.5,2135,0
1916,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:55,6.5,1637,43
2051,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,42
2117,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,41
2205,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:04,6.6,1650,40
2257,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,6.5,1637,39
2318,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,38
2374,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:08,6.6,1650,37
2522,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,36
2600,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:59,6.6,1650,35
2679,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:45,6.6,1650,34
2709,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,6.6,1650,33
2837,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:18,6.6,1650,32
2920,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:13,6.6,1650,31
3004,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:54,6.6,1650,30
3075,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,6.5,1637,29
3153,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.5,1637,26
3234,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,25
3311,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1640,24
3363,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1640,23
3470,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,22
3491,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:38,6.6,1650,21
3628,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1650,20
3706,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:18,4.3,1080,19
3785,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,4.3,1080,18
3867,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:22,4.3,1067,17
3944,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,4.3,1080,16
4022,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,4.3,1070,15
4103,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:00,4.3,1080,14
4180,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,4.3,1068,13
4259,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:18,4.3,1070,12
4341,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:42,4.3,1070,11
4417,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:33,4.3,1080,10
4496,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:15,4.3,1070,9
4577,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,4.3,1080,8
4655,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,4.0,992,7
4682,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:26,4.0,988,6
4734,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:57,3.5,873,5
4863,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:55,4.0,1000,4
4942,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:48,5.5,1380,3
5023,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:49,6.6,1640,2
5100,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,6.6,1650,1
5156,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:21,8.5,2135,0
1922,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1367,43
2045,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,42
2110,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,41
2199,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:04,5.5,1380,40
2251,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,5.5,1367,39
2312,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,38
2437,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:08,5.5,1380,37
2516,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,36
2594,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:59,5.5,1380,35
2673,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:45,5.5,1380,34
