,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3981,HU7708,,17:15:00,20:15:00,2020-12-30 13:55:41,3.5,875,1
4022,HU7708,,17:15:00,20:15:00,2020-12-31 13:46:27,3.5,875,0
1531,HU7710,,07:30:00,10:25:00,2020-11-16 17:10:26,4.8,1200,45
1614,HU7710,,07:30:00,10:25:00,2020-11-17 16:06:20,4.8,1200,44
1666,HU7710,,07:30:00,10:25:00,2020-11-18 14:00:26,4.8,1200,43
1721,HU7710,,07:30:00,10:25:00,2020-11-19 16:14:20,4.6,1140,42
1748,HU7710,,07:30:00,10:25:00,2020-11-20 15:29:38,4.6,1160,41
1832,HU7710,,07:30:00,10:25:00,2020-11-21 07:31:08,4.6,1160,40
1890,HU7710,,07:30:00,10:25:00,2020-11-21 16:07:15,4.6,1140,40
1936,HU7710,,07:30:00,10:25:00,2020-11-22 14:06:35,4.6,1140,39
1955,HU7710,,07:30:00,10:25:00,2020-11-23 15:01:12,4.6,1140,38
2038,HU7710,,07:30:00,10:25:00,2020-11-24 15:36:39,4.6,1140,37
2070,HU7710,,07:30:00,10:25:00,2020-11-25 14:28:31,4.6,1140,36
2166,HU7710,,07:30:00,10:25:00,2020-11-26 16:30:28,4.6,1160,35
2210,HU7710,,07:30:00,10:25:00,2020-11-27 14:28:16,4.6,1140,34
2266,HU7710,,07:30:00,10:25:00,2020-11-28 14:36:52,4.6,1160,33
2307,HU7710,,07:30:00,10:25:00,2020-11-29 15:30:41,4.6,1140,32
2355,HU7710,,07:30:00,10:25:00,2020-11-30 15:47:33,3.8,960,31
2409,HU7710,,07:30:00,10:25:00,2020-12-01 14:41:59,4.6,1140,30
2496,HU7710,,07:30:00,10:25:00,2020-12-02 13:44:18,4.6,1140,29
2559,HU7710,,07:30:00,10:25:00,2020-12-04 13:28:28,4.6,1160,27
2616,HU7710,,07:30:00,10:25:00,2020-12-05 15:50:06,4.6,1140,26
2672,HU7710,,07:30:00,10:25:00,2020-12-06 15:40:19,4.6,1160,25
2722,HU7710,,07:30:00,10:25:00,2020-12-07 15:28:00,4.6,1160,24
2800,HU7710,,07:30:00,10:25:00,2020-12-08 15:03:25,4.6,1160,23
2854,HU7710,,07:30:00,10:25:00,2020-12-09 13:58:25,4.6,1140,22
2868,HU7710,,07:30:00,10:25:00,2020-12-10 13:35:36,4.6,1140,21
2950,HU7710,,07:30:00,10:25:00,2020-12-11 13:15:27,2.5,620,20
3005,HU7710,,07:30:00,10:25:00,2020-12-12 14:38:48,2.5,620,19
3072,HU7710,,07:30:00,10:25:00,2020-12-13 15:56:52,2.5,620,18
3142,HU7710,,07:30:00,10:25:00,2020-12-14 20:27:23,2.5,620,17
3151,HU7710,,07:30:00,10:25:00,2020-12-15 15:37:47,2.5,620,16
3236,HU7710,,07:30:00,10:25:00,2020-12-16 14:37:31,2.5,620,15
3294,HU7710,,07:30:00,10:25:00,2020-12-17 14:25:17,2.5,620,14
3360,HU7710,,07:30:00,10:25:00,2020-12-18 13:46:27,2.5,620,13
3409,HU7710,,07:30:00,10:25:00,2020-12-19 13:55:30,3.2,790,12
3464,HU7710,,07:30:00,10:25:00,2020-12-20 14:14:04,1.9,480,11
3520,HU7710,,07:30:00,10:25:00,2020-12-21 14:31:45,3.2,790,10
3562,HU7710,,07:30:00,10:25:00,2020-12-22 13:50:27,1.9,480,9
3609,HU7710,,07:30:00,10:25:00,2020-12-23 13:58:31,1.9,480,8
3668,HU7710,,07:30:00,10:25:00,2020-12-24 13:40:56,1.9,480,7
3724,HU7710,,07:30:00,10:25:00,2020-12-25 14:16:33,1.9,480,6
3780,HU7710,,07:30:00,10:25:00,2020-12-26 23:35:23,3.2,810,5
3858,HU7710,,07:30:00,10:25:00,2020-12-27 13:46:55,3.2,790,4
3899,HU7710,,07:30:00,10:25:00,2020-12-28 13:38:25,1.9,480,3
3961,HU7710,,07:30:00,10:25:00,2020-12-29 13:36:42,2.1,520,2
3984,HU7710,,07:30:00,10:25:00,2020-12-30 13:55:41,2.0,495,1
4020,HU7710,,07:30:00,10:25:00,2020-12-31 13:46:27,2.0,495,0
1572,HU7712,,09:20:00,12:25:00,2020-11-16 17:10:26,5.4,1350,45
1600,HU7712,,09:20:00,12:25:00,2020-11-17 16:06:20,5.4,1350,44
1680,HU7712,,09:20:00,12:25:00,2020-11-18 14:00:26,5.4,1350,43
1735,HU7712,,09:20:00,12:25:00,2020-11-19 16:14:20,5.1,1280,42
1792,HU7712,,09:20:00,12:25:00,2020-11-20 15:29:38,5.2,1310,41
1802,HU7712,,09:20:00,12:25:00,2020-11-21 07:31:08,5.2,1310,40
1846,HU7712,,09:20:00,12:25:00,2020-11-21 16:07:15,5.1,1280,40
1900,HU7712,,09:20:00,12:25:00,2020-11-22 14:06:35,5.1,1280,39
1968,HU7712,,09:20:00,12:25:00,2020-11-23 15:01:12,5.1,1280,38
2054,HU7712,,09:20:00,12:25:00,2020-11-24 15:36:39,5.1,1280,37
2084,HU7712,,09:20:00,12:25:00,2020-11-25 14:28:31,5.1,1280,36
2153,HU7712,,09:20:00,12:25:00,2020-11-26 16:30:28,5.1,1280,35
2224,HU7712,,09:20:00,12:25:00,2020-11-27 14:28:16,5.1,1280,34
2281,HU7712,,09:20:00,12:25:00,2020-11-28 14:36:52,5.2,1310,33
2322,HU7712,,09:20:00,12:25:00,2020-11-29 15:30:41,5.1,1280,32
2369,HU7712,,09:20:00,12:25:00,2020-11-30 15:47:33,4.3,1080,31
2423,HU7712,,09:20:00,12:25:00,2020-12-01 14:41:59,5.1,1280,30
2511,HU7712,,09:20:00,12:25:00,2020-12-02 13:44:18,5.1,1280,29
2574,HU7712,,09:20:00,12:25:00,2020-12-04 13:28:28,4.6,1160,27
2629,HU7712,,09:20:00,12:25:00,2020-12-05 15:50:06,4.6,1140,26
2688,HU7712,,09:20:00,12:25:00,2020-12-06 15:40:19,4.6,1160,25
2726,HU7712,,09:20:00,12:25:00,2020-12-07 15:28:00,4.6,1160,24
2758,HU7712,,09:20:00,12:25:00,2020-12-08 15:03:25,4.6,1140,23
2812,HU7712,,09:20:00,12:25:00,2020-12-09 13:58:25,4.6,1140,22
2882,HU7712,,09:20:00,12:25:00,2020-12-10 13:35:36,4.6,1140,21
2964,HU7712,,09:20:00,12:25:00,2020-12-11 13:15:27,3.2,790,20
3019,HU7712,,09:20:00,12:25:00,2020-12-12 14:38:48,3.2,790,19
3086,HU7712,,09:20:00,12:25:00,2020-12-13 15:56:52,3.2,790,18
3095,HU7712,,09:20:00,12:25:00,2020-12-14 20:27:23,3.2,790,17
3165,HU7712,,09:20:00,12:25:00,2020-12-15 15:37:47,3.2,790,16
3211,HU7712,,09:20:00,12:25:00,2020-12-16 14:37:31,3.2,790,15
3264,HU7712,,09:20:00,12:25:00,2020-12-17 14:25:17,3.2,790,14
3325,HU7712,,09:20:00,12:25:00,2020-12-18 13:46:27,3.2,790,13
3423,HU7712,,09:20:00,12:25:00,2020-12-19 13:55:30,3.2,790,12
3479,HU7712,,09:20:00,12:25:00,2020-12-20 14:14:04,1.9,480,11
3534,HU7712,,09:20:00,12:25:00,2020-12-21 14:31:45,3.2,790,10
3570,HU7712,,09:20:00,12:25:00,2020-12-22 13:50:27,1.9,480,9
3623,HU7712,,09:20:00,12:25:00,2020-12-23 13:58:31,1.9,480,8
3682,HU7712,,09:20:00,12:25:00,2020-12-24 13:40:56,1.9,480,7
3737,HU7712,,09:20:00,12:25:00,2020-12-25 14:16:33,1.9,480,6
3794,HU7712,,09:20:00,12:25:00,2020-12-26 23:35:23,2.0,490,5
3806,HU7712,,09:20:00,12:25:00,2020-12-27 13:46:55,1.9,480,4
3913,HU7712,,09:20:00,12:25:00,2020-12-28 13:38:25,7.2,1810,3
3933,HU7712,,09:20:00,12:25:00,2020-12-29 13:36:42,3.4,840,2
3999,HU7712,,09:20:00,12:25:00,2020-12-30 13:55:41,3.5,875,1
4011,HU7712,,09:20:00,12:25:00,2020-12-31 13:46:27,3.5,875,0
1534,HU7714,,14:50:00,18:05:00,2020-11-16 17:10:26,4.8,1200,45
1585,HU7714,,14:50:00,18:05:00,2020-11-17 16:06:20,4.6,1140,44
1644,HU7714,,14:50:00,18:05:00,2020-11-18 14:00:26,4.8,1200,43
1695,HU7714,,14:50:00,18:05:00,2020-11-19 16:14:20,4.6,1160,42
1774,HU7714,,14:50:00,18:05:00,2020-11-20 15:29:38,4.6,1160,41
1819,HU7714,,14:50:00,18:05:00,2020-11-21 07:31:08,4.6,1160,40
1863,HU7714,,14:50:00,18:05:00,2020-11-21 16:07:15,4.6,1140,40
1909,HU7714,,14:50:00,18:05:00,2020-11-22 14:06:35,4.6,1160,39
1986,HU7714,,14:50:00,18:05:00,2020-11-23 15:01:12,4.6,1140,38
2012,HU7714,,14:50:00,18:05:00,2020-11-24 15:36:39,4.6,1140,37
2101,HU7714,,14:50:00,18:05:00,2020-11-25 14:28:31,4.6,1140,36
2126,HU7714,,14:50:00,18:05:00,2020-11-26 16:30:28,4.6,1160,35
2184,HU7714,,14:50:00,18:05:00,2020-11-27 14:28:16,4.6,1140,34
2240,HU7714,,14:50:00,18:05:00,2020-11-28 14:36:52,4.6,1160,33
2336,HU7714,,14:50:00,18:05:00,2020-11-29 15:30:41,4.6,1160,32
2386,HU7714,,14:50:00,18:05:00,2020-11-30 15:47:33,3.8,960,31
2446,HU7714,,14:50:00,18:05:00,2020-12-01 14:41:59,4.6,1160,30
2468,HU7714,,14:50:00,18:05:00,2020-12-02 13:44:18,4.6,1140,29
2532,HU7714,,14:50:00,18:05:00,2020-12-04 13:28:28,2.3,570,27
2589,HU7714,,14:50:00,18:05:00,2020-12-05 15:50:06,2.3,570,26
2645,HU7714,,14:50:00,18:05:00,2020-12-06 15:40:19,1.9,480,25
2697,HU7714,,14:50:00,18:05:00,2020-12-07 15:28:00,2.0,490,24
2768,HU7714,,14:50:00,18:05:00,2020-12-08 15:03:25,1.7,430,23
2828,HU7714,,14:50:00,18:05:00,2020-12-09 13:58:25,1.7,430,22
2899,HU7714,,14:50:00,18:05:00,2020-12-10 13:35:36,1.7,430,21
2924,HU7714,,14:50:00,18:05:00,2020-12-11 13:15:27,1.8,438,20
2978,HU7714,,14:50:00,18:05:00,2020-12-12 14:38:48,1.7,436,19
3045,HU7714,,14:50:00,18:05:00,2020-12-13 15:56:52,1.7,434,18
3116,HU7714,,14:50:00,18:05:00,2020-12-14 20:27:23,3.2,790,17
3181,HU7714,,14:50:00,18:05:00,2020-12-15 15:37:47,3.2,790,16
3222,HU7714,,14:50:00,18:05:00,2020-12-16 14:37:31,3.2,790,15
3284,HU7714,,14:50:00,18:05:00,2020-12-17 14:25:17,3.2,790,14
3333,HU7714,,14:50:00,18:05:00,2020-12-18 13:46:27,3.2,790,13
3376,HU7714,,14:50:00,18:05:00,2020-12-19 13:55:30,3.2,790,12
3437,HU7714,,14:50:00,18:05:00,2020-12-20 14:14:04,1.9,480,11
3494,HU7714,,14:50:00,18:05:00,2020-12-21 14:31:45,1.9,480,10
3549,HU7714,,14:50:00,18:05:00,2020-12-22 13:50:27,1.9,480,9
3582,HU7714,,14:50:00,18:05:00,2020-12-23 13:58:31,1.9,480,8
3641,HU7714,,14:50:00,18:05:00,2020-12-24 13:40:56,1.9,480,7
3697,HU7714,,14:50:00,18:05:00,2020-12-25 14:16:33,1.9,480,6
3754,HU7714,,14:50:00,18:05:00,2020-12-26 23:35:23,2.0,490,5
3839,HU7714,,14:50:00,18:05:00,2020-12-27 13:46:55,1.9,480,4
3873,HU7714,,14:50:00,18:05:00,2020-12-28 13:38:25,3.4,840,3
3957,HU7714,,14:50:00,18:05:00,2020-12-29 13:36:42,3.4,840,2
3982,HU7714,,14:50:00,18:05:00,2020-12-30 13:55:41,2.0,495,1
4023,HU7714,,14:50:00,18:05:00,2020-12-31 13:46:27,2.4,595,0
1540,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 17:10:26,4.9,1350,45
1575,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 16:06:20,4.9,1350,44
1650,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 14:00:26,4.9,1350,43
1700,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:14:20,3.5,960,42
1768,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:29:38,3.5,960,41
1869,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 16:07:15,3.5,960,40
1915,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:06:35,3.5,960,39
1993,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 15:01:12,3.5,960,38
2017,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:36:39,3.5,960,37
2107,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:28:31,3.5,960,36
2131,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:30:28,3.5,960,35
2177,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:28:16,3.5,960,34
2246,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:36:52,3.5,960,33
2342,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:30:41,3.5,960,32
2392,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:47:33,3.5,960,31
2451,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:41:59,3.5,960,30
2474,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:44:18,3.5,960,29
2538,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:28:28,3.5,960,27
2595,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:50:06,4.9,1350,26
2651,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:40:19,4.9,1350,25
2703,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:28:00,3.5,960,24
2779,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:03:25,3.5,960,23
2833,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:58:25,2.5,700,22
2905,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:35:36,2.5,700,21
2930,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:15:27,2.5,700,20
2984,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:38:48,2.5,700,19
3051,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:56:52,1.8,500,18
3122,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:27:23,1.8,500,17
3174,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:37:47,2.5,700,16
3228,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:37:31,2.5,700,15
3300,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:25:17,2.5,700,14
3339,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:46:27,2.5,700,13
3388,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:55:30,2.5,700,12
3443,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:14:04,2.5,700,11
3487,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:31:45,1.8,500,10
3588,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:58:31,2.0,550,8
3647,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:40:56,2.0,550,7
3703,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:16:33,2.2,600,6
3760,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:35:23,2.0,550,5
3845,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:46:55,2.0,550,4
3865,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:38:25,1.8,500,3
3940,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:36:42,1.8,500,2
3973,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 13:55:41,3.0,830,1
1551,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 17:10:26,4.9,1350,45
1624,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 16:06:20,4.9,1350,44
1685,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 14:00:26,4.9,1350,43
1711,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:14:20,3.6,1000,42
1757,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:29:38,3.6,1000,41
1880,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 16:07:15,3.6,1000,40
1926,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:06:35,3.6,1000,39
1978,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 15:01:12,3.6,1000,38
2028,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:36:39,3.6,1000,37
2118,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:28:31,3.6,1000,36
2143,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:30:28,3.6,1000,35
2200,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:28:16,3.6,1000,34
2257,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:36:52,3.6,1000,33
2296,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:30:41,3.6,1000,32
2402,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:47:33,3.6,1000,31
2434,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:41:59,2.7,750,30
2485,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:44:18,2.7,750,29
2549,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:28:28,3.6,1000,27
2606,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:50:06,3.6,1000,26
2662,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:40:19,3.6,1000,25
2745,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:28:00,3.6,1000,24
2790,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:03:25,2.7,750,23
2844,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:58:25,2.7,750,22
2916,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:35:36,2.7,750,21
2940,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:15:27,2.0,550,20
2995,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:38:48,2.0,550,19
3062,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:56:52,1.8,500,18
3133,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:27:23,1.8,500,17
3197,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:37:47,2.0,550,16
3256,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:37:31,2.0,550,15
3311,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:25:17,2.0,550,14
3350,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:46:27,2.7,750,13
3399,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:55:30,2.0,550,12
3454,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:14:04,2.0,550,11
3510,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:31:45,2.0,550,10
3599,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:58:31,2.0,550,8
3658,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:40:56,2.0,550,7
3714,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:16:33,2.4,650,6
3747,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:35:23,2.2,600,5
3831,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:46:55,2.2,600,4
3888,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:38:25,3.6,980,3
3925,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:36:42,4.0,1110,2
1564,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 17:10:26,3.6,1000,45
1608,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 16:06:20,3.6,1000,44
1672,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 14:00:26,3.6,1000,43
1727,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:14:20,3.6,1000,42
1787,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:29:38,3.6,1000,41
1838,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 16:07:15,3.6,1000,40
1892,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:06:35,2.7,750,39
1961,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 15:01:12,2.7,750,38
2045,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:36:39,2.7,750,37
2076,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:28:31,2.7,750,36
2172,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:30:28,2.7,750,35
2216,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:28:16,2.7,750,34
2273,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:36:52,2.7,750,33
2313,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:30:41,2.7,750,32
2361,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:47:33,2.7,750,31
2415,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:41:59,2.7,750,30
2502,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:44:18,2.7,750,29
2523,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:28:28,2.7,750,27
2621,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:50:06,2.7,750,26
2678,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:40:19,2.7,750,25
2717,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:28:00,2.0,550,24
2750,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:03:25,2.0,550,23
2804,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:58:25,2.0,550,22
2874,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:35:36,2.0,550,21
2956,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:15:27,1.8,500,20
3011,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:38:48,1.8,500,19
3078,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:56:52,1.8,500,18
3108,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:27:23,1.8,500,17
3157,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:37:47,2.0,550,16
3242,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:37:31,2.0,550,15
3273,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:25:17,2.0,550,14
3371,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:46:27,2.0,550,13
3415,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:55:30,2.0,550,12
3470,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:14:04,2.0,550,11
3526,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:31:45,2.0,550,10
3615,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:58:31,2.0,550,8
3674,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:40:56,2.0,550,7
3730,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:16:33,1.8,500,6
3786,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:35:23,2.2,600,5
3811,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:46:55,2.2,600,4
3905,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:38:25,3.6,980,3
3945,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:36:42,4.0,1110,2
3977,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 13:55:41,7.4,2040,1
1556,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 17:10:26,3.6,1000,45
1619,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 16:06:20,3.6,1000,44
1661,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 14:00:26,3.6,1000,43
1716,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:14:20,3.6,1000,42
1752,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:29:38,3.6,1000,41
1885,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 16:07:15,3.6,1000,40
1931,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:06:35,2.7,750,39
1950,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 15:01:12,2.7,750,38
2033,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:36:39,2.7,750,37
2066,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:28:31,2.7,750,36
2148,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:30:28,2.7,750,35
2205,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:28:16,2.7,750,34
2261,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:36:52,2.7,750,33
2301,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:30:41,2.7,750,32
2347,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:47:33,2.7,750,31
2404,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:41:59,2.7,750,30
2491,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:44:18,2.7,750,29
2554,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:28:28,2.7,750,27
2611,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:50:06,2.0,550,26
2667,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:40:19,2.0,550,25
2740,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:28:00,2.0,550,24
2795,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:03:25,2.0,550,23
2849,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:58:25,1.5,400,22
2863,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:35:36,1.5,400,21
2945,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:15:27,1.8,500,20
3000,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:38:48,1.8,500,19
3067,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:56:52,1.8,500,18
3138,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:27:23,1.8,500,17
3146,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:37:47,2.7,750,16
3231,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:37:31,2.7,750,15
3289,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:25:17,2.7,750,14
3355,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:46:27,2.7,750,13
3404,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:55:30,2.7,750,12
3459,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:14:04,2.7,750,11
3515,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:31:45,2.7,750,10
3604,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:58:31,2.7,750,8
3663,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:40:56,2.0,550,7
3719,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:16:33,1.8,500,6
3775,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:35:23,2.2,600,5
3825,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:46:55,2.2,600,4
3894,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:38:25,3.6,980,3
