,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3062,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:36:00,7.4,1690,8
3137,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,7.4,1690,7
3213,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,7.4,1690,6
3292,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,4.4,1000,5
3365,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:14,4.4,1000,4
3441,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:39,6.4,1460,3
3519,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,5.4,1230,2
3593,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.4,1460,1
3646,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.4,1690,0
3689,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.4,1460,0
339,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:54,8.4,1920,45
434,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:50,8.4,1920,44
466,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,8.4,1920,43
569,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,8.4,1920,42
633,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:34,8.4,1920,41
695,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:14,8.4,1920,40
764,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:04,8.4,1920,39
893,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:47,8.4,1920,38
957,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:28:00,8.4,1920,37
1000,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:19,8.4,1920,35
1075,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:28,8.4,1920,35
1152,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,8.4,1920,34
1260,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:19,8.4,1920,33
1282,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:37,8.4,1920,32
1380,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:34,8.4,1920,30
1456,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:10,8.4,1920,29
1532,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,8.4,1920,28
1608,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:17,8.4,1920,27
1722,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:08,8.4,1920,26
1750,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,8.4,1920,25
1819,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:00,8.4,1920,24
1923,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:41,8.4,1920,23
1988,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,8.4,1920,22
2042,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,8.4,1920,21
2140,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:52,8.4,1920,20
2217,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:41,8.4,1920,19
2270,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,8.4,1920,18
2346,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:54,8.4,1920,17
2422,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:16,8.4,1920,16
2498,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:40,8.4,1920,15
2574,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:22,8.4,1920,14
2650,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:43,8.4,1920,13
2726,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,8.4,2100,12
2802,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:25,8.4,2100,11
2878,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:45,7.6,1900,10
2954,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:54,7.6,1900,9
3030,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:36:00,7.6,1900,8
3106,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:05,7.6,1900,7
3182,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,6
3258,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,5
3334,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:14,7.6,1900,4
3410,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:39,8.4,2100,3
3486,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:56,8.4,2100,2
3562,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,1
3665,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,8.4,2100,0
348,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:54,8.6,1960,45
424,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,8.6,1960,44
475,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,8.6,1960,43
560,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,8.6,1960,42
624,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:34,8.5,1945,41
704,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,8.6,1960,40
804,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,8.6,1960,39
832,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,8.6,1960,38
915,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:28:00,9.4,2135,37
1009,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:19,9.4,2150,35
1084,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:28,9.4,2150,35
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,9.4,2150,34
1269,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:19,7.2,1650,33
1313,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:37,7.2,1650,32
1389,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,6.6,1650,30
1465,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:10,6.6,1650,29
1541,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1650,28
1616,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:17,6.6,1650,27
1731,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:08,6.6,1650,26
1742,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,6.6,1650,25
1827,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:00,6.6,1650,24
1913,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:41,6.6,1650,23
1979,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,6.6,1650,22
2051,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,6.6,1650,21
2131,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:52,7.6,1900,20
2208,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,19
2279,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,7.6,1900,18
2355,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:54,7.6,1900,17
2431,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:16,7.6,1900,16
2507,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:40,7.6,1900,15
2583,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,7.6,1900,14
2659,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,7.6,1900,13
2735,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,7.6,1900,12
2811,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:25,6.6,1650,11
2887,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:45,6.6,1650,10
2963,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:54,6.6,1650,9
3039,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:36:00,6.6,1650,8
3115,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:05,5.5,1380,7
3191,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,6
3267,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,5
3343,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:14,5.5,1380,4
3419,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:39,9.9,2485,3
3495,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:56,9.6,2400,2
3571,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,8.6,2150,1
3671,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,10.0,2500,0
3682,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,10.0,2500,0
365,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:54,7.6,1730,45
407,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:50,7.6,1730,44
493,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:39,7.6,1730,43
538,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:18,7.6,1730,42
605,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:34,7.5,1720,41
723,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:14,7.6,1730,40
782,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:04,7.6,1730,39
851,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:47,7.6,1730,38
934,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:28:00,8.3,1890,37
1028,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:19,8.3,1900,35
1103,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:28,8.3,1900,35
1151,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:17,9.4,2150,34
1218,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:19,9.4,2150,33
1333,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:37,9.4,2150,32
1407,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:34,8.6,2150,30
1483,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:10,8.6,2150,29
1561,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:56,8.6,2150,28
1635,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:17,8.6,2150,27
1674,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:16:08,8.6,2150,26
1792,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:29,8.6,2150,25
1843,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:58:00,8.6,2150,24
1894,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:31:41,8.6,2150,23
1953,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:03,8.6,2150,22
2069,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:56,8.6,2150,21
2112,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:54:52,8.6,2150,20
2189,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:41,8.6,2150,19
2298,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:43,8.6,2150,18
2373,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:54,8.6,2150,17
2449,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:16,8.6,2150,16
2528,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:40,8.6,2150,15
2601,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:22,8.6,2150,14
2678,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:43,8.6,2150,13
2753,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:38,8.6,2150,12
2829,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:25,8.6,2150,11
2909,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:45,8.6,2150,10
2981,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:54,7.6,1900,9
3058,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:36:00,7.6,1900,8
3133,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:05,8.6,2150,7
3209,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:16,7.6,1900,6
3288,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:19,7.6,1900,5
3361,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:14,6.6,1650,4
3437,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:39,9.6,2400,3
3515,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:56,9.6,2400,2
3589,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:25,8.6,2150,1
3642,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:50,10.0,2500,0
342,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:54,8.6,1960,45
430,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:50,8.6,1960,44
469,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:39,8.6,1960,43
566,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:18,8.6,1960,42
630,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:34,8.5,1945,41
698,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:14,8.6,1960,40
767,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:04,8.6,1960,39
896,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:47,8.6,1960,38
909,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:28:00,9.4,2135,37
1003,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:19,9.4,2150,35
1078,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:28,9.4,2150,35
1155,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:17,9.4,2150,34
1263,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:19,9.4,2150,33
1285,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:37,9.4,2150,32
1383,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:34,8.6,2150,30
1459,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:10,8.6,2150,29
1535,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,8.6,2150,28
1611,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:17,8.6,2150,27
1725,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:16:08,8.6,2150,26
1747,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:29,8.6,2150,25
1822,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,24
1920,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:41,8.6,2150,23
1985,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,22
2045,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:56,8.6,2150,21
2137,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:52,9.9,2485,20
2214,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:41,9.9,2485,19
2273,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:43,9.9,2485,18
2349,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:54,9.9,2485,17
2425,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:16,9.9,2485,16
2501,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:40,9.9,2485,15
2577,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:22,9.9,2485,14
2653,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:43,9.9,2485,13
2729,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:38,9.9,2485,12
2805,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:25,9.9,2485,11
2881,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:45,9.9,2485,10
2957,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:54,8.6,2150,9
3033,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:36:00,8.6,2150,8
3109,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:05,8.6,2150,7
3185,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:16,8.6,2150,6
3261,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,8.6,2150,5
3337,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:14,9.9,2485,4
3413,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:39,9.9,2485,3
3489,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:56,10.0,2500,2
3565,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,10.0,2500,1
316,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:54,8.6,1960,45
404,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:50,8.6,1960,44
495,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:39,8.6,1960,43
520,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,8.6,1960,42
603,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:34,8.5,1945,41
725,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:14,8.6,1960,40
780,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:04,8.6,1960,39
853,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:47,8.6,1960,38
936,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:28:00,9.4,2135,37
1030,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:19,9.4,2150,35
1105,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:28,9.4,2150,35
1181,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,9.4,2150,34
1220,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:19,8.3,1900,33
1310,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:37,8.3,1900,32
1409,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:34,7.6,1900,30
1485,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:10,7.6,1900,29
1563,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,7.6,1900,28
1637,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:17,7.6,1900,27
1676,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:08,7.6,1900,26
1790,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,7.6,1900,25
1845,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:00,7.6,1900,24
1892,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:41,7.6,1900,23
1955,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,7.6,1900,22
2071,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:56,7.6,1900,21
2110,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:52,7.6,1900,20
2187,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:41,7.6,1900,19
2300,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:43,7.6,1900,18
2375,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:54,7.6,1900,17
2451,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:16,7.6,1900,16
2530,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:40,7.6,1900,15
2603,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:22,7.6,1900,14
2680,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:43,7.6,1900,13
2755,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:38,7.6,1900,12
2831,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:25,7.6,1900,11
2911,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:45,7.6,1900,10
2983,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:54,6.6,1650,9
3060,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:36:00,6.6,1650,8
3135,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:05,5.5,1380,7
3211,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,5.5,1380,6
3290,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1380,5
3363,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:14,5.5,1380,4
3439,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:39,10.0,2500,3
3517,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:56,9.6,2400,2
3591,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,8.6,2150,1
3644,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,10.0,2500,0
347,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:54,6.6,1500,45
425,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,6.6,1500,44
474,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,6.6,1500,43
561,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,6.6,1500,42
625,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:34,6.5,1490,41
703,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,6.6,1500,40
805,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,6.6,1500,39
831,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,6.6,1500,38
914,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:28:00,7.2,1640,37
1008,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:19,7.2,1650,35
1083,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:28,7.2,1650,35
1160,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,7.2,1650,34
1268,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:19,6.1,1380,33
1312,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:37,6.1,1380,32
1388,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:34,5.5,1380,30
1464,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:10,5.5,1380,29
1540,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1380,28
1615,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:17,5.5,1380,27
1730,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:08,5.5,1380,26
1743,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,5.5,1380,25
1826,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:00,5.5,1380,24
1914,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:41,5.5,1380,23
1980,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,5.5,1380,22
2050,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,21
2132,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:52,6.6,1650,20
2209,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,19
2278,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,6.6,1650,18
2354,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:54,6.6,1650,17
2430,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:16,6.6,1650,16
2506,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,6.6,1650,15
2582,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,6.6,1650,14
2658,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,6.6,1650,13
2734,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,12
2810,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:25,5.5,1380,11
2886,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:45,5.5,1380,10
2962,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,9
3038,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:36:00,5.5,1380,8
3114,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:05,4.4,1104,7
3190,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,6
3266,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1080,5
3342,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:14,5.5,1380,4
3418,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:39,9.9,2485,3
3494,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,9.9,2485,2
3570,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,10.0,2500,1
3670,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,10.0,2500,0
3705,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,10.0,2500,0
330,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:54,8.6,1960,45
390,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,8.6,1960,44
504,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,8.6,1960,43
526,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,8.6,1960,42
656,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:34,8.5,1945,41
740,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,8.6,1960,40
816,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,8.6,1960,39
822,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,8.6,1960,38
951,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:28:00,9.4,2135,37
1045,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:19,9.4,2150,35
1120,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:28,9.4,2150,35
1196,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,9.4,2150,34
