,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3456,MF8141,,19:55:00,23:00:00,2019-11-09 14:38:21,4.9,1230,15
3492,MF8141,,19:55:00,23:00:00,2019-11-10 15:27:05,4.9,1230,14
3567,MF8141,,19:55:00,23:00:00,2019-11-11 17:56:46,4.9,1230,13
3647,MF8141,,19:55:00,23:00:00,2019-11-12 15:37:41,4.0,1000,12
3679,MF8141,,19:55:00,23:00:00,2019-11-13 18:36:38,4.0,1000,11
3755,MF8141,,19:55:00,23:00:00,2019-11-14 18:01:26,4.0,1000,10
3830,MF8141,,19:55:00,23:00:00,2019-11-15 16:45:18,4.0,1000,9
3902,MF8141,,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,8
3983,MF8141,,19:55:00,23:00:00,2019-11-17 17:03:22,4.0,1000,7
4009,MF8141,,19:55:00,23:00:00,2019-11-18 16:46:38,4.0,1000,6
4082,MF8141,,19:55:00,23:00:00,2019-11-19 16:08:36,4.0,1000,5
4154,MF8141,,19:55:00,23:00:00,2019-11-20 16:33:55,4.9,1230,4
4226,MF8141,,19:55:00,23:00:00,2019-11-21 16:23:57,3.6,890,3
4298,MF8141,,19:55:00,23:00:00,2019-11-22 16:06:10,3.9,970,2
4369,MF8141,,19:55:00,23:00:00,2019-11-23 16:04:41,3.8,950,1
4439,MF8141,,19:55:00,23:00:00,2019-11-24 15:39:18,4.0,1000,0
4494,MF8141,,19:55:00,23:00:00,2019-11-25 15:35:12,4.0,1000,0
2322,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,5.4,1350,32
2405,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:06,4.9,1230,31
2473,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:01,4.9,1230,30
2542,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,4.9,1230,29
2675,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,4.9,1230,28
2728,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:04,4.9,1230,27
2773,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,26
2864,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,4.9,1230,25
2969,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:45,4.9,1230,24
2991,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,23
3073,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.9,1230,22
3148,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,21
3270,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,4.9,1230,19
3376,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,16
3453,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:21,4.9,1230,15
3495,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.9,1230,14
3570,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,4.9,1230,13
3682,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,4.0,1000,11
3758,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:26,4.0,1000,10
3812,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,4.0,1000,9
3905,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,8
4012,MU4113,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,4.0,1000,6
4085,MU4113,MF8141,19:55:00,23:00:00,2019-11-19 16:08:36,4.0,1000,5
4157,MU4113,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,4.9,1230,4
4229,MU4113,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,4.0,1000,3
4301,MU4113,MF8141,19:55:00,23:00:00,2019-11-22 16:06:10,4.0,1000,2
4372,MU4113,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,4.0,1000,1
4442,MU4113,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,4.0,1000,0
4500,MU4113,MF8141,19:55:00,23:00:00,2019-11-25 15:35:12,4.0,1000,0
1590,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:15,4.3,970,45
1668,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:55,4.3,970,44
1709,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:38,4.3,970,43
1726,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:45,4.3,970,42
1783,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:44,4.3,970,41
1850,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:22,4.3,970,40
1901,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,4.3,970,39
1956,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,4.3,970,38
2011,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:06,4.3,970,37
2039,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,4.3,970,36
2155,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:53,4.3,970,35
2218,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:41,4.3,970,34
2282,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.3,970,33
2355,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:58,4.6,1050,32
2438,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:06,4.6,1050,31
2506,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:01,4.3,970,30
2569,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:48,4.3,970,29
2633,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,4.3,970,28
2687,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:04,4.3,970,27
2822,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:25,4.6,1050,26
2893,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:58,4.3,970,25
2928,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:45,4.6,1050,24
3028,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.1,940,23
3106,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,4.1,940,22
3180,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,4.6,1050,21
3241,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,4.6,1050,20
3303,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:52,4.6,1050,19
3343,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:41,4.6,1050,16
3420,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:21,4.6,1050,15
3528,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:05,4.6,1050,14
3602,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:46,4.6,1050,13
3641,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:41,3.2,720,12
3715,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:38,3.2,720,11
3791,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:26,3.2,720,10
3864,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:18,3.2,720,9
3926,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:43,3.2,720,8
3968,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:22,3.2,720,7
4044,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:38,3.2,720,6
4117,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:36,3.2,720,5
4189,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:55,3.5,795,4
4261,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:57,4.1,925,3
4333,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:10,3.5,795,2
4405,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:41,5.7,1295,1
4460,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:18,6.6,1495,0
1626,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:15,5.4,1350,45
1638,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:55,5.4,1350,44
1718,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:38,5.4,1350,43
1762,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:45,5.4,1350,42
1806,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:44,5.4,1350,41
1839,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:22,5.4,1350,40
1889,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,5.4,1350,39
1944,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,5.4,1350,38
1998,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:06,5.4,1350,37
2077,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,5.4,1350,36
2142,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:53,5.4,1350,35
2203,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:41,5.4,1350,34
2265,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,5.4,1350,33
2339,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,5.4,1350,32
2422,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:06,4.9,1230,31
2490,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:01,4.9,1230,30
2553,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,4.9,1230,29
2617,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,4.9,1230,28
2745,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:04,4.9,1230,27
2790,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,4.9,1230,26
2835,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,4.9,1230,25
2911,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:45,4.9,1230,24
3044,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.9,1230,23
3090,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.9,1230,22
3164,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.9,1230,21
3230,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,4.9,1230,20
3287,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,4.9,1230,19
3359,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,16
3436,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:21,4.9,1230,15
3512,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.9,1230,14
3587,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,4.9,1230,13
3661,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,4.0,1000,12
3699,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,4.0,1000,11
3775,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:26,4.0,1000,10
3849,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,4.0,1000,9
3911,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,8
4029,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,4.0,1000,6
4102,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:36,4.0,1000,5
4174,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,4.9,1230,4
4246,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,4.0,995,3
4318,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:10,4.0,995,2
4389,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,4.0,995,1
4485,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,4.0,1000,0
4509,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:12,4.4,1110,0
2266,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1700,33
2340,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:58,6.8,1700,32
2423,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:06,6.8,1700,31
2491,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:01,6.8,1700,30
2554,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:48,6.8,1700,29
2618,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,6.8,1700,28
2746,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:04,6.8,1700,27
2791,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:25,6.8,1700,26
2836,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:58,6.8,1700,25
2912,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:45,6.8,1700,24
3043,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1700,23
3091,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,6.8,1700,22
3165,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,6.8,1700,21
3288,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:52,6.8,1700,19
3358,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,6.8,1700,16
3435,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:21,6.8,1700,15
3513,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,6.8,1700,14
3588,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,6.8,1700,13
3700,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:38,6.8,1700,11
3776,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:26,6.8,1700,10
3850,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:18,6.8,1700,9
3912,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,6.8,1700,8
4030,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:38,6.8,1700,6
4103,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:36,6.8,1700,5
4175,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,3.3,830,4
4247,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,3.6,900,3
4319,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:10,4.2,1050,2
4390,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,4.8,1200,1
4486,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:18,6.0,1500,0
2221,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:41,5.5,1380,34
2301,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,33
2375,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1367,32
2383,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:06,5.5,1380,31
2526,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:01,5.5,1380,30
2589,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1367,29
2653,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1367,28
2707,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:04,5.5,1380,27
2800,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1366,26
2885,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:58,5.5,1380,25
2920,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:45,5.5,1380,24
3007,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,23
3126,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,2.8,694,22
3201,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,2.8,693,21
3204,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,2.8,696,20
3297,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:52,2.8,700,19
3397,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,2.8,700,16
3400,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:21,2.8,700,15
3474,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,2.8,695,14
3623,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,2.8,700,13
3736,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:38,2.8,700,11
3737,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:26,2.8,700,10
3883,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:18,2.8,692,9
3945,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,2.8,692,8
4063,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,2.8,700,6
4064,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:36,2.8,700,5
4207,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,8.6,2150,4
4271,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,8.5,2135,3
4351,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:10,6.6,1650,2
4352,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,6.5,1636,1
4477,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:18,6.6,1640,0
4505,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:12,8.5,2135,0
2194,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:41,6.6,1650,34
2295,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,33
2369,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:58,6.5,1637,32
2384,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:06,6.6,1650,31
2519,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:01,6.6,1650,30
2583,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:48,6.5,1637,29
2647,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,6.5,1637,28
2701,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:04,6.6,1650,27
2808,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:25,6.5,1636,26
2878,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,25
2942,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:45,6.6,1650,24
3014,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,23
3119,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,5.5,1367,22
3194,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1366,21
3246,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,5.5,1367,20
3317,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:52,5.5,1380,19
3329,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,16
3406,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:21,5.5,1380,15
3542,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,5.5,1367,14
3616,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,5.5,1370,13
3729,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:38,5.5,1380,11
3805,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:26,5.5,1380,10
3877,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:18,5.5,1367,9
3939,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1367,8
4057,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,5.5,1380,6
4130,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:36,5.5,1380,5
4201,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,8.6,2150,4
4275,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,3
4346,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:10,7.6,1900,2
4416,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,6.5,1636,1
4471,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:18,6.6,1640,0
2214,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:41,7.6,1900,34
2278,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,33
2352,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:58,7.5,1887,32
2435,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:06,7.6,1900,31
2503,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:01,7.6,1900,30
2566,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:48,7.5,1887,29
2630,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,7.5,1887,28
2684,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:04,7.6,1900,27
2826,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,7.5,1887,26
2890,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:58,7.6,1900,25
2925,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:45,7.6,1900,24
3031,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,23
3103,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,6.5,1637,22
3177,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,6.5,1636,21
3238,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,6.5,1637,20
3300,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:52,6.6,1650,19
3346,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,16
3423,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:21,6.6,1650,15
3525,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,6.5,1637,14
3599,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,6.6,1640,13
3712,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:38,6.6,1650,11
3788,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:26,6.6,1650,10
3862,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:18,6.5,1636,9
3924,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,6.5,1636,8
4042,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,6.6,1650,6
4115,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:36,6.6,1650,5
4187,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,8.6,2150,4
4259,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,8.5,2135,3
4331,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:10,8.6,2150,2
4402,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,6.5,1636,1
4457,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:18,7.6,1890,0
2211,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:41,6.6,1650,34
2274,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,33
2348,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:58,6.5,1637,32
2431,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:06,6.6,1650,31
2499,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:01,6.6,1650,30
2562,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:48,6.5,1637,29
2626,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,6.5,1637,28
2680,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:04,6.6,1650,27
2799,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,6.5,1636,26
2886,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:58,6.6,1650,25
2921,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:45,6.6,1650,24
3035,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,23
3099,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,2.8,694,22
3173,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,2.8,693,21
3234,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,2.8,696,20
3296,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:52,2.8,700,19
3350,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,2.8,700,16
3427,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:21,2.8,700,15
3521,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,2.8,695,14
3595,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,2.8,700,13
3708,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:38,2.8,700,11
3784,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:26,2.8,700,10
3858,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:18,2.8,692,9
3920,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,2.8,692,8
4038,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,2.8,700,6
4111,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:36,3.5,880,5
4183,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,8.6,2150,4
4255,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,8.5,2135,3
4327,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:10,6.6,1650,2
4398,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,6.5,1636,1
4453,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:18,6.6,1640,0
2299,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,33
2373,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1067,32
2379,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:06,4.3,1080,31
2523,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:01,4.3,1080,30
2587,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1067,29
2651,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1067,28
2704,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:04,4.3,1080,27
2804,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1066,26
2882,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1080,25
2946,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:45,4.3,1080,24
3010,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,23
3123,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:14,2.8,694,22
