,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:36,10.0,2500,25
2203,HU7714,,16:10:00,19:20:00,2020-04-08 14:57:54,10.0,2500,24
2221,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:14,10.0,2500,23
2254,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:58,10.0,2500,22
2298,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:29,10.0,2500,21
2316,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:21,10.0,2500,20
2363,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:55,10.0,2500,19
2375,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:50,3.6,900,18
2426,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:16,3.6,900,17
2452,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:20,3.6,895,16
2477,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:10,3.5,878,15
2509,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:55,3.6,895,14
2543,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:58,1.9,473,13
2567,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:54,1.9,480,12
2616,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:23,1.9,470,11
2663,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:06,1.9,470,10
2704,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:31,1.9,470,9
2968,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:00,1.6,393,2
3043,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:10,1.9,479,1
3099,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:36,1.9,472,0
2758,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:06,4.9,1350,7
2822,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:24,4.9,1350,6
2847,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:23,1.6,440,5
2907,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:42,1.5,400,3
2988,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:00,2.2,600,2
3057,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:10,1.8,500,1
3132,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:36,1.8,500,0
2768,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:06,4.9,1350,7
2785,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:24,4.9,1350,6
2829,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:23,1.6,440,5
2885,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:42,1.5,400,3
2971,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:00,2.2,600,2
3040,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:10,1.8,500,1
2766,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:06,4.9,1350,7
2791,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:24,4.9,1350,6
2862,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:23,1.6,440,5
2934,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:42,1.5,400,3
2964,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:00,2.2,600,2
3048,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:10,1.8,500,1
3101,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:36,1.8,500,0
2759,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:06,4.9,1350,7
2821,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:24,4.9,1350,6
2848,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:23,1.2,330,5
2906,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:42,1.2,330,3
2989,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:00,1.1,307,2
3056,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:10,2.3,630,1
3133,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:36,1.3,360,0
3149,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:38,1.3,362,0
2783,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:24,1.6,440,6
2831,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:23,1.6,440,5
2888,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:42,1.5,400,3
2973,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:00,2.2,600,2
3031,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:10,1.8,500,1
3118,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:36,1.8,500,0
2781,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:24,1.6,440,6
2836,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:23,1.6,440,5
2894,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:42,1.5,400,3
2778,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:24,1.6,440,6
2838,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:23,1.6,440,5
2920,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:42,1.5,400,3
2833,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:23,1.6,440,5
2892,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:42,1.5,400,3
2977,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:00,2.2,600,2
3034,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:10,1.8,500,1
3121,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:36,3.0,830,0
2834,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:23,1.6,440,5
2891,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:42,1.5,400,3
2976,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:00,1.8,500,2
3071,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:10,1.8,500,1
3095,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:36,1.8,500,0
2793,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:24,1.6,440,6
2863,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:23,1.6,440,5
2935,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:42,1.5,400,3
2996,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:00,1.8,500,2
3047,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:10,1.8,500,1
1523,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:05,8.0,1820,45
1556,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:41,8.0,1820,44
1583,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:10,8.0,1820,43
1606,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,8.0,1820,42
1646,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:24,8.0,1820,41
1683,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:01,8.0,1820,40
1717,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:12,8.0,1820,39
1752,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,8.0,1815,38
1787,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:13,8.0,1815,37
1822,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:26,8.0,1815,36
1856,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:24,8.0,1815,35
1891,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,8.0,1815,34
1928,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,8.0,1815,33
1961,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:27,8.0,1815,32
1997,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:31,8.0,1815,31
2036,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:28,8.0,1815,30
2079,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:17,8.0,1815,29
2101,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:29,8.0,1815,27
2125,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,8.0,1815,26
2167,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:36,8.0,1815,25
2192,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:54,8.0,1815,24
2231,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:14,8.0,1815,23
2264,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:58,4.1,925,22
2289,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:29,4.1,944,21
2326,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:21,4.1,925,20
2353,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:55,4.1,925,19
2385,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:50,3.5,795,18
2417,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:16,3.5,795,17
2462,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:20,2.4,551,16
2485,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,2.4,550,15
2517,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:55,2.4,550,14
2535,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:58,2.4,550,13
2579,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:54,2.4,550,12
2624,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:23,2.0,467,11
2683,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:06,2.0,455,10
2734,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:31,1.8,415,9
2749,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:06,1.8,415,7
2779,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:24,1.8,415,6
2837,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:23,1.8,415,5
2896,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:42,1.5,345,3
2979,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:00,1.8,420,2
3032,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:10,2.1,480,1
3124,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:36,3.4,770,0
2895,Y87712,HU7712,09:05:00,12:15:00,2020-04-29 17:32:42,10.0,2750,3
2932,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:42,1.4,394,3
2966,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:00,1.6,440,2
3055,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:10,1.8,500,1
3100,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:36,1.8,500,0
3150,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:38,1.8,500,0
2941,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:42,1.4,394,3
2990,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:00,1.6,440,2
3035,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:10,1.8,500,1
3106,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:36,1.8,500,0
3151,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:38,1.8,500,0
2933,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:42,1.4,394,3
2965,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:00,1.6,440,2
3069,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:10,1.8,500,1
3102,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:36,1.8,500,0
1533,ZH9101,,07:30:00,10:40:00,2020-03-18 13:34:05,6.4,1760,45
1568,ZH9101,,07:30:00,10:40:00,2020-03-19 16:01:41,6.4,1760,44
1571,ZH9101,,07:30:00,10:40:00,2020-03-20 16:36:10,6.4,1760,43
1658,ZH9101,,07:30:00,10:40:00,2020-03-22 16:26:24,6.4,1760,41
1660,ZH9101,,07:30:00,10:40:00,2020-03-23 17:21:01,6.4,1760,40
1728,ZH9101,,07:30:00,10:40:00,2020-03-24 15:11:12,6.4,1760,39
1764,ZH9101,,07:30:00,10:40:00,2020-03-25 15:17:52,6.4,1760,38
1798,ZH9101,,07:30:00,10:40:00,2020-03-26 15:04:13,6.4,1760,37
1830,ZH9101,,07:30:00,10:40:00,2020-03-27 15:35:26,6.4,1760,36
1868,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:24,6.4,1760,35
1903,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:03,6.4,1760,34
1905,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:45,6.4,1760,33
1973,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:27,6.3,1742,32
2009,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:31,6.4,1760,31
2024,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:28,6.4,1760,30
2067,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:17,6.4,1760,29
2111,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:29,6.4,1760,27
2114,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:46,6.4,1760,26
2177,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:36,6.4,1760,25
2180,ZH9101,,07:30:00,10:40:00,2020-04-08 14:57:54,6.2,1710,24
2242,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:14,6.2,1710,23
2275,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:58,4.0,1100,22
2278,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:29,4.0,1100,21
2337,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:21,4.0,1100,20
2342,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:55,4.0,1100,19
2397,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:50,4.0,1100,18
2406,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:16,3.0,830,17
2438,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:20,3.0,830,16
2494,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:10,3.0,814,15
2498,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:55,3.0,830,14
2526,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:58,3.0,830,13
2558,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:54,2.2,600,12
2632,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:23,2.2,600,11
2670,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:06,1.8,490,10
2720,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:31,1.8,490,9
2757,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:06,1.6,440,7
2820,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:24,1.5,424,6
2846,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:23,1.6,440,5
2908,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:42,1.4,381,3
2987,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:00,2.2,600,2
3058,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:10,1.8,500,1
3131,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:36,1.8,500,0
1502,ZH9103,,10:00:00,13:20:00,2020-03-18 13:34:05,6.4,1760,45
1537,ZH9103,,10:00:00,13:20:00,2020-03-19 16:01:41,6.4,1760,44
1601,ZH9103,,10:00:00,13:20:00,2020-03-20 16:36:10,6.4,1760,43
1627,ZH9103,,10:00:00,13:20:00,2020-03-22 16:26:24,6.4,1760,41
1664,ZH9103,,10:00:00,13:20:00,2020-03-23 17:21:01,6.4,1760,40
1698,ZH9103,,10:00:00,13:20:00,2020-03-24 15:11:12,6.4,1760,39
1733,ZH9103,,10:00:00,13:20:00,2020-03-25 15:17:52,6.4,1760,38
1768,ZH9103,,10:00:00,13:20:00,2020-03-26 15:04:13,6.4,1760,37
1803,ZH9103,,10:00:00,13:20:00,2020-03-27 15:35:26,6.4,1760,36
1838,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:24,6.4,1760,35
1873,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:03,6.4,1760,34
1908,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:45,6.4,1760,33
1943,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:27,6.3,1742,32
1978,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:31,6.4,1760,31
2013,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:28,6.4,1760,30
2058,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:17,6.4,1760,29
2083,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:29,6.4,1760,27
2140,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:46,6.4,1760,26
2149,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:36,6.4,1760,25
2210,ZH9103,,10:00:00,13:20:00,2020-04-08 14:57:54,6.2,1710,24
2215,ZH9103,,09:50:00,13:20:00,2020-04-09 15:07:14,6.2,1710,23
2247,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:58,4.0,1100,22
2305,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:29,4.0,1100,21
2309,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:21,4.0,1100,20
2369,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:55,4.0,1100,19
2402,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:50,4.0,1100,18
2433,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:16,3.0,830,17
2443,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:20,3.0,830,16
2471,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:10,3.0,814,15
2502,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:55,3.0,830,14
2550,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:58,3.0,830,13
2574,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:54,2.2,600,12
2611,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:23,2.2,600,11
2668,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:06,1.8,490,10
2714,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:31,1.8,490,9
2764,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:06,1.6,440,7
2794,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:24,1.5,424,6
2864,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:23,1.6,440,5
2936,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:42,1.4,381,3
2995,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:00,2.2,600,2
3046,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:10,1.8,500,1
1513,ZH9105,,12:30:00,15:30:00,2020-03-18 13:34:05,6.4,1760,45
1548,ZH9105,,12:30:00,15:30:00,2020-03-19 16:01:41,6.4,1760,44
1591,ZH9105,,12:30:00,15:30:00,2020-03-20 16:36:10,6.4,1760,43
1638,ZH9105,,12:30:00,15:30:00,2020-03-22 16:26:24,6.4,1760,41
1675,ZH9105,,12:30:00,15:30:00,2020-03-23 17:21:01,6.4,1760,40
1709,ZH9105,,12:30:00,15:30:00,2020-03-24 15:11:12,6.4,1760,39
1744,ZH9105,,12:30:00,15:30:00,2020-03-25 15:17:52,6.4,1760,38
1779,ZH9105,,12:30:00,15:30:00,2020-03-26 15:04:13,6.4,1760,37
1814,ZH9105,,12:30:00,15:30:00,2020-03-27 15:35:26,6.4,1760,36
1848,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:24,6.4,1760,35
1884,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:03,6.4,1760,34
1919,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:45,6.4,1760,33
1953,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:27,6.3,1742,32
1989,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:31,6.4,1760,31
2041,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:28,6.4,1760,30
2053,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:17,6.4,1760,29
2094,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:29,6.4,1760,27
2132,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:46,6.4,1760,26
2160,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:36,6.4,1760,25
2199,ZH9105,,12:30:00,15:30:00,2020-04-08 14:57:54,6.2,1710,24
2225,ZH9105,,12:20:00,15:30:00,2020-04-09 15:07:14,6.2,1710,23
2258,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:58,4.0,1100,22
2294,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:29,4.0,1100,21
2320,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:21,4.0,1100,20
2359,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:55,4.0,1100,19
2379,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:50,4.0,1100,18
2423,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:16,3.0,830,17
2456,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:20,3.0,830,16
2480,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,3.0,814,15
2512,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:55,3.0,830,14
2540,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:58,3.0,830,13
2564,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:54,2.2,600,12
2619,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:23,2.2,600,11
2658,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:06,1.8,490,10
2717,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:31,1.8,490,9
2769,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:06,1.6,440,7
2784,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:24,1.5,424,6
2830,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:23,1.6,440,5
2887,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:42,1.4,381,3
2972,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:00,2.2,600,2
3039,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:10,1.8,500,1
3096,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:36,1.8,500,0
1504,ZH9107,,14:55:00,18:15:00,2020-03-18 13:34:05,6.4,1760,45
1539,ZH9107,,14:55:00,18:15:00,2020-03-19 16:01:41,6.4,1760,44
1599,ZH9107,,14:55:00,18:15:00,2020-03-20 16:36:10,6.4,1760,43
1629,ZH9107,,14:55:00,18:15:00,2020-03-22 16:26:24,6.4,1760,41
1666,ZH9107,,14:55:00,18:15:00,2020-03-23 17:21:01,6.4,1760,40
1700,ZH9107,,14:55:00,18:15:00,2020-03-24 15:11:12,6.4,1760,39
1735,ZH9107,,14:55:00,18:15:00,2020-03-25 15:17:52,6.4,1760,38
1770,ZH9107,,14:55:00,18:15:00,2020-03-26 15:04:13,6.4,1760,37
1805,ZH9107,,14:55:00,18:15:00,2020-03-27 15:35:26,6.4,1760,36
1840,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:24,6.4,1760,35
1875,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:03,6.4,1760,34
1910,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:45,6.4,1760,33
1945,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:27,6.3,1742,32
1980,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:31,6.4,1760,31
2015,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:28,6.4,1760,30
2060,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:17,6.4,1760,29
2085,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:29,6.4,1760,27
2142,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:46,6.4,1760,26
2151,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:36,6.4,1760,25
2208,ZH9107,,14:55:00,18:15:00,2020-04-08 14:57:54,6.2,1710,24
2217,ZH9107,,14:40:00,17:40:00,2020-04-09 15:07:14,5.3,1450,23
2249,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:58,4.0,1100,22
2303,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:29,4.0,1100,21
2311,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:21,4.0,1100,20
2367,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:55,4.0,1100,19
2400,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:50,4.0,1100,18
2431,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:16,3.0,830,17
2446,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:20,3.0,830,16
2472,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,3.0,814,15
2504,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:55,3.0,830,14
2548,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:58,3.0,830,13
2572,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:54,2.2,600,12
2613,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:23,2.2,600,11
2666,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:06,1.8,490,10
2708,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:31,1.8,490,9
1511,ZH9109,,16:20:00,19:35:00,2020-03-18 13:34:05,6.4,1760,45
1546,ZH9109,,16:20:00,19:35:00,2020-03-19 16:01:41,6.4,1760,44
1592,ZH9109,,16:20:00,19:35:00,2020-03-20 16:36:10,6.4,1760,43
1636,ZH9109,,16:20:00,19:35:00,2020-03-22 16:26:24,6.4,1760,41
1673,ZH9109,,16:20:00,19:35:00,2020-03-23 17:21:01,6.4,1760,40
1707,ZH9109,,16:20:00,19:35:00,2020-03-24 15:11:12,6.4,1760,39
1742,ZH9109,,16:20:00,19:35:00,2020-03-25 15:17:52,6.4,1760,38
1777,ZH9109,,16:20:00,19:35:00,2020-03-26 15:04:13,6.4,1760,37
1812,ZH9109,,16:20:00,19:35:00,2020-03-27 15:35:26,6.4,1760,36
1846,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:24,6.4,1760,35
1882,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:03,6.4,1760,34
1917,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:45,6.4,1760,33
1951,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:27,6.3,1742,32
1987,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:31,6.4,1760,31
2039,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:28,6.4,1760,30
2052,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:17,6.4,1760,29
2092,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:29,6.4,1760,27
2135,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:46,6.4,1760,26
2157,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:36,6.4,1760,25
2202,ZH9109,,16:20:00,19:35:00,2020-04-08 14:57:54,6.2,1710,24
2222,ZH9109,,16:30:00,19:35:00,2020-04-09 15:07:14,5.3,1450,23
2255,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:58,4.0,1100,22
