,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1180,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,6.5,1490,26
1263,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:23,6.5,1490,25
1314,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,6.5,1490,24
1341,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,6.5,1490,23
1413,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,6.5,1490,22
1464,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:51,6.5,1490,21
1551,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:51,6.5,1490,20
1649,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,6.5,1490,19
1698,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,6.5,1490,18
1817,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,6.5,1490,16
1890,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,5.4,1240,15
1969,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:47,5.4,1234,14
2035,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:13,5.4,1240,13
2045,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,5.4,1240,12
2137,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,5.4,1240,10
2214,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,5.4,1240,9
2268,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:51,5.4,1240,8
2396,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,5.4,1240,7
2439,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:35,5.4,1240,6
2569,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,5.4,1240,5
2571,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,5.4,1240,4
2647,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,5.4,1240,3
2722,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:01,5.4,1240,2
21,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,8.5,1945,44
81,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:46,8.5,1945,43
180,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:45,8.5,1945,42
209,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,6.5,1490,41
290,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:12,6.5,1490,40
364,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,6.5,1490,39
418,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:13,6.5,1490,38
475,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:06,6.5,1490,37
529,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:48,6.5,1490,36
617,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,35
687,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,6.5,1490,34
724,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:40,6.5,1490,33
781,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,6.5,1490,32
878,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:51,6.5,1490,31
912,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:02,6.5,1490,30
976,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:38,6.5,1490,29
1023,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:28,6.5,1490,28
1102,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:54,6.5,1490,27
1165,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,6.5,1490,26
1258,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:23,6.5,1490,25
1274,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:36,6.5,1490,24
1381,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:56,6.5,1490,23
1417,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,6.5,1490,22
1481,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:51,6.5,1490,21
1568,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:51,6.5,1490,20
1595,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,6.5,1490,19
1737,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:24,6.5,1490,18
1797,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,6.5,1490,16
1869,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:58,6.5,1490,15
1948,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:47,6.5,1484,14
2014,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:13,6.5,1490,13
2065,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:14,6.5,1490,12
2192,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:08,6.5,1490,10
2234,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,6.5,1490,9
2288,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:51,5.4,1240,8
2416,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,5.4,1240,7
2471,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:35,5.4,1240,6
2513,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,5.4,1240,5
2591,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:30,5.4,1240,4
2668,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:14,5.4,1240,3
2743,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:01,5.4,1240,2
40,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:53,8.5,1945,44
107,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:46,8.5,1945,43
148,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:45,8.5,1945,42
238,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:11,6.5,1490,41
260,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:12,6.5,1490,40
332,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,6.5,1490,39
396,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:13,6.5,1490,38
498,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:06,6.5,1490,37
573,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:48,6.5,1490,36
586,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,6.5,1490,35
656,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,6.5,1490,34
756,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:40,6.5,1490,33
826,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:25,6.5,1490,32
846,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:51,6.5,1490,31
939,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,6.5,1490,30
1008,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:38,6.5,1490,29
1071,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:28,7.5,1720,28
1133,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:54,7.5,1720,27
1197,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,7.5,1720,26
1227,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:23,7.5,1720,25
1305,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,7.5,1720,24
1364,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,7.5,1720,23
1448,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,7.5,1720,22
1512,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:51,7.5,1720,21
1570,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:51,7.5,1720,20
1632,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,7.5,1720,19
1708,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:24,7.5,1720,18
1759,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:36,7.5,1720,16
1831,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,6.5,1490,15
1911,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:47,6.5,1484,14
1977,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:13,6.5,1490,13
2102,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:14,6.5,1490,12
2155,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:08,6.5,1490,10
2197,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:41,6.5,1490,9
2328,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:51,6.5,1490,8
2379,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,6.5,1490,7
2478,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:35,6.5,1490,6
2551,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:18,6.5,1490,5
2630,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:30,6.5,1490,4
2697,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:14,6.5,1490,3
2781,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:01,6.5,1490,2
41,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:53,9.5,2175,44
106,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:46,9.5,2175,43
147,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:45,9.5,2175,42
239,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,6.5,1490,41
259,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:12,6.5,1490,40
331,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,6.5,1490,39
395,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:13,6.5,1490,38
497,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:06,6.5,1490,37
572,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:48,6.5,1490,36
585,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,6.5,1490,35
657,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,6.5,1490,34
755,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:40,6.5,1490,33
825,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:25,6.5,1490,32
845,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:51,6.5,1490,31
940,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,6.5,1490,30
1007,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:38,6.5,1490,29
1072,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:28,6.5,1490,28
1132,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:54,6.5,1490,27
1198,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,6.5,1490,26
1228,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:23,6.5,1490,25
1304,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,6.5,1490,24
1363,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,6.5,1490,23
1447,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,6.5,1490,22
1511,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:51,6.5,1490,21
1569,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:51,6.5,1490,20
1631,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,6.5,1490,19
1707,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:24,6.5,1490,18
1760,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,6.5,1490,16
1832,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:58,5.4,1240,15
1912,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:47,5.4,1234,14
1978,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:13,5.4,1240,13
2101,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,5.4,1240,12
2154,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:08,5.4,1240,10
2196,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,5.4,1240,9
2329,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:51,5.4,1240,8
2378,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,5.4,1240,7
2477,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:35,5.4,1240,6
2550,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,5.4,1240,5
2629,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:30,5.4,1240,4
2698,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:14,5.4,1240,3
2780,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:01,5.4,1240,2
22,ZH1338,CA1338,08:25:00,11:25:00,2018-10-29 15:04:53,8.5,1945,44
82,ZH1338,CA1338,08:25:00,11:25:00,2018-10-30 16:13:46,8.5,1945,43
179,ZH1338,CA1338,08:25:00,11:25:00,2018-10-31 15:32:45,8.5,1945,42
208,ZH1338,CA1338,08:25:00,11:25:00,2018-11-01 15:27:11,6.5,1490,41
291,ZH1338,CA1338,08:25:00,11:25:00,2018-11-02 16:22:12,6.5,1490,40
363,ZH1338,CA1338,08:25:00,11:25:00,2018-11-03 15:36:56,6.5,1490,39
417,ZH1338,CA1338,08:25:00,11:25:00,2018-11-04 14:52:13,6.5,1490,38
474,ZH1338,CA1338,08:25:00,11:25:00,2018-11-05 15:25:06,6.5,1490,37
528,ZH1338,CA1338,08:25:00,11:25:00,2018-11-06 16:10:48,6.5,1490,36
616,ZH1338,CA1338,08:25:00,11:25:00,2018-11-07 16:30:15,6.5,1490,35
688,ZH1338,CA1338,08:25:00,11:25:00,2018-11-08 14:50:32,6.5,1490,34
723,ZH1338,CA1338,08:25:00,11:25:00,2018-11-09 15:37:40,6.5,1490,33
782,ZH1338,CA1338,08:25:00,11:25:00,2018-11-10 15:23:25,6.5,1490,32
877,ZH1338,CA1338,08:25:00,11:25:00,2018-11-11 15:53:51,6.5,1490,31
911,ZH1338,CA1338,08:25:00,11:25:00,2018-11-12 15:30:02,6.5,1490,30
975,ZH1338,CA1338,08:25:00,11:25:00,2018-11-13 15:34:38,6.5,1490,29
1022,ZH1338,CA1338,08:25:00,11:25:00,2018-11-14 14:54:28,5.4,1240,28
1101,ZH1338,CA1338,08:25:00,11:25:00,2018-11-15 15:06:54,5.4,1240,27
1166,ZH1338,CA1338,08:25:00,11:25:00,2018-11-16 15:55:37,5.4,1240,26
1259,ZH1338,CA1338,08:25:00,11:25:00,2018-11-17 16:31:23,5.4,1240,25
1325,ZH1338,CA1338,08:25:00,11:25:00,2018-11-18 14:40:36,5.4,1240,24
1380,ZH1338,CA1338,08:25:00,11:25:00,2018-11-19 15:00:56,5.4,1240,23
1416,ZH1338,CA1338,08:25:00,11:25:00,2018-11-20 15:52:19,5.4,1240,22
1480,ZH1338,CA1338,08:25:00,11:25:00,2018-11-21 15:11:51,5.4,1240,21
1567,ZH1338,CA1338,08:25:00,11:25:00,2018-11-22 15:54:51,5.4,1240,20
1593,ZH1338,CA1338,08:25:00,11:25:00,2018-11-23 14:53:47,5.4,1240,19
1739,ZH1338,CA1338,08:25:00,11:25:00,2018-11-24 15:33:24,5.4,1240,18
1799,ZH1338,CA1338,08:25:00,11:25:00,2018-11-26 14:19:36,5.4,1240,16
1871,ZH1338,CA1338,08:25:00,11:25:00,2018-11-27 15:04:58,5.4,1240,15
1950,ZH1338,CA1338,08:25:00,11:25:00,2018-11-28 14:56:47,5.4,1234,14
2015,ZH1338,CA1338,08:25:00,11:25:00,2018-11-29 17:21:13,5.4,1240,13
2064,ZH1338,CA1338,08:25:00,11:25:00,2018-11-30 18:55:14,5.4,1240,12
2119,ZH1338,CA1338,08:25:00,11:25:00,2018-12-02 20:57:08,5.4,1240,10
2232,ZH1338,CA1338,08:25:00,11:25:00,2018-12-03 19:07:41,5.4,1240,9
2290,ZH1338,CA1338,08:25:00,11:25:00,2018-12-04 19:48:51,4.3,970,8
2414,ZH1338,CA1338,08:25:00,11:25:00,2018-12-05 17:37:51,4.3,970,7
2420,ZH1338,CA1338,08:25:00,11:25:00,2018-12-06 19:20:35,4.3,970,6
2511,ZH1338,CA1338,08:25:00,11:25:00,2018-12-07 19:08:18,5.4,1240,5
2589,ZH1338,CA1338,08:25:00,11:25:00,2018-12-08 17:37:30,5.4,1240,4
2666,ZH1338,CA1338,08:25:00,11:25:00,2018-12-09 17:53:14,5.4,1240,3
2741,ZH1338,CA1338,08:25:00,11:25:00,2018-12-10 15:41:01,4.3,970,2
43,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,8.5,1945,44
104,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,8.5,1945,43
145,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:45,8.5,1945,42
241,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,4.3,970,41
257,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:12,4.3,970,40
329,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,4.3,970,39
393,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:13,4.3,970,38
457,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:06,4.3,970,37
570,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:48,4.3,970,36
583,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,4.3,970,35
640,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,4.3,970,34
753,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:40,4.3,970,33
823,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,4.3,970,32
843,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:51,4.3,970,31
923,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,4.3,970,30
1003,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,4.3,970,29
1074,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:28,4.3,970,28
1130,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:54,4.3,970,27
1200,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,4.3,970,26
1230,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:23,4.3,970,25
1302,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,4.3,970,24
1361,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,4.3,970,23
1445,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,4.3,970,22
1509,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:51,4.3,970,21
1549,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:51,4.3,970,20
1628,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,4.3,970,19
1704,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,4.3,970,18
1763,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,4.3,970,16
1835,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,4.3,970,15
1915,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:47,4.2,965,14
1981,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:13,4.3,970,13
2098,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,4.3,970,12
2151,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,4.3,970,10
2267,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,4.3,970,9
2332,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:51,4.3,970,8
2375,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,4.3,970,7
2474,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:35,4.3,970,6
2547,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,4.3,970,5
2626,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,4.3,970,4
2701,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,4.3,970,3
2777,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:01,5.4,1240,2
9,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,9.5,2175,44
95,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,9.5,2175,43
166,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:45,9.5,2175,42
195,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,6.5,1490,41
303,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:12,6.5,1490,40
350,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,6.5,1490,39
441,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:13,6.5,1490,38
461,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:06,6.5,1490,37
515,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:48,6.5,1490,36
603,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,35
702,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,6.5,1490,34
709,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:40,6.5,1490,33
791,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,6.5,1490,32
864,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:51,6.5,1490,31
899,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,6.5,1490,30
962,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,6.5,1490,29
1041,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:28,6.5,1490,28
1088,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:54,6.5,1490,27
1178,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,6.5,1490,26
1265,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:23,6.5,1490,25
1312,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,6.5,1490,24
1343,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,6.5,1490,23
1411,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,6.5,1490,22
1466,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:51,6.5,1490,21
1553,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:51,6.5,1490,20
1651,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,6.5,1490,19
1696,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,6.5,1490,18
1815,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,6.5,1490,16
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,5.4,1240,15
1967,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:47,5.4,1234,14
2033,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:13,5.4,1240,13
2047,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,5.4,1240,12
2135,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,5.4,1240,10
2216,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,5.4,1240,9
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:51,4.3,970,8
2398,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,4.3,970,7
2437,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:35,4.3,970,6
2546,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,5.4,1240,5
2572,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,5.4,1240,4
2649,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,5.4,1240,3
2724,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:01,5.4,1240,2
48,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:53,9.5,2175,44
99,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,9.5,2175,43
140,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:45,9.5,2175,42
232,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,6.5,1490,41
316,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:12,6.5,1490,40
324,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,6.5,1490,39
388,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:13,6.5,1490,38
452,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:06,6.5,1490,37
565,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:48,6.5,1490,36
578,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,6.5,1490,35
663,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,6.5,1490,34
748,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:40,6.5,1490,33
819,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,6.5,1490,32
839,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:51,6.5,1490,31
919,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,6.5,1490,30
999,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,6.5,1490,29
1078,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:28,6.5,1490,28
1126,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:54,6.5,1490,27
1204,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,6.5,1490,26
1234,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:23,6.5,1490,25
1298,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,6.5,1490,24
1357,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,6.5,1490,23
1441,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,6.5,1490,22
1505,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:51,6.5,1490,21
1545,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:51,6.5,1490,20
