,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4424,MU5392,,13:40:00,16:55:00,2019-02-01 16:50:43,7.1,1620,15
4494,MU5392,,13:40:00,16:55:00,2019-02-02 17:05:48,7.1,1620,14
4564,MU5392,,13:40:00,16:55:00,2019-02-03 17:53:30,7.1,1620,13
4634,MU5392,,13:40:00,16:55:00,2019-02-04 16:52:36,7.1,1620,12
4704,MU5392,,13:40:00,16:55:00,2019-02-05 16:35:57,7.1,1620,11
4774,MU5392,,13:40:00,16:55:00,2019-02-06 15:03:38,7.1,1620,10
4844,MU5392,,13:40:00,16:55:00,2019-02-07 16:50:26,7.1,1620,9
4914,MU5392,,13:40:00,16:55:00,2019-02-08 15:07:50,7.1,1620,8
4984,MU5392,,13:40:00,16:55:00,2019-02-09 15:25:21,7.1,1620,7
5054,MU5392,,13:40:00,16:55:00,2019-02-10 17:22:39,6.6,1500,6
5124,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:52,6.1,1390,4
5170,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:03,7.1,1620,3
5239,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:23,7.1,1620,2
5280,MU5392,,13:40:00,16:55:00,2019-02-15 16:27:12,7.1,1620,1
5395,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:24,7.1,1620,0
2274,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:36,6.9,1570,45
2346,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:42,6.9,1570,44
2454,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:25,6.9,1570,43
2503,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:52,6.9,1570,42
2594,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,6.9,1570,41
2651,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,6.9,1570,40
2725,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,6.9,1570,39
2797,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.9,1570,38
2874,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1570,37
2978,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,6.9,1570,36
3007,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.9,1570,35
3077,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,6.9,1570,34
3202,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:10,6.9,1570,33
3217,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:50,6.9,1570,32
3344,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,6.9,1570,31
3357,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.9,1570,30
3434,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,6.9,1570,29
3497,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:29,6.9,1570,28
3575,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:55,6.9,1570,27
3637,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.9,1570,26
3738,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:23,6.9,1570,25
3814,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.9,1570,24
3847,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,6.9,1570,23
3929,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:15,6.9,1570,22
4002,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:12:01,6.9,1570,21
4110,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.9,1570,20
4127,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,5.4,1230,19
4197,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1230,18
4267,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1230,17
4337,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,5.4,1230,16
4407,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:43,5.4,1230,15
4477,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,5.4,1230,14
4547,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1230,13
4617,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1230,12
4687,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:57,5.4,1230,11
4757,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,5.4,1230,10
4827,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1230,9
4897,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,5.4,1230,8
4967,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,5.4,1230,7
5037,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:39,5.4,1230,6
5107,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,5.4,1230,4
5222,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,6.4,1460,2
5289,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:12,6.4,1460,1
5359,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1460,0
5423,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:56,5.4,1230,0
2280,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:36,6.9,1570,45
2361,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:42,6.9,1570,44
2461,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:25,6.9,1570,43
2509,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:52,6.9,1570,42
2588,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,6.9,1570,41
2657,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,6.9,1570,40
2730,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,6.9,1570,39
2802,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.9,1570,38
2879,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1570,37
2982,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,6.9,1570,36
3012,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.9,1570,35
3082,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,6.9,1570,34
3191,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:10,6.9,1570,33
3222,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:50,6.9,1570,32
3280,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,6.9,1570,31
3362,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.9,1570,30
3439,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,6.9,1570,29
3501,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:29,6.9,1570,28
3580,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:55,6.9,1570,27
3642,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.9,1570,26
3743,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:23,6.9,1570,25
3819,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.9,1570,24
3851,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,6.9,1570,23
3934,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:15,6.9,1570,22
4007,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:12:01,6.9,1570,21
4105,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.9,1570,20
4132,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,4.9,1120,19
4202,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,4.9,1120,18
4272,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,4.9,1120,17
4342,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,4.9,1120,16
4412,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:43,4.9,1120,15
4482,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,4.9,1120,14
4552,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,4.9,1120,13
4622,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,4.9,1120,12
4692,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:57,4.9,1120,11
4762,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,4.9,1120,10
4832,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,4.9,1120,9
4902,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,4.9,1120,8
4972,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,4.9,1120,7
5042,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:39,4.9,1120,6
5112,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,5.4,1230,4
5227,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,6.4,1460,2
5294,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:12,6.4,1460,1
5364,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1460,0
5420,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:56,4.9,1120,0
2310,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:36,7.6,1730,45
2407,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:42,7.6,1730,44
2428,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:25,7.6,1730,43
2555,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:52,7.6,1730,42
2580,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,7.6,1900,41
2703,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:30,7.6,1900,40
2777,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:51,7.6,1900,39
2853,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1900,38
2918,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,37
2957,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:07,7.6,1900,36
3057,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:17,7.6,1900,35
3126,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,34
3179,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:10,7.6,1900,33
3268,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:50,7.6,1900,32
3325,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:56,7.6,1900,31
3400,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,30
3471,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:45:02,7.6,1900,29
3546,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:29,7.6,1900,28
3608,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:55,7.6,1900,27
3686,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,26
3718,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:23,7.6,1900,25
3794,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:07,7.6,1900,24
3885,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1900,23
3965,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:15,7.6,1900,22
4039,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:12:01,7.6,1900,21
4060,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,20
4177,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:10,7.6,1900,19
4246,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1900,18
4316,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:26,7.6,1900,17
4389,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:36,7.6,1900,16
4456,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:43,7.6,1900,15
4527,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1900,14
4596,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,13
4666,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:36,7.6,1900,12
4740,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:57,7.6,1900,11
4806,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1900,10
4877,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:26,7.6,1900,9
4946,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1900,8
5016,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:21,7.6,1900,7
5089,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:39,7.6,1900,6
5156,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:52,7.6,1900,4
5272,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:23,7.6,1900,2
5338,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:12,7.6,1900,1
5380,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1900,0
2340,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:36,5.5,1380,45
2401,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:42,5.5,1380,44
2434,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:25,5.5,1380,43
2549,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:52,5.5,1380,42
2636,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,5.5,1380,41
2697,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:30,5.5,1380,40
2746,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,5.5,1380,39
2840,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,38
2912,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,37
2951,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:07,5.5,1380,36
3051,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,35
3120,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,34
3173,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:10,5.5,1380,33
3262,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:50,5.5,1380,32
3319,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:56,5.5,1380,31
3394,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,30
3477,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:45:02,5.5,1380,29
3540,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:29,5.5,1380,28
3614,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:55,5.5,1380,27
3680,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,5.5,1380,26
3712,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:23,5.5,1380,25
3788,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:07,5.5,1380,24
3879,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,5.5,1380,23
3918,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:15,5.5,1380,22
4033,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:12:01,5.5,1380,21
4066,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,5.5,1380,20
4171,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,5.5,1380,19
4240,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,5.5,1380,18
4310,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,5.5,1380,17
4383,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,5.5,1380,16
4450,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:43,5.5,1380,15
4521,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,5.5,1380,14
4590,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,5.5,1380,13
4660,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:36,5.5,1380,12
4734,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:57,5.5,1380,11
4800,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,5.5,1380,10
4871,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:26,5.5,1380,9
4940,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,5.5,1380,8
5010,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:21,5.5,1380,7
5083,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:39,8.6,2150,6
5150,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:52,8.6,2150,4
5266,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:23,8.6,2150,2
5332,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:12,8.6,2150,1
5374,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,8.6,2150,0
2313,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:36,7.6,1900,45
2410,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:42,7.6,1900,44
2425,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:25,7.6,1900,43
2558,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:52,7.6,1900,42
2572,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:38,7.6,1900,41
2706,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:30,7.6,1900,40
2780,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:51,7.6,1900,39
2856,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,38
2921,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,37
2960,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:07,7.6,1900,36
3060,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:17,7.6,1900,35
3129,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,7.6,1900,34
3182,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:10,5.5,1380,33
3271,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:50,5.5,1380,32
3328,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:56,5.5,1380,31
3403,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,30
3468,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:45:02,5.5,1380,29
3549,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:29,5.5,1380,28
3605,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:55,5.5,1380,27
3689,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,5.5,1380,26
3721,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:23,5.5,1380,25
3796,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:07,5.5,1380,24
3888,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:22,5.5,1380,23
3968,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:15,5.5,1380,22
4042,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:12:01,5.5,1380,21
4057,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1380,20
4180,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,5.5,1380,19
4249,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1380,18
4319,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:26,4.3,1080,17
4392,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:36,5.5,1380,16
4459,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:43,5.5,1380,15
4530,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:48,5.5,1380,14
4599,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,5.5,1380,13
4669,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:36,5.5,1380,12
4743,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:57,5.5,1380,11
4809,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:38,5.5,1380,10
4880,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:26,5.5,1380,9
4949,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:50,5.5,1380,8
5019,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:21,5.5,1380,7
5092,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:39,8.6,2150,6
5159,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:52,8.6,2150,4
5276,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:23,8.6,2150,2
5341,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:12,8.6,2150,1
5383,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:24,8.6,2150,0
2318,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:36,7.6,1900,45
2415,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:42,7.6,1900,44
2420,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:25,7.6,1900,43
2563,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:52,7.6,1900,42
2577,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:38,7.6,1900,41
2711,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:30,7.6,1900,40
2785,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:51,7.6,1900,39
2848,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:56,7.6,1900,38
2926,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,7.6,1900,37
2965,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:07,7.6,1900,36
3065,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:17,7.6,1900,35
3134,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:19,7.6,1900,34
3187,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:10,6.6,1650,33
3276,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:50,6.6,1650,32
3333,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:56,6.6,1650,31
3408,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,6.6,1650,30
3463,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:45:02,6.6,1650,29
3554,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:29,5.5,1380,28
3600,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:55,5.5,1380,27
3694,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:06,5.5,1380,26
3726,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:23,5.5,1380,25
3801,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:07,5.5,1380,24
3893,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:22,5.5,1380,23
3973,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:15,5.5,1380,22
4047,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:12:01,5.5,1380,21
4052,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:40,5.5,1380,20
4185,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:10,5.5,1380,19
4254,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:32,5.5,1380,18
4324,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:26,5.5,1380,17
4397,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:36,5.5,1380,16
4464,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:43,5.5,1380,15
4535,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:48,5.5,1380,14
4604,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:30,5.5,1380,13
4674,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:36,5.5,1380,12
4678,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:57,5.5,1380,11
4814,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:38,5.5,1380,10
4885,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:26,5.5,1380,9
4954,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:50,5.5,1380,8
5024,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:21,5.5,1380,7
5097,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:39,8.6,2150,6
5164,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:52,8.6,2150,4
5211,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:23,6.6,1650,2
5346,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:12,8.6,2150,1
5388,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:24,8.6,2150,0
2337,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:36,6.6,1650,45
2398,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:42,6.6,1650,44
2438,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:25,6.6,1650,43
2546,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:52,6.6,1650,42
2633,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:38,6.6,1650,41
2694,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:30,6.6,1650,40
2743,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:51,6.6,1650,39
2837,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,38
2909,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,37
2948,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:07,6.6,1650,36
3048,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,35
3117,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,6.6,1650,34
3170,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:10,5.5,1380,33
3258,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:50,5.5,1380,32
