,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3430,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:54,8.6,2150,36
3505,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:35,8.6,2150,35
3578,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,8.6,2150,34
3652,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,8.6,2150,33
3730,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:54,8.6,2150,32
3801,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:07,8.6,2150,31
3875,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:25,8.6,2150,30
3948,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:12,8.6,2150,29
4022,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,8.6,2150,28
4099,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,8.6,2150,27
4171,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:12:02,8.6,2150,26
4244,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,8.6,2150,25
4320,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,8.6,2150,24
4392,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,8.6,2150,23
4466,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:28,8.6,2150,22
4549,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,7.6,1900,21
4614,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,7.6,1900,20
4689,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,7.6,1900,19
4762,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:35,7.6,1900,18
4836,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,7.6,1900,17
4913,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,7.6,1900,16
4984,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:36,7.6,1900,15
5059,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:26,7.6,1900,14
5132,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,7.6,1900,13
5206,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:31,7.6,1900,12
5284,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:38,7.6,1900,11
5355,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,7.6,1900,10
5429,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:49,7.6,1900,9
5502,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,7.6,1900,8
5578,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:23,7.6,1900,7
5651,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:14,5.5,1380,6
5725,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,5.5,1380,5
5792,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,8.6,2150,4
5880,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,3
5945,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:24,9.9,2485,2
6020,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:46,10.0,2500,1
6084,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:33,9.9,2485,0
2771,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:30,7.6,1900,45
2844,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:50,7.6,1900,44
2918,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,43
2998,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:55,7.6,1900,42
3038,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:08,7.6,1900,41
3134,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:17,7.6,1900,40
3207,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:18,7.6,1900,39
3280,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:09,7.6,1900,38
3357,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,7.6,1900,37
3428,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:54,7.6,1900,36
3503,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:35,7.6,1900,35
3576,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:51,7.6,1900,34
3650,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,6.6,1650,33
3728,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:54,6.6,1650,32
3799,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:07,6.6,1650,31
3873,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:25,6.6,1650,30
3946,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:12,6.6,1650,29
4020,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,6.6,1650,28
4097,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:06,6.6,1650,27
4169,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:12:02,6.6,1650,26
4242,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,6.6,1650,25
4318,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,6.6,1650,24
4390,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:32,6.6,1650,23
4464,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:28,6.6,1650,22
4547,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:36,6.6,1650,21
4612,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,6.6,1650,20
4687,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:48,5.5,1380,19
4760,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:35,5.5,1380,18
4834,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:37,5.5,1380,17
4911,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,5.5,1380,16
4982,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:36,5.5,1380,15
5057,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:26,5.5,1380,14
5130,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:50,5.5,1380,13
5204,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:31,5.5,1380,12
5282,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:38,5.5,1380,11
5353,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:19,5.5,1380,10
5427,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:49,5.5,1380,9
5500,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,6.6,1650,8
5576,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:23,6.6,1650,7
5649,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:14,5.5,1380,6
5723,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:24,5.5,1380,5
5790,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:51,8.6,2150,4
5878,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,8.6,2150,3
6018,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:46,9.9,2485,1
6082,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:33,8.6,2150,0
2775,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:30,10.0,2500,45
2848,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:50,10.0,2500,44
2922,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:56,10.0,2500,43
3002,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:55,10.0,2500,42
3034,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:08,8.6,2150,41
3138,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:17,8.6,2150,40
3211,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:18,8.6,2150,39
3284,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:09,8.6,2150,38
3361,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:40,8.6,2150,37
3432,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:54,8.6,2150,36
3507,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:35,8.6,2150,35
3580,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:51,8.6,2150,34
3654,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:27,7.6,1900,33
3732,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:54,7.6,1900,32
3803,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:07,7.6,1900,31
3877,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:25,7.6,1900,30
3950,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:12,7.6,1900,29
4024,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,7.6,1900,28
4101,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:06,7.6,1900,27
4173,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:12:02,7.6,1900,26
4246,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:39,7.6,1900,25
4322,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:09,7.6,1900,24
4394,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:32,7.6,1900,23
4468,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:28,7.6,1900,22
4551,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:36,7.6,1900,21
4616,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,7.6,1900,20
4691,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:48,6.6,1650,19
4764,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:35,6.6,1650,18
4838,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:37,6.6,1650,17
4915,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:27,6.6,1650,16
4986,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:36,6.6,1650,15
5061,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:26,6.6,1650,14
5134,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:50,6.6,1650,13
5208,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:31,6.6,1650,12
5286,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:38,6.6,1650,11
5357,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:19,6.6,1650,10
5431,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:49,6.6,1650,9
5504,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:04,6.6,1650,8
5580,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:23,6.6,1650,7
5653,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:14,4.3,1080,6
5727,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:24,4.3,1080,5
5794,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:51,8.6,2150,4
5882,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:39,8.6,2150,3
5946,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:24,8.1,2030,2
6021,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:46,8.6,2150,1
6085,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:33,8.6,2150,0
2777,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:30,10.0,2500,45
2850,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:50,10.0,2500,44
2924,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:56,10.0,2500,43
3004,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:55,10.0,2500,42
3032,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:08,8.6,2150,41
3140,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:17,8.6,2150,40
3213,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:18,8.6,2150,39
3286,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,8.6,2150,38
3363,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:40,8.6,2150,37
3434,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:54,8.6,2150,36
3509,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:35,8.6,2150,35
3582,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:51,8.6,2150,34
3656,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:27,8.6,2150,33
3734,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:54,8.6,2150,32
3805,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:07,8.6,2150,31
3879,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:25,8.6,2150,30
3952,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:12,8.6,2150,29
4026,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,8.6,2150,28
4103,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:06,8.6,2150,27
4175,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:12:02,8.6,2150,26
4248,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:39,8.6,2150,25
4324,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:09,8.6,2150,24
4396,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:32,8.6,2150,23
4470,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:28,8.6,2150,22
4553,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:36,7.6,1900,21
4618,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,7.6,1900,20
4693,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:48,7.6,1900,19
4766,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:35,7.6,1900,18
4840,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:37,7.6,1900,17
4917,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:27,7.6,1900,16
4988,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:36,7.6,1900,15
5063,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:26,7.6,1900,14
5136,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:50,7.6,1900,13
5210,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:31,7.6,1900,12
5288,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:38,7.6,1900,11
5359,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:19,7.6,1900,10
5433,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:49,7.6,1900,9
5506,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:04,7.6,1900,8
5582,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:23,7.6,1900,7
5655,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:14,5.5,1380,6
5729,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:24,5.5,1380,5
5796,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:51,8.6,2150,4
5884,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:39,8.6,2150,3
2774,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:30,10.0,2500,45
2847,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:50,10.0,2500,44
2921,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,10.0,2500,43
3001,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,10.0,2500,42
3035,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,7.6,1900,41
3137,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:17,7.6,1900,40
3210,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,6.6,1650,39
3283,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,38
3360,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,6.6,1650,37
3431,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:54,6.6,1650,36
3506,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:35,6.6,1650,35
3579,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,6.6,1650,34
3653,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,6.6,1650,33
3731,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:54,6.6,1650,32
3802,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:07,6.6,1650,31
3876,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:25,6.6,1650,30
3949,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:12,6.6,1650,29
4023,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,6.6,1650,28
4100,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,6.6,1650,27
4172,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:12:02,6.6,1650,26
4245,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,6.6,1650,25
4321,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,6.6,1650,24
4393,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,6.6,1650,23
4467,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:28,6.6,1650,22
4550,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,6.6,1650,21
4615,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1650,20
4690,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,5.5,1380,19
4763,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:35,5.5,1380,18
4837,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,5.5,1380,17
4914,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,5.5,1380,16
4985,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:36,5.5,1380,15
5060,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,5.5,1380,14
5133,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,5.5,1380,13
5207,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:31,5.5,1380,12
5285,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:38,5.5,1380,11
5356,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,5.5,1380,10
5430,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:49,5.5,1380,9
5503,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,5.5,1380,8
5579,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:23,5.5,1380,7
5652,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:14,5.5,1380,6
5726,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,5.5,1380,5
5793,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,8.6,2150,4
5881,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,8.6,2150,3
2730,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:30,10.0,2500,45
2804,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:50,10.0,2500,44
2878,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,10.0,2500,43
2952,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,10.0,2500,42
3075,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,8.6,2150,41
3093,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:17,8.6,2150,40
3167,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,8.6,2150,39
3241,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,8.6,2150,38
3314,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,8.6,2150,37
3388,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:54,8.6,2150,36
3462,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:35,7.6,1900,35
3536,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,7.6,1900,34
3610,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,7.6,1900,33
3684,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:54,7.6,1900,32
3758,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:07,7.6,1900,31
3832,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:25,7.6,1900,30
3906,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:12,7.6,1900,29
3980,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,7.6,1900,28
4054,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,7.6,1900,27
4128,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:12:02,7.6,1900,26
4202,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,7.6,1900,25
4276,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,7.6,1900,24
4350,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,7.6,1900,23
4424,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:28,7.6,1900,22
4498,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,6.6,1650,21
4572,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,6.6,1650,20
4646,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,6.6,1650,19
4720,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:35,6.6,1650,18
4794,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,6.6,1650,17
4868,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,6.6,1650,16
4942,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:36,6.6,1650,15
5016,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,6.6,1650,14
5090,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,6.6,1650,13
5164,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:31,6.6,1650,12
5238,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:38,6.6,1650,11
5312,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,6.6,1650,10
5386,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:49,6.6,1650,9
5460,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1650,8
5534,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:23,6.6,1650,7
5608,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:14,4.3,1080,6
5682,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,4.3,1080,5
5749,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,8.6,2150,4
5830,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,8.6,2150,3
5904,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:24,8.1,2030,2
5975,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:46,8.6,2150,1
2756,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:30,10.0,2500,45
2830,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:50,10.0,2500,44
2868,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:56,10.0,2500,43
2983,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:55,10.0,2500,42
3051,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:08,7.6,1900,41
3119,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:17,7.6,1900,40
3193,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:18,7.6,1900,39
3266,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:09,7.6,1900,38
3340,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:40,7.6,1900,37
3414,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:54,7.6,1900,36
3488,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:35,7.6,1900,35
3562,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:51,7.6,1900,34
3600,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,7.6,1900,33
3711,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:54,7.6,1900,32
3784,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:07,7.6,1900,31
3858,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:25,7.6,1900,30
3932,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:12,7.6,1900,29
3970,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,7.6,1900,28
4081,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,7.6,1900,27
4154,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:12:02,7.6,1900,26
4192,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:39,7.6,1900,25
4303,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,7.6,1900,24
4376,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,7.6,1900,23
4414,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:28,7.6,1900,22
4525,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:36,7.6,1900,21
4597,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,7.6,1900,20
4672,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,6.6,1650,19
4746,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:35,6.6,1650,18
4784,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:37,6.6,1650,17
4895,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,6.6,1650,16
4968,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:36,6.6,1650,15
